,date,high,low,open,close,adjust,volume
933,20191001,17.9,17.5,17.8,17.8,17.24,19599402
934,20191002,17.85,17.6,17.8,17.85,17.29,1643891
935,20191003,17.9,17.6,17.85,17.75,17.19,1036090
936,20191004,17.8,17.65,17.75,17.75,17.19,14174320
937,20191007,17.85,17.6,17.65,17.8,17.24,2715544
938,20191008,17.9,17.75,17.65,17.9,17.34,1511490
939,20191009,18.0,17.85,17.95,17.9,17.34,6110838
940,20191010,17.95,17.8,17.85,17.95,17.39,4534560
941,20191011,18.0,17.85,18.0,18.0,17.43,6148660
942,20191014,18.7,18.05,18.2,18.7,18.11,4040970
943,20191015,19.0,18.7,18.9,18.8,18.21,2500410
944,20191016,19.0,18.6,18.75,18.75,18.16,1250580
945,20191017,18.75,17.9,17.9,18.7,18.11,1834135
946,20191018,18.7,18.45,18.7,18.7,18.11,1345360
947,20191021,18.7,18.0,18.0,18.65,18.06,2531106
948,20191022,18.7,18.3,18.65,18.35,17.77,1315550
949,20191023,18.6,18.35,18.5,18.6,18.02,1359540
950,20191024,18.75,18.5,18.7,18.65,18.06,1234230
951,20191025,18.7,18.55,18.7,18.7,18.11,1161940
952,20191028,19.0,18.55,18.7,19.0,18.4,1636258
953,20191029,19.0,18.75,19.0,18.9,18.31,3859243
954,20191030,18.9,18.6,18.75,18.9,18.31,2173920
955,20191031,18.95,18.7,18.7,18.75,18.16,2182380
956,20191101,18.85,18.6,18.75,18.75,18.16,2986040
957,20191104,18.75,18.1,18.6,18.1,17.53,1191870
958,20191105,18.3,18.0,18.0,18.3,17.73,1071650
959,20191106,18.45,18.15,18.2,18.45,17.87,1078180
960,20191107,18.9,18.4,18.5,18.9,18.31,12305640
961,20191108,19.0,18.7,19.0,18.95,18.36,3287950
962,20191111,19.0,18.75,19.0,18.9,18.31,1379200
963,20191112,18.95,18.7,18.7,18.9,18.31,1441560
964,20191113,18.95,18.8,18.9,18.9,18.31,4612560
965,20191114,18.9,18.7,18.9,18.8,18.21,1476160
966,20191115,18.85,18.6,18.8,18.8,18.21,4448800
967,20191118,18.8,18.6,18.8,18.8,18.21,3794620
968,20191119,18.85,18.7,18.85,18.8,18.21,13968283
969,20191120,18.85,18.55,18.85,18.7,18.11,1237790
970,20191121,18.7,18.5,18.7,18.6,18.02,1556970
971,20191122,18.7,18.2,18.65,18.2,17.63,1604980
972,20191125,18.3,18.15,18.25,18.2,17.63,4545990
973,20191126,18.5,18.15,18.2,18.5,17.92,2348670
974,20191127,18.7,18.4,18.6,18.7,18.11,3084270
975,20191128,18.8,18.3,18.3,18.7,18.11,9230911
976,20191129,18.7,18.5,18.7,18.7,18.11,5256420
977,20191202,18.7,18.45,18.7,18.55,17.97,2896060
978,20191203,18.55,18.1,18.55,18.5,17.92,3278670
979,20191204,18.55,18.3,18.5,18.55,17.97,2148120
980,20191205,18.6,18.5,18.55,18.6,18.02,5935261
981,20191206,18.65,18.5,18.6,18.65,18.06,1123440
982,20191209,18.7,18.55,18.65,18.65,18.06,1664570
983,20191210,18.7,18.55,18.7,18.6,18.02,2111070
984,20191211,18.65,18.5,18.6,18.6,18.02,1061790
985,20191212,18.6,18.4,18.6,18.55,17.97,3165990
986,20191213,18.55,18.2,18.5,18.5,17.92,1226160
987,20191216,18.55,18.4,18.5,18.55,17.97,1182590
988,20191217,18.6,18.4,18.55,18.55,17.97,1237150
989,20191218,18.55,18.25,18.55,18.25,17.68,1206460
990,20191219,18.3,17.8,18.25,18.0,17.43,1453560
991,20191220,18.4,17.5,18.05,18.4,17.82,2009960
992,20191223,18.4,18.3,18.4,18.4,17.82,1098910
993,20191224,18.45,18.2,18.4,18.45,17.87,1128260
994,20191225,18.5,18.3,18.45,18.4,17.82,1106190
995,20191226,18.5,18.25,18.4,18.5,17.92,1538640
996,20191227,18.55,18.3,18.55,18.5,17.92,1184360
997,20191230,18.55,18.35,18.55,18.5,17.92,1065060
998,20191231,18.5,18.25,18.5,18.5,17.92,1196630
999,20200102,18.6,18.35,18.55,18.6,18.02,1246310
1000,20200103,18.65,18.35,18.6,18.6,18.02,1138760
1001,20200106,18.6,18.45,18.55,18.6,18.02,1169180
1002,20200107,18.7,18.5,18.65,18.7,18.11,1161080
1003,20200108,18.6,18.35,18.6,18.6,18.02,1228120
1004,20200109,18.7,18.45,18.6,18.7,18.11,1632480
1005,20200110,18.75,18.5,18.7,18.7,18.11,1939550
1006,20200113,18.75,18.55,18.7,18.7,18.11,1393950
1007,20200114,18.7,18.5,18.65,18.65,18.06,1613070
1008,20200115,18.7,18.55,18.6,18.7,18.11,1135920
1009,20200116,18.7,18.55,18.7,18.6,18.02,3309240
1010,20200117,18.5,18.4,18.5,18.5,17.92,1754610
1011,20200120,18.5,18.3,18.5,18.5,17.92,4520390
1012,20200121,18.5,18.4,18.4,18.45,17.87,1457840
1013,20200122,18.6,18.3,18.45,18.6,18.02,1340690
1014,20200130,18.6,18.4,18.6,18.6,18.02,1265830
1015,20200131,18.65,18.45,18.65,18.55,17.97,1377900
1016,20200203,18.5,18.0,18.0,18.0,17.43,1336470
1017,20200204,18.1,17.75,18.0,17.8,17.24,1080060
1018,20200205,17.8,17.3,17.75,17.75,17.19,1373740
1019,20200206,18.0,17.6,17.6,18.0,17.43,1191315
1020,20200207,18.0,17.7,17.85,18.0,17.43,1189610
1021,20200210,18.0,17.6,17.9,18.0,17.43,1172120
1022,20200211,18.5,17.7,18.0,18.5,17.92,2423250
1023,20200212,19.75,19.1,19.3,19.75,19.13,1161920
1024,20200213,21.1,20.8,21.0,21.1,20.44,2652950
1025,20200214,21.6,21.0,21.1,21.2,20.53,4068120
1026,20200217,21.3,20.6,20.95,21.25,20.58,2244210
1027,20200218,21.7,21.0,21.25,21.65,20.97,2524060
1028,20200219,22.2,21.45,21.65,22.0,21.31,7030960
1029,20200220,22.5,21.8,22.4,22.0,21.31,2853050
1030,20200221,22.4,21.8,22.0,22.0,21.31,2689720
1031,20200224,22.0,21.5,22.0,21.85,21.16,4936690
1032,20200225,22.2,21.5,21.5,21.9,21.21,3891440
1033,20200226,22.0,21.8,21.9,21.8,21.12,4556300
1034,20200227,22.7,21.6,21.6,22.1,21.41,3523970
1035,20200228,21.95,21.5,21.75,21.65,20.97,2878040
1036,20200302,21.7,21.15,21.65,21.4,20.73,4225980
1037,20200303,21.55,19.95,21.3,21.1,20.44,2658250
1038,20200304,21.1,20.3,21.1,20.9,20.24,2467610
1039,20200305,20.95,20.4,20.9,20.85,20.2,2589789
1040,20200306,20.85,20.1,20.85,20.1,19.47,2558130
1041,20200309,19.9,18.8,18.8,19.35,18.74,2478570
1042,20200310,19.3,18.5,18.5,19.15,18.55,2444540
1043,20200311,19.25,18.0,18.7,18.3,17.73,2760890
1044,20200312,17.9,17.05,17.65,17.05,16.51,2197820
1045,20200313,16.85,15.9,15.9,15.9,15.4,2893260
1046,20200316,15.4,14.8,14.8,14.8,14.34,2444460
1047,20200317,15.25,14.1,15.1,15.1,14.63,2849250
1048,20200318,15.15,14.85,15.1,15.1,14.63,2582940
1049,20200319,15.0,14.5,15.0,14.95,14.48,2218220
1050,20200320,14.95,14.1,14.95,14.7,14.24,4503760
1051,20200323,14.25,13.7,14.2,13.7,13.27,1879360
1052,20200324,13.7,12.75,13.7,12.75,12.35,2170370
1053,20200325,12.6,11.9,11.9,11.9,11.53,2699150
1054,20200326,12.7,11.6,11.9,12.7,12.3,1638160
1055,20200327,13.55,12.5,12.55,13.55,13.12,1619660
1056,20200330,13.45,12.65,12.7,12.95,12.54,1588620
1057,20200331,13.0,12.05,12.8,12.7,12.3,1648000
1058,20200401,12.9,12.35,12.7,12.7,12.3,1502530
1059,20200403,13.0,12.65,12.7,12.8,12.4,1397930
1060,20200406,13.65,12.85,12.85,13.65,13.22,1848630
1061,20200407,13.95,12.7,13.65,13.45,13.03,1483270
1062,20200408,13.5,12.8,13.45,13.5,13.08,1402970
1063,20200409,14.15,13.15,13.15,13.5,13.08,1478610
1064,20200410,13.8,13.4,13.65,13.5,13.08,1438610
1065,20200413,14.35,13.5,13.5,14.0,13.56,1592680
1066,20200414,14.3,13.6,14.0,14.15,13.71,3245590
1067,20200415,14.5,14.05,14.2,14.15,13.71,3680650
1068,20200416,14.2,13.8,14.05,14.2,13.75,2180850
1069,20200417,14.9,13.25,14.4,14.85,14.38,5535820
1070,20200420,15.3,14.65,14.9,15.3,14.82,2441650
1071,20200421,15.1,14.25,15.0,14.25,13.8,4009900
1072,20200422,14.25,13.5,13.5,14.15,13.71,3449640
1073,20200423,14.4,14.0,14.15,14.05,13.61,3482080
1074,20200424,14.3,13.8,13.9,14.05,13.61,2178120
1075,20200427,14.1,13.7,14.1,13.7,13.27,2246300
1076,20200428,14.05,13.5,13.7,13.65,13.22,2469770
1077,20200429,14.0,13.6,13.75,13.75,13.32,2187410
1078,20200504,14.6,13.8,14.0,14.15,13.71,2038650
1079,20200505,14.3,14.1,14.2,14.15,13.71,4822460
1080,20200506,14.3,14.0,14.2,14.25,13.8,2158530
1081,20200507,14.35,14.0,14.2,14.25,13.8,2174480
1082,20200508,15.05,14.25,14.25,14.75,14.29,3562490
1083,20200511,15.0,14.6,14.8,14.8,14.34,2143070
1084,20200512,14.75,14.45,14.7,14.5,14.04,2254630
1085,20200513,15.2,14.3,14.5,14.95,14.48,2707620
1086,20200514,14.95,14.7,14.95,14.75,14.29,3058103
1087,20200515,14.95,14.7,14.75,14.8,14.34,2291750
1088,20200518,14.85,14.6,14.8,14.7,14.24,4765970
1089,20200519,15.15,14.7,14.85,15.0,14.53,2165200
1090,20200520,15.0,14.85,15.0,14.95,14.48,3425820
1091,20200521,15.15,14.85,15.1,15.1,14.63,4992370
1092,20200522,15.2,14.75,14.9,14.9,14.43,2337600
1093,20200525,14.9,14.8,14.8,14.8,14.34,4225130
1094,20200526,15.35,14.8,14.8,15.0,14.53,3847900
1095,20200527,15.3,14.8,15.3,14.95,14.48,2940670
1096,20200528,15.0,14.8,14.95,14.9,14.43,4352090
1097,20200529,14.9,14.7,14.85,14.9,14.43,2698040
1098,20200601,15.0,14.8,14.95,15.0,14.53,2406640
1099,20200602,15.1,14.8,15.1,14.95,14.48,3462140
1100,20200603,15.0,14.8,14.95,14.95,14.48,2281430
1101,20200604,15.2,14.95,15.0,15.05,14.58,2391630
1102,20200605,15.1,14.9,15.1,15.05,14.58,3331320
1103,20200608,16.1,15.2,15.2,16.1,15.59,4955879
1104,20200609,16.7,16.1,16.7,16.15,15.64,2396060
1105,20200610,16.6,15.75,16.1,16.2,15.69,2749750
1106,20200611,16.4,15.3,16.2,16.2,15.69,3115710
1107,20200612,15.7,15.1,15.1,15.5,15.01,2705060
1108,20200615,15.45,14.65,15.3,14.7,14.24,2410020
1109,20200616,15.05,14.7,15.05,14.9,14.43,2060210
1110,20200617,15.15,14.55,14.9,14.8,14.34,2814280
1111,20200618,14.9,14.5,14.7,14.8,14.34,2052840
1112,20200619,15.0,14.55,14.95,14.55,14.09,3971920
1113,20200622,14.85,14.55,14.55,14.8,14.34,2095740
1114,20200623,15.15,14.8,14.8,15.0,14.53,2294090
1115,20200624,15.05,14.75,14.9,14.85,14.38,2176980
1116,20200625,14.85,14.55,14.7,14.6,14.14,2141940
1117,20200626,14.95,14.55,14.65,14.55,14.09,2517800
1118,20200629,14.55,13.8,14.5,13.9,13.46,2299130
1119,20200630,14.15,13.0,14.1,13.35,12.93,2731300
1120,20200701,14.0,13.3,13.5,13.85,13.42,2205200
1121,20200702,14.15,13.8,13.85,13.95,13.51,2177090
1122,20200703,14.2,13.9,13.9,14.05,13.61,2533570
1123,20200706,14.3,13.95,14.05,14.3,13.85,2988190
1124,20200707,14.45,14.2,14.3,14.3,13.85,3084030
1125,20200708,14.4,14.0,14.0,14.4,13.95,3636810
1126,20200709,14.65,14.15,14.45,14.55,14.09,4153260
1127,20200710,14.75,14.2,14.5,14.65,14.19,3917190
1128,20200713,14.8,14.45,14.65,14.5,14.04,4203720
1129,20200714,14.65,14.3,14.5,14.65,14.19,4275190
1130,20200715,14.8,14.55,14.7,14.7,14.24,4373470
1131,20200716,15.1,14.45,14.8,15.1,14.63,5393070
1132,20200717,15.3,14.8,15.1,15.15,14.67,6379310
1133,20200720,15.2,14.85,14.95,14.95,14.48,4873730
1134,20200721,15.2,14.75,14.95,14.95,14.48,4210080
1135,20200722,15.1,14.75,15.1,14.8,14.34,4384420
1136,20200723,14.9,14.6,14.9,14.75,14.29,4496230
1137,20200724,14.8,13.95,14.8,14.55,14.09,2995670
1138,20200727,14.15,13.55,14.15,13.55,13.12,1655770
1139,20200728,14.2,13.2,13.2,14.0,13.56,3750950
1140,20200729,13.7,13.2,13.6,13.2,12.79,2288360
1141,20200730,13.6,13.2,13.6,13.5,13.08,2854810
1142,20200731,13.6,13.15,13.4,13.2,12.79,3475550
1143,20200803,14.1,13.1,13.1,14.0,13.56,6551620
1144,20200804,14.1,13.85,13.9,14.0,13.56,3313990
1145,20200805,14.35,13.8,14.0,14.35,13.9,3854150
1146,20200806,14.4,14.05,14.05,14.25,13.8,4251940
1147,20200807,14.3,14.1,14.25,14.15,13.71,3170980
1148,20200810,14.25,14.0,14.2,14.15,13.71,3929130
1149,20200811,14.15,13.95,14.0,14.05,13.61,2765390
1150,20200812,14.15,13.9,14.05,14.05,13.61,3130660
1151,20200813,14.1,13.9,14.05,14.05,13.61,3909160
1152,20200814,14.1,13.75,14.05,13.9,13.46,2757940
1153,20200817,13.95,13.75,13.9,13.9,13.46,2528170
1154,20200818,14.3,13.8,13.9,14.2,13.75,3251750
1155,20200819,14.25,13.95,14.2,14.1,13.66,2911900
1156,20200820,14.15,13.9,14.15,13.9,13.46,5708510
1157,20200821,14.1,13.9,14.0,14.1,13.66,3149760
1158,20200824,14.3,14.05,14.1,14.3,13.85,3733240
1159,20200825,14.8,14.35,14.35,14.75,14.29,8329070
1160,20200826,14.85,14.6,14.8,14.7,14.24,3662510
1161,20200827,14.75,14.45,14.7,14.65,14.19,3044720
1162,20200828,14.65,14.45,14.65,14.6,14.14,3317430
1163,20200831,14.65,14.35,14.5,14.35,13.9,3533270
1164,20200901,14.6,14.3,14.35,14.6,14.14,3169550
1165,20200903,14.7,14.4,14.6,14.5,14.04,3263340
1166,20200904,14.5,14.2,14.35,14.5,14.04,3488850
1167,20200907,14.6,13.95,14.45,13.95,13.51,3444210
1168,20200908,14.2,13.9,13.95,14.1,13.66,4690573
1169,20200909,14.2,13.9,13.95,14.1,13.66,5192460
1170,20200910,14.15,13.95,14.1,14.1,13.66,2960850
1171,20200911,14.1,13.9,14.05,14.1,13.66,2989510
1172,20200914,14.1,14.0,14.0,14.05,13.61,2217230
1173,20200915,14.1,13.95,14.05,14.05,13.61,2231780
1174,20200916,14.05,13.9,13.95,14.05,13.61,2114900
1175,20200917,14.4,13.9,14.0,14.25,13.8,4267810
1176,20200918,14.55,14.25,14.3,14.25,13.8,3661030
1177,20200921,14.6,14.15,14.35,14.5,14.04,6944860
1178,20200922,14.55,14.3,14.35,14.35,13.9,3024990
1179,20200923,14.5,14.3,14.4,14.4,13.95,2397270
1180,20200924,14.5,14.2,14.35,14.45,14.0,3444680
1181,20200925,15.2,14.5,14.5,15.2,14.72,6159260
1182,20200928,15.4,15.0,15.3,15.2,14.72,3904290
1183,20200929,15.2,14.45,15.2,14.7,14.24,3446220
1184,20200930,14.85,14.45,14.7,14.8,14.34,2789690
1185,20201001,15.8,14.8,14.8,15.8,15.3,8200920
1186,20201002,16.4,15.5,16.0,16.2,15.69,5099590
1187,20201005,16.5,16.0,16.2,16.2,15.69,6030540
1188,20201006,16.3,15.95,16.25,16.0,15.5,3436420
1189,20201007,17.0,15.8,16.0,16.55,16.03,7048470
1190,20201008,16.7,16.25,16.6,16.35,15.84,3122690
1191,20201009,16.8,16.1,16.4,16.55,16.03,5874010
1192,20201012,16.7,15.95,16.55,16.2,15.69,4632120
1193,20201013,16.35,15.85,16.3,16.35,15.84,6811450
1194,20201014,16.4,15.9,16.35,15.9,15.4,3601030
1195,20201015,16.2,15.85,15.9,15.9,15.4,3360690
1196,20201016,16.1,15.7,15.8,16.0,15.5,3809990
1197,20201019,16.45,15.8,16.2,16.45,15.93,7991570
1198,20201020,16.6,16.2,16.5,16.3,15.79,3000570
1199,20201021,16.3,15.95,16.3,15.95,15.45,3202540
1200,20201022,15.95,15.65,15.95,15.9,15.4,4829380
1201,20201023,15.6,15.3,15.4,15.3,15.3,3022300
1202,20201026,15.55,15.0,15.5,15.0,15.0,3081090
1203,20201027,15.1,14.45,14.9,14.45,14.45,3538390
1204,20201028,14.95,14.45,14.45,14.45,14.45,3917690
1205,20201029,14.6,14.15,14.45,14.5,14.5,3424230
1206,20201030,14.7,14.3,14.55,14.7,14.7,3283040
1207,20201102,14.7,14.35,14.65,14.7,14.7,2515100
1208,20201103,15.35,14.65,14.65,15.35,15.35,4305340
1209,20201104,15.5,15.25,15.5,15.35,15.35,3109380
1210,20201105,15.5,15.0,15.3,15.35,15.35,2975710
1211,20201106,15.4,15.05,15.35,15.15,15.15,2421000
1212,20201109,16.0,15.15,15.2,15.9,15.9,5923000
1213,20201110,16.25,15.6,16.2,15.8,15.8,3248360
1214,20201111,15.8,15.55,15.65,15.8,15.8,3308150
1215,20201112,16.3,15.6,15.7,16.2,16.2,6551291
1216,20201113,16.3,16.0,16.25,16.15,16.15,3806430
1217,20201116,16.2,15.7,16.2,15.8,15.8,2986970
1218,20201117,16.15,15.6,15.85,15.85,15.85,8604042
1219,20201118,16.2,15.8,15.95,16.2,16.2,3795020
1220,20201119,17.3,16.1,16.35,17.25,17.25,8407060
1221,20201120,17.5,17.05,17.3,17.5,17.5,4357340
1222,20201123,17.7,17.35,17.55,17.45,17.45,3421450
1223,20201124,18.45,17.4,17.45,18.45,18.45,6761380
1224,20201125,18.6,18.05,18.4,18.4,18.4,3461010
1225,20201126,18.5,17.85,18.5,17.85,17.85,3160950
1226,20201127,18.4,17.55,17.8,18.35,18.35,4849500
1227,20201130,18.4,18.05,18.15,18.05,18.05,3154740
1228,20201201,18.5,17.65,17.8,18.5,18.5,4886230
1229,20201202,19.2,18.45,18.45,19.0,19.0,5853660
1230,20201203,19.2,18.85,19.0,18.95,18.95,3353140
1231,20201204,19.7,18.65,19.0,19.2,19.2,4689540
1232,20201207,19.5,19.0,19.1,19.1,19.1,3814030
1233,20201208,19.25,18.9,19.0,19.05,19.05,2930860
1234,20201209,19.25,18.9,19.1,19.1,19.1,3809190
1235,20201210,19.2,18.55,19.1,18.55,18.55,3653520
1236,20201211,18.9,18.4,18.55,18.8,18.8,3208190
1237,20201214,20.05,18.8,18.8,19.8,19.8,4756580
1238,20201215,19.9,19.55,19.8,19.6,19.6,3241630
1239,20201216,20.0,19.55,19.7,19.8,19.8,4051590
1240,20201217,20.2,19.45,20.0,19.8,19.8,4324100
1241,20201218,20.05,19.8,20.0,19.8,19.8,5087020
1242,20201221,20.95,20.15,20.15,20.8,20.8,4862580
1243,20201222,21.75,20.7,21.0,21.5,21.5,4109180
1244,20201223,21.8,20.95,21.5,21.2,21.2,3081530
1245,20201224,21.3,19.75,21.2,20.5,20.5,4004710
1246,20201225,21.05,19.8,20.5,20.9,20.9,3936960
