,date,high,low,open,close,adjust,volume
850,2020-01-31,10.0,9.31,10.0,9.33,9.33,28070400
851,2020-02-03,9.0,8.68,8.68,8.68,8.68,9399460
852,2020-02-04,8.6,8.08,8.35,8.08,8.08,3924630
853,2020-02-05,7.8,7.52,7.6,7.52,7.52,7242350
854,2020-02-06,7.29,7.0,7.11,7.05,7.05,5855240
855,2020-02-07,7.54,7.15,7.2,7.54,7.54,3110830
856,2020-02-10,8.06,7.62,8.06,8.06,8.06,6534820
857,2020-02-11,8.62,8.07,8.1,8.62,8.62,5249930
858,2020-02-12,9.22,9.13,9.13,9.22,9.22,6713110
859,2020-02-13,9.86,9.8,9.85,9.86,9.86,7000330
860,2020-02-14,10.55,9.2,10.5,9.2,9.2,10268700
861,2020-02-17,9.35,8.56,8.9,8.56,8.56,4825230
862,2020-02-18,8.3,7.97,8.0,7.97,7.97,6698120
863,2020-02-19,8.52,7.5,7.6,8.52,8.52,6112510
864,2020-02-20,9.11,8.65,8.8,9.1,9.1,4784080
865,2020-02-21,9.0,8.47,8.81,8.5,8.5,5324130
866,2020-02-24,8.1,7.91,8.0,7.91,7.91,4511550
867,2020-02-25,7.87,7.36,7.36,7.8,7.8,8367070
868,2020-02-26,7.71,7.48,7.55,7.5,7.5,2641810
869,2020-02-27,7.9,7.5,7.5,7.78,7.78,1870120
870,2020-02-28,7.6,7.26,7.6,7.26,7.26,4047020
871,2020-03-02,7.45,7.2,7.26,7.34,7.34,3318150
872,2020-03-03,7.63,7.34,7.34,7.44,7.44,2603760
873,2020-03-04,7.96,7.31,7.45,7.96,7.96,4882200
874,2020-03-05,8.46,7.45,8.45,7.45,7.45,7891280
875,2020-03-06,7.59,6.99,7.36,7.35,7.35,6147070
876,2020-03-09,7.0,6.84,6.84,6.84,6.84,5439420
877,2020-03-10,6.84,6.37,6.37,6.48,6.48,17091070
878,2020-03-11,6.78,6.03,6.54,6.05,6.05,10325750
879,2020-03-12,5.8,5.63,5.64,5.63,5.63,5232530
880,2020-03-13,5.63,5.24,5.24,5.3,5.3,8951230
881,2020-03-16,5.29,4.95,5.01,4.95,4.95,9395810
882,2020-03-17,4.93,4.63,4.93,4.93,4.93,8698060
883,2020-03-18,5.27,5.04,5.17,5.27,5.27,13103870
884,2020-03-19,5.63,5.29,5.63,5.63,5.63,15939220
885,2020-03-20,5.98,5.24,5.75,5.24,5.24,11368500
886,2020-03-23,4.88,4.88,4.88,4.88,4.88,2113990
887,2020-03-24,4.54,4.54,4.54,4.54,4.54,2485830
888,2020-03-25,4.72,4.24,4.24,4.29,4.29,14039260
889,2020-03-26,4.43,3.99,4.3,3.99,3.99,11068520
890,2020-03-27,4.05,3.72,4.0,3.76,3.76,23581890
891,2020-03-30,3.58,3.5,3.53,3.5,3.5,4632520
892,2020-03-31,3.52,3.26,3.35,3.26,3.26,11510293
893,2020-04-01,3.48,3.04,3.04,3.48,3.48,19420900
894,2020-04-03,3.72,3.7,3.72,3.72,3.72,18792400
895,2020-04-06,3.98,3.72,3.97,3.98,3.98,35998300
896,2020-04-07,4.0,3.72,4.0,3.74,3.74,21624740
897,2020-04-08,4.0,3.75,3.9,4.0,4.0,12873390
898,2020-04-09,4.28,4.25,4.28,4.28,4.28,28786410
899,2020-04-10,4.57,3.99,4.56,4.1,4.1,82343110
900,2020-04-13,4.24,3.89,4.1,4.08,4.08,13460370
901,2020-04-14,4.01,3.84,3.95,3.84,3.84,17925840
902,2020-04-15,4.08,3.71,3.71,4.0,4.0,16345390
903,2020-04-16,4.18,3.92,4.0,4.0,4.0,14415090
904,2020-04-17,4.04,3.9,3.91,3.92,3.92,16236340
905,2020-04-20,4.0,3.84,4.0,3.86,3.86,16418560
906,2020-04-21,3.8,3.59,3.76,3.59,3.59,24416370
907,2020-04-22,3.69,3.36,3.4,3.57,3.57,9508130
908,2020-04-23,3.75,3.59,3.64,3.64,3.64,7073310
909,2020-04-24,3.74,3.52,3.64,3.71,3.71,13507730
910,2020-04-27,3.96,3.75,3.81,3.88,3.88,14543650
911,2020-04-28,3.88,3.75,3.87,3.75,3.75,6101910
912,2020-04-29,3.81,3.71,3.76,3.76,3.76,6585660
913,2020-05-04,3.64,3.51,3.55,3.52,3.52,11269780
914,2020-05-05,3.63,3.51,3.51,3.59,3.59,4118560
915,2020-05-06,3.67,3.5,3.65,3.61,3.61,12204990
916,2020-05-07,3.63,3.56,3.62,3.57,3.57,3591990
917,2020-05-08,3.61,3.54,3.57,3.54,3.54,8055810
918,2020-05-11,3.63,3.4,3.49,3.49,3.49,13836680
919,2020-05-12,3.51,3.42,3.49,3.45,3.45,8392330
920,2020-05-13,3.43,3.37,3.42,3.37,3.37,11709930
921,2020-05-14,3.49,3.36,3.37,3.45,3.45,5879000
922,2020-05-15,3.54,3.42,3.47,3.43,3.43,4495340
923,2020-05-18,3.44,3.39,3.43,3.41,3.41,4687690
924,2020-05-19,3.44,3.39,3.42,3.39,3.39,5782290
925,2020-05-20,3.62,3.38,3.39,3.62,3.62,13943400
926,2020-05-21,3.87,3.37,3.8,3.62,3.62,46407490
927,2020-05-22,3.6,3.47,3.55,3.49,3.49,4086880
928,2020-05-25,3.52,3.4,3.45,3.44,3.44,6464270
929,2020-05-26,3.49,3.39,3.41,3.41,3.41,12525730
930,2020-05-27,3.45,3.4,3.42,3.4,3.4,5641190
931,2020-05-28,3.48,3.39,3.4,3.41,3.41,5996890
932,2020-05-29,3.52,3.4,3.42,3.5,3.5,10228120
933,2020-06-01,3.64,3.26,3.47,3.4,3.4,82212130
934,2020-06-02,3.44,3.17,3.42,3.2,3.2,46639480
935,2020-06-03,3.23,3.0,3.22,3.02,3.02,23320410
936,2020-06-04,3.23,2.87,3.0,3.23,3.23,44676230
937,2020-06-05,3.45,3.4,3.45,3.45,3.45,68088010
938,2020-06-08,3.69,3.62,3.69,3.69,3.69,44374020
939,2020-06-09,3.92,3.51,3.88,3.69,3.69,58448790
940,2020-06-10,3.69,3.44,3.52,3.47,3.47,60198710
941,2020-06-11,3.45,3.23,3.45,3.23,3.23,43043460
942,2020-06-12,3.06,3.01,3.01,3.01,3.01,56102070
943,2020-06-15,3.15,2.9,3.05,2.98,2.98,31598820
944,2020-06-16,3.13,3.01,3.05,3.1,3.1,13260030
945,2020-06-17,3.25,3.1,3.1,3.15,3.15,20767740
946,2020-06-18,3.15,3.07,3.15,3.08,3.08,10784980
947,2020-06-19,3.12,3.05,3.07,3.09,3.09,9776670
948,2020-06-22,3.15,3.07,3.12,3.09,3.09,11835510
949,2020-06-23,3.23,3.09,3.12,3.17,3.17,23989270
950,2020-06-24,3.29,3.15,3.25,3.15,3.15,17881730
951,2020-06-25,3.15,3.08,3.11,3.12,3.12,8296420
952,2020-06-26,3.17,3.02,3.12,3.07,3.07,10695970
953,2020-06-29,3.1,2.97,3.05,2.99,2.99,18271690
954,2020-06-30,3.11,2.94,3.04,2.97,2.97,11668030
955,2020-07-01,3.04,2.96,2.99,3.04,3.04,8849710
956,2020-07-02,3.07,2.99,3.01,3.0,3.0,11374250
957,2020-07-03,3.03,2.99,3.0,3.0,3.0,4735690
958,2020-07-06,3.06,3.0,3.01,3.04,3.04,8657060
959,2020-07-07,3.06,3.0,3.06,3.0,3.0,6422630
960,2020-07-08,3.02,2.99,3.0,3.0,3.0,5119800
961,2020-07-09,3.09,3.0,3.0,3.05,3.05,11581740
962,2020-07-10,3.08,3.01,3.08,3.01,3.01,8210440
963,2020-07-13,3.05,3.0,3.05,3.01,3.01,4597700
964,2020-07-14,3.02,2.99,3.01,3.01,3.01,5788860
965,2020-07-15,3.03,3.0,3.02,3.0,3.0,4428560
966,2020-07-16,3.01,2.98,3.0,2.99,2.99,5934770
967,2020-07-17,2.99,2.96,2.99,2.97,2.97,8182670
968,2020-07-20,2.98,2.9,2.9,2.9,2.9,12724110
969,2020-07-21,2.94,2.85,2.91,2.88,2.88,7348780
970,2020-07-22,2.88,2.76,2.88,2.76,2.76,15888180
971,2020-07-23,2.75,2.58,2.73,2.6,2.6,15836900
972,2020-07-24,2.55,2.42,2.53,2.42,2.42,23380580
973,2020-07-27,2.27,2.26,2.26,2.26,2.26,8484680
974,2020-07-28,2.39,2.11,2.11,2.38,2.38,20872920
975,2020-07-29,2.28,2.22,2.27,2.22,2.22,15306810
976,2020-07-30,2.28,2.15,2.22,2.2,2.2,5817020
977,2020-07-31,2.13,2.06,2.12,2.09,2.09,8585390
978,2020-08-03,2.19,2.05,2.05,2.14,2.14,9967690
979,2020-08-04,2.25,2.17,2.2,2.22,2.22,8273560
980,2020-08-05,2.23,2.15,2.2,2.22,2.22,6320330
981,2020-08-06,2.21,2.15,2.18,2.18,2.18,5408130
982,2020-08-07,2.33,2.18,2.18,2.29,2.29,16341450
983,2020-08-10,2.4,2.33,2.33,2.37,2.37,10667130
984,2020-08-11,2.39,2.31,2.37,2.35,2.35,8213190
985,2020-08-12,2.35,2.28,2.32,2.29,2.29,9666360
986,2020-08-13,2.35,2.29,2.33,2.32,2.32,5472670
987,2020-08-14,2.33,2.25,2.32,2.27,2.27,7239410
988,2020-08-17,2.27,2.2,2.22,2.22,2.22,7755360
989,2020-08-18,2.27,2.21,2.23,2.24,2.24,3806440
990,2020-08-19,2.28,2.24,2.24,2.27,2.27,3821020
991,2020-08-20,2.27,2.21,2.26,2.22,2.22,5735500
992,2020-08-21,2.25,2.21,2.22,2.24,2.24,4333990
993,2020-08-24,2.28,2.24,2.26,2.25,2.25,9206420
994,2020-08-25,2.28,2.24,2.26,2.25,2.25,6842370
995,2020-08-26,2.26,2.23,2.26,2.24,2.24,4853740
996,2020-08-27,2.26,2.23,2.24,2.25,2.25,4429280
997,2020-08-28,2.27,2.24,2.25,2.24,2.24,3984970
998,2020-08-31,2.25,2.2,2.25,2.22,2.22,8039130
999,2020-09-01,2.26,2.22,2.22,2.25,2.25,7236290
1000,2020-09-03,2.28,2.23,2.27,2.24,2.24,4368350
1001,2020-09-04,2.23,2.21,2.22,2.22,2.22,6081800
1002,2020-09-07,2.23,2.2,2.22,2.2,2.2,6668930
1003,2020-09-08,2.22,2.18,2.2,2.19,2.19,4767790
1004,2020-09-09,2.19,2.16,2.18,2.17,2.17,5265850
1005,2020-09-10,2.19,2.17,2.18,2.17,2.17,3347150
1006,2020-09-11,2.19,2.16,2.16,2.18,2.18,4650640
1007,2020-09-14,2.2,2.17,2.18,2.19,2.19,4201460
1008,2020-09-15,2.22,2.18,2.19,2.2,2.2,4383430
1009,2020-09-16,2.22,2.18,2.22,2.19,2.19,3193020
1010,2020-09-17,2.2,2.17,2.19,2.17,2.17,6347620
1011,2020-09-18,2.18,2.16,2.17,2.16,2.16,4491590
1012,2020-09-21,2.18,2.14,2.17,2.15,2.15,5015660
1013,2020-09-22,2.15,2.11,2.15,2.11,2.11,5611290
1014,2020-09-23,2.14,2.11,2.12,2.13,2.13,5255810
1015,2020-09-24,2.14,2.12,2.13,2.12,2.12,2744780
1016,2020-09-25,2.14,2.11,2.12,2.14,2.14,3871270
1017,2020-09-28,2.25,2.14,2.14,2.24,2.24,14313120
1018,2020-09-29,2.26,2.18,2.26,2.19,2.19,5459200
1019,2020-09-30,2.19,2.17,2.18,2.17,2.17,2973390
1020,2020-10-01,2.19,2.15,2.17,2.16,2.16,4056350
1021,2020-10-02,2.16,2.12,2.16,2.16,2.16,6206220
1022,2020-10-05,2.26,2.16,2.16,2.2,2.2,13140800
1023,2020-10-06,2.34,2.2,2.22,2.33,2.33,20422800
1024,2020-10-07,2.44,2.27,2.33,2.42,2.42,21320390
1025,2020-10-08,2.48,2.39,2.42,2.4,2.4,16543210
1026,2020-10-09,2.39,2.28,2.38,2.29,2.29,13476290
1027,2020-10-12,2.39,2.26,2.3,2.32,2.32,9219410
1028,2020-10-13,2.35,2.3,2.34,2.31,2.31,7455500
1029,2020-10-14,2.33,2.27,2.3,2.27,2.27,8277960
1030,2020-10-15,2.3,2.24,2.29,2.26,2.26,6663590
1031,2020-10-16,2.25,2.21,2.21,2.21,2.21,7159150
1032,2020-10-19,2.25,2.21,2.24,2.23,2.23,4414490
1033,2020-10-20,2.33,2.22,2.23,2.3,2.3,5163300
1034,2020-10-21,2.31,2.26,2.3,2.26,2.26,5075730
1035,2020-10-22,2.27,2.23,2.26,2.25,2.25,3472830
1036,2020-10-23,2.36,2.28,2.28,2.31,2.31,17091770
1037,2020-10-26,2.4,2.26,2.35,2.26,2.26,7455920
1038,2020-10-27,2.27,2.22,2.25,2.23,2.23,5792390
1039,2020-10-28,2.22,2.18,2.21,2.18,2.18,10304370
1040,2020-10-29,2.23,2.15,2.15,2.22,2.22,4371780
1041,2020-10-30,2.24,2.19,2.24,2.2,2.2,2738220
1042,2020-11-02,2.25,2.2,2.2,2.25,2.25,3785060
1043,2020-11-03,2.26,2.22,2.25,2.23,2.23,2580450
1044,2020-11-04,2.26,2.2,2.24,2.23,2.23,4293020
1045,2020-11-05,2.25,2.2,2.21,2.23,2.23,3777820
1046,2020-11-06,2.25,2.22,2.24,2.25,2.25,3561870
1047,2020-11-09,2.32,2.25,2.26,2.25,2.25,6385440
1048,2020-11-10,2.3,2.25,2.3,2.25,2.25,4759050
1049,2020-11-11,2.27,2.24,2.26,2.24,2.24,4191930
1050,2020-11-12,2.26,2.22,2.25,2.22,2.22,3169850
1051,2020-11-13,2.26,2.21,2.22,2.24,2.24,3613220
1052,2020-11-16,2.27,2.21,2.25,2.22,2.22,3423910
1053,2020-11-17,2.23,2.21,2.22,2.22,2.22,4049210
1054,2020-11-18,2.23,2.2,2.22,2.22,2.22,3916850
1055,2020-11-19,2.22,2.2,2.21,2.2,2.2,4751130
1056,2020-11-20,2.23,2.2,2.2,2.21,2.21,4347830
1057,2020-11-23,2.22,2.2,2.21,2.2,2.2,4826510
1058,2020-11-24,2.21,2.19,2.2,2.2,2.2,4971220
1059,2020-11-25,2.21,2.18,2.18,2.18,2.18,4717790
1060,2020-11-26,2.2,2.18,2.18,2.18,2.18,4214510
1061,2020-11-27,2.2,2.18,2.2,2.19,2.19,3006390
1062,2020-11-30,2.2,2.17,2.2,2.18,2.18,3905380
1063,2020-12-01,2.17,2.14,2.16,2.16,2.16,4714350
1064,2020-12-02,2.18,2.15,2.15,2.16,2.16,4913240
1065,2020-12-03,2.26,2.15,2.16,2.22,2.22,8827130
1066,2020-12-04,2.24,2.2,2.23,2.21,2.21,4636440
1067,2020-12-07,2.24,2.2,2.22,2.22,2.22,5375310
1068,2020-12-08,2.23,2.2,2.21,2.2,2.2,6015430
1069,2020-12-09,2.21,2.19,2.21,2.2,2.2,4611600
1070,2020-12-10,2.21,2.18,2.19,2.18,2.18,5028600
1071,2020-12-11,2.19,2.17,2.17,2.17,2.17,4279660
1072,2020-12-14,2.22,2.17,2.17,2.18,2.18,4253180
1073,2020-12-15,2.22,2.18,2.19,2.18,2.18,6711120
1074,2020-12-16,2.23,2.19,2.19,2.21,2.21,7581150
1075,2020-12-17,2.21,2.19,2.21,2.2,2.2,5566030
1076,2020-12-18,2.21,2.18,2.21,2.2,2.2,6191090
1077,2020-12-21,2.21,2.18,2.2,2.19,2.19,7088750
1078,2020-12-22,2.34,2.18,2.19,2.34,2.34,16132980
1079,2020-12-23,2.5,2.46,2.5,2.5,2.5,19030080
1080,2020-12-24,2.64,2.39,2.6,2.5,2.5,28917500
1081,2020-12-25,2.52,2.36,2.48,2.46,2.46,14075170
