,date,high,low,open,close,adjust,volume
935,20191003,23.5,23.0,23.15,23.4,18.16,6061970
936,20191004,22.8,21.6,22.8,21.6,17.51,3641800
937,20191007,21.8,21.1,21.65,21.1,17.1,1810860
938,20191008,21.55,21.05,21.65,21.4,17.34,5128980
939,20191009,21.6,21.2,21.5,21.3,17.26,1684100
940,20191010,21.5,21.25,21.3,21.3,17.26,1479760
941,20191011,21.4,21.2,21.35,21.3,17.26,1868890
942,20191014,21.9,21.5,21.5,21.75,17.63,2618430
943,20191015,21.85,21.55,21.85,21.6,17.51,1175550
944,20191016,21.7,21.5,21.55,21.55,17.47,1440600
945,20191017,21.55,21.3,21.55,21.35,17.3,1092380
946,20191018,21.5,21.1,21.3,21.1,17.1,1328920
947,20191021,21.0,20.8,20.9,20.8,16.86,1514210
948,20191022,20.95,20.65,20.9,20.9,16.94,1056960
949,20191023,21.0,20.8,20.85,20.8,16.86,995320
950,20191024,21.3,20.85,20.9,21.3,17.26,1494400
951,20191025,21.45,21.25,21.3,21.3,17.26,1154870
952,20191028,21.65,21.25,21.5,21.25,17.22,1507540
953,20191029,21.4,21.15,21.25,21.15,17.14,1162360
954,20191030,21.4,21.15,21.15,21.35,17.3,1266930
955,20191031,21.45,21.0,21.4,21.35,17.3,1786810
956,20191101,21.7,21.15,21.3,21.5,17.42,3104820
957,20191104,21.85,21.55,21.6,21.75,17.63,3298180
958,20191105,21.95,21.75,21.85,21.8,17.67,2130290
959,20191106,21.85,21.65,21.8,21.7,17.59,1695130
960,20191107,22.2,21.65,21.7,22.05,17.87,3089090
961,20191108,22.3,21.95,22.25,22.05,17.87,3668020
962,20191111,22.05,21.7,22.05,21.7,17.59,1804140
963,20191112,21.9,21.65,21.7,21.65,17.55,1526400
964,20191113,21.75,21.5,21.7,21.65,17.55,1294780
965,20191114,21.7,21.3,21.6,21.45,17.38,1586090
966,20191115,21.45,21.1,21.4,21.1,17.1,1624740
967,20191118,21.2,20.95,21.15,21.0,17.02,1089630
968,20191119,21.25,21.0,21.0,21.1,17.1,904070
969,20191120,21.15,20.9,21.15,20.9,16.94,1248390
970,20191121,20.9,20.4,20.9,20.4,16.53,2183430
971,20191122,20.65,20.05,20.6,20.1,16.29,1895590
972,20191125,20.3,20.05,20.2,20.25,16.41,954610
973,20191126,20.4,20.0,20.3,20.0,16.21,1658300
974,20191127,20.1,19.85,20.1,19.85,16.09,1816170
975,20191128,20.0,19.75,19.9,19.85,16.09,1132110
976,20191129,19.95,19.8,19.85,19.8,16.05,1003800
977,20191202,19.95,19.5,19.8,19.5,15.8,1531820
978,20191203,19.6,19.25,19.25,19.3,15.64,1208130
979,20191204,19.8,19.3,19.35,19.8,16.05,1058620
980,20191205,20.0,19.6,19.9,19.6,15.89,718100
981,20191206,19.7,19.5,19.65,19.5,15.8,606440
982,20191209,19.85,19.45,19.5,19.6,15.89,842290
983,20191210,19.6,19.1,19.6,19.2,15.56,1237160
984,20191211,19.3,18.75,19.15,19.0,15.4,1402910
985,20191212,19.4,18.95,19.15,19.4,15.72,1480900
986,20191213,19.55,19.2,19.5,19.2,15.56,1035860
987,20191216,19.3,19.0,19.2,19.05,15.44,1048710
988,20191217,19.15,18.65,19.1,18.65,15.12,1863810
989,20191218,18.85,18.4,18.75,18.4,14.91,1663110
990,20191219,18.6,18.1,18.4,18.1,14.67,1507720
991,20191220,18.45,18.1,18.2,18.3,14.83,1377840
992,20191223,18.5,18.3,18.3,18.35,14.87,1083840
993,20191224,18.45,18.2,18.3,18.35,14.87,1138570
994,20191225,18.35,18.15,18.35,18.2,14.75,915210
995,20191226,18.3,18.1,18.15,18.25,14.79,712470
996,20191227,18.25,18.05,18.15,18.1,14.67,1253730
997,20191230,18.45,18.1,18.3,18.15,14.71,1117990
998,20191231,18.2,18.05,18.15,18.05,14.63,1092400
999,20200102,18.4,18.05,18.1,18.4,14.91,991450
1000,20200103,18.6,18.15,18.5,18.25,14.79,703890
1001,20200106,18.3,18.05,18.15,18.2,14.75,1348120
1002,20200107,18.3,18.15,18.2,18.25,14.79,643090
1003,20200108,18.1,17.55,18.05,17.75,14.39,2622960
1004,20200109,18.05,17.85,17.95,17.95,14.55,1149130
1005,20200110,18.35,17.9,18.0,18.3,14.83,2067400
1006,20200113,18.5,18.2,18.2,18.3,14.83,1169700
1007,20200114,18.45,18.25,18.3,18.4,14.91,1066740
1008,20200115,18.45,18.3,18.45,18.4,14.91,830260
1009,20200116,19.1,18.4,18.4,19.1,15.48,2384770
1010,20200117,19.5,19.0,19.2,19.25,15.6,2832740
1011,20200120,19.25,19.0,19.25,19.25,15.6,1288010
1012,20200121,19.45,19.05,19.1,19.25,15.6,1541100
1013,20200122,19.4,19.15,19.25,19.3,15.64,1729500
1014,20200130,18.95,18.1,18.95,18.5,14.99,2412920
1015,20200131,18.3,17.25,18.1,17.7,14.35,4457280
1016,20200203,17.1,16.5,17.05,17.05,13.82,3144570
1017,20200204,17.25,16.8,17.1,17.0,13.78,1782240
1018,20200205,17.25,16.9,17.1,16.95,13.74,2164080
1019,20200206,17.7,16.9,17.0,17.7,14.35,2870780
1020,20200207,17.95,17.5,17.7,17.7,14.35,2561750
1021,20200210,17.6,16.8,17.2,17.55,14.22,775620
1022,20200211,17.6,17.4,17.55,17.45,14.14,1521880
1023,20200212,17.8,17.5,17.5,17.8,14.43,2789960
1024,20200213,17.7,17.55,17.6,17.6,14.26,1264660
1025,20200214,17.85,17.5,17.6,17.8,14.43,1102790
1026,20200217,17.95,17.65,17.8,17.65,14.3,1955060
1027,20200218,17.7,17.4,17.65,17.55,14.22,1478110
1028,20200219,17.65,17.45,17.6,17.6,14.26,1668460
1029,20200220,17.85,17.5,17.7,17.6,14.26,1664520
1030,20200221,17.65,17.45,17.6,17.45,14.14,1197860
1031,20200224,17.15,16.25,17.05,16.25,13.17,3482920
1032,20200225,16.45,15.85,15.85,16.4,13.29,1693240
1033,20200226,16.7,15.9,16.0,16.1,13.05,1038320
1034,20200227,16.5,15.95,16.0,16.5,13.37,1490420
1035,20200228,16.2,15.8,16.15,15.9,12.89,2419090
1036,20200302,16.1,15.75,16.05,15.8,12.81,2114140
1037,20200303,16.25,15.95,16.1,15.95,12.93,2088500
1038,20200304,16.45,15.9,16.0,16.25,13.17,2852970
1039,20200305,16.95,16.45,16.55,16.8,13.62,3298460
1040,20200306,16.75,16.45,16.75,16.7,13.53,1362870
1041,20200309,15.8,15.55,15.55,15.55,12.6,3576610
1042,20200310,15.65,14.9,14.9,15.55,12.6,3374030
1043,20200311,15.85,14.5,15.85,14.5,11.75,3614130
1044,20200312,14.0,13.5,13.8,13.55,10.98,4606030
1045,20200313,13.75,12.7,12.7,13.3,10.78,4484960
1046,20200316,13.6,13.2,13.5,13.3,10.78,4305920
1047,20200317,14.2,12.8,14.2,14.2,11.51,5034780
1048,20200318,14.4,13.6,14.4,13.7,11.1,3190370
1049,20200319,13.9,13.3,13.4,13.7,11.1,2568540
1050,20200320,14.05,13.6,14.0,13.85,11.22,2868770
1051,20200323,13.4,12.9,13.2,12.9,10.45,3316350
1052,20200324,13.0,12.2,12.95,12.5,10.13,3009990
1053,20200325,13.35,12.75,13.0,13.35,10.82,2376040
1054,20200326,13.25,12.9,13.2,12.95,10.5,1256940
1055,20200327,13.05,12.35,13.0,12.35,10.01,2469460
1056,20200330,11.9,11.5,11.9,11.5,9.32,2427550
1057,20200331,11.95,11.1,11.65,11.6,9.4,1680730
1058,20200401,12.4,11.6,11.6,12.4,10.05,3715270
1059,20200403,13.25,12.8,12.9,13.25,10.74,4544530
1060,20200406,14.15,13.8,13.95,14.15,11.47,5473010
1061,20200407,14.55,14.0,14.5,14.15,11.47,6377610
1062,20200408,14.5,13.6,13.9,14.35,11.63,4091610
1063,20200409,13.2,12.95,13.0,13.2,12.41,5507100
1064,20200410,13.6,13.0,13.3,13.3,12.5,3233820
1065,20200413,13.4,13.0,13.15,13.15,12.36,3573400
1066,20200414,13.2,12.75,13.05,13.2,12.41,3902110
1067,20200415,13.45,13.2,13.3,13.35,12.55,3075990
1068,20200416,13.55,13.1,13.2,13.35,12.55,2640290
1069,20200417,13.8,13.45,13.5,13.6,12.79,3936040
1070,20200420,13.8,13.45,13.65,13.7,12.88,3326260
1071,20200421,13.45,12.75,13.3,12.85,12.08,4437860
1072,20200422,13.45,12.5,12.5,13.3,12.5,3435210
1073,20200423,13.8,13.3,13.5,13.3,12.5,2594810
1074,20200424,13.35,13.05,13.25,13.25,12.46,1872530
1075,20200427,13.35,13.05,13.35,13.1,12.32,2112890
1076,20200428,13.1,12.8,13.1,12.95,12.17,2587110
1077,20200429,13.1,12.9,13.0,13.0,12.22,1819150
1078,20200504,13.0,12.7,12.9,12.7,11.94,2180310
1079,20200505,12.9,12.6,12.7,12.65,11.89,1667710
1080,20200506,13.0,12.7,12.75,12.95,12.17,1675700
1081,20200507,13.2,12.9,12.95,13.2,12.41,2332040
1082,20200508,13.8,13.2,13.2,13.5,12.69,8047190
1083,20200511,14.15,13.65,14.15,14.15,13.3,6209600
1084,20200512,14.35,13.8,14.0,14.2,13.35,3956090
1085,20200513,14.3,13.7,14.0,14.05,13.21,5855540
1086,20200514,14.65,13.85,13.85,14.25,13.4,5857120
1087,20200515,14.45,13.9,14.35,13.95,13.11,3732360
1088,20200518,14.2,13.85,13.95,14.15,13.3,2313840
1089,20200519,14.6,14.2,14.5,14.3,13.44,6873020
1090,20200520,14.4,14.2,14.25,14.3,13.44,2577550
1091,20200521,14.5,14.2,14.45,14.35,13.49,3314490
1092,20200522,14.7,14.1,14.2,14.3,13.44,7475013
1093,20200525,14.6,14.3,14.4,14.55,13.68,6022830
1094,20200526,15.4,14.65,14.7,15.35,14.43,8120570
1095,20200527,15.55,14.9,15.5,14.9,14.01,7938010
1096,20200528,15.1,14.8,14.9,14.85,13.96,4876490
1097,20200529,14.9,14.65,14.8,14.8,13.91,3573780
1098,20200601,15.3,14.85,14.9,15.2,14.29,4455460
1099,20200602,15.35,15.0,15.3,15.05,14.15,6106810
1100,20200603,15.2,15.0,15.1,15.2,14.29,3251400
1101,20200604,15.95,15.45,15.45,15.7,14.76,9360040
1102,20200605,15.8,15.5,15.7,15.7,14.76,5731890
1103,20200608,16.2,15.9,16.2,16.05,15.09,5993130
1104,20200609,16.3,15.8,16.3,15.85,14.9,6435790
1105,20200610,16.1,15.4,15.75,16.0,15.04,6544090
1106,20200611,16.2,14.9,16.0,14.9,14.01,9349070
1107,20200612,15.5,14.3,14.6,15.5,14.57,7587730
1108,20200615,15.55,14.45,15.5,14.45,13.58,7273720
1109,20200616,15.25,14.75,15.0,15.2,14.29,5005720
1110,20200617,15.25,14.85,15.15,15.0,14.1,2911920
1111,20200618,15.0,14.7,14.7,15.0,14.1,1838500
1112,20200619,15.3,14.9,15.0,15.3,14.38,4986110
1113,20200622,15.5,14.95,15.3,15.2,14.29,3926890
1114,20200623,16.25,15.45,15.45,16.1,15.14,14025040
1115,20200624,16.35,15.7,16.1,15.75,14.81,5975970
1116,20200625,15.85,15.4,15.65,15.8,14.85,3914840
1117,20200626,16.2,15.45,15.9,15.5,14.57,4919890
1118,20200629,15.5,14.65,15.5,14.8,13.91,7522059
1119,20200630,15.25,14.45,15.2,14.8,13.91,3781930
1120,20200701,15.4,14.75,14.95,15.3,14.38,3435740
1121,20200702,15.3,15.05,15.3,15.15,14.24,2325600
1122,20200703,15.3,15.1,15.3,15.15,14.24,2288480
1123,20200706,15.6,15.15,15.3,15.6,14.67,3984350
1124,20200707,15.85,15.5,15.7,15.55,14.62,4850680
1125,20200708,15.7,15.35,15.5,15.7,14.76,2493090
1126,20200709,16.0,15.7,15.9,15.85,14.9,4876340
1127,20200710,16.15,15.75,15.75,15.95,14.99,9317460
1128,20200713,16.25,15.85,16.2,15.95,14.99,5719970
1129,20200714,16.7,15.9,15.9,16.7,15.7,9138070
1130,20200715,16.8,16.5,16.8,16.55,15.56,4340580
1131,20200716,16.7,16.5,16.6,16.6,15.61,3531900
1132,20200717,16.95,16.5,16.55,16.7,15.7,10727477
1133,20200720,16.0,15.45,15.45,15.45,15.45,6438130
1134,20200721,15.7,15.1,15.65,15.25,15.25,6953920
1135,20200722,15.45,15.05,15.4,15.05,15.05,7862107
1136,20200723,15.15,14.85,15.1,14.9,14.9,4378660
1137,20200724,14.9,13.95,14.85,14.3,14.3,9774930
1138,20200727,14.0,13.3,13.5,13.3,13.3,8310880
1139,20200728,14.2,13.35,13.8,14.2,14.2,6648230
1140,20200729,14.0,13.25,14.0,13.55,13.55,6325100
1141,20200730,13.9,13.6,13.6,13.75,13.75,2699550
1142,20200731,13.8,13.35,13.4,13.55,13.55,4340300
1143,20200803,14.2,13.5,13.5,14.1,14.1,5017010
1144,20200804,14.45,14.05,14.35,14.35,14.35,4642760
1145,20200805,14.7,14.15,14.2,14.5,14.5,4719060
1146,20200806,14.55,14.3,14.45,14.35,14.35,4168520
1147,20200807,14.45,14.2,14.35,14.25,14.25,2562160
1148,20200810,14.6,14.4,14.5,14.4,14.4,3288010
1149,20200811,14.75,14.4,14.55,14.7,14.7,5313900
1150,20200812,14.8,14.5,14.75,14.65,14.65,2877790
1151,20200813,14.9,14.6,14.7,14.85,14.85,3734680
1152,20200814,14.9,14.45,14.8,14.6,14.6,4301340
1153,20200817,14.6,14.25,14.5,14.5,14.5,3811840
1154,20200818,14.6,14.35,14.5,14.4,14.4,2281160
1155,20200819,14.6,14.35,14.35,14.55,14.55,2670190
1156,20200820,14.6,14.35,14.55,14.35,14.35,2703510
1157,20200821,14.7,14.35,14.45,14.7,14.7,3758250
1158,20200824,15.1,14.75,14.85,15.0,15.0,7904100
1159,20200825,15.25,14.95,15.15,15.0,15.0,5815300
1160,20200826,15.2,14.95,15.05,15.05,15.05,5419820
1161,20200827,15.15,14.95,15.05,15.1,15.1,3711300
1162,20200828,15.4,15.1,15.25,15.1,15.1,5869960
1163,20200831,15.25,14.85,15.15,14.9,14.9,3994730
1164,20200901,15.1,14.8,14.85,15.1,15.1,3449300
1165,20200903,15.35,15.1,15.35,15.25,15.25,4876180
1166,20200904,15.7,14.85,15.0,15.4,15.4,9713580
1167,20200907,15.85,15.3,15.5,15.35,15.35,9582630
1168,20200908,15.8,15.3,15.45,15.8,15.8,6831470
1169,20200909,15.9,15.45,15.5,15.85,15.85,7074490
1170,20200910,16.15,15.85,15.95,15.85,15.85,8787650
1171,20200911,15.95,15.7,15.85,15.75,15.75,4402790
1172,20200914,15.9,15.65,15.85,15.75,15.75,4644580
1173,20200915,16.15,15.75,15.8,15.8,15.8,7005050
1174,20200916,16.1,15.8,15.8,15.9,15.9,3807390
1175,20200917,16.05,15.8,15.95,16.0,16.0,6000380
1176,20200918,16.45,15.95,16.0,16.3,16.3,7903190
1177,20200921,16.75,16.35,16.45,16.5,16.5,8152870
1178,20200922,16.6,16.35,16.35,16.55,16.55,6821140
1179,20200923,16.8,16.55,16.55,16.7,16.7,5699700
1180,20200924,16.8,16.5,16.6,16.55,16.55,4564860
1181,20200925,16.65,16.25,16.6,16.45,16.45,7290520
1182,20200928,16.95,16.55,16.55,16.9,16.9,5215260
1183,20200929,17.15,16.7,17.1,16.75,16.75,6122220
1184,20200930,17.0,16.6,16.75,16.95,16.95,4432160
1185,20201001,18.0,17.0,17.1,17.8,17.8,10321030
1186,20201002,18.05,17.0,17.9,17.75,17.75,10961430
1187,20201005,18.3,17.8,18.05,18.25,18.25,6672820
1188,20201006,18.35,17.95,18.25,18.15,18.15,5228170
1189,20201007,18.15,17.8,18.0,17.85,17.85,5770720
1190,20201008,18.05,17.6,18.0,17.85,17.85,4663470
1191,20201009,18.25,17.85,18.0,18.0,18.0,3870610
1192,20201012,18.2,17.75,18.2,17.85,17.85,4849320
1193,20201013,17.95,17.55,17.85,17.55,17.55,4374250
1194,20201014,18.1,17.45,17.6,18.1,18.1,5379490
1195,20201015,18.35,18.05,18.3,18.15,18.15,4732880
1196,20201016,18.3,17.95,18.1,18.15,18.15,4444100
1197,20201019,18.7,18.15,18.3,18.35,18.35,9462400
1198,20201020,18.35,17.9,18.35,18.2,18.2,4191320
1199,20201021,18.3,17.7,18.2,17.7,17.7,7065620
1200,20201022,18.0,17.4,17.55,18.0,18.0,6686080
1201,20201023,18.15,17.7,18.1,17.9,17.9,11314174
1202,20201026,18.1,17.6,17.9,17.6,17.6,4731880
1203,20201027,17.65,17.2,17.5,17.2,17.2,9612978
1204,20201028,17.25,16.5,17.1,16.7,16.7,5918990
1205,20201029,17.1,16.45,16.5,17.1,17.1,4799470
1206,20201030,17.15,16.7,17.1,17.1,17.1,3028990
1207,20201102,17.15,16.9,17.1,17.15,17.15,1678320
1208,20201103,17.4,17.2,17.25,17.35,17.35,3118820
1209,20201104,17.55,17.25,17.4,17.5,17.5,4575940
1210,20201105,17.55,17.25,17.4,17.25,17.25,2486250
1211,20201106,17.35,17.05,17.25,17.15,17.15,1527160
1212,20201109,17.6,17.25,17.25,17.5,17.5,3963600
1213,20201110,18.05,17.6,17.75,17.7,17.7,8816320
1214,20201111,17.9,17.5,17.8,17.5,17.5,4848370
1215,20201112,17.7,17.45,17.6,17.5,17.5,3643040
1216,20201113,17.8,17.45,17.6,17.8,17.8,4197980
1217,20201116,18.1,17.7,18.0,17.7,17.7,6308580
1218,20201117,18.25,17.65,17.85,18.25,18.25,8582800
1219,20201118,18.6,18.2,18.3,18.4,18.4,7560860
1220,20201119,18.6,18.3,18.55,18.45,18.45,5201760
1221,20201120,18.5,18.1,18.45,18.2,18.2,6053890
1222,20201123,18.75,18.05,18.2,18.7,18.7,9362300
1223,20201124,19.1,18.6,18.8,18.95,18.95,10946270
1224,20201125,19.3,18.95,19.2,19.2,19.2,8630730
1225,20201126,19.3,18.85,19.15,19.15,19.15,5344370
1226,20201127,19.4,19.15,19.15,19.35,19.35,4647770
1227,20201130,19.6,19.2,19.4,19.25,19.25,6728330
1228,20201201,19.4,18.8,18.8,19.4,19.4,8794040
1229,20201202,19.85,19.35,19.4,19.7,19.7,7118230
1230,20201203,20.4,19.8,19.9,20.2,20.2,8053380
1231,20201204,20.3,20.0,20.2,20.05,20.05,6343360
1232,20201207,20.6,20.25,20.55,20.55,20.55,7150510
1233,20201208,21.95,20.65,20.65,21.9,21.9,11532900
1234,20201209,23.2,22.2,22.2,22.7,22.7,13953100
1235,20201210,23.25,22.4,22.7,22.8,22.8,9858070
1236,20201211,23.55,22.55,22.8,23.55,23.55,9048250
1237,20201214,25.15,24.0,24.1,25.15,25.15,11879490
1238,20201215,26.1,24.8,24.8,25.5,25.5,15342550
1239,20201216,25.8,25.0,25.6,25.05,25.05,14443400
1240,20201217,25.6,24.6,24.8,25.05,25.05,13369050
1241,20201218,26.8,25.15,25.4,26.8,26.8,14808270
1242,20201221,28.65,27.2,27.4,28.65,28.65,14148330
1243,20201222,29.95,28.45,29.0,29.6,29.6,12703350
1244,20201223,29.4,28.5,29.35,28.8,28.8,14119960
1245,20201224,28.8,26.8,28.7,28.35,28.35,15980040
1246,20201225,30.3,27.65,28.0,30.3,30.3,16058740
