,date,high,low,open,close,adjust,volume
961,20191108,27.4,27.0,27.4,27.0,25.19,436180
962,20191111,27.1,26.75,27.0,26.8,25.0,312470
963,20191112,26.85,26.25,26.7,26.25,24.49,531340
964,20191113,26.6,26.25,26.25,26.25,24.49,362730
965,20191114,26.25,26.05,26.15,26.2,24.44,168810
966,20191115,26.5,26.15,26.5,26.2,24.44,118540
967,20191118,26.35,25.9,26.1,26.05,24.3,239510
968,20191119,26.05,25.7,26.0,26.0,24.26,307710
969,20191120,26.1,25.9,25.9,26.05,24.3,251960
970,20191121,26.7,26.0,26.0,26.25,24.49,11800410
971,20191122,27.3,26.2,26.2,26.25,24.49,1218220
972,20191125,26.5,26.3,26.3,26.35,24.58,1199980
973,20191126,26.6,26.35,26.35,26.55,24.77,2936240
974,20191127,26.55,26.35,26.55,26.45,24.68,265630
975,20191128,26.5,26.3,26.45,26.45,24.68,709410
976,20191129,26.5,26.35,26.5,26.4,24.63,952100
977,20191202,26.5,26.35,26.4,26.4,24.63,615910
978,20191203,26.6,26.1,26.4,26.55,24.77,588300
979,20191204,26.9,26.5,26.5,26.75,24.96,498340
980,20191205,27.1,26.75,26.8,27.0,25.19,1124890
981,20191206,27.1,26.9,27.0,27.05,25.24,252540
982,20191209,27.0,26.7,26.95,26.85,25.05,423730
983,20191210,26.9,26.65,26.8,26.8,25.0,966360
984,20191211,26.8,26.7,26.8,26.75,24.96,365380
985,20191212,27.1,26.75,26.75,27.0,25.19,291020
986,20191213,27.3,26.95,27.0,27.1,25.28,516510
987,20191216,27.3,27.0,27.1,27.1,25.28,506230
988,20191217,27.3,26.5,27.3,26.6,24.82,1048870
989,20191218,26.6,26.15,26.6,26.25,24.49,294120
990,20191219,26.5,26.1,26.25,26.3,24.54,400780
991,20191220,26.65,26.3,26.35,26.6,24.82,164640
992,20191223,26.7,26.6,26.65,26.6,24.82,131930
993,20191224,26.9,26.6,26.6,26.85,25.05,265090
994,20191225,26.95,26.75,26.85,26.85,25.05,180530
995,20191226,27.0,26.65,26.85,26.85,25.05,385170
996,20191227,26.9,26.75,26.85,26.9,25.1,156240
997,20191230,27.0,26.8,26.9,27.0,25.19,604580
998,20191231,27.0,26.75,27.0,26.9,25.1,698370
999,20200102,26.65,26.3,26.6,26.5,24.72,793020
1000,20200103,26.6,26.2,26.5,26.4,24.63,353970
1001,20200106,26.5,26.0,26.35,26.5,24.72,319660
1002,20200107,26.5,26.1,26.4,26.3,24.54,128550
1003,20200108,26.25,25.2,26.0,25.5,23.79,1312780
1004,20200109,25.9,25.1,25.55,25.6,23.88,247010
1005,20200110,25.65,25.2,25.55,25.6,23.88,283200
1006,20200113,25.65,25.5,25.55,25.6,23.88,991330
1007,20200114,25.65,25.4,25.5,25.6,23.88,108520
1008,20200115,25.65,25.45,25.6,25.6,23.88,1022099
1009,20200116,25.8,25.5,25.55,25.8,24.07,1640170
1010,20200117,25.9,25.7,25.8,25.8,24.07,79520
1011,20200120,25.8,25.65,25.75,25.8,24.07,75490
1012,20200121,25.9,25.5,25.75,25.85,24.12,381440
1013,20200122,26.0,25.8,25.8,25.9,24.16,670650
1014,20200130,25.8,25.2,25.7,25.5,23.79,185620
1015,20200131,25.5,24.8,25.5,25.0,23.33,196240
1016,20200203,24.8,24.0,24.7,24.7,23.05,241080
1017,20200204,24.85,24.4,24.7,24.7,23.05,252520
1018,20200205,24.75,24.6,24.65,24.75,23.09,1092860
1019,20200206,24.95,24.5,24.75,24.9,23.23,262650
1020,20200207,24.9,24.7,24.9,24.9,23.23,174870
1021,20200210,24.9,24.7,24.85,24.9,23.23,106900
1022,20200211,25.0,24.8,24.85,25.0,23.33,152870
1023,20200212,25.3,24.9,24.95,25.3,23.6,1153260
1024,20200213,25.2,24.85,25.1,24.9,23.23,102180
1025,20200214,24.85,24.2,24.8,24.5,22.86,464310
1026,20200217,24.5,24.25,24.25,24.5,22.86,296120
1027,20200218,24.55,24.35,24.5,24.5,22.86,681170
1028,20200219,24.5,24.4,24.45,24.5,22.86,938710
1029,20200220,24.55,24.45,24.5,24.55,22.91,287650
1030,20200221,24.65,24.4,24.55,24.55,22.91,400170
1031,20200224,24.5,24.2,24.3,24.35,22.72,445530
1032,20200225,24.7,24.3,24.3,24.7,23.05,1842980
1033,20200226,24.6,24.4,24.5,24.5,22.86,86790
1034,20200227,24.8,24.45,24.45,24.8,23.14,171130
1035,20200228,24.7,24.4,24.4,24.55,22.91,102250
1036,20200302,24.65,24.5,24.55,24.6,22.95,193070
1037,20200303,24.8,24.55,24.8,24.6,22.95,186820
1038,20200304,24.9,24.6,24.6,24.8,23.14,205010
1039,20200305,24.85,24.75,24.8,24.8,23.14,100370
1040,20200306,24.75,24.5,24.75,24.5,22.86,125780
1041,20200309,24.2,23.0,24.0,23.0,21.46,582800
1042,20200310,23.5,23.0,23.0,23.5,21.93,150820
1043,20200311,23.65,22.7,23.5,23.0,21.46,171290
1044,20200312,22.9,21.4,22.2,21.65,20.2,263770
1045,20200313,21.5,20.15,21.5,21.1,19.69,1082310
1046,20200316,21.1,20.0,21.1,20.35,18.99,298420
1047,20200317,21.0,19.9,21.0,21.0,19.59,1892700
1048,20200318,21.05,20.75,21.05,21.0,19.59,474660
1049,20200319,21.0,20.2,20.8,21.0,19.59,213960
1050,20200320,21.0,19.95,21.0,20.0,18.66,626210
1051,20200323,20.0,18.9,20.0,19.0,17.73,386800
1052,20200324,19.8,18.4,19.8,19.15,17.87,5807769
1053,20200325,19.55,19.15,19.2,19.35,18.05,364740
1054,20200326,20.2,19.3,19.4,19.35,18.05,627430
1055,20200327,19.55,19.3,19.4,19.45,18.15,161610
1056,20200330,19.35,18.7,19.2,18.8,17.54,173010
1057,20200331,19.0,17.5,18.8,18.5,17.26,317340
1058,20200401,18.55,18.0,18.5,18.4,17.17,256170
1059,20200403,18.65,18.1,18.6,18.3,17.07,805210
1060,20200406,19.0,18.05,18.3,18.7,17.45,780740
1061,20200407,19.0,18.4,18.9,18.7,17.45,966250
1062,20200408,19.8,18.5,18.5,19.5,18.19,945510
1063,20200409,20.1,19.5,19.5,20.0,18.66,648850
1064,20200410,20.1,19.5,20.1,19.9,18.57,234330
1065,20200413,20.4,19.6,19.6,20.15,18.8,735890
1066,20200414,20.6,20.1,20.1,20.2,18.85,502130
1067,20200415,20.65,20.4,20.4,20.65,19.27,559480
1068,20200416,20.7,20.5,20.7,20.6,19.22,517930
1069,20200417,21.0,20.65,20.65,20.9,19.5,950520
1070,20200420,21.0,20.8,20.9,20.9,19.5,559680
1071,20200421,20.8,19.7,20.8,20.4,19.03,694050
1072,20200422,20.5,19.8,20.2,20.45,19.08,567860
1073,20200423,20.55,20.25,20.4,20.5,19.13,445860
1074,20200424,20.6,20.4,20.5,20.5,19.13,378450
1075,20200427,20.6,20.45,20.55,20.5,19.13,524000
1076,20200428,20.65,20.45,20.55,20.55,19.17,409390
1077,20200429,21.0,20.55,20.95,20.95,19.55,876730
1078,20200504,21.0,20.8,20.9,20.9,19.5,532680
1079,20200505,21.1,20.9,20.95,21.0,19.59,952670
1080,20200506,21.15,20.7,21.05,21.0,19.59,1538500
1081,20200507,21.25,21.05,21.1,21.15,19.73,6995220
1082,20200508,21.4,21.2,21.25,21.35,19.92,10027960
1083,20200511,21.4,21.25,21.35,21.35,19.92,4769000
1084,20200512,22.55,21.35,21.4,22.55,21.04,3426970
1085,20200513,23.05,21.95,22.3,23.0,21.46,1075276
1086,20200514,23.05,22.5,23.0,22.95,21.41,541760
1087,20200515,22.8,22.0,22.8,22.0,20.53,896170
1088,20200518,22.1,21.7,22.0,21.8,20.34,267870
1089,20200519,22.4,21.8,22.0,22.4,20.9,1375670
1090,20200520,22.35,22.0,22.3,22.2,20.71,498750
1091,20200521,22.3,22.0,22.25,22.0,20.53,420140
1092,20200522,22.05,21.25,22.05,21.3,19.87,654160
1093,20200525,21.75,21.3,21.4,21.7,20.25,384940
1094,20200526,22.05,21.7,21.7,22.05,20.57,639110
1095,20200527,22.2,21.55,22.15,21.7,20.25,438170
1096,20200528,21.9,21.65,21.8,21.75,20.29,1744020
1097,20200529,22.05,21.75,21.75,22.0,20.53,636980
1098,20200601,22.25,21.95,22.1,22.25,20.76,500190
1099,20200602,22.5,22.05,22.4,22.25,20.76,805820
1100,20200603,23.2,22.0,22.1,23.2,21.65,1355550
1101,20200604,23.6,22.95,23.2,23.0,21.46,1333970
1102,20200605,23.45,22.9,23.05,23.35,21.79,1012930
1103,20200608,24.2,23.35,23.35,23.9,22.3,702370
1104,20200609,24.1,23.5,23.9,23.5,21.93,891610
1105,20200610,23.55,23.15,23.15,23.55,21.97,3154910
1106,20200611,24.0,23.0,23.7,23.35,21.79,3234760
1107,20200612,23.25,22.7,22.9,23.2,21.65,1924400
1108,20200615,23.4,22.8,23.3,23.0,21.46,1427870
1109,20200616,23.3,23.1,23.1,23.3,21.74,567980
1110,20200617,23.35,23.2,23.35,23.3,21.74,299130
1111,20200618,23.5,23.05,23.05,23.4,21.83,1067240
1112,20200619,24.4,23.45,23.45,24.3,22.67,876080
1113,20200622,24.5,23.95,24.5,24.25,22.63,566040
1114,20200623,24.3,23.9,24.3,24.1,22.49,1165510
1115,20200624,24.2,23.8,24.1,24.0,22.39,1011100
1116,20200625,23.95,23.5,23.8,23.85,22.25,1071610
1117,20200626,23.85,23.55,23.8,23.6,22.02,614300
1118,20200629,23.8,22.8,23.6,23.2,21.65,810640
1119,20200630,23.3,22.75,23.2,23.2,21.65,475130
1120,20200701,23.35,23.0,23.2,23.3,21.74,236030
1121,20200702,23.5,22.9,23.2,23.5,21.93,699900
1122,20200703,24.2,23.55,23.55,24.0,22.39,597160
1123,20200706,24.25,24.0,24.0,24.15,22.53,316590
1124,20200707,24.15,24.0,24.15,24.05,22.44,271640
1125,20200708,24.0,23.85,23.95,24.0,22.39,357990
1126,20200709,24.0,23.75,24.0,24.0,22.39,595500
1127,20200710,24.15,23.8,23.9,24.15,22.53,436560
1128,20200713,24.6,24.15,24.25,24.2,22.58,1432440
1129,20200714,24.3,24.15,24.15,24.2,22.58,232340
1130,20200715,24.5,24.25,24.3,24.5,22.86,593180
1131,20200716,25.35,24.6,24.7,25.35,23.65,1476680
1132,20200717,25.35,24.95,25.35,25.05,23.37,365900
1133,20200720,25.05,24.6,24.6,24.6,22.95,740840
1134,20200721,25.1,24.5,24.8,24.75,23.09,529530
1135,20200722,24.85,24.55,24.8,24.75,23.09,461050
1136,20200723,24.85,24.65,24.75,24.8,23.14,306990
1137,20200724,24.8,23.95,24.8,24.4,22.77,1055320
1138,20200727,24.0,23.0,23.4,23.0,21.46,712260
1139,20200728,23.7,22.75,22.75,23.7,22.11,396620
1140,20200729,23.5,22.9,23.5,23.5,21.93,265730
1141,20200730,23.95,23.6,23.6,23.95,22.35,4173280
1142,20200731,24.05,22.85,23.8,22.85,21.32,3171660
1143,20200803,23.7,23.1,23.1,23.6,22.02,198590
1144,20200804,24.35,23.6,23.7,24.35,22.72,4263840
1145,20200805,24.85,24.2,24.35,24.75,23.09,1668604
1146,20200806,24.9,24.6,24.6,24.75,23.09,1291800
1147,20200807,24.75,24.45,24.75,24.55,22.91,3358244
1148,20200810,24.7,24.5,24.55,24.5,22.86,549960
1149,20200811,24.6,24.1,24.5,24.4,22.77,279810
1150,20200812,24.45,24.05,24.4,24.15,22.53,320710
1151,20200813,24.55,24.15,24.3,24.55,22.91,369970
1152,20200814,24.9,24.55,24.55,24.55,22.91,445490
1153,20200817,24.7,24.4,24.55,24.55,22.91,352730
1154,20200818,24.65,24.5,24.55,24.55,22.91,360700
1155,20200819,23.4,23.0,23.2,23.3,23.3,1133990
1156,20200820,23.5,23.15,23.25,23.3,23.3,614950
1157,20200821,23.9,23.3,23.3,23.85,23.85,1552890
1158,20200824,24.0,23.8,23.95,23.9,23.9,652910
1159,20200825,24.6,23.9,23.95,24.6,24.6,1695060
1160,20200826,24.7,24.15,24.6,24.55,24.55,878880
1161,20200827,24.65,24.3,24.3,24.6,24.6,550440
1162,20200828,24.6,24.5,24.5,24.5,24.5,446000
1163,20200831,24.6,24.25,24.5,24.35,24.35,562860
1164,20200901,24.5,24.2,24.35,24.45,24.45,492190
1165,20200903,25.0,24.55,24.55,25.0,25.0,1166890
1166,20200904,25.5,24.8,24.8,24.95,24.95,1579920
1167,20200907,24.95,24.35,24.95,24.35,24.35,633690
1168,20200908,24.4,24.05,24.3,24.35,24.35,420510
1169,20200909,24.35,23.9,24.0,24.2,24.2,1010220
1170,20200910,24.4,23.95,24.4,23.95,23.95,1171800
1171,20200911,24.2,23.8,23.95,24.1,24.1,5753970
1172,20200914,24.45,24.15,24.2,24.4,24.4,422740
1173,20200915,24.65,24.5,24.5,24.5,24.5,841390
1174,20200916,24.55,24.25,24.5,24.4,24.4,1132800
1175,20200917,24.4,24.0,24.4,24.1,24.1,1626490
1176,20200918,24.35,24.15,24.15,24.3,24.3,1329490
1177,20200921,24.4,24.3,24.35,24.35,24.35,714600
1178,20200922,24.95,24.35,24.35,24.75,24.75,952030
1179,20200923,24.8,24.55,24.7,24.55,24.55,591270
1180,20200924,24.6,24.2,24.55,24.4,24.4,2084508
1181,20200925,24.45,24.15,24.45,24.2,24.2,524660
1182,20200928,24.3,24.1,24.2,24.2,24.2,631670
1183,20200929,24.45,24.1,24.2,24.4,24.4,458040
1184,20200930,24.4,24.0,24.35,24.25,24.25,541530
1185,20201001,24.4,24.25,24.3,24.35,24.35,360380
1186,20201002,24.35,23.85,24.35,24.25,24.25,928170
1187,20201005,24.8,24.2,24.25,24.7,24.7,716860
1188,20201006,25.15,24.75,24.95,24.9,24.9,918350
1189,20201007,24.9,24.55,24.9,24.6,24.6,406060
1190,20201008,24.6,24.15,24.6,24.25,24.25,491910
1191,20201009,24.3,23.95,24.25,24.25,24.25,440240
1192,20201012,24.3,24.0,24.3,24.1,24.1,687060
1193,20201013,24.1,23.6,24.0,23.85,23.85,2820770
1194,20201014,24.05,23.65,23.7,24.0,24.0,761800
1195,20201015,23.95,23.6,23.95,23.95,23.95,541610
1196,20201016,23.9,23.6,23.9,23.75,23.75,2583570
1197,20201019,23.8,23.6,23.75,23.7,23.7,1076120
1198,20201020,24.3,23.75,23.85,23.9,23.9,1811810
1199,20201021,24.0,23.85,24.0,23.95,23.95,930740
1200,20201022,24.0,23.85,23.95,23.95,23.95,1880110
1201,20201023,24.4,23.9,23.95,24.4,24.4,1239270
1202,20201026,24.75,24.4,24.45,24.6,24.6,681450
1203,20201027,24.7,24.3,24.6,24.3,24.3,461280
1204,20201028,24.4,23.9,24.3,24.0,24.0,746210
1205,20201029,24.05,23.8,24.0,23.95,23.95,931850
1206,20201030,25.0,23.85,24.0,25.0,25.0,2443570
1207,20201102,24.65,24.3,24.6,24.4,24.4,397380
1208,20201103,24.5,24.3,24.4,24.35,24.35,565540
1209,20201104,24.4,24.2,24.35,24.3,24.3,2474330
1210,20201105,25.15,24.3,24.3,24.95,24.95,3511060
1211,20201106,25.05,24.6,25.0,24.6,24.6,1038960
1212,20201109,25.4,24.5,24.7,24.85,24.85,1808490
1213,20201110,25.0,24.45,25.0,24.45,24.45,1625060
1214,20201111,24.8,23.95,24.5,24.4,24.4,2530790
1215,20201112,24.65,24.3,24.4,24.4,24.4,1212020
1216,20201113,24.75,24.4,24.65,24.75,24.75,1023280
1217,20201116,24.85,24.2,24.8,24.3,24.3,2611080
1218,20201117,24.55,24.2,24.3,24.4,24.4,1847699
1219,20201118,24.9,24.45,24.5,24.6,24.6,1110000
1220,20201119,24.85,24.55,24.85,24.75,24.75,1217150
1221,20201120,26.45,24.65,24.75,26.45,26.45,6066190
1222,20201123,26.95,26.3,26.7,26.6,26.6,3392520
1223,20201124,26.6,25.8,26.6,26.15,26.15,1508330
1224,20201125,26.55,25.9,26.55,25.95,25.95,1664620
1225,20201126,26.7,25.9,25.9,26.25,26.25,2158730
1226,20201127,26.6,26.2,26.3,26.4,26.4,2549720
1227,20201130,27.1,26.55,27.0,26.75,26.75,3355650
1228,20201201,26.8,26.25,26.4,26.55,26.55,1730010
1229,20201202,27.6,26.5,26.55,26.85,26.85,2685130
1230,20201203,27.2,26.65,26.8,27.05,27.05,2276280
1231,20201204,27.15,26.9,27.05,26.95,26.95,1328770
1232,20201207,27.3,26.95,27.2,27.2,27.2,3787990
1233,20201208,27.3,26.9,27.2,27.25,27.25,1560270
1234,20201209,27.8,27.0,27.25,27.6,27.6,1377160
1235,20201210,28.5,27.5,27.6,28.0,28.0,3048980
1236,20201211,28.45,27.9,28.3,27.95,27.95,3686630
1237,20201214,28.65,27.95,28.0,28.3,28.3,2462070
1238,20201215,28.4,27.55,28.15,27.7,27.7,3311580
1239,20201216,28.35,27.65,28.0,28.2,28.2,1870300
1240,20201217,28.2,27.2,28.2,27.5,27.5,3752360
1241,20201218,27.85,27.35,27.4,27.7,27.7,2662050
1242,20201221,28.25,27.6,27.6,28.1,28.1,1751610
1243,20201222,29.2,27.85,28.1,28.8,28.8,2052640
1244,20201223,29.0,28.5,28.9,28.8,28.8,1149480
1245,20201224,28.8,27.5,28.7,28.3,28.3,1820930
1246,20201225,28.45,27.6,28.2,28.45,28.45,1210400
