,date,high,low,open,close,adjust,volume
932,20190930,22.25,21.95,22.2,21.95,17.96,4419680
933,20191001,22.2,21.85,21.95,21.9,17.92,4280670
934,20191002,22.05,21.7,22.0,21.75,17.79,4962700
935,20191003,21.7,21.45,21.7,21.55,17.63,4988270
936,20191004,21.7,21.3,21.6,21.35,17.47,4992630
937,20191007,21.5,21.2,21.35,21.3,17.43,3756250
938,20191008,21.9,21.25,21.4,21.9,17.92,4247030
939,20191009,21.9,21.7,21.9,21.9,17.92,3151990
940,20191010,22.1,21.5,21.9,21.5,17.59,4182250
941,20191011,21.7,21.4,21.6,21.5,17.59,4148140
942,20191014,21.7,21.45,21.7,21.45,17.55,3152400
943,20191015,21.7,21.35,21.5,21.35,17.47,4252960
944,20191016,21.5,21.3,21.4,21.3,17.43,3222200
945,20191017,21.65,21.3,21.3,21.4,17.51,4831150
946,20191018,21.55,21.3,21.55,21.4,17.51,3201630
947,20191021,21.45,21.2,21.4,21.2,17.34,3402930
948,20191022,21.65,21.2,21.2,21.6,17.67,4509850
949,20191023,22.1,21.6,21.6,21.85,17.88,7595670
950,20191024,22.1,21.85,21.9,22.0,18.0,5380080
951,20191025,22.0,21.75,22.0,21.8,17.83,2712380
952,20191028,22.3,21.65,21.8,22.2,18.16,9943840
953,20191029,22.45,22.1,22.2,22.2,18.16,5878540
954,20191030,22.25,22.0,22.25,22.0,18.0,3066190
955,20191031,22.05,21.7,22.0,21.8,17.83,7424680
956,20191101,22.1,21.8,21.9,21.9,17.92,4713970
957,20191104,22.2,21.7,22.1,21.75,17.79,7105110
958,20191105,22.15,21.75,21.8,21.9,17.92,6382860
959,20191106,22.15,21.95,22.0,22.0,18.0,5545660
960,20191107,22.75,22.1,22.15,22.7,18.57,14467350
961,20191108,22.8,22.5,22.7,22.7,18.57,5827050
962,20191111,23.1,22.6,22.6,22.8,18.65,8821180
963,20191112,23.1,22.55,22.75,23.0,18.82,7126830
964,20191113,23.15,22.65,23.1,22.65,18.53,6663316
965,20191114,22.85,22.5,22.65,22.65,18.53,5606590
966,20191115,22.8,22.55,22.65,22.65,18.53,4263980
967,20191118,23.0,22.7,22.7,22.9,18.73,4195760
968,20191119,22.95,22.7,22.95,22.8,18.65,18729634
969,20191120,22.8,22.25,22.8,22.4,18.33,7373150
970,20191121,22.35,22.0,22.3,22.0,18.0,9519606
971,20191122,22.35,22.0,22.2,22.1,18.08,6265620
972,20191125,22.35,22.0,22.15,22.25,18.2,6345870
973,20191126,22.8,22.35,22.35,22.65,18.53,8352683
974,20191127,22.8,22.55,22.75,22.6,18.49,3524960
975,20191128,22.7,22.45,22.6,22.6,18.49,5706940
976,20191129,22.95,22.45,22.6,22.85,18.69,6641320
977,20191202,23.2,22.85,22.85,22.95,18.78,9096550
978,20191203,23.7,22.7,22.95,23.45,19.18,11284390
979,20191204,23.6,23.35,23.4,23.45,19.18,6117700
980,20191205,23.45,23.05,23.35,23.1,18.9,5267270
981,20191206,23.9,23.1,23.1,23.85,19.51,7223030
982,20191209,24.45,23.85,23.85,24.2,19.8,8402140
983,20191210,24.55,24.1,24.2,24.4,19.96,10337070
984,20191211,24.4,23.9,24.3,24.4,19.96,5621140
985,20191212,24.4,24.1,24.3,24.2,19.8,4452040
986,20191213,24.5,23.8,24.2,23.8,19.47,9476390
987,20191216,23.9,23.55,23.8,23.75,19.43,7163850
988,20191217,23.85,22.9,23.75,23.15,18.94,11563200
989,20191218,23.15,22.5,23.15,22.55,18.45,9180830
990,20191219,23.1,22.55,22.55,22.8,18.65,11868740
991,20191220,23.25,22.8,22.95,23.0,18.82,7085790
992,20191223,23.5,22.95,23.15,23.05,18.86,4009100
993,20191224,23.3,22.95,23.05,23.2,18.98,4159640
994,20191225,23.4,23.15,23.2,23.15,18.94,3278750
995,20191226,23.3,23.0,23.3,23.0,18.82,3387690
996,20191227,23.55,22.85,23.0,23.55,19.27,4460570
997,20191230,23.85,23.5,23.65,23.65,19.35,3356980
998,20191231,23.7,23.35,23.65,23.5,19.23,3273230
999,20200102,24.0,23.35,23.5,24.0,19.63,4232230
1000,20200103,24.35,24.05,24.2,24.15,19.76,7832210
1001,20200106,24.25,23.85,24.0,24.0,19.63,5371060
1002,20200107,24.2,23.6,24.1,23.7,19.39,5371220
1003,20200108,23.65,23.15,23.5,23.45,19.18,6581130
1004,20200109,24.15,23.6,23.6,24.0,19.63,4723440
1005,20200110,24.55,24.05,24.1,24.2,19.8,10647070
1006,20200113,24.4,24.1,24.2,24.25,19.84,5753520
1007,20200114,25.05,24.2,24.25,25.0,20.45,9913300
1008,20200115,25.35,24.9,25.05,25.15,20.58,6651520
1009,20200116,25.35,24.95,25.0,25.3,20.7,7997030
1010,20200117,25.65,24.9,25.3,25.0,20.45,6779150
1011,20200120,25.5,24.7,25.0,25.5,20.86,6258590
1012,20200121,26.0,25.55,25.75,25.85,21.15,6385280
1013,20200122,26.4,25.85,25.85,26.3,21.52,9659900
1014,20200130,25.9,24.95,25.55,25.3,20.7,13554490
1015,20200131,25.3,24.1,25.0,24.1,19.72,11221470
1016,20200203,24.8,22.7,24.55,24.55,20.08,12579180
1017,20200204,24.8,24.1,24.65,24.6,20.13,11672590
1018,20200205,25.0,24.2,24.85,24.45,20.0,7948550
1019,20200206,25.2,24.3,24.35,25.2,20.62,9432250
1020,20200207,25.3,24.2,25.2,24.35,19.92,8145840
1021,20200210,24.65,23.95,24.0,24.35,19.92,5779930
1022,20200211,24.6,23.45,24.45,23.6,19.31,12651620
1023,20200212,24.15,23.45,23.5,23.8,19.47,9852500
1024,20200213,23.9,23.6,23.75,23.7,19.39,6486850
1025,20200214,23.75,23.35,23.6,23.7,19.39,7702290
1026,20200217,23.85,23.6,23.7,23.75,19.43,2743840
1027,20200218,23.85,23.3,23.85,23.3,19.06,7556030
1028,20200219,23.45,23.1,23.3,23.25,19.02,7996650
1029,20200220,23.75,23.25,23.45,23.75,19.43,5425250
1030,20200221,23.8,23.5,23.75,23.55,19.27,4633960
1031,20200224,23.15,22.7,22.75,22.7,18.57,13241454
1032,20200225,23.1,22.6,22.6,23.1,18.9,5521830
1033,20200226,23.0,22.7,22.75,22.75,18.61,4502880
1034,20200227,23.05,22.7,22.7,22.95,18.78,4435920
1035,20200228,22.8,22.25,22.55,22.35,18.28,6801970
1036,20200302,22.5,22.2,22.2,22.3,18.24,4353870
1037,20200303,22.8,22.3,22.8,22.3,18.24,4411940
1038,20200304,22.6,22.35,22.4,22.35,18.28,2946050
1039,20200305,22.65,22.35,22.6,22.35,18.28,2594810
1040,20200306,22.45,22.25,22.35,22.4,18.33,3270470
1041,20200309,21.55,20.85,20.85,20.85,17.06,17131550
1042,20200310,21.75,20.5,20.5,21.65,17.71,8137980
1043,20200312,19.8,19.15,19.55,19.25,15.75,15147329
1044,20200313,19.7,17.95,18.05,19.05,15.58,13970580
1045,20200316,19.85,18.95,19.2,19.1,15.63,10261924
1046,20200317,19.3,18.6,19.2,19.2,15.71,6853400
1047,20200318,20.1,19.35,19.4,19.7,16.12,11669410
1048,20200319,19.5,18.9,19.4,19.15,15.67,7931200
1049,20200320,19.3,18.6,19.25,18.6,15.22,13401260
1050,20200323,18.0,17.3,17.4,17.3,14.15,13017170
1051,20200324,17.35,16.65,17.0,17.1,13.99,14160390
1052,20200325,17.85,17.4,17.85,17.8,14.56,7758210
1053,20200326,17.6,16.9,17.55,16.95,13.87,9594960
1054,20200327,17.0,15.8,16.9,16.2,13.25,13442640
1055,20200330,16.7,15.25,15.3,16.35,13.38,11165540
1056,20200331,17.35,15.25,16.35,16.85,13.79,11383440
1057,20200401,17.5,16.65,16.7,17.25,14.11,5936380
1058,20200403,17.7,17.2,17.25,17.65,14.44,6503290
1059,20200406,18.85,17.9,18.15,18.85,15.42,10508240
1060,20200407,19.1,18.25,19.05,19.0,15.54,7683620
1061,20200408,18.8,18.3,18.4,18.7,15.3,5106690
1062,20200409,19.0,18.55,18.8,18.55,15.18,7134720
1063,20200410,19.0,18.3,18.5,18.8,15.38,6058450
1064,20200413,19.5,18.7,18.8,19.35,15.83,9295420
1065,20200414,19.95,19.2,19.3,19.95,16.32,8744760
1066,20200415,20.3,19.95,20.0,20.1,16.44,5960450
1067,20200416,20.4,19.75,19.95,20.25,16.57,6793470
1068,20200417,20.8,20.2,20.25,20.7,16.93,8987440
1069,20200420,21.5,20.55,21.0,21.2,17.34,9422860
1070,20200421,21.25,20.15,20.75,20.2,16.53,12434710
1071,20200422,21.3,20.3,20.5,20.8,17.02,11323060
1072,20200423,21.95,21.3,21.3,21.6,17.67,8515940
1073,20200424,22.2,21.3,21.7,22.1,18.08,8519650
1074,20200427,22.6,21.85,22.25,21.95,17.96,7496160
1075,20200428,22.1,21.25,22.0,21.4,17.51,7757010
1076,20200429,21.7,21.0,21.5,21.5,17.59,7447050
1077,20200504,21.55,21.0,21.5,21.0,17.18,4834580
1078,20200505,21.65,21.3,21.4,21.4,17.51,5894530
1079,20200506,22.2,21.5,21.55,22.2,18.16,8310940
1080,20200507,23.6,22.3,22.3,23.6,19.31,15337250
1081,20200508,24.15,23.4,23.8,23.4,19.14,12806610
1082,20200511,24.1,23.3,23.95,23.95,19.59,7320240
1083,20200512,23.9,23.4,23.65,23.65,19.35,10907620
1084,20200513,24.2,23.3,23.45,24.1,19.72,9948210
1085,20200514,24.1,23.7,23.8,23.95,19.59,6617650
1086,20200515,24.05,23.4,23.95,23.5,19.23,9377060
1087,20200518,25.1,24.0,24.45,25.1,20.53,14336920
1088,20200519,26.85,26.05,26.4,26.15,21.39,19332950
1089,20200520,26.6,25.65,26.0,26.45,21.64,11848470
1090,20200521,26.55,26.1,26.35,26.5,21.68,11513810
1091,20200522,27.45,26.25,26.35,27.25,22.29,18037530
1092,20200525,27.8,27.15,27.5,27.3,22.33,11238880
1093,20200526,28.4,27.3,27.35,28.4,23.23,11703440
1094,20200527,28.6,27.2,28.6,27.2,22.25,20269190
1095,20200528,27.6,26.9,27.5,27.2,22.25,14586370
1096,20200529,27.7,27.0,27.3,27.4,22.42,13223390
1097,20200601,27.8,27.45,27.8,27.65,22.62,8022890
1098,20200602,27.8,26.95,27.8,27.05,22.13,11489000
1099,20200603,27.2,26.6,27.05,26.95,22.05,12062120
1100,20200604,27.4,26.6,27.0,26.6,21.76,14528200
1101,20200605,27.3,26.2,26.5,27.05,22.13,13682060
1102,20200608,28.1,27.3,27.5,27.7,22.66,17444920
1103,20200609,28.0,26.95,27.95,27.1,22.17,18693450
1104,20200610,27.4,26.65,27.0,27.0,22.09,9912520
1105,20200611,27.15,25.5,26.85,25.5,20.86,22959560
1106,20200612,26.5,24.5,24.5,26.5,21.68,21241260
1107,20200615,26.5,25.35,26.3,25.4,20.78,11352840
1108,20200616,26.4,25.65,26.0,26.2,21.43,9094610
1109,20200617,26.45,25.9,26.2,26.25,21.48,7196110
1110,20200618,26.85,25.85,25.95,26.8,21.93,9055090
1111,20200619,27.35,27.0,27.0,27.35,22.38,10532760
1112,20200622,27.8,26.95,27.4,27.3,22.33,9729970
1113,20200623,27.7,26.75,27.3,27.0,22.09,11962500
1114,20200624,27.35,26.8,27.0,27.0,22.09,6591760
1115,20200625,27.8,26.55,26.7,27.3,22.33,24750040
1116,20200626,27.6,27.0,27.4,27.2,22.25,9363870
1117,20200629,27.0,26.25,26.9,26.65,21.8,12378070
1118,20200630,27.4,26.55,26.8,26.8,21.93,15426230
1119,20200701,27.5,26.9,27.0,27.4,22.42,11483030
1120,20200702,27.75,27.4,27.5,27.6,22.58,13000820
1121,20200703,27.75,27.4,27.7,27.5,22.5,8631500
1122,20200706,27.75,27.45,27.7,27.6,22.58,9784629
1123,20200707,28.9,27.7,27.75,28.35,23.19,28668770
1124,20200708,28.45,27.9,28.15,28.05,22.95,9155900
1125,20200709,28.3,27.95,28.1,28.15,23.03,7788480
1126,20200710,28.25,27.6,28.0,27.75,22.7,15553904
1127,20200713,27.85,27.25,27.55,27.65,22.62,15001240
1128,20200714,27.95,27.4,27.45,27.9,22.83,5757320
1129,20200715,28.4,28.05,28.2,28.05,22.95,6581150
1130,20200716,28.9,27.95,28.2,28.6,23.4,18927840
1131,20200717,28.75,28.55,28.7,28.55,23.36,6833400
1132,20200720,28.7,28.0,28.0,28.0,22.91,12122590
1133,20200721,28.25,27.8,28.1,28.1,22.99,12217320
1134,20200722,28.4,27.95,28.3,28.1,22.99,7461530
1135,20200723,28.2,27.7,28.1,28.2,23.07,10177170
1136,20200724,28.05,26.3,28.0,26.85,21.97,21288480
1137,20200727,27.15,25.8,26.05,25.95,21.23,18434440
1138,20200728,27.5,26.2,26.5,27.35,22.38,14179250
1139,20200729,22.8,21.15,22.3,21.75,21.75,18744880
1140,20200730,22.3,21.85,21.9,22.1,22.1,11492150
1141,20200731,22.05,21.45,21.45,21.7,21.7,7698240
1142,20200803,23.0,21.7,21.7,22.9,22.9,17231110
1143,20200804,23.3,22.8,23.2,23.0,23.0,11386090
1144,20200805,24.35,22.9,23.0,24.1,24.1,26847970
1145,20200806,24.4,23.8,24.1,24.05,24.05,13784810
1146,20200807,24.3,23.95,24.0,24.2,24.2,12162410
1147,20200810,24.75,24.3,24.45,24.3,24.3,15466220
1148,20200811,24.55,24.1,24.4,24.25,24.25,9775913
1149,20200812,24.5,24.1,24.3,24.3,24.3,8971420
1150,20200813,24.6,24.3,24.5,24.5,24.5,7862850
1151,20200814,24.6,23.9,24.5,24.1,24.1,15356070
1152,20200817,24.3,23.95,24.3,24.3,24.3,8488450
1153,20200818,24.4,24.1,24.4,24.15,24.15,5664000
1154,20200819,24.4,24.1,24.2,24.25,24.25,9408940
1155,20200820,24.35,24.0,24.25,24.1,24.1,10382120
1156,20200821,24.4,24.05,24.1,24.35,24.35,8970990
1157,20200824,24.95,24.4,24.5,24.8,24.8,14671710
1158,20200825,25.05,24.55,24.9,24.55,24.55,10747520
1159,20200826,24.55,24.2,24.5,24.2,24.2,17416890
1160,20200827,24.35,24.1,24.2,24.3,24.3,9108320
1161,20200828,24.5,24.25,24.5,24.3,24.3,11603550
1162,20200831,24.8,24.2,24.2,24.55,24.55,13379160
1163,20200901,24.95,24.45,24.55,24.8,24.8,17606741
1164,20200903,25.2,24.9,25.0,25.0,25.0,14646934
1165,20200904,25.1,24.65,24.65,24.95,24.95,19125390
1166,20200907,25.1,24.5,25.0,24.5,24.5,14431650
1167,20200908,24.7,24.45,24.6,24.65,24.65,12580113
1168,20200909,24.95,24.35,24.4,24.5,24.5,19632380
1169,20200910,24.85,24.5,24.7,24.55,24.55,14406250
1170,20200911,24.65,24.45,24.55,24.45,24.45,11672440
1171,20200914,24.75,24.5,24.5,24.6,24.6,12723310
1172,20200915,24.95,24.65,24.75,24.7,24.7,9059250
1173,20200916,24.8,24.6,24.75,24.7,24.7,6987240
1174,20200917,25.5,24.7,24.75,25.4,25.4,27237610
1175,20200918,25.7,25.5,25.55,25.7,25.7,12735700
1176,20200921,25.95,25.6,25.9,25.7,25.7,11743470
1177,20200922,25.7,25.4,25.5,25.55,25.55,15455880
1178,20200923,25.9,25.55,25.65,25.8,25.8,12654480
1179,20200924,25.9,25.5,25.7,25.65,25.65,12435190
1180,20200925,25.8,25.5,25.8,25.75,25.75,10394210
1181,20200928,26.4,25.7,25.8,26.4,26.4,17853130
1182,20200929,26.8,26.35,26.45,26.35,26.35,18796900
1183,20200930,26.55,26.1,26.35,26.4,26.4,12985480
1184,20201001,27.2,26.5,26.6,27.0,27.0,17161730
1185,20201002,27.25,26.0,27.05,26.7,26.7,20467970
1186,20201005,27.4,26.85,26.85,27.35,27.35,12791350
1187,20201006,28.25,27.2,27.45,28.25,28.25,23609700
1188,20201007,28.3,27.8,28.1,27.8,27.8,15982970
1189,20201008,28.1,27.7,28.0,28.1,28.1,20529670
1190,20201009,28.7,28.0,28.2,28.5,28.5,9614570
1191,20201012,28.75,28.05,28.65,28.25,28.25,14258740
1192,20201013,28.25,27.9,28.2,28.0,28.0,10665790
1193,20201014,28.35,27.8,27.95,28.35,28.35,16541110
1194,20201015,30.0,29.05,30.0,29.05,29.05,30695160
1195,20201016,29.5,28.95,29.2,29.1,29.1,17319070
1196,20201019,29.25,28.85,29.15,28.9,28.9,10939140
1197,20201020,29.35,28.7,28.75,29.35,29.35,14428200
1198,20201021,29.6,29.0,29.45,29.1,29.1,11707590
1199,20201022,29.6,28.9,29.0,29.6,29.6,13217020
1200,20201023,30.9,29.65,29.8,30.9,30.9,30086990
1201,20201026,32.0,30.7,31.0,30.8,30.8,20406250
1202,20201027,31.7,30.55,30.6,31.4,31.4,25521540
1203,20201028,31.65,30.2,31.15,30.4,30.4,25663180
1204,20201029,30.75,29.95,29.95,30.6,30.6,20888540
1205,20201030,30.9,29.9,30.8,30.55,30.55,19462020
1206,20201102,30.7,30.35,30.55,30.6,30.6,10418860
1207,20201103,31.3,30.55,31.0,30.7,30.7,17521020
1208,20201104,31.0,30.35,30.7,30.65,30.65,18313403
1209,20201105,30.75,30.25,30.65,30.25,30.25,11598310
1210,20201106,30.7,30.2,30.3,30.4,30.4,13410500
1211,20201109,31.5,30.7,30.8,31.5,31.5,18557580
1212,20201110,32.2,31.3,32.1,31.3,31.3,20675160
1213,20201111,31.6,31.15,31.3,31.3,31.3,14564290
1214,20201112,31.5,31.25,31.3,31.45,31.45,9803730
1215,20201113,31.95,31.45,31.5,31.95,31.95,12161630
1216,20201116,32.75,31.9,32.3,32.25,32.25,25538500
1217,20201117,33.35,32.4,32.5,33.35,33.35,16228900
1218,20201118,34.6,33.35,33.6,34.6,34.6,22115200
1219,20201119,35.5,34.45,34.7,35.2,35.2,26533130
1220,20201120,35.7,34.95,35.3,35.7,35.7,18291040
1221,20201123,37.85,35.5,35.7,37.5,37.5,24881540
1222,20201124,38.5,36.3,37.75,37.5,37.5,51536510
1223,20201125,36.9,35.2,36.8,35.6,35.6,59697460
1224,20201126,35.4,34.3,35.1,35.1,35.1,33603400
1225,20201127,36.4,35.0,35.0,36.25,36.25,16634420
1226,20201130,36.4,35.5,36.25,35.5,35.5,41766750
1227,20201201,35.6,34.55,34.9,35.6,35.6,21902760
1228,20201202,35.65,35.1,35.6,35.3,35.3,17743640
1229,20201203,36.85,35.3,35.55,36.85,36.85,23707210
1230,20201204,37.25,36.7,37.05,36.95,36.95,19703110
1231,20201207,38.4,36.85,38.2,38.2,38.2,25685300
1232,20201208,38.8,38.0,38.2,38.4,38.4,20824350
1233,20201209,38.6,38.1,38.5,38.5,38.5,16364400
1234,20201210,38.6,37.2,38.5,37.6,37.6,42787770
1235,20201211,38.8,37.7,38.0,38.8,38.8,17961080
1236,20201214,39.5,38.95,39.4,39.25,39.25,15568540
1237,20201215,39.15,38.5,39.05,38.6,38.6,20601914
1238,20201216,39.35,38.5,38.8,38.8,38.8,18902370
1239,20201217,38.65,37.65,38.4,37.65,37.65,30775570
1240,20201218,38.75,37.9,38.1,38.6,38.6,20111910
1241,20201221,39.05,38.35,39.0,38.55,38.55,16433700
1242,20201222,39.45,38.3,38.55,39.35,39.35,26442720
1243,20201223,41.2,39.4,39.45,40.0,40.0,28154610
1244,20201224,40.8,38.6,40.6,39.95,39.95,18813920
1245,20201225,40.85,39.5,40.0,40.75,40.75,22867520
