,date,high,low,open,close,adjust,volume
952,20191028,37.2,36.6,37.2,36.6,34.88,647400
953,20191029,38.2,36.9,36.9,37.95,36.17,2725680
954,20191030,38.25,37.7,38.1,37.7,35.93,633450
955,20191031,38.4,37.5,37.8,37.5,35.74,697050
956,20191101,38.1,37.45,37.5,37.65,35.88,660090
957,20191104,38.5,37.75,38.0,38.3,36.5,1209790
958,20191105,38.65,37.9,38.3,37.9,36.12,960890
959,20191106,38.4,37.6,37.8,37.9,36.12,1034090
960,20191107,38.6,37.75,37.9,38.5,36.69,917710
961,20191108,38.65,38.05,38.6,38.1,36.31,505810
962,20191111,38.15,37.6,38.15,37.65,35.88,799520
963,20191112,37.85,37.5,37.5,37.6,35.84,776260
964,20191113,37.9,37.55,37.65,37.6,35.84,672650
965,20191114,37.85,36.85,37.6,36.85,35.12,1178610
966,20191115,37.2,36.85,36.85,37.1,35.36,655210
967,20191118,37.45,37.1,37.1,37.35,35.6,766750
968,20191119,38.1,37.4,37.4,38.0,36.22,782300
969,20191120,38.45,37.7,38.0,37.7,35.93,970380
970,20191121,37.9,37.2,37.55,37.25,35.5,1012430
971,20191122,37.75,36.7,37.5,36.7,34.98,1036470
972,20191125,36.85,36.25,36.7,36.3,34.6,560290
973,20191126,36.95,36.3,36.6,36.5,34.79,391290
974,20191127,36.8,36.15,36.5,36.25,34.55,639210
975,20191128,36.5,35.6,36.25,35.9,34.22,869440
976,20191129,36.4,35.9,35.9,36.15,34.45,438610
977,20191202,36.4,35.8,36.15,35.8,34.12,471110
978,20191203,36.25,35.3,35.75,35.7,34.03,761300
979,20191204,36.4,35.55,35.7,36.3,34.6,407600
980,20191205,36.4,35.75,36.4,36.0,34.31,257860
981,20191206,36.3,35.95,36.05,36.0,34.31,369340
982,20191209,36.8,36.0,36.3,36.25,34.55,547550
983,20191210,36.95,36.15,36.2,36.6,34.88,853370
984,20191211,36.85,36.5,36.7,36.8,35.07,305040
985,20191212,37.2,36.8,36.8,36.85,35.12,529400
986,20191213,36.95,36.5,36.9,36.5,34.79,528470
987,20191216,36.75,36.0,36.3,36.6,34.88,1105790
988,20191217,36.6,36.0,36.6,36.0,34.31,820050
989,20191218,36.35,35.8,36.0,35.9,34.22,379470
990,20191219,36.5,35.75,35.9,35.8,34.12,744290
991,20191220,36.05,35.65,36.0,35.8,34.12,751650
992,20191223,36.05,35.5,35.85,35.5,33.84,716230
993,20191224,35.9,35.3,35.7,35.9,34.22,772370
994,20191225,36.25,35.6,35.9,35.6,33.93,960000
995,20191226,35.9,35.4,35.6,35.5,33.84,897590
996,20191227,35.9,35.5,35.7,35.9,34.22,855940
997,20191230,36.65,35.95,36.1,36.65,34.93,1044350
998,20191231,36.65,36.3,36.6,36.3,34.6,454260
999,20200102,37.3,36.1,36.3,36.95,35.22,941730
1000,20200103,37.05,36.5,36.95,36.5,34.79,705830
1001,20200106,37.0,36.1,36.3,36.45,34.74,494170
1002,20200107,36.85,36.4,36.5,36.65,34.93,495800
1003,20200108,36.6,35.6,36.4,35.7,34.03,1276850
1004,20200109,36.2,35.7,36.0,35.7,34.03,703580
1005,20200110,36.05,35.65,35.7,35.7,34.03,444310
1006,20200113,36.0,35.65,35.7,35.75,34.07,297520
1007,20200114,36.0,35.75,35.75,35.8,34.12,304650
1008,20200115,35.95,35.45,35.8,35.55,33.88,504130
1009,20200116,36.5,35.65,35.75,36.4,34.69,962640
1010,20200117,36.95,36.25,36.25,36.5,34.79,737100
1011,20200120,36.95,36.35,36.35,36.75,35.03,680270
1012,20200121,37.5,36.9,37.0,37.3,35.55,941950
1013,20200122,37.5,36.6,37.5,37.0,35.26,973340
1014,20200130,36.7,35.8,36.3,35.8,34.12,966270
1015,20200131,35.75,33.9,35.5,33.9,32.31,1571820
1016,20200203,33.85,31.85,33.5,33.5,31.93,1696970
1017,20200204,34.2,33.3,33.7,33.4,31.83,797830
1018,20200205,34.1,33.3,33.6,33.3,31.74,784800
1019,20200206,34.6,33.4,33.65,34.0,32.41,936170
1020,20200207,34.1,33.75,34.0,33.9,32.31,615350
1021,20200210,33.9,33.5,33.5,33.55,31.98,530950
1022,20200211,34.4,33.8,33.8,34.25,32.64,751090
1023,20200212,35.0,34.5,34.5,34.75,33.12,784950
1024,20200213,34.8,34.4,34.5,34.8,33.17,653670
1025,20200214,35.15,34.7,34.75,35.15,33.5,419140
1026,20200217,35.65,34.8,35.2,35.0,33.36,821580
1027,20200218,35.4,34.9,35.0,35.1,33.45,555770
1028,20200219,35.2,35.0,35.2,35.15,33.5,321530
1029,20200220,35.7,35.1,35.5,35.65,33.98,821320
1030,20200221,35.7,35.0,35.3,35.0,33.36,517740
1031,20200224,34.6,33.65,34.25,33.65,32.07,1031360
1032,20200225,34.4,33.1,33.1,34.25,32.64,641090
1033,20200226,34.35,33.7,33.7,34.1,32.5,583350
1034,20200227,34.6,33.8,33.9,34.6,32.98,619200
1035,20200228,34.3,33.85,33.9,34.1,32.5,648880
1036,20200302,33.0,32.45,33.0,32.45,32.45,708770
1037,20200303,32.85,32.4,32.8,32.4,32.4,523910
1038,20200304,32.75,32.15,32.45,32.4,32.4,382980
1039,20200305,32.85,32.2,32.85,32.2,32.2,436970
1040,20200306,32.4,31.65,32.1,32.0,32.0,536990
1041,20200309,31.3,29.8,30.5,29.9,29.9,2151310
1042,20200310,30.45,29.0,29.55,30.3,30.3,601060
1043,20200311,30.75,29.3,30.3,29.85,29.85,1388410
1044,20200312,29.0,27.85,28.6,28.0,28.0,1184940
1045,20200313,28.7,26.25,26.25,28.2,28.2,1340020
1046,20200316,28.5,27.7,27.7,28.05,28.05,892480
1047,20200317,30.0,27.7,29.9,29.9,29.9,1234080
1048,20200318,31.0,30.0,31.0,30.3,30.3,567680
1049,20200319,30.15,29.5,30.0,29.8,29.8,588630
1050,20200320,30.0,29.55,29.8,29.8,29.8,409020
1051,20200323,29.05,27.75,29.0,27.75,27.75,16125100
1052,20200324,28.6,27.7,28.4,28.2,28.2,483230
1053,20200325,29.5,28.45,28.8,29.2,29.2,358100
1054,20200326,29.1,28.35,28.6,28.35,28.35,336770
1055,20200327,28.35,27.95,28.3,28.0,28.0,392970
1056,20200330,27.95,26.5,27.2,27.4,27.4,597290
1057,20200331,28.2,26.1,27.4,27.3,27.3,509950
1058,20200401,28.45,27.5,27.8,28.3,28.3,878590
1059,20200403,29.1,28.55,28.65,28.85,28.85,397310
1060,20200406,30.25,29.1,29.3,30.2,30.2,572640
1061,20200407,30.45,29.1,30.45,30.0,30.0,467970
1062,20200408,29.95,29.1,29.15,29.8,29.8,326710
1063,20200409,30.4,29.75,29.85,29.85,29.85,651200
1064,20200410,31.1,29.8,29.85,30.35,30.35,1022970
1065,20200413,30.9,29.9,30.35,30.4,30.4,586150
1066,20200414,30.6,29.9,30.4,30.45,30.45,589070
1067,20200415,31.35,30.45,30.5,31.0,31.0,1219270
1068,20200416,31.0,30.65,30.75,30.8,30.8,406410
1069,20200417,31.4,30.8,30.8,31.0,31.0,617040
1070,20200420,31.3,30.65,31.0,30.85,30.85,384660
1071,20200421,30.8,29.3,30.6,29.3,29.3,1293790
1072,20200422,29.95,28.9,29.0,29.45,29.45,881290
1073,20200423,30.0,29.5,30.0,29.5,29.5,811490
1074,20200424,30.65,29.4,29.4,30.6,30.6,1005120
1075,20200427,31.1,30.3,30.85,30.5,30.5,575050
1076,20200428,30.5,29.95,30.5,30.35,30.35,357440
1077,20200429,30.45,30.0,30.0,30.0,30.0,547650
1078,20200504,30.0,29.55,29.55,29.6,29.6,643730
1079,20200505,30.0,29.6,29.6,30.0,30.0,246730
1080,20200506,30.4,30.0,30.0,30.4,30.4,190640
1081,20200507,30.7,30.3,30.5,30.6,30.6,460940
1082,20200508,31.4,30.45,30.85,30.6,30.6,853130
1083,20200511,30.95,30.5,30.7,30.7,30.7,349490
1084,20200512,31.45,30.45,30.7,31.3,31.3,924900
1085,20200513,32.0,30.9,31.3,32.0,32.0,1001410
1086,20200514,32.1,31.6,31.6,31.95,31.95,460710
1087,20200515,31.95,30.9,31.95,31.4,31.4,678800
1088,20200518,31.35,30.85,31.05,31.35,31.35,495250
1089,20200519,31.75,31.3,31.5,31.45,31.45,1133970
1090,20200520,31.5,31.25,31.45,31.4,31.4,380660
1091,20200521,31.8,31.2,31.4,31.8,31.8,515860
1092,20200522,31.6,31.2,31.6,31.2,31.2,408660
1093,20200525,31.3,30.95,31.2,31.2,31.2,415190
1094,20200526,32.5,31.2,31.2,32.5,32.5,1489950
1095,20200527,32.6,31.55,32.5,31.55,31.55,959990
1096,20200528,31.85,31.4,31.8,31.45,31.45,486440
1097,20200529,31.45,31.15,31.45,31.25,31.25,477830
1098,20200601,31.8,31.3,31.3,31.7,31.7,454600
1099,20200602,32.0,31.55,31.8,31.65,31.65,432350
1100,20200603,31.8,31.6,31.65,31.7,31.7,517360
1101,20200604,32.1,31.7,31.7,32.0,32.0,1061670
1102,20200605,32.0,31.85,32.0,32.0,32.0,578070
1103,20200608,32.6,32.0,32.2,32.15,32.15,1386640
1104,20200609,32.5,31.9,32.5,31.95,31.95,585770
1105,20200610,31.95,31.65,31.95,31.95,31.95,480400
1106,20200611,32.0,30.5,31.95,30.5,30.5,1435460
1107,20200612,30.9,29.5,29.5,30.8,30.8,836600
1108,20200615,30.85,30.25,30.8,30.25,30.25,482990
1109,20200616,30.7,30.4,30.5,30.7,30.7,340070
1110,20200617,30.9,30.5,30.9,30.65,30.65,181910
1111,20200618,30.9,30.4,30.4,30.9,30.9,147730
1112,20200619,31.45,30.8,30.9,31.4,31.4,224740
1113,20200622,31.4,31.1,31.2,31.25,31.25,205170
1114,20200623,31.5,31.25,31.4,31.35,31.35,459200
1115,20200624,31.55,31.1,31.3,31.35,31.35,261380
1116,20200625,31.1,30.8,31.0,31.1,31.1,186020
1117,20200626,31.45,30.8,31.1,31.2,31.2,100190
1118,20200629,31.0,30.6,30.7,30.7,30.7,353270
1119,20200630,30.9,30.65,30.7,30.65,30.65,339550
1120,20200701,30.95,30.65,30.65,30.85,30.85,96080
1121,20200702,31.1,30.8,30.9,30.95,30.95,123890
1122,20200703,31.75,30.95,31.15,31.75,31.75,262890
1123,20200706,32.3,31.9,31.95,31.95,31.95,421670
1124,20200707,32.1,31.85,32.0,31.85,31.85,191630
1125,20200708,32.0,31.7,31.8,32.0,32.0,266360
1126,20200709,32.15,31.9,32.0,32.1,32.1,282380
1127,20200710,32.1,31.65,32.05,32.0,32.0,258740
1128,20200713,33.15,31.8,32.0,32.9,32.9,1119760
1129,20200714,33.0,32.8,32.9,32.9,32.9,392740
1130,20200715,33.3,32.9,33.0,33.05,33.05,438040
1131,20200716,33.1,32.85,33.0,33.1,33.1,351370
1132,20200717,33.1,32.6,33.1,32.65,32.65,807700
1133,20200720,32.75,32.25,32.4,32.4,32.4,341680
1134,20200721,32.9,32.4,32.45,32.65,32.65,106380
1135,20200722,32.8,32.35,32.65,32.35,32.35,132320
1136,20200723,33.6,32.2,32.45,33.6,33.6,494640
1137,20200724,33.55,31.8,33.5,32.5,32.5,770310
1138,20200727,32.45,31.5,31.5,31.7,31.7,2509220
1139,20200728,32.7,31.65,31.9,32.3,32.3,2122276
1140,20200729,32.05,31.6,32.0,32.0,32.0,853180
1141,20200730,32.45,32.0,32.0,32.45,32.45,213020
1142,20200731,32.65,32.0,32.0,32.45,32.45,419900
1143,20200803,33.85,32.4,32.4,33.7,33.7,723720
1144,20200804,33.95,33.45,33.8,33.7,33.7,346460
1145,20200805,34.1,33.35,33.35,34.1,34.1,544390
1146,20200806,34.4,33.8,33.8,34.15,34.15,322570
1147,20200807,35.05,34.0,34.0,34.6,34.6,585330
1148,20200810,35.1,34.55,34.9,34.55,34.55,354460
1149,20200811,34.6,34.0,34.55,34.5,34.5,507670
1150,20200812,34.6,34.05,34.4,34.55,34.55,426100
1151,20200813,35.7,34.7,34.9,35.3,35.3,891750
1152,20200814,35.5,34.7,35.1,35.3,35.3,708180
1153,20200817,35.2,34.8,35.0,35.0,35.0,376460
1154,20200818,35.6,34.85,34.85,35.25,35.25,275240
1155,20200819,35.45,35.2,35.45,35.3,35.3,310770
1156,20200820,35.5,34.95,35.25,35.3,35.3,485200
1157,20200821,35.75,35.3,35.45,35.6,35.6,393140
1158,20200824,35.95,35.7,35.8,35.95,35.95,503760
1159,20200825,36.85,35.95,36.0,36.85,36.85,915810
1160,20200826,36.95,36.4,36.9,36.45,36.45,447620
1161,20200827,36.85,36.25,36.45,36.75,36.75,389550
1162,20200828,37.3,36.6,36.6,36.85,36.85,474590
1163,20200831,37.2,36.8,36.85,36.9,36.9,288150
1164,20200901,37.0,35.25,35.25,37.0,37.0,359110
1165,20200903,37.5,36.9,37.1,37.5,37.5,426930
1166,20200904,37.4,36.8,37.0,37.3,37.3,243410
1167,20200907,37.4,36.6,37.3,36.6,36.6,287690
1168,20200908,36.95,36.45,36.9,36.7,36.7,240200
1169,20200909,37.3,36.55,36.7,37.15,37.15,301000
1170,20200910,39.0,37.05,37.3,39.0,39.0,1007380
1171,20200911,39.1,38.2,39.0,38.7,38.7,591820
1172,20200914,39.55,38.7,39.0,39.3,39.3,333840
1173,20200915,39.3,38.6,39.3,38.95,38.95,560820
1174,20200916,39.15,38.8,38.95,39.0,39.0,361000
1175,20200917,40.45,38.95,39.0,39.9,39.9,827270
1176,20200918,40.35,39.9,40.2,40.3,40.3,369520
1177,20200921,41.15,40.1,40.3,40.4,40.4,621040
1178,20200922,40.6,39.95,40.05,40.4,40.4,435990
1179,20200923,40.8,39.95,40.5,40.05,40.05,435520
1180,20200924,40.75,39.7,40.05,40.4,40.4,435870
1181,20200925,40.6,40.0,40.5,40.4,40.4,226460
1182,20200928,40.55,40.2,40.5,40.3,40.3,264660
1183,20200929,40.45,39.95,40.35,39.95,39.95,607330
1184,20200930,40.3,39.9,39.9,40.2,40.2,457740
1185,20201001,41.85,40.2,40.2,41.8,41.8,587940
1186,20201002,42.0,40.0,41.8,40.15,40.15,797440
1187,20201005,42.0,41.2,41.2,41.95,41.95,371100
1188,20201006,42.0,41.0,42.0,41.7,41.7,557850
1189,20201007,41.65,41.05,41.2,41.35,41.35,448650
1190,20201008,41.6,41.2,41.35,41.45,41.45,382790
1191,20201009,42.3,41.25,41.45,42.0,42.0,384750
1192,20201012,42.6,41.5,42.4,41.7,41.7,575670
1193,20201013,41.8,41.3,41.7,41.65,41.65,223010
1194,20201014,41.6,40.8,41.5,41.1,41.1,569570
1195,20201015,41.85,41.0,41.0,41.8,41.8,302230
1196,20201016,41.8,41.0,41.8,41.6,41.6,710700
1197,20201019,41.65,41.2,41.2,41.6,41.6,292188
1198,20201020,41.9,41.4,41.6,41.6,41.6,287510
1199,20201021,42.85,41.7,41.75,41.8,41.8,1417700
1200,20201022,42.45,41.75,41.9,41.85,41.85,330310
1201,20201023,42.3,41.85,42.3,42.0,42.0,409020
1202,20201026,42.1,41.85,42.0,41.9,41.9,451160
1203,20201027,41.95,41.6,41.85,41.9,41.9,638290
1204,20201028,42.0,41.75,41.9,41.75,41.75,457560
1205,20201029,41.75,40.9,40.9,41.6,41.6,471030
1206,20201030,41.9,41.1,41.1,41.9,41.9,389330
1207,20201102,41.9,41.35,41.35,41.55,41.55,377590
1208,20201103,42.7,41.55,41.55,42.2,42.2,256440
1209,20201104,42.2,41.8,42.2,41.9,41.9,403590
1210,20201105,42.5,41.6,41.6,41.8,41.8,439280
1211,20201106,41.95,41.7,41.8,41.9,41.9,239580
1212,20201109,42.5,41.7,41.9,42.05,42.05,506590
1213,20201110,42.65,42.3,42.5,42.3,42.3,323620
1214,20201111,42.35,42.05,42.35,42.35,42.35,339470
1215,20201112,44.7,42.6,42.7,44.5,44.5,883980
1216,20201113,44.55,44.0,44.3,44.5,44.5,316800
1217,20201116,44.6,43.7,44.5,43.7,43.7,325880
1218,20201117,44.3,43.6,43.9,44.15,44.15,736910
1219,20201118,44.7,43.7,44.15,43.9,43.9,400660
1220,20201119,44.4,43.6,44.15,43.9,43.9,675990
1221,20201120,44.55,43.9,43.9,44.5,44.5,299890
1222,20201123,46.4,44.2,44.5,46.05,46.05,745600
1223,20201124,46.1,45.2,46.05,46.0,46.0,386580
1224,20201125,47.35,45.5,45.9,45.9,45.9,405260
1225,20201126,46.95,45.7,46.0,46.4,46.4,406620
1226,20201127,47.7,46.1,46.35,47.6,47.6,513130
1227,20201130,49.5,47.7,49.5,48.6,48.6,821150
1228,20201201,48.5,47.8,48.45,48.45,48.45,362830
1229,20201202,48.85,47.9,48.45,48.3,48.3,278150
1230,20201203,48.15,46.2,48.05,47.2,47.2,479430
1231,20201204,47.5,46.9,47.5,47.0,47.0,456310
1232,20201207,47.5,46.5,46.9,46.9,46.9,343790
1233,20201208,47.1,46.5,46.9,46.5,46.5,665460
1234,20201209,46.75,46.2,46.5,46.75,46.75,552810
1235,20201210,49.0,46.8,46.8,47.3,47.3,686500
1236,20201211,47.8,47.3,47.3,47.5,47.5,731590
1237,20201214,48.4,47.5,47.9,47.55,47.55,457190
1238,20201215,48.0,47.15,47.75,47.5,47.5,443820
1239,20201216,47.6,47.0,47.1,47.3,47.3,597800
1240,20201217,47.3,46.1,47.0,46.3,46.3,938760
1241,20201218,46.8,46.0,46.0,46.6,46.6,593480
1242,20201221,47.8,47.0,47.0,47.1,47.1,522710
1243,20201222,48.8,46.8,47.1,48.6,48.6,792470
1244,20201223,49.05,48.0,49.0,48.5,48.5,500210
1245,20201224,48.5,46.8,48.05,47.7,47.7,554540
1246,20201225,48.0,47.25,47.25,48.0,48.0,451440
