Attributes,high,low,open,close,adjust,volume
2013-09-25,143.0,137.0,137.0,140.0,42.8,307540
2013-09-26,141.0,139.0,140.0,139.0,42.49,251570
2013-09-27,140.0,138.0,139.0,140.0,42.8,257260
2013-09-30,141.0,139.0,140.0,141.0,43.1,456460
2013-10-01,142.0,139.0,141.0,139.0,42.49,124630
2013-10-02,141.0,139.0,139.0,140.0,42.8,98350
2013-10-03,140.0,139.0,140.0,139.0,42.49,131720
2013-10-04,140.0,138.0,139.0,140.0,42.8,88360
2013-10-07,141.0,139.0,140.0,140.0,42.8,153310
2013-10-08,140.0,139.0,140.0,140.0,42.8,256730
2013-10-09,143.0,139.0,140.0,142.0,43.41,1426180
2013-10-10,143.0,140.0,142.0,140.0,42.8,455750
2013-10-11,142.0,140.0,141.0,140.0,42.8,310730
2013-10-14,142.0,140.0,140.0,141.0,43.1,91900
2013-10-15,142.0,140.0,141.0,142.0,43.41,100290
2013-10-16,142.0,141.0,142.0,142.0,43.41,510980
2013-10-17,143.0,141.0,142.0,141.0,43.1,795820
2013-10-18,142.0,141.0,141.0,142.0,43.41,2239400
2013-10-21,142.0,141.0,142.0,142.0,43.41,683200
2013-10-22,142.0,141.0,142.0,141.0,43.1,591480
2013-10-23,142.0,141.0,142.0,141.0,43.1,684740
2013-10-24,144.0,141.0,141.0,142.0,43.41,1398850
2013-10-25,144.0,142.0,143.0,142.0,43.41,607840
2013-10-28,143.0,141.0,142.0,141.0,43.1,555650
2013-10-29,142.0,139.0,141.0,141.0,43.1,1166790
2013-10-30,141.0,140.0,141.0,141.0,43.1,501860
2013-10-31,142.0,140.0,141.0,140.0,42.8,712710
2013-11-01,141.0,140.0,141.0,140.0,42.8,521020
2013-11-04,141.0,140.0,140.0,140.0,42.8,702480
2013-11-05,141.0,140.0,140.0,141.0,43.1,212920
2013-11-06,141.0,140.0,141.0,141.0,43.1,681420
2013-11-07,141.0,139.0,140.0,140.0,42.8,758400
2013-11-08,141.0,139.0,139.0,139.0,42.49,420490
2013-11-11,140.0,139.0,139.0,139.0,42.49,172900
2013-11-12,140.0,138.0,139.0,139.0,42.49,494990
2013-11-13,139.0,138.0,139.0,139.0,42.49,496500
2013-11-14,140.0,139.0,139.0,139.0,42.49,327250
2013-11-15,142.0,139.0,139.0,141.0,43.1,328520
2013-11-18,142.0,141.0,141.0,142.0,43.41,118030
2013-11-19,143.0,141.0,142.0,142.0,43.41,177700
2013-11-20,142.0,141.0,141.0,141.0,43.1,1353780
2013-11-21,142.0,140.0,142.0,141.0,43.1,2084070
2013-11-22,142.0,140.0,141.0,141.0,43.1,327010
2013-11-25,141.0,140.0,141.0,141.0,43.1,127620
2013-11-26,145.0,140.0,141.0,144.0,44.02,819470
2013-11-27,146.0,144.0,146.0,144.0,44.02,246760
2013-11-28,144.0,142.0,144.0,142.0,43.41,291610
2013-11-29,143.0,140.0,142.0,142.0,43.41,375190
2013-12-02,142.0,141.0,142.0,141.0,43.1,404937
2013-12-03,143.0,141.0,141.0,142.0,43.41,238710
2013-12-04,142.0,141.0,142.0,141.0,43.1,298730
2013-12-05,142.0,140.0,140.0,142.0,43.41,284710
2013-12-06,142.0,141.0,142.0,141.0,43.1,59840
2013-12-09,141.0,139.0,140.0,139.0,42.49,457050
2013-12-10,140.0,138.0,139.0,140.0,42.8,117220
2013-12-11,141.0,139.0,140.0,141.0,43.1,184110
2013-12-12,141.0,140.0,140.0,140.0,42.8,10127110
2013-12-13,141.0,139.0,141.0,140.0,42.8,58920
2013-12-16,140.0,139.0,139.0,139.0,42.73,73540
2013-12-17,140.0,138.0,140.0,139.0,42.73,81460
2013-12-18,139.0,138.0,139.0,138.0,42.43,125480
2013-12-19,139.0,138.0,139.0,139.0,42.73,189390
2013-12-20,139.0,138.0,139.0,139.0,42.73,162280
2013-12-23,139.0,137.0,138.0,138.0,42.43,124817
2013-12-24,139.0,137.0,138.0,137.0,42.12,131300
2013-12-25,137.0,135.0,137.0,136.0,41.81,270300
2013-12-26,137.0,135.0,136.0,135.0,41.5,457560
2013-12-27,137.0,135.0,135.0,136.0,41.81,145280
2013-12-30,137.0,135.0,136.0,135.0,41.5,437570
2013-12-31,137.0,134.0,135.0,135.0,41.5,196990
2014-01-02,137.0,135.0,135.0,135.0,41.5,74364
2014-01-03,136.0,135.0,135.0,136.0,41.81,50700
2014-01-06,136.0,135.0,135.0,136.0,41.81,176230
2014-01-07,136.0,135.0,136.0,135.0,41.5,105870
2014-01-08,136.0,135.0,135.0,136.0,41.81,108900
2014-01-09,136.0,135.0,136.0,136.0,41.81,185100
2014-01-10,139.0,136.0,136.0,138.0,42.43,202890
2014-01-13,138.0,137.0,137.0,137.0,42.12,91380
2014-01-14,138.0,136.0,137.0,137.0,42.12,124410
2014-01-15,138.0,136.0,138.0,138.0,42.43,114260
2014-01-16,138.0,137.0,138.0,137.0,42.12,115730
2014-01-17,141.0,137.0,137.0,139.0,42.73,659070
2014-01-20,145.0,139.0,139.0,142.0,43.66,567140
2014-01-21,142.0,140.0,142.0,141.0,43.35,233170
2014-01-22,142.0,139.0,142.0,140.0,43.04,553980
2014-01-23,142.0,140.0,140.0,141.0,43.35,296370
2014-01-24,143.0,141.0,141.0,142.0,43.66,359240
2014-01-27,142.0,140.0,142.0,141.0,43.35,112900
2014-02-06,142.0,140.0,141.0,140.0,43.04,820520
2014-02-07,141.0,139.0,140.0,140.0,43.04,3089460
2014-02-10,140.0,138.0,140.0,140.0,43.04,1966620
2014-02-11,141.0,139.0,139.0,139.0,42.73,982910
2014-02-12,140.0,139.0,139.0,140.0,43.04,257930
2014-02-13,141.0,139.0,141.0,139.0,42.73,196350
2014-02-14,142.0,139.0,140.0,140.0,43.04,905670
2014-02-17,141.0,139.0,140.0,140.0,43.04,201080
2014-02-18,141.0,139.0,140.0,140.0,43.04,843130
2014-02-19,141.0,139.0,140.0,139.0,42.73,794580
2014-02-20,140.0,138.0,139.0,138.0,42.43,514270
2014-02-21,140.0,137.0,138.0,138.0,42.43,262430
2014-02-24,140.0,138.0,138.0,139.0,42.73,497070
2014-02-25,140.0,138.0,139.0,139.0,42.73,669230
2014-02-26,139.0,138.0,139.0,139.0,42.73,283490
2014-02-27,144.0,138.0,139.0,142.0,43.66,1587070
2014-02-28,143.0,141.0,143.0,141.0,43.35,756810
2014-03-03,141.0,139.0,141.0,141.0,43.35,180910
2014-03-04,141.0,139.0,140.0,139.0,42.73,345430
2014-03-05,140.0,139.0,140.0,139.0,42.73,799760
2014-03-06,140.0,138.0,139.0,139.0,42.73,385540
2014-03-07,140.0,138.0,139.0,139.0,42.73,237590
2014-03-10,141.0,139.0,139.0,140.0,43.04,566400
2014-03-11,141.0,139.0,140.0,140.0,43.04,553880
2014-03-12,143.0,140.0,140.0,141.0,43.35,987520
2014-03-13,146.0,141.0,141.0,146.0,44.89,1567020
2014-03-14,152.0,146.0,147.0,150.0,46.12,1227890
2014-03-17,151.0,147.0,150.0,148.0,45.5,651800
2014-03-18,148.0,146.0,148.0,147.0,45.19,441500
2014-03-19,148.0,145.0,147.0,146.0,44.89,698960
2014-03-20,147.0,143.0,146.0,143.0,43.96,481220
2014-03-21,145.0,143.0,143.0,144.0,44.27,671400
2014-03-24,146.0,143.0,145.0,143.0,43.96,506980
2014-03-25,144.0,142.0,143.0,142.0,43.66,605240
2014-03-26,143.0,139.0,142.0,140.0,43.04,665510
2014-03-27,141.0,139.0,141.0,140.0,43.04,693330
2014-03-28,142.0,140.0,140.0,141.0,43.35,547490
2014-03-31,143.0,141.0,142.0,141.0,43.35,175880
2014-04-01,142.0,140.0,142.0,141.0,43.35,407725
2014-04-02,142.0,140.0,141.0,141.0,43.35,992490
2014-04-03,145.0,141.0,141.0,144.0,44.27,796300
2014-04-04,145.0,143.0,144.0,145.0,44.58,1202390
2014-04-07,150.0,147.0,149.0,148.0,45.5,861320
2014-04-08,149.0,147.0,148.0,147.0,45.19,334200
2014-04-10,148.0,144.0,147.0,144.0,44.27,803450
2014-04-11,145.0,142.0,143.0,143.0,43.96,1116910
2014-04-14,144.0,142.0,143.0,142.0,43.66,456180
2014-04-15,143.0,140.0,142.0,141.0,43.35,566880
2014-04-16,142.0,139.0,141.0,141.0,43.35,289590
2014-04-17,142.0,140.0,141.0,141.0,43.35,518770
2014-04-18,141.0,139.0,141.0,140.0,43.04,312270
2014-04-21,140.0,139.0,140.0,139.0,42.73,254000
2014-04-22,140.0,138.0,140.0,140.0,43.04,260270
2014-04-23,140.0,139.0,140.0,139.0,42.73,73720
2014-04-24,140.0,138.0,139.0,139.0,42.73,259019
2014-04-25,142.0,139.0,140.0,141.0,43.35,258330
2014-04-28,140.0,139.0,140.0,139.0,42.73,402990
2014-04-29,140.0,138.0,138.0,139.0,42.73,839710
2014-05-05,139.0,136.0,139.0,137.0,42.12,579810
2014-05-06,137.0,132.0,137.0,133.0,40.89,535910
2014-05-07,136.0,133.0,134.0,134.0,41.2,530100
2014-05-08,133.0,125.0,133.0,125.0,38.43,1186350
2014-05-09,131.0,125.0,126.0,130.0,39.97,380360
2014-05-12,130.0,122.0,130.0,124.0,38.12,569150
2014-05-13,125.0,121.0,121.0,121.0,37.81,235060
2014-05-14,124.0,119.0,119.0,124.0,38.75,283680
2014-05-15,125.0,119.0,122.0,120.0,37.5,453320
2014-05-16,122.0,119.0,120.0,121.0,37.81,220610
2014-05-19,123.0,120.0,121.0,122.0,38.12,165780
2014-05-20,124.0,121.0,122.0,123.0,38.43,141870
2014-05-21,125.0,123.0,123.0,125.0,39.06,142900
2014-05-22,128.0,125.0,125.0,126.0,39.37,970160
2014-05-23,127.0,125.0,126.0,125.0,39.06,376260
2014-05-26,125.0,123.0,125.0,123.0,38.43,106630
2014-05-27,125.0,122.0,124.0,124.0,38.75,497330
2014-05-28,125.0,122.0,124.0,123.0,38.43,109830
2014-05-29,124.0,122.0,122.0,123.0,38.43,277340
2014-05-30,125.0,123.0,123.0,123.0,38.43,601880
2014-06-02,125.0,122.0,123.0,124.0,38.75,245374
2014-06-03,125.0,123.0,124.0,124.0,38.75,301150
2014-06-04,125.0,123.0,124.0,124.0,38.75,214950
2014-06-05,125.0,122.0,125.0,124.0,38.75,85820
2014-06-06,124.0,123.0,124.0,124.0,38.75,31640
2014-06-09,125.0,123.0,124.0,124.0,38.75,167320
2014-06-10,124.0,122.0,123.0,122.0,38.12,159700
2014-06-11,123.0,121.0,123.0,122.0,38.12,255250
2014-06-12,123.0,122.0,122.0,123.0,38.43,105560
2014-06-13,124.0,122.0,124.0,122.0,38.12,140310
2014-06-16,123.0,122.0,122.0,122.0,38.12,236920
2014-06-17,123.0,122.0,122.0,122.0,38.12,174680
2014-06-18,123.0,121.0,122.0,122.0,38.12,337760
2014-06-19,122.0,121.0,121.0,121.0,37.81,95070
2014-06-20,122.0,121.0,122.0,121.0,37.81,82380
2014-06-23,122.0,121.0,121.0,121.0,37.81,53690
2014-06-24,122.0,121.0,121.0,121.0,37.81,88020
2014-06-25,123.0,121.0,122.0,122.0,38.12,312390
2014-06-26,123.0,122.0,122.0,123.0,38.43,155110
2014-06-27,123.0,122.0,123.0,122.0,38.12,167640
2014-06-30,123.0,121.0,122.0,122.0,38.12,126650
2014-07-01,123.0,122.0,123.0,122.0,38.12,249620
2014-07-02,126.0,122.0,122.0,125.0,39.06,1136720
2014-07-03,127.0,125.0,126.0,127.0,39.68,175410
2014-07-04,131.0,128.0,128.0,130.0,40.62,468050
2014-07-07,131.0,128.0,130.0,129.0,40.31,172450
2014-07-08,129.0,127.0,128.0,129.0,40.31,229400
2014-07-09,129.0,127.0,128.0,128.0,40.0,352970
2014-07-10,129.0,126.0,128.0,127.0,39.68,270560
2014-07-11,128.0,126.0,127.0,127.0,39.68,1002641
2014-07-14,128.0,127.0,127.0,128.0,40.0,103120
2014-07-15,130.0,128.0,128.0,129.0,40.31,193170
2014-07-16,130.0,129.0,130.0,129.0,40.31,316920
2014-07-17,129.0,128.0,128.0,129.0,40.31,177000
2014-07-18,134.0,129.0,129.0,133.0,41.56,461270
2014-07-21,139.0,134.0,135.0,139.0,43.43,703510
2014-07-22,139.0,136.0,138.0,137.0,42.81,1009930
2014-07-23,137.0,135.0,137.0,136.0,42.5,262350
2014-07-24,138.0,136.0,136.0,137.0,42.81,135470
2014-07-25,137.0,136.0,137.0,136.0,42.5,153460
2014-07-28,136.0,133.0,135.0,135.0,42.18,224320
2014-07-29,137.0,135.0,136.0,136.0,42.5,303310
2014-07-30,136.0,134.0,136.0,135.0,42.18,340190
2014-07-31,136.0,135.0,136.0,136.0,42.5,1058370
2014-08-01,136.0,135.0,135.0,135.0,42.18,341803
2014-08-04,137.0,135.0,135.0,137.0,42.81,104770
2014-08-05,138.0,136.0,137.0,137.0,42.81,100530
2014-08-06,138.0,137.0,138.0,138.0,43.12,301980
2014-08-07,140.0,138.0,138.0,140.0,43.75,247390
2014-08-08,141.0,139.0,140.0,140.0,43.75,273930
2014-08-11,140.0,138.0,140.0,138.0,43.12,275340
2014-08-12,138.0,136.0,137.0,137.0,42.81,348145
2014-08-13,117.0,113.0,113.0,114.0,43.38,742340
2014-08-14,116.0,114.0,114.0,116.0,44.14,754000
2014-08-15,117.0,115.0,116.0,116.0,44.14,1149480
2014-08-18,116.0,114.0,116.0,115.0,43.76,15254660
2014-08-19,115.0,113.0,114.0,114.0,43.38,306880
2014-08-20,114.0,112.0,113.0,112.0,42.62,265940
2014-08-21,114.0,112.0,113.0,113.0,43.0,193720
2014-08-22,114.0,112.0,113.0,113.0,43.0,1416010
2014-08-25,114.0,112.0,113.0,112.0,42.62,476100
2014-08-26,114.0,112.0,113.0,112.0,42.62,252450
2014-08-27,113.0,112.0,113.0,112.0,42.62,116290
2014-08-28,113.0,111.0,112.0,111.0,42.24,218920
2014-08-29,112.0,111.0,111.0,111.0,42.24,230030
2014-09-03,113.0,111.0,112.0,112.0,42.62,218670
2014-09-04,113.0,111.0,112.0,111.0,42.24,226370
2014-09-05,112.0,111.0,112.0,111.0,42.24,286710
2014-09-08,112.0,110.0,111.0,111.0,42.24,445962
2014-09-09,112.0,108.0,111.0,110.0,41.85,432340
2014-09-10,110.0,108.0,109.0,109.0,41.47,221560
2014-09-11,110.0,108.0,109.0,109.0,41.47,82750
2014-09-12,110.0,108.0,109.0,109.0,41.47,95110
2014-09-15,109.0,107.0,109.0,108.0,41.09,229470
2014-09-16,109.0,107.0,108.0,108.0,41.09,1021900
2014-09-17,109.0,107.0,108.0,107.0,40.71,400720
2014-09-18,108.0,106.0,107.0,107.0,40.71,465280
2014-09-19,107.0,106.0,106.0,106.0,40.33,283760
2014-09-22,109.0,106.0,106.0,108.0,41.09,138640
2014-09-23,108.0,107.0,107.0,108.0,41.09,156586
2014-09-24,108.0,106.0,107.0,106.0,40.33,360730
2014-09-25,107.0,105.0,106.0,106.0,40.33,114700
2014-09-26,107.0,105.0,106.0,106.0,40.33,190450
2014-09-29,106.0,105.0,106.0,105.0,39.95,84300
2014-09-30,106.0,104.0,105.0,105.0,39.95,358472
2014-10-01,108.0,105.0,106.0,107.0,40.71,829128
2014-10-02,108.0,106.0,107.0,108.0,41.09,117900
2014-10-03,108.0,106.0,107.0,107.0,40.71,195200
2014-10-06,107.0,105.0,106.0,107.0,40.71,355250
2014-10-07,107.0,106.0,107.0,106.0,40.33,475200
2014-10-08,112.0,106.0,106.0,110.0,41.85,615100
2014-10-09,112.0,109.0,110.0,110.0,41.85,862290
2014-10-10,110.0,108.0,110.0,110.0,41.85,306470
2014-10-13,110.0,108.0,109.0,109.0,41.47,202790
2014-10-14,109.0,108.0,109.0,108.0,41.09,130900
2014-10-15,108.0,106.0,108.0,106.0,40.33,426130
2014-10-16,108.0,105.0,107.0,105.0,39.95,392730
2014-10-17,107.0,104.0,105.0,107.0,40.71,147420
2014-10-20,107.0,105.0,107.0,106.0,40.33,126530
2014-10-21,108.0,105.0,106.0,107.0,40.71,172480
2014-10-22,108.0,106.0,107.0,107.0,40.71,92200
2014-10-23,108.0,106.0,107.0,107.0,40.71,149160
2014-10-24,107.0,105.0,107.0,106.0,40.33,284570
2014-10-27,106.0,104.0,105.0,104.0,39.57,131430
2014-10-28,105.0,103.0,104.0,103.0,39.19,110280
2014-10-29,105.0,102.0,104.0,104.0,39.57,238380
2014-10-30,105.0,104.0,104.0,104.0,39.57,49530
2014-10-31,105.0,104.0,104.0,105.0,39.95,35750
2014-11-03,106.0,105.0,105.0,105.0,39.95,164056
2014-11-04,106.0,105.0,105.0,105.0,39.95,134860
2014-11-05,105.0,103.0,104.0,104.0,39.57,163990
2014-11-06,105.0,104.0,104.0,104.0,39.57,141690
2014-11-07,105.0,104.0,104.0,104.0,39.57,90070
2014-11-10,105.0,104.0,105.0,104.0,39.57,105440
2014-11-11,105.0,104.0,105.0,104.0,39.57,1897238
2014-11-12,105.0,104.0,105.0,104.0,39.57,64430
2014-11-13,105.0,104.0,105.0,104.0,39.57,100360
2014-11-14,105.0,103.0,104.0,104.0,39.57,134818
2014-11-17,105.0,103.0,104.0,104.0,39.57,130450
2014-11-18,104.0,103.0,104.0,103.0,39.19,98550
2014-11-19,104.0,101.0,103.0,101.0,38.43,1891680
2014-11-20,102.0,101.0,102.0,101.0,38.43,98550
2014-11-21,102.0,101.0,101.0,101.0,38.43,93130
2014-11-24,101.0,99.5,101.0,100.0,38.05,93240
2014-11-25,101.0,100.0,100.0,100.0,38.05,138910
2014-11-26,101.0,99.0,100.0,100.0,38.05,76560
2014-11-27,100.0,99.0,100.0,99.5,37.86,290390
2014-11-28,99.5,98.5,99.0,99.0,37.67,111560
2014-12-01,99.5,98.0,98.5,99.5,37.86,405405
2014-12-02,100.0,99.5,99.5,99.5,37.86,190720
2014-12-03,100.0,99.5,99.5,100.0,38.05,112730
2014-12-04,101.0,99.5,100.0,101.0,38.43,282280
2014-12-05,101.0,99.5,100.0,99.5,37.86,119020
2014-12-08,100.0,99.5,100.0,99.5,37.86,238290
2014-12-09,100.0,98.5,99.5,98.5,37.48,213170
2014-12-10,99.0,98.0,99.0,99.0,37.67,82450
2014-12-11,99.0,98.0,98.5,99.0,37.67,197620
2014-12-12,99.0,98.5,98.5,99.0,37.67,76450
2014-12-15,99.0,98.5,99.0,98.5,37.48,221150
2014-12-16,98.5,97.0,98.5,97.5,37.1,220300
2014-12-17,98.0,92.5,97.5,92.5,35.2,338420
2014-12-18,94.0,92.5,92.5,94.0,35.77,334070
2014-12-19,94.5,92.5,94.0,94.0,35.77,312270
2014-12-22,94.0,93.0,94.0,93.5,35.58,90260
2014-12-23,98.5,93.0,94.5,95.5,36.34,245020
2014-12-24,96.0,94.5,96.0,95.0,36.15,901630
2014-12-25,96.0,94.0,94.5,94.5,35.96,89620
2014-12-26,95.0,93.5,95.0,94.0,35.77,109890
2014-12-29,94.5,93.0,94.0,94.0,35.77,97060
2014-12-30,94.0,93.0,94.0,94.0,35.77,50370
2014-12-31,95.5,94.5,95.0,95.5,36.34,102210
2015-01-05,96.5,95.5,96.0,96.0,36.53,194733
2015-01-06,97.0,95.0,96.0,96.0,36.53,197249
2015-01-07,98.5,96.0,96.0,98.0,37.29,194130
2015-01-08,99.0,97.5,98.0,98.5,37.48,70650
2015-01-09,103.0,99.0,99.5,103.0,39.19,420390
2015-01-12,103.0,100.0,103.0,100.0,38.05,894430
2015-01-13,102.0,99.5,100.0,102.0,38.81,144550
2015-01-14,103.0,100.0,103.0,101.0,38.43,87550
2015-01-15,101.0,99.5,101.0,100.0,38.05,86090
2015-01-16,100.0,99.5,100.0,100.0,38.05,33740
2015-01-19,100.0,99.0,100.0,99.5,37.86,60950
2015-01-20,101.0,98.5,98.5,100.0,38.05,70940
2015-01-21,102.0,99.5,101.0,100.0,38.05,80930
2015-01-22,101.0,99.5,100.0,99.5,37.86,62690
2015-01-23,101.0,99.0,100.0,100.0,38.05,82550
2015-01-26,101.0,99.5,100.0,99.5,37.86,115330
2015-01-27,104.0,99.5,99.5,102.0,38.81,605850
2015-01-28,103.0,101.0,101.0,101.0,38.43,209540
2015-01-29,105.0,101.0,101.0,105.0,39.95,433560
2015-01-30,105.0,103.0,104.0,104.0,39.57,168570
2015-02-02,105.0,103.0,104.0,103.0,39.19,228389
2015-02-03,104.0,101.0,103.0,101.0,38.43,248560
2015-02-04,103.0,100.0,101.0,103.0,39.19,122900
2015-02-05,105.0,102.0,103.0,103.0,39.19,155580
2015-02-06,104.0,103.0,103.0,103.0,39.19,49540
2015-02-09,104.0,102.0,103.0,104.0,39.57,147400
2015-02-10,104.0,103.0,103.0,103.0,39.19,149610
2015-02-11,105.0,103.0,103.0,105.0,39.95,215920
2015-02-12,105.0,104.0,104.0,105.0,39.95,58830
2015-02-13,106.0,104.0,105.0,106.0,40.33,145600
2015-02-24,107.0,106.0,106.0,107.0,40.71,103010
2015-02-25,109.0,107.0,107.0,109.0,41.47,175760
2015-02-26,110.0,108.0,109.0,108.0,41.09,261980
2015-02-27,109.0,107.0,109.0,108.0,41.09,317032
2015-03-02,109.0,107.0,108.0,107.0,40.71,272484
2015-03-03,108.0,106.0,108.0,108.0,41.09,160320
2015-03-04,109.0,107.0,108.0,109.0,41.47,159470
2015-03-05,109.0,107.0,109.0,108.0,41.09,1016720
2015-03-06,109.0,107.0,108.0,107.0,40.71,717540
2015-03-09,108.0,107.0,107.0,107.0,40.71,2120350
2015-03-10,108.0,107.0,107.0,108.0,41.09,1071930
2015-03-11,109.0,107.0,108.0,108.0,41.09,398438
2015-03-12,109.0,107.0,108.0,109.0,41.47,130340
2015-03-13,109.0,107.0,108.0,108.0,41.09,668620
2015-03-16,109.0,108.0,108.0,109.0,41.47,153740
2015-03-17,109.0,108.0,109.0,109.0,41.47,218270
2015-03-18,109.0,108.0,108.0,109.0,41.47,186590
2015-03-19,109.0,107.0,108.0,108.0,41.09,412820
2015-03-20,108.0,107.0,108.0,107.0,40.71,199770
2015-03-23,108.0,106.0,107.0,107.0,40.71,111710
2015-03-24,107.0,106.0,107.0,107.0,40.71,140930
2015-03-25,107.0,105.0,107.0,107.0,40.71,140570
2015-03-26,107.0,105.0,106.0,107.0,40.71,149870
2015-03-27,107.0,105.0,106.0,105.0,39.95,80360
2015-03-30,106.0,104.0,106.0,105.0,39.95,91360
2015-03-31,106.0,104.0,106.0,106.0,40.33,176160
2015-04-01,106.0,104.0,105.0,105.0,39.95,151380
2015-04-02,106.0,104.0,104.0,106.0,40.33,97120
2015-04-03,106.0,104.0,105.0,105.0,39.95,80560
2015-04-06,106.0,104.0,105.0,104.0,39.57,85560
2015-04-07,106.0,104.0,104.0,106.0,40.33,295100
2015-04-08,107.0,106.0,106.0,106.0,40.33,146070
2015-04-09,107.0,106.0,106.0,106.0,40.33,94090
2015-04-10,109.0,106.0,106.0,108.0,41.09,271440
2015-04-13,111.0,108.0,110.0,110.0,41.85,275880
2015-04-14,111.0,109.0,111.0,110.0,41.85,335810
2015-04-15,110.0,108.0,110.0,109.0,41.47,253590
2015-04-16,109.0,108.0,109.0,108.0,41.09,119020
2015-04-17,109.0,108.0,108.0,108.0,41.09,260780
2015-04-20,109.0,107.0,109.0,108.0,41.09,181470
2015-04-21,109.0,107.0,108.0,108.0,41.09,45020
2015-04-22,109.0,107.0,108.0,108.0,41.09,169680
2015-04-23,109.0,108.0,108.0,108.0,41.09,144320
2015-04-24,109.0,108.0,109.0,109.0,41.47,136810
2015-04-27,109.0,108.0,109.0,108.0,41.09,75170
2015-05-04,108.0,106.0,107.0,106.0,40.33,181370
2015-05-05,106.0,104.0,106.0,106.0,40.33,237920
2015-05-06,107.0,105.0,106.0,106.0,40.33,118270
2015-05-07,108.0,105.0,106.0,106.0,40.33,317090
2015-05-08,107.0,106.0,106.0,106.0,40.33,115840
2015-05-11,107.0,105.0,106.0,106.0,40.33,86210
2015-05-12,107.0,105.0,106.0,105.0,39.95,59710
2015-05-13,106.0,105.0,105.0,105.0,39.95,120230
2015-05-14,106.0,104.0,105.0,105.0,39.95,90950
2015-05-15,106.0,104.0,105.0,105.0,39.95,138690
2015-05-18,105.0,103.0,104.0,105.0,39.95,88910
2015-05-19,105.0,104.0,104.0,105.0,39.95,66220
2015-05-20,107.0,104.0,104.0,107.0,40.71,183590
2015-05-21,107.0,105.0,107.0,106.0,40.33,70130
2015-05-22,107.0,106.0,106.0,107.0,40.71,46510
2015-05-25,107.0,105.0,107.0,106.0,40.33,98370
2015-05-26,106.0,105.0,106.0,106.0,40.33,96200
2015-05-27,106.0,105.0,105.0,106.0,40.33,59630
2015-05-28,106.0,105.0,105.0,106.0,40.33,40000
2015-05-29,106.0,105.0,106.0,105.0,39.95,54090
2015-06-01,107.0,105.0,106.0,106.0,40.33,124300
2015-06-02,106.0,105.0,106.0,106.0,40.33,50810
2015-06-03,107.0,105.0,106.0,106.0,40.33,166370
2015-06-04,108.0,106.0,106.0,107.0,40.71,89660
2015-06-05,108.0,106.0,107.0,107.0,40.71,132220
2015-06-08,108.0,107.0,107.0,108.0,41.09,83350
2015-06-09,108.0,107.0,108.0,107.0,40.71,64760
2015-06-10,108.0,106.0,107.0,107.0,40.71,59460
2015-06-11,108.0,107.0,107.0,108.0,41.09,144380
2015-06-12,107.0,105.0,106.0,106.0,41.09,662210
2015-06-15,106.0,105.0,105.0,106.0,41.09,39900
2015-06-16,106.0,104.0,106.0,105.0,40.71,446415
2015-06-17,106.0,104.0,105.0,105.0,40.71,501620
2015-06-18,106.0,105.0,105.0,106.0,41.09,117570
2015-06-19,108.0,106.0,107.0,107.0,41.48,519620
2015-06-22,112.0,108.0,108.0,112.0,43.42,736130
2015-06-23,113.0,110.0,112.0,111.0,43.03,251260
2015-06-24,111.0,109.0,110.0,109.0,42.26,245100
2015-06-25,111.0,108.0,109.0,111.0,43.03,522540
2015-06-26,116.0,110.0,110.0,114.0,44.19,1019860
2015-06-29,115.0,113.0,114.0,114.0,44.19,1329915
2015-06-30,114.0,112.0,113.0,113.0,43.81,370020
2015-07-01,115.0,113.0,113.0,114.0,44.19,838820
2015-07-02,115.0,113.0,114.0,114.0,44.19,179890
2015-07-03,115.0,113.0,114.0,115.0,44.58,138790
2015-07-06,118.0,115.0,115.0,116.0,44.97,634580
2015-07-07,117.0,115.0,116.0,117.0,45.36,518990
2015-07-08,117.0,114.0,117.0,115.0,44.58,769120
2015-07-09,116.0,114.0,114.0,115.0,44.58,171970
2015-07-10,116.0,114.0,115.0,115.0,44.58,447870
2015-07-13,117.0,116.0,117.0,117.0,45.36,735240
2015-07-14,118.0,116.0,117.0,118.0,45.75,386610
2015-07-15,119.0,117.0,118.0,118.0,45.75,962380
2015-07-16,118.0,116.0,118.0,117.0,45.36,445338
2015-07-17,118.0,116.0,117.0,117.0,45.36,324130
2015-07-20,117.0,115.0,117.0,116.0,44.97,209980
2015-07-21,117.0,116.0,116.0,117.0,45.36,127860
2015-07-22,119.0,116.0,117.0,119.0,46.13,630226
2015-07-23,124.0,120.0,120.0,122.0,47.3,1141320
2015-07-24,123.0,121.0,123.0,122.0,47.3,1231120
2015-07-27,122.0,120.0,121.0,122.0,47.3,651650
2015-07-28,123.0,121.0,122.0,121.0,46.91,341670
2015-07-29,122.0,120.0,121.0,121.0,46.91,325430
2015-07-30,121.0,119.0,121.0,119.0,46.13,220450
2015-07-31,121.0,118.0,119.0,120.0,46.52,423180
2015-08-03,120.0,118.0,120.0,119.0,46.13,330000
2015-08-04,119.0,117.0,119.0,117.0,45.36,596060
2015-08-05,96.5,95.0,95.0,96.0,46.24,509800
2015-08-06,98.5,96.0,96.5,97.0,46.72,608470
2015-08-07,100.0,97.0,97.5,100.0,48.17,609920
2015-08-10,107.0,102.0,102.0,107.0,51.54,1104290
2015-08-11,109.0,105.0,108.0,105.0,50.58,838890
