Attributes,high,low,open,close,adjust,volume
2013-09-03,16.9,16.7,16.7,16.9,12.43,350810
2013-09-04,17.0,16.7,16.7,17.0,12.5,373440
2013-09-05,17.1,16.9,17.1,17.0,12.5,106420
2013-09-06,17.1,16.9,17.0,17.1,12.57,152980
2013-09-09,17.1,16.9,17.1,17.0,12.5,76190
2013-09-10,17.0,16.9,16.9,17.0,12.5,334160
2013-09-11,17.0,16.8,17.0,17.0,12.5,90820
2013-09-12,17.0,16.9,16.9,17.0,12.5,74740
2013-09-13,17.0,16.9,16.9,17.0,12.5,162540
2013-09-16,17.5,17.2,17.4,17.4,12.8,436110
2013-09-17,17.9,17.5,17.5,17.8,13.09,312050
2013-09-18,17.7,17.5,17.6,17.5,12.87,91250
2013-09-19,17.5,17.0,17.4,17.0,12.5,101180
2013-09-20,18.1,17.0,17.4,18.1,13.31,2383090
2013-09-23,17.8,17.5,17.6,17.6,12.94,77100
2013-09-24,17.7,17.5,17.5,17.5,12.87,75900
2013-09-25,17.8,17.5,17.6,17.8,13.09,143360
2013-09-26,17.7,17.5,17.6,17.5,12.87,31110
2013-09-27,17.7,17.3,17.4,17.5,12.87,140470
2013-09-30,17.7,17.4,17.5,17.7,13.02,506180
2013-10-01,17.7,17.4,17.7,17.4,12.8,95550
2013-10-02,17.5,17.3,17.3,17.5,12.87,77270
2013-10-03,17.4,17.2,17.4,17.2,12.65,149500
2013-10-04,17.5,17.2,17.5,17.2,12.65,28710
2013-10-07,17.4,17.2,17.2,17.2,12.65,3993284
2013-10-08,17.2,17.1,17.2,17.1,12.57,190930
2013-10-09,17.2,17.0,17.1,17.0,12.5,197470
2013-10-10,17.1,17.0,17.0,17.0,12.5,107360
2013-10-11,17.2,17.0,17.0,17.1,12.57,80880
2013-10-14,17.1,17.0,17.0,17.0,12.5,252520
2013-10-15,17.1,17.0,17.0,17.0,12.5,299540
2013-10-16,17.4,17.0,17.0,17.4,12.8,247540
2013-10-17,17.4,17.1,17.4,17.1,12.57,50770
2013-10-18,17.3,17.1,17.1,17.3,12.72,127050
2013-10-21,17.5,17.2,17.5,17.3,12.72,163980
2013-10-22,17.5,17.1,17.1,17.5,12.87,190400
2013-10-23,17.7,17.4,17.5,17.7,13.02,277540
2013-10-24,17.6,17.4,17.5,17.5,12.87,166950
2013-10-25,17.6,17.3,17.6,17.3,12.72,963480
2013-10-28,17.4,17.1,17.3,17.1,12.57,974620
2013-10-29,17.2,17.0,17.1,17.1,12.57,1071700
2013-10-30,17.2,17.0,17.2,17.0,12.5,958370
2013-10-31,17.1,16.8,17.0,16.8,12.35,1491000
2013-11-01,17.0,16.8,16.9,16.9,12.43,1013630
2013-11-04,17.0,16.8,17.0,16.8,12.35,925860
2013-11-05,17.0,16.8,16.8,16.9,12.43,805668
2013-11-06,17.1,16.9,16.9,17.0,12.5,3827260
2013-11-07,17.0,16.9,17.0,16.9,12.43,47330
2013-11-08,17.0,16.8,16.9,16.8,12.35,54480
2013-11-11,16.9,16.8,16.8,16.9,12.43,3812400
2013-11-12,16.9,16.7,16.9,16.7,12.28,186840
2013-11-13,16.8,16.6,16.7,16.6,12.21,216090
2013-11-14,16.8,16.6,16.6,16.8,12.35,3804210
2013-11-15,17.1,16.8,16.9,17.0,12.5,366100
2013-11-18,17.5,17.3,17.5,17.4,12.8,337560
2013-11-19,17.5,17.3,17.4,17.4,12.8,4069560
2013-11-20,17.7,17.4,17.4,17.7,13.02,401220
2013-11-21,17.8,17.7,17.7,17.7,13.02,577710
2013-11-22,17.8,17.6,17.7,17.8,13.09,4062286
2013-11-25,17.9,17.7,17.8,17.8,13.09,6378517
2013-11-26,17.9,17.3,17.8,17.3,12.72,354360
2013-11-27,17.8,17.4,17.6,17.4,12.8,301280
2013-11-28,18.2,17.5,17.6,18.2,13.38,515520
2013-11-29,17.7,17.3,17.6,17.3,13.31,674920
2013-12-02,17.3,17.1,17.2,17.2,13.23,153330
2013-12-03,17.3,17.0,17.3,17.2,13.23,235290
2013-12-04,17.2,17.0,17.2,17.0,13.08,412670
2013-12-05,17.1,16.8,17.0,16.9,13.0,261400
2013-12-06,17.0,16.8,16.8,16.9,13.0,65710
2013-12-09,17.4,17.0,17.0,17.3,13.31,369410
2013-12-10,17.4,17.1,17.3,17.1,13.15,169920
2013-12-11,17.1,17.0,17.1,17.0,13.08,67390
2013-12-12,17.2,17.0,17.0,17.2,13.23,81950
2013-12-13,17.2,17.0,17.1,17.0,13.08,39080
2013-12-16,17.2,17.0,17.0,17.0,13.08,329410
2013-12-17,17.1,16.9,16.9,17.0,13.08,683360
2013-12-18,17.1,16.9,17.0,17.0,13.08,87930
2013-12-19,17.1,16.9,17.1,16.9,13.0,155960
2013-12-20,17.0,16.8,16.9,16.9,13.0,1037100
2013-12-23,17.1,16.9,16.9,17.1,13.15,121840
2013-12-24,17.1,16.8,17.1,16.9,13.0,104260
2013-12-25,17.0,16.8,17.0,16.9,13.0,74180
2013-12-26,16.9,16.8,16.8,16.9,13.0,38090
2013-12-27,17.0,16.8,16.9,17.0,13.08,55000
2013-12-30,17.1,16.8,17.0,17.1,13.15,324950
2013-12-31,17.2,16.9,16.9,17.2,13.23,110490
2014-01-02,17.1,17.0,17.1,17.1,13.15,26260
2014-01-03,17.2,17.1,17.1,17.2,13.23,110190
2014-01-06,17.2,17.1,17.1,17.2,13.23,54460
2014-01-07,17.4,17.2,17.3,17.3,13.31,138540
2014-01-08,17.5,17.3,17.4,17.5,13.46,336750
2014-01-09,17.5,17.1,17.1,17.5,13.46,658750
2014-01-10,17.5,17.2,17.5,17.3,13.31,266940
2014-01-13,17.3,17.2,17.3,17.3,13.31,106790
2014-01-14,17.3,17.1,17.3,17.3,13.31,104540
2014-01-15,17.3,17.2,17.3,17.3,13.31,140950
2014-01-16,17.8,17.2,17.5,17.8,13.69,615990
2014-01-17,19.0,18.0,18.0,19.0,14.61,2171960
2014-01-20,20.3,19.3,19.7,20.3,15.61,1428020
2014-01-21,21.1,19.8,20.7,21.1,16.23,2113010
2014-01-22,22.4,20.9,21.0,21.2,16.31,1449130
2014-01-23,21.3,20.7,21.2,20.9,16.08,821630
2014-01-24,20.9,20.2,20.9,20.2,15.54,457600
2014-01-27,20.0,19.8,20.0,20.0,15.38,293380
2014-02-06,21.1,20.0,20.2,21.0,16.15,525610
2014-02-07,21.1,20.6,21.0,20.6,15.85,424860
2014-02-10,20.8,20.6,20.7,20.8,16.0,297140
2014-02-11,20.9,20.5,20.8,20.5,15.77,530060
2014-02-12,20.6,20.3,20.5,20.6,15.85,414100
2014-02-13,20.8,20.4,20.8,20.5,15.77,543360
2014-02-14,20.6,20.4,20.6,20.6,15.85,291880
2014-02-17,20.6,19.9,20.0,20.5,15.77,879320
2014-02-18,21.4,20.5,20.6,20.9,16.08,785310
2014-02-19,21.0,20.7,21.0,20.7,15.92,531860
2014-02-20,20.9,20.3,20.6,20.6,15.85,933020
2014-02-21,20.7,20.3,20.3,20.6,15.85,439650
2014-02-24,20.7,20.4,20.7,20.6,15.85,288630
2014-02-25,22.0,20.4,20.5,21.9,16.85,2348620
2014-02-26,23.3,22.1,23.3,22.3,17.15,2595520
2014-02-27,22.7,21.7,22.4,21.7,16.69,1114800
2014-02-28,21.9,21.2,21.8,21.3,16.38,1247320
2014-03-03,21.2,20.1,21.1,20.2,15.54,1918160
2014-03-04,20.1,19.9,20.0,20.0,15.38,1665950
2014-03-05,20.4,20.0,20.2,20.0,15.38,791300
2014-03-06,20.2,19.9,20.0,20.1,15.46,1778190
2014-03-07,21.1,20.3,20.4,20.8,16.0,1562760
2014-03-10,21.0,20.7,20.8,20.8,16.0,978050
2014-03-11,20.8,20.5,20.8,20.5,15.77,1170840
2014-03-12,20.8,20.3,20.8,20.4,15.69,974910
2014-03-13,20.5,20.2,20.3,20.5,15.77,543220
2014-03-14,20.6,20.3,20.5,20.4,15.69,512570
2014-03-17,20.3,19.8,20.0,19.9,15.31,1454630
2014-03-18,19.9,19.6,19.7,19.7,15.15,895650
2014-03-19,20.1,19.7,19.7,20.0,15.38,1275710
2014-03-20,20.1,19.9,20.0,20.0,15.38,2318470
2014-03-21,21.0,20.0,20.1,20.0,15.38,8039170
2014-03-24,21.0,20.7,21.0,20.9,16.08,1352520
2014-03-25,21.4,20.9,21.0,21.1,16.23,2108100
2014-03-26,21.2,20.1,21.2,20.1,15.46,1550290
2014-03-27,20.3,20.0,20.2,20.3,15.61,871080
2014-03-28,20.3,20.0,20.3,20.3,15.61,1278110
2014-03-31,20.3,19.9,20.1,19.9,15.31,792940
2014-04-01,19.9,19.5,19.8,19.6,15.08,837140
2014-04-02,19.7,19.3,19.6,19.6,15.08,1294040
2014-04-03,19.9,19.5,19.5,19.7,15.15,211510
2014-04-04,19.8,19.4,19.7,19.7,15.15,569430
2014-04-07,19.6,19.5,19.6,19.5,15.0,194070
2014-04-08,19.5,19.4,19.5,19.4,14.92,630540
2014-04-10,19.7,19.4,19.4,19.7,15.15,377270
2014-04-11,19.6,19.4,19.4,19.4,14.92,516850
2014-04-14,19.7,19.4,19.4,19.4,14.92,283600
2014-04-15,19.5,19.3,19.5,19.4,14.92,409120
2014-04-16,19.4,19.0,19.1,19.0,14.61,468440
2014-04-17,19.4,19.1,19.4,19.4,14.92,403500
2014-04-18,19.4,19.1,19.4,19.1,14.69,582980
2014-04-21,19.4,19.1,19.1,19.3,14.85,549450
2014-04-22,19.5,19.3,19.4,19.5,15.0,506270
2014-04-23,20.3,19.5,19.5,20.2,15.54,671730
2014-04-24,20.4,20.1,20.2,20.1,15.46,352990
2014-04-25,20.2,19.8,20.2,20.1,15.46,544790
2014-04-28,20.1,19.4,19.9,19.4,14.92,319410
2014-04-29,19.7,19.3,19.3,19.7,15.15,183220
2014-05-05,19.6,19.3,19.6,19.4,14.92,436780
2014-05-06,19.4,19.1,19.1,19.2,14.77,611500
2014-05-07,19.5,19.1,19.1,19.4,14.92,223950
2014-05-08,19.2,18.6,19.2,18.9,14.54,1904210
2014-05-09,19.4,18.8,18.8,19.0,14.61,440930
2014-05-12,18.9,18.4,18.6,18.5,14.23,669530
2014-05-13,18.6,18.2,18.2,18.5,14.23,418680
2014-05-14,19.2,18.4,18.5,19.2,14.77,678540
2014-05-15,19.3,17.9,19.2,19.0,14.61,577880
2014-05-16,18.4,18.0,18.3,18.2,14.0,3829880
2014-05-19,18.2,18.0,18.0,18.2,14.0,1087530
2014-05-20,18.3,18.1,18.1,18.2,14.0,1059990
2014-05-21,18.4,18.1,18.2,18.4,14.15,849990
2014-05-22,18.4,18.2,18.3,18.3,14.08,422050
2014-05-23,18.3,18.1,18.2,18.3,14.08,513190
2014-05-26,18.3,18.1,18.3,18.3,14.08,659440
2014-05-27,18.9,18.2,18.3,18.8,14.46,2031820
2014-05-28,20.0,18.8,18.8,20.0,15.38,4325310
2014-05-29,20.8,20.0,20.0,20.4,15.69,3815250
2014-05-30,20.7,20.2,20.5,20.5,15.77,3295810
2014-06-02,20.3,19.7,20.0,19.9,15.31,1676930
2014-06-03,20.5,19.8,19.9,20.3,15.61,1673430
2014-06-04,20.4,19.9,20.4,20.3,15.61,1018450
2014-06-05,20.3,20.0,20.1,20.2,15.54,671010
2014-06-06,20.4,20.1,20.3,20.3,15.61,1184220
2014-06-09,20.2,19.8,20.1,20.2,15.54,1847160
2014-06-10,20.2,20.0,20.2,20.2,15.54,1097320
2014-06-11,20.8,20.1,20.2,20.8,16.0,3338290
2014-06-12,21.0,20.5,20.8,20.7,15.92,1744860
2014-06-13,20.8,20.5,20.7,20.6,15.85,781130
2014-06-16,21.5,20.9,21.2,21.0,16.15,4916710
2014-06-17,21.2,21.0,21.1,21.0,16.15,3194630
2014-06-18,21.1,20.8,20.8,21.0,16.15,4670600
2014-06-19,21.1,20.4,20.8,21.0,16.15,4196970
2014-06-20,21.5,20.8,21.0,21.5,16.54,23664070
2014-06-23,21.0,20.6,21.0,20.6,15.85,437680
2014-06-24,20.8,20.3,20.5,20.6,15.85,762880
2014-06-25,20.7,20.5,20.5,20.6,15.85,675160
2014-06-26,20.7,20.5,20.6,20.7,15.92,572960
2014-06-27,20.8,20.6,20.6,20.6,15.85,441210
2014-06-30,20.7,20.6,20.7,20.6,15.85,487780
2014-07-01,20.6,20.4,20.5,20.5,15.77,433790
2014-07-02,20.5,20.3,20.4,20.3,15.61,362440
2014-07-03,20.5,20.2,20.3,20.4,15.69,524650
2014-07-04,20.5,20.3,20.5,20.4,15.69,333980
2014-07-07,20.6,20.4,20.5,20.5,15.77,568250
2014-07-08,20.5,20.3,20.3,20.4,15.69,240380
2014-07-09,20.4,20.3,20.4,20.3,15.61,169390
2014-07-10,20.3,20.1,20.3,20.2,15.54,399550
2014-07-11,20.2,20.0,20.2,20.1,15.46,296980
2014-07-14,20.3,20.1,20.1,20.3,15.61,219510
2014-07-15,20.4,20.2,20.3,20.3,15.61,295840
2014-07-16,20.4,20.2,20.2,20.3,15.61,650640
2014-07-17,20.3,20.2,20.3,20.2,15.54,243750
2014-07-18,20.5,20.2,20.2,20.4,15.69,877230
2014-07-21,20.5,20.3,20.4,20.3,15.61,232130
2014-07-22,20.4,20.2,20.4,20.2,15.54,78830
2014-07-23,20.2,20.1,20.2,20.1,15.46,234522
2014-07-24,20.3,20.1,20.1,20.3,15.61,442210
2014-07-25,20.3,20.1,20.3,20.1,15.46,297870
2014-07-28,20.1,19.7,20.1,20.0,15.38,215720
2014-07-29,20.0,19.6,19.7,19.9,15.31,365280
2014-07-30,19.8,19.6,19.7,19.6,15.08,138730
2014-07-31,19.7,19.5,19.5,19.7,15.15,378240
2014-08-01,19.7,19.4,19.7,19.6,15.08,161370
2014-08-04,19.5,19.2,19.3,19.5,15.0,80550
2014-08-05,19.5,19.3,19.4,19.5,15.0,567220
2014-08-06,19.6,19.4,19.5,19.5,15.0,207280
2014-08-07,19.5,19.2,19.3,19.5,15.0,312540
2014-08-08,19.5,19.1,19.5,19.3,14.85,228740
2014-08-11,19.2,19.0,19.1,19.1,14.69,451490
2014-08-12,19.2,18.9,19.0,18.9,14.54,274830
2014-08-13,19.1,18.9,18.9,19.1,14.69,113660
2014-08-14,19.4,19.0,19.1,19.4,14.92,517290
2014-08-15,19.4,19.1,19.4,19.2,14.77,41970
2014-08-18,19.2,19.0,19.1,19.2,14.77,122690
2014-08-19,19.4,19.1,19.2,19.2,14.77,158050
2014-08-20,19.2,19.0,19.0,19.1,14.69,58890
2014-08-21,19.2,19.0,19.1,19.1,14.69,241622
2014-08-22,19.2,19.0,19.1,19.0,14.61,283400
2014-08-25,19.3,19.0,19.3,19.2,14.77,294210
2014-08-26,19.1,18.7,19.1,18.9,14.54,603760
2014-08-27,19.0,18.8,18.9,18.8,14.46,243640
2014-08-28,19.0,18.8,18.8,19.0,14.61,527500
2014-08-29,19.4,19.1,19.1,19.4,14.92,783850
2014-09-03,19.7,19.4,19.5,19.5,15.0,406360
2014-09-04,19.6,19.3,19.3,19.5,15.0,285280
2014-09-05,19.7,19.4,19.5,19.6,15.08,535950
2014-09-08,19.7,19.5,19.6,19.7,15.15,491890
2014-09-09,19.8,19.5,19.7,19.6,15.08,574430
2014-09-10,20.3,19.4,19.5,20.0,15.38,588890
2014-09-11,20.0,19.7,19.9,19.8,15.23,270330
2014-09-12,19.8,19.5,19.8,19.7,15.15,348410
2014-09-15,19.7,19.5,19.6,19.5,15.0,269020
2014-09-16,19.4,19.1,19.4,19.2,14.77,218980
2014-09-17,19.2,19.0,19.2,19.0,14.61,262560
2014-09-18,19.2,18.9,19.0,19.1,14.69,224590
2014-09-19,19.1,18.0,19.1,18.5,14.23,3794790
2014-09-22,18.8,18.6,18.7,18.6,14.31,197140
2014-09-23,19.3,18.6,18.6,19.2,14.77,727590
2014-09-24,19.0,18.7,18.9,18.7,14.38,1233530
2014-09-25,18.9,18.6,18.7,18.8,14.46,141050
2014-09-26,18.9,18.7,18.8,18.7,14.38,64080
2014-09-29,19.1,18.6,18.7,19.0,14.61,368880
2014-09-30,19.2,18.9,19.0,19.1,14.69,1335040
2014-10-01,19.2,19.0,19.1,19.1,14.69,401870
2014-10-02,19.1,18.9,19.0,19.1,14.69,764250
2014-10-03,19.0,18.8,19.0,18.8,14.46,450720
2014-10-06,19.1,18.7,18.8,19.1,14.69,365740
2014-10-07,19.1,18.8,19.0,19.0,14.61,184300
2014-10-08,19.0,18.8,18.8,18.8,14.46,557000
2014-10-09,19.0,18.8,18.8,19.0,14.61,380220
2014-10-10,19.1,18.8,18.9,18.8,14.46,277480
2014-10-13,19.0,18.5,18.8,18.6,14.31,162900
2014-10-14,18.7,18.2,18.6,18.2,14.0,383320
2014-10-15,18.9,18.3,18.5,18.9,14.54,951480
2014-10-16,18.9,18.2,18.9,18.6,14.31,730500
2014-10-17,18.6,18.2,18.5,18.3,14.08,708090
2014-10-20,18.5,18.3,18.3,18.4,14.15,544120
2014-10-21,18.4,18.2,18.4,18.3,14.08,823720
2014-10-22,18.4,18.2,18.2,18.3,14.08,224860
2014-10-23,18.3,18.1,18.3,18.2,14.0,374700
2014-10-24,18.3,18.1,18.2,18.2,14.0,116900
2014-10-27,18.2,17.9,18.2,18.0,13.85,381160
2014-10-28,18.3,17.9,17.9,18.3,14.08,416590
2014-10-29,18.5,18.1,18.1,18.5,14.23,251270
2014-10-30,18.6,18.3,18.5,18.6,14.31,251110
2014-10-31,19.1,18.4,18.6,19.1,14.69,993090
2014-11-03,19.6,19.0,19.6,19.1,14.69,306000
2014-11-04,19.2,18.9,18.9,18.9,14.54,237030
2014-11-05,19.0,18.7,18.7,18.8,14.46,197670
2014-11-06,19.0,18.8,18.8,18.9,14.54,149160
2014-11-07,19.0,18.8,19.0,18.9,14.54,169450
2014-11-10,19.2,18.8,19.0,19.2,14.77,316260
2014-11-11,19.3,18.9,18.9,19.1,14.69,406370
2014-11-12,19.3,19.1,19.2,19.1,14.69,297280
2014-11-13,19.1,18.8,19.0,18.8,14.46,113780
2014-11-14,19.1,18.7,18.8,19.1,14.69,190980
2014-11-17,19.3,18.9,19.3,18.9,14.54,131480
2014-11-18,18.9,18.5,18.8,18.5,14.23,254810
2014-11-19,18.7,18.4,18.4,18.6,14.31,41950
2014-11-20,19.2,18.6,18.6,19.1,14.69,319200
2014-11-21,19.2,19.0,19.0,19.0,14.61,555990
2014-11-24,19.0,18.7,19.0,18.7,14.38,111070
2014-11-25,19.0,18.7,19.0,18.8,14.46,299160
2014-11-26,18.9,18.7,18.8,18.7,14.38,720180
2014-11-27,18.7,18.5,18.6,18.6,14.31,70630
2014-11-28,18.9,18.5,18.9,18.6,14.31,98850
2014-12-01,18.8,18.4,18.7,18.8,14.46,120360
2014-12-02,18.7,18.5,18.6,18.5,14.23,71760
2014-12-03,18.7,18.5,18.5,18.5,14.23,72270
2014-12-04,18.9,18.2,18.5,18.6,14.31,213750
2014-12-05,18.9,18.6,18.9,18.6,14.31,168870
2014-12-08,18.7,18.5,18.6,18.5,14.23,790000
2014-12-09,18.5,18.2,18.4,18.2,14.0,351570
2014-12-10,18.2,18.0,18.1,18.2,14.0,173280
2014-12-11,18.5,17.8,18.0,17.8,13.69,512100
2014-12-12,18.2,18.0,18.1,18.2,14.0,25390
2014-12-15,18.3,18.0,18.2,18.0,13.85,137620
2014-12-16,18.0,17.6,17.9,17.7,13.61,230210
2014-12-17,17.8,16.5,17.7,16.7,12.85,917710
2014-12-18,16.7,15.9,16.6,16.0,12.31,2906040
2014-12-19,16.1,15.5,16.0,15.9,12.23,29298080
2014-12-22,17.0,16.7,16.7,17.0,13.08,274960
2014-12-23,17.5,17.0,17.3,17.5,13.46,1486810
2014-12-24,17.5,16.9,17.1,17.5,13.46,2671070
2014-12-25,17.5,17.2,17.5,17.4,13.38,886790
2014-12-26,17.5,17.1,17.3,17.5,13.46,1188050
2014-12-29,17.5,17.2,17.5,17.4,13.38,825120
2014-12-30,18.0,17.2,17.4,18.0,13.85,1359780
2014-12-31,18.0,17.8,17.9,18.0,13.85,1873770
2015-01-05,17.8,17.4,17.4,17.5,13.46,694670
2015-01-06,18.1,17.3,17.3,17.8,13.69,434600
2015-01-07,18.1,17.7,17.9,17.9,13.77,626340
2015-01-08,18.3,17.8,17.8,18.1,13.92,975360
2015-01-09,18.7,18.1,18.1,18.5,14.23,1506260
2015-01-12,19.2,18.3,18.5,19.0,14.61,1686990
2015-01-13,19.3,18.7,18.8,18.8,14.46,793700
2015-01-14,18.9,18.4,18.7,18.5,14.23,749810
2015-01-15,18.5,18.2,18.5,18.5,14.23,548280
2015-01-16,18.8,18.3,18.5,18.4,14.15,828790
2015-01-19,18.8,18.5,18.6,18.6,14.31,635810
2015-01-20,18.7,18.3,18.5,18.3,14.08,175320
2015-01-21,18.7,18.4,18.6,18.5,14.23,715790
2015-01-22,18.9,18.4,18.5,18.8,14.46,685280
2015-01-23,19.0,18.7,18.8,18.8,14.46,1058110
2015-01-26,18.8,18.5,18.8,18.6,14.31,376050
2015-01-27,18.8,18.2,18.5,18.3,14.08,801620
2015-01-28,19.5,18.1,18.3,19.4,14.92,2809230
2015-01-29,19.8,19.1,19.5,19.2,14.77,1384980
2015-01-30,19.2,18.8,18.9,19.0,14.61,1050090
2015-02-02,18.8,18.3,18.7,18.4,14.15,930440
2015-02-03,18.4,17.2,18.4,17.2,13.23,1856520
2015-02-04,17.9,16.8,17.2,17.9,13.77,1302470
2015-02-05,18.1,17.6,17.6,17.9,13.77,322600
2015-02-06,18.0,17.6,17.6,18.0,13.85,120340
2015-02-09,18.3,17.8,17.8,17.9,13.77,625210
2015-02-10,18.2,18.0,18.0,18.0,13.85,386830
2015-02-11,18.6,18.0,18.0,18.6,14.31,836640
2015-02-12,19.0,18.5,18.6,18.8,14.46,1103890
2015-02-13,19.3,18.8,18.8,19.1,14.69,1631000
2015-02-24,19.2,19.0,19.1,19.2,14.77,519760
2015-02-25,20.0,19.2,19.2,19.3,14.85,1833670
2015-02-26,19.7,19.3,19.3,19.6,15.08,804100
2015-02-27,19.8,19.4,19.7,19.4,14.92,1340740
2015-03-02,19.5,19.2,19.5,19.4,14.92,1516340
2015-03-03,19.6,19.4,19.5,19.4,14.92,1276070
2015-03-04,19.5,19.4,19.4,19.5,15.0,1028060
2015-03-05,19.5,19.2,19.5,19.3,14.85,909260
2015-03-06,19.9,19.3,19.3,19.6,15.08,2361260
2015-03-09,20.4,19.7,19.8,20.0,15.38,2868260
2015-03-10,20.1,19.8,20.1,19.8,15.23,938580
2015-03-11,20.7,20.1,20.3,20.4,15.69,3970820
2015-03-12,20.4,20.1,20.4,20.4,15.69,1533920
2015-03-13,20.5,20.0,20.4,20.0,15.38,1960550
2015-03-16,19.8,19.2,19.8,19.4,14.92,1644330
2015-03-17,19.5,19.2,19.2,19.4,14.92,895230
2015-03-18,19.4,19.2,19.4,19.2,14.77,730260
2015-03-19,19.2,18.8,19.4,19.0,14.61,3901540
2015-03-20,19.5,19.0,19.2,19.2,14.77,4186940
2015-03-23,19.6,19.0,19.0,19.2,14.77,1899040
2015-03-24,19.1,18.8,19.1,19.0,14.61,1434440
2015-03-25,19.3,18.9,19.0,19.1,14.69,1866440
2015-03-26,19.3,19.0,19.1,19.1,14.69,1330240
2015-03-27,19.2,18.5,19.1,19.1,14.69,2083990
2015-03-30,19.0,18.7,18.8,18.7,14.38,1927220
2015-03-31,18.9,18.7,18.8,18.7,14.38,1562550
2015-04-01,18.7,18.4,18.7,18.7,14.38,1736860
2015-04-02,18.9,18.4,18.7,18.7,14.38,676800
2015-04-03,18.8,18.5,18.8,18.8,14.46,783480
2015-04-06,19.0,18.6,19.0,18.6,14.31,574220
2015-04-07,18.7,18.3,18.6,18.5,14.23,1049690
2015-04-08,18.8,18.5,18.6,18.5,14.23,1082000
2015-04-09,18.8,18.5,18.5,18.6,14.31,575480
2015-04-10,18.9,18.5,18.7,18.7,14.38,1085720
2015-04-13,18.9,18.5,18.7,18.5,14.23,511490
2015-04-14,18.8,18.4,18.7,18.5,14.23,590830
2015-04-15,18.5,18.3,18.5,18.3,14.08,1216740
2015-04-16,18.5,18.2,18.3,18.4,14.15,1386090
2015-04-17,18.5,18.1,18.4,18.2,14.0,1463320
2015-04-20,18.2,17.9,18.1,17.9,13.77,776190
2015-04-21,18.0,17.7,17.7,17.8,13.69,993270
2015-04-22,17.8,17.4,17.8,17.4,13.38,956280
2015-04-23,17.4,17.0,17.4,17.0,13.08,1121440
2015-04-24,17.7,17.0,17.0,17.6,13.54,1129840
2015-04-27,17.9,17.7,17.9,17.9,13.77,506850
2015-05-04,17.9,17.1,17.9,17.1,13.15,920220
2015-05-05,17.5,17.0,17.1,17.5,13.46,752180
2015-05-06,17.6,17.0,17.6,17.1,13.15,521170
2015-05-07,17.3,17.0,17.0,17.1,13.15,407640
2015-05-08,17.4,17.1,17.1,17.1,13.15,506770
2015-05-11,17.4,17.1,17.1,17.1,13.15,429710
2015-05-12,17.2,16.9,17.1,17.0,13.08,518410
2015-05-13,17.1,16.8,17.0,16.8,12.92,392480
2015-05-14,16.8,16.5,16.8,16.7,12.85,491240
2015-05-15,16.7,16.4,16.5,16.4,12.61,452020
2015-05-18,16.4,15.7,16.4,16.4,12.61,914850
2015-05-19,16.7,16.4,16.5,16.4,12.61,461450
2015-05-20,16.8,16.4,16.5,16.8,12.92,425750
2015-05-21,17.1,16.7,16.8,17.0,13.08,629000
2015-05-22,17.7,17.0,17.0,17.7,13.61,1605430
2015-05-25,17.9,17.5,17.5,17.9,13.77,566070
2015-05-26,18.3,17.9,17.9,18.2,14.0,1413910
2015-05-27,18.2,17.9,18.0,18.1,13.92,1175700
2015-05-28,18.9,18.0,18.1,18.6,14.31,2809890
2015-05-29,18.8,18.0,18.6,18.1,13.92,2862300
2015-06-01,18.8,17.8,17.8,18.6,14.31,2292960
2015-06-02,18.7,18.0,18.4,18.1,13.92,1283900
2015-06-03,18.2,17.9,18.0,18.1,13.92,746060
2015-06-04,18.3,18.0,18.0,18.0,13.85,517910
2015-06-05,18.4,17.9,18.0,18.4,14.15,1254230
2015-06-08,19.0,18.4,19.0,18.4,14.15,2006870
2015-06-09,18.5,17.9,18.3,18.1,13.92,1323290
2015-06-10,18.1,17.9,18.1,18.1,13.92,677935
2015-06-11,18.4,18.0,18.2,18.2,14.0,931620
2015-06-12,18.4,18.1,18.3,18.4,14.15,1097960
2015-06-15,18.7,18.4,18.5,18.5,14.23,1998180
2015-06-16,18.7,18.5,18.6,18.5,14.23,1428600
2015-06-17,18.5,18.3,18.5,18.5,14.23,558020
2015-06-18,18.5,18.3,18.3,18.5,14.23,943190
2015-06-19,19.0,18.4,18.5,19.0,14.61,25182820
2015-06-22,19.1,18.8,19.0,18.9,14.54,4228770
2015-06-23,18.9,18.7,18.9,18.7,14.38,824670
2015-06-24,18.7,18.4,18.7,18.4,14.15,1809740
2015-06-25,18.6,18.4,18.6,18.4,14.15,126860
2015-06-26,18.4,18.1,18.4,18.1,13.92,402820
2015-06-29,18.7,18.0,18.0,18.6,14.31,1579520
2015-06-30,18.9,18.3,18.3,18.6,14.31,1959700
2015-07-01,18.9,18.5,18.9,18.7,14.38,433330
2015-07-02,19.0,18.6,18.7,18.9,14.54,1466780
2015-07-03,19.0,18.8,19.0,18.9,14.54,844680
2015-07-06,19.0,18.8,19.0,19.0,14.61,1116430
2015-07-07,19.5,18.7,18.9,19.5,15.0,1735960
2015-07-08,20.0,19.2,19.6,19.9,15.31,1630390
2015-07-09,19.9,19.4,19.4,19.8,15.23,1048418
2015-07-10,19.9,19.6,19.9,19.7,15.15,400890
2015-07-13,19.7,19.0,19.7,19.0,14.61,973750
2015-07-14,19.7,19.0,19.0,19.5,15.0,1238860
2015-07-15,19.5,19.1,19.1,19.1,14.69,197820
