Attributes,high,low,open,close,adjust,volume
2020-06-04,22.35,21.6,21.75,22.1,21.51,1823700
2020-06-05,22.35,21.95,22.2,22.35,21.76,1188990
2020-06-08,23.35,22.5,22.5,23.1,22.49,3087950
2020-06-09,23.1,22.3,23.0,22.65,22.05,1873080
2020-06-10,23.6,22.15,22.3,23.25,22.63,4513940
2020-06-11,23.55,21.65,23.35,21.65,21.08,2076530
2020-06-12,22.6,20.15,20.15,22.6,22.0,4408330
2020-06-15,23.0,21.05,22.0,21.55,20.98,3419050
2020-06-16,21.95,20.95,21.65,21.6,21.03,1735680
2020-06-17,21.3,20.7,20.7,21.0,20.44,1409400
2020-06-18,21.4,20.25,20.8,21.05,20.49,1713490
2020-06-19,21.3,20.8,21.1,21.15,20.59,1640490
2020-06-22,21.55,20.9,21.4,21.45,20.88,887840
2020-06-23,22.85,20.95,21.3,22.5,21.9,8649860
2020-06-24,22.75,21.95,22.05,22.45,21.86,6323650
2020-06-25,22.2,21.5,21.55,22.2,21.61,2276640
2020-06-26,22.2,20.9,21.7,21.7,21.12,3146660
2020-06-29,22.9,20.2,21.0,22.9,22.29,5063080
2020-06-30,22.0,21.3,21.7,21.3,20.74,1546040
2020-07-01,21.3,20.2,20.2,20.5,19.96,1815810
2020-07-02,20.9,20.5,20.65,20.55,20.01,836510
2020-07-03,21.4,20.6,20.6,21.05,20.49,1162640
2020-07-06,21.2,20.85,21.05,21.05,20.49,1034150
2020-07-07,21.25,20.75,21.15,20.9,20.35,2005510
2020-07-08,20.9,20.65,20.9,20.75,20.2,1054820
2020-07-09,20.9,20.35,20.5,20.8,20.8,3503900
2020-07-10,21.3,20.6,20.85,21.2,21.2,3722560
2020-07-13,22.05,21.35,21.35,21.8,21.8,4143310
2020-07-14,21.85,21.2,21.85,21.35,21.35,1783480
2020-07-15,21.95,20.9,21.45,21.7,21.7,4399680
2020-07-16,22.2,21.45,21.8,22.05,22.05,7149050
2020-07-17,22.15,21.7,21.95,22.05,22.05,6244180
2020-07-20,21.95,21.5,21.5,21.5,21.5,1082330
2020-07-21,22.8,21.7,22.05,22.45,22.45,13123330
2020-07-22,22.7,22.0,22.15,22.2,22.2,5485880
2020-07-23,22.25,21.8,22.2,21.95,21.95,1820260
2020-07-24,21.55,20.45,21.45,20.65,20.65,8373070
2020-07-27,19.65,19.25,19.3,19.25,19.25,1601960
2020-07-28,20.0,18.0,18.45,20.0,20.0,6305520
2020-07-29,19.2,18.6,19.05,19.0,19.0,5571400
2020-07-30,19.25,18.85,19.05,19.05,19.05,1522620
2020-07-31,20.35,17.75,18.95,19.7,19.7,9952340
2020-08-03,20.05,19.4,19.5,19.85,19.85,1722270
2020-08-04,20.3,19.9,20.0,20.0,20.0,1935400
2020-08-05,20.25,19.55,19.9,20.05,20.05,2922930
2020-08-06,20.15,19.8,20.05,20.1,20.1,1293750
2020-08-07,20.45,20.0,20.15,20.35,20.35,2701620
2020-08-10,20.85,20.3,20.4,20.6,20.6,3049920
2020-08-11,20.7,20.3,20.7,20.5,20.5,1338440
2020-08-12,20.8,20.1,20.55,20.5,20.5,4365390
2020-08-13,20.7,20.35,20.7,20.55,20.55,2574480
2020-08-14,20.55,20.0,20.5,20.4,20.4,3644340
2020-08-17,20.3,19.7,20.0,20.0,20.0,1871920
2020-08-18,20.15,19.9,20.0,19.95,19.95,1173650
2020-08-19,20.25,19.75,20.0,20.25,20.25,3694390
2020-08-20,20.25,19.8,20.25,20.0,20.0,1271000
2020-08-21,20.3,19.8,20.05,20.2,20.2,4938640
2020-08-24,20.55,20.25,20.25,20.4,20.4,2746730
2020-08-25,21.1,20.0,20.45,21.0,21.0,14623570
2020-08-26,21.65,20.6,20.85,21.3,21.3,8713210
2020-08-27,21.6,21.0,21.05,21.4,21.4,9663670
2020-08-28,21.45,21.0,21.35,21.35,21.35,6630540
2020-08-31,21.3,20.7,21.3,20.8,20.8,3153790
2020-09-01,20.85,20.45,20.5,20.85,20.85,2694450
2020-09-03,21.2,20.85,21.05,20.95,20.95,4330970
2020-09-04,21.4,20.4,20.4,21.4,21.4,5073270
2020-09-07,21.1,20.7,21.05,20.9,20.9,2811510
2020-09-08,20.9,20.5,20.9,20.85,20.85,4852250
2020-09-09,20.7,20.45,20.45,20.7,20.7,2484550
2020-09-10,21.15,20.7,20.7,21.05,21.05,4471930
2020-09-11,21.3,20.95,21.1,21.05,21.05,4102210
2020-09-14,21.15,20.8,21.15,20.8,20.8,1029310
2020-09-15,20.95,20.65,20.9,20.65,20.65,1224410
2020-09-16,20.75,20.55,20.7,20.55,20.55,1253180
2020-09-17,20.7,20.5,20.6,20.5,20.5,1780490
2020-09-18,20.75,20.45,20.55,20.75,20.75,4061250
2020-09-21,20.95,20.6,20.85,20.85,20.85,3414820
2020-09-22,21.1,20.45,20.65,21.05,21.05,9041600
2020-09-23,21.05,20.7,21.05,20.9,20.9,2853510
2020-09-24,20.8,20.55,20.65,20.65,20.65,2869380
2020-09-25,20.7,20.35,20.6,20.7,20.7,3255030
2020-09-28,21.05,20.5,20.75,20.95,20.95,6870830
2020-09-29,22.0,21.2,21.85,21.5,21.5,13046320
2020-09-30,21.8,20.85,21.1,21.55,21.55,15024070
2020-10-01,21.6,20.7,21.4,21.45,21.45,9975400
2020-10-02,21.6,20.4,21.05,21.6,21.6,21924910
2020-10-05,21.55,21.1,21.5,21.1,21.1,2803010
2020-10-06,21.6,21.1,21.25,21.55,21.55,12978280
2020-10-07,21.5,21.15,21.2,21.2,21.2,19829730
2020-10-08,21.3,20.65,21.3,20.9,20.9,11863940
2020-10-09,21.4,20.6,21.0,21.3,21.3,16097270
2020-10-12,21.55,20.9,21.55,20.9,20.9,4123850
2020-10-13,21.0,20.7,21.0,20.95,20.95,8998620
2020-10-14,21.35,20.35,20.85,21.1,21.1,22840530
2020-10-15,21.4,20.8,21.15,21.0,21.0,15567050
2020-10-16,21.1,20.5,20.95,21.1,21.1,14283420
2020-10-19,20.85,20.6,20.85,20.6,20.6,7497370
2020-10-20,21.15,20.4,20.95,20.9,20.9,36953630
2020-10-21,20.95,20.4,20.9,20.9,20.9,13073280
2020-10-22,20.75,20.45,20.65,20.45,20.45,7023460
2020-10-23,20.65,20.45,20.5,20.5,20.5,2962630
2020-10-26,20.8,20.05,20.55,20.05,20.05,11895940
2020-10-27,20.25,19.3,20.1,19.6,19.6,12793100
2020-10-28,19.4,18.55,19.35,19.0,19.0,11540740
2020-10-29,18.9,18.5,18.8,18.7,18.7,3934950
2020-10-30,18.9,18.25,18.8,18.5,18.5,5839620
2020-11-02,18.6,18.0,18.6,18.0,18.0,3920940
2020-11-03,18.7,18.05,18.05,18.6,18.6,4976030
2020-11-04,18.9,18.45,18.7,18.8,18.8,3617320
2020-11-05,19.1,18.65,18.7,18.8,18.8,3922890
2020-11-06,19.0,18.6,18.85,18.8,18.8,3188320
2020-11-09,18.9,18.75,18.85,18.8,18.8,2326120
2020-11-10,19.0,18.6,18.9,18.8,18.8,5280320
2020-11-11,18.75,18.45,18.65,18.55,18.55,7274850
2020-11-12,18.75,18.45,18.6,18.7,18.7,3366410
2020-11-13,18.7,18.5,18.7,18.65,18.65,1714110
2020-11-16,18.7,18.1,18.65,18.1,18.1,3215370
2020-11-17,18.75,18.1,18.2,18.75,18.75,8399350
2020-11-18,18.95,18.5,18.6,18.85,18.85,5918250
2020-11-19,19.05,18.55,18.7,19.0,19.0,8325970
2020-11-20,20.3,19.15,19.15,20.3,20.3,11655810
2020-11-23,21.3,19.8,20.7,20.85,20.85,16584510
2020-11-24,20.8,20.0,20.8,20.1,20.1,8262730
2020-11-25,20.2,19.5,20.15,20.15,20.15,8672770
2020-11-26,20.75,20.25,20.3,20.65,20.65,11578480
2020-11-30,20.45,19.5,20.25,19.5,19.5,9693850
2020-12-01,20.55,18.8,18.9,20.55,20.55,28270800
2020-12-02,20.15,19.8,20.05,20.05,20.05,12165400
2020-12-03,20.05,19.4,19.9,20.05,20.05,16912120
2020-12-04,19.7,19.4,19.7,19.7,19.7,19491690
2020-12-07,19.75,19.25,19.75,19.75,19.75,23312730
2020-12-08,19.6,19.2,19.5,19.45,19.45,10095660
2020-12-09,19.65,18.8,19.45,19.65,19.65,26878490
2020-12-10,19.45,19.1,19.2,19.1,19.1,2676550
2020-12-11,19.35,18.95,19.2,19.15,19.15,2183770
2020-12-14,19.5,19.25,19.4,19.25,19.25,4910760
2020-12-15,19.35,19.1,19.3,19.1,19.1,4687670
2020-12-16,19.3,19.1,19.3,19.1,19.1,3987770
2020-12-17,19.4,18.9,19.1,19.15,19.15,8512500
2020-12-18,19.4,19.15,19.25,19.3,19.3,5683010
2020-12-21,19.5,19.25,19.45,19.3,19.3,5875150
2020-12-22,19.7,19.2,19.3,19.55,19.55,6491870
2020-12-23,20.7,19.45,19.8,20.3,20.3,12008360
2020-12-24,20.7,19.2,20.4,19.95,19.95,10796900
2020-12-25,20.2,19.55,19.9,20.0,20.0,4770700
