Attributes,high,low,open,close,adjust,volume
2013-09-24,12.7,12.4,12.5,12.5,7.46,126270
2013-09-25,12.6,12.5,12.5,12.6,7.52,106080
2013-09-26,12.7,12.5,12.7,12.5,7.46,66510
2013-09-27,12.6,12.4,12.5,12.6,7.52,77660
2013-09-30,12.6,12.4,12.6,12.5,7.46,55660
2013-10-01,13.0,12.5,12.5,12.7,7.58,236390
2013-10-02,12.9,12.6,12.9,12.8,7.64,120010
2013-10-03,12.9,12.6,12.8,12.6,7.52,150490
2013-10-04,12.6,12.5,12.6,12.5,7.46,160860
2013-10-07,12.6,12.5,12.5,12.5,7.46,345360
2013-10-08,12.6,12.4,12.6,12.5,7.46,227490
2013-10-09,12.6,12.5,12.5,12.5,7.46,286420
2013-10-10,12.7,12.5,12.6,12.6,7.52,228970
2013-10-11,12.6,12.5,12.6,12.6,7.52,263540
2013-10-14,12.4,12.2,12.4,12.4,7.4,121200
2013-10-15,12.4,12.2,12.3,12.2,7.29,451100
2013-10-16,12.4,12.2,12.3,12.3,7.34,131420
2013-10-17,12.5,12.3,12.4,12.5,7.46,98620
2013-10-18,12.5,12.4,12.4,12.4,7.4,103840
2013-10-21,13.2,12.4,12.4,12.9,7.7,1960890
2013-10-22,13.5,12.6,13.5,12.6,7.52,912030
2013-10-23,12.8,12.6,12.7,12.6,7.52,620160
2013-10-24,12.7,12.4,12.6,12.4,7.4,1013010
2013-10-25,12.9,12.6,12.6,12.8,7.64,1377150
2013-10-28,12.9,12.5,12.8,12.5,7.46,565890
2013-10-29,12.5,12.4,12.4,12.5,7.46,503320
2013-10-30,12.6,12.4,12.5,12.4,7.4,431000
2013-10-31,12.5,12.3,12.4,12.3,7.34,360780
2013-11-01,12.4,12.3,12.3,12.4,7.4,287410
2013-11-04,12.4,12.3,12.3,12.3,7.34,668710
2013-11-05,12.4,12.3,12.3,12.4,7.4,187260
2013-11-06,12.8,12.4,12.4,12.7,7.58,1006520
2013-11-07,12.8,12.5,12.6,12.6,7.52,514930
2013-11-08,12.7,12.5,12.6,12.7,7.58,492670
2013-11-11,12.7,12.5,12.7,12.5,7.46,471050
2013-11-12,12.6,12.5,12.6,12.5,7.46,607180
2013-11-13,12.5,12.4,12.5,12.5,7.46,228870
2013-11-14,12.6,12.4,12.5,12.5,7.46,531700
2013-11-15,12.6,12.4,12.5,12.5,7.46,717980
2013-11-18,12.7,12.5,12.5,12.5,7.46,461270
2013-11-19,12.5,12.4,12.5,12.5,7.46,167320
2013-11-20,12.6,12.4,12.5,12.4,7.4,501110
2013-11-21,12.6,12.4,12.4,12.4,7.4,605860
2013-11-22,12.5,12.3,12.4,12.4,7.4,426800
2013-11-25,12.4,12.3,12.4,12.4,7.4,293460
2013-11-26,12.4,12.3,12.3,12.3,7.34,295570
2013-11-27,12.8,12.3,12.3,12.6,7.52,950850
2013-11-28,12.7,12.5,12.7,12.6,7.52,256900
2013-11-29,12.7,12.5,12.7,12.6,7.52,304680
2013-12-02,12.5,12.3,12.5,12.3,7.34,291390
2013-12-03,12.5,12.4,12.4,12.4,7.4,200850
2013-12-04,12.5,12.4,12.5,12.4,7.4,163570
2013-12-05,12.6,12.4,12.4,12.4,7.4,278650
2013-12-06,12.4,12.3,12.4,12.4,7.4,219750
2013-12-09,12.5,12.4,12.4,12.4,7.4,343880
2013-12-10,12.4,12.3,12.4,12.3,7.34,134980
2013-12-11,12.4,12.0,12.2,12.0,7.17,410320
2013-12-12,12.3,12.2,12.2,12.2,7.29,211460
2013-12-13,12.3,12.2,12.3,12.2,7.29,51830
2013-12-16,12.3,12.2,12.3,12.2,7.29,169480
2013-12-17,12.4,12.2,12.3,12.3,7.34,150510
2013-12-18,12.4,12.1,12.1,12.3,7.34,137470
2013-12-19,12.4,12.3,12.3,12.3,7.34,380490
2013-12-20,12.2,11.9,12.0,12.0,7.47,733500
2013-12-23,12.2,12.0,12.0,12.1,7.53,282420
2013-12-24,12.1,12.0,12.1,12.1,7.53,195690
2013-12-25,12.1,12.0,12.0,12.0,7.47,170460
2013-12-26,12.1,12.0,12.0,12.0,7.47,166670
2013-12-27,12.1,11.9,12.1,12.0,7.47,170310
2013-12-30,12.3,11.9,12.0,12.3,7.66,734410
2013-12-31,12.4,12.0,12.0,12.4,7.72,793680
2014-01-02,12.4,12.1,12.4,12.3,7.66,47710
2014-01-03,12.3,12.0,12.3,12.0,7.47,78250
2014-01-06,12.1,12.0,12.1,12.1,7.53,96550
2014-01-07,12.2,12.1,12.2,12.1,7.53,90420
2014-01-08,12.2,12.1,12.2,12.2,7.59,304970
2014-01-09,12.2,12.1,12.1,12.2,7.59,107900
2014-01-10,12.2,12.1,12.1,12.2,7.59,72570
2014-01-13,12.2,12.1,12.1,12.2,7.59,98630
2014-01-14,12.2,12.1,12.1,12.1,7.53,131930
2014-01-15,12.2,12.1,12.2,12.2,7.59,232410
2014-01-16,12.2,12.1,12.2,12.2,7.59,123490
2014-01-17,12.4,12.1,12.2,12.2,7.59,492370
2014-01-20,12.3,12.2,12.3,12.3,7.66,195480
2014-01-21,12.3,12.1,12.3,12.2,7.59,188910
2014-01-22,12.2,12.0,12.0,12.2,7.59,218570
2014-01-23,12.3,12.0,12.1,12.3,7.66,88140
2014-01-24,12.4,12.2,12.3,12.3,7.66,352060
2014-01-27,12.3,12.2,12.3,12.3,7.66,158980
2014-02-06,12.4,12.3,12.3,12.3,7.66,182330
2014-02-07,12.4,12.3,12.4,12.3,7.66,158270
2014-02-10,12.4,12.2,12.3,12.3,7.66,240200
2014-02-11,12.8,12.3,12.4,12.6,7.84,1133260
2014-02-12,12.7,12.5,12.6,12.7,7.91,288850
2014-02-13,12.8,12.6,12.8,12.7,7.91,159940
2014-02-14,12.7,12.6,12.6,12.7,7.91,377650
2014-02-17,12.6,12.5,12.6,12.6,7.84,396420
2014-02-18,12.7,12.5,12.6,12.7,7.91,414370
2014-02-19,13.5,12.7,12.7,13.5,8.4,1204690
2014-02-20,13.7,12.8,13.5,13.1,8.15,630830
2014-02-21,13.0,12.6,12.8,12.8,7.97,195930
2014-02-24,12.9,12.7,12.7,12.9,8.03,261410
2014-02-25,13.0,12.7,13.0,12.8,7.97,323830
2014-02-26,12.9,12.7,12.8,12.9,8.03,277130
2014-02-27,13.3,12.8,13.0,12.8,7.97,262360
2014-02-28,12.9,12.6,12.9,12.6,7.84,157950
2014-03-03,12.9,12.4,12.6,12.4,7.72,312030
2014-03-04,12.7,12.3,12.4,12.6,7.84,326290
2014-03-05,12.7,12.5,12.6,12.5,7.78,184490
2014-03-06,12.6,12.3,12.5,12.5,7.78,207170
2014-03-07,12.6,12.4,12.5,12.5,7.78,270120
2014-03-10,12.5,12.3,12.4,12.5,7.78,355800
2014-03-11,12.6,12.4,12.4,12.5,7.78,287530
2014-03-12,12.7,12.5,12.5,12.5,7.78,247920
2014-03-13,13.2,12.8,12.9,12.9,8.03,655650
2014-03-14,13.0,12.8,13.0,12.9,8.03,233700
2014-03-17,13.0,12.8,12.9,13.0,8.09,535140
2014-03-18,13.9,12.9,13.0,13.9,8.65,1669400
2014-03-19,13.9,13.5,13.9,13.6,8.47,623770
2014-03-20,13.6,13.4,13.6,13.5,8.4,364180
2014-03-21,13.5,13.0,13.4,13.0,8.09,1725420
2014-03-24,13.7,13.3,13.4,13.4,8.34,943680
2014-03-25,13.5,13.2,13.5,13.2,8.22,824830
2014-03-26,13.3,12.6,13.2,12.7,7.91,821240
2014-03-27,13.2,12.7,12.7,12.9,8.03,447740
2014-03-28,13.2,12.9,13.0,13.0,8.09,342660
2014-03-31,13.1,12.9,13.0,13.1,8.15,369200
2014-04-01,13.1,12.7,13.1,12.8,7.97,483880
2014-04-02,12.9,12.5,12.9,12.7,7.91,445430
2014-04-03,12.9,12.7,12.9,12.8,7.97,106350
2014-04-04,12.9,12.7,12.8,12.8,7.97,194710
2014-04-07,13.0,12.8,12.8,12.9,8.03,139860
2014-04-08,13.0,12.8,12.9,13.0,8.09,106320
2014-04-10,13.0,12.9,12.9,12.9,8.03,156940
2014-04-11,13.3,12.8,12.9,13.1,8.15,1154900
2014-04-14,13.3,13.0,13.1,13.1,8.15,1383920
2014-04-15,13.1,12.5,13.1,12.5,7.78,483030
2014-04-16,12.5,12.2,12.5,12.3,7.66,566880
2014-04-17,12.5,12.2,12.4,12.2,7.59,319630
2014-04-18,12.3,12.0,12.3,12.0,7.47,283210
2014-04-21,12.2,11.9,12.0,12.0,7.47,366180
2014-04-22,12.5,12.1,12.1,12.4,7.72,142120
2014-04-23,12.5,12.2,12.4,12.3,7.66,106910
2014-04-24,12.4,12.3,12.3,12.3,7.66,50530
2014-04-25,12.5,12.3,12.3,12.5,7.78,79550
2014-04-28,12.5,12.4,12.5,12.4,7.72,68780
2014-04-29,12.4,12.2,12.4,12.2,7.59,120390
2014-05-05,12.2,12.0,12.2,12.1,7.53,176020
2014-05-06,12.0,11.5,11.9,11.6,7.22,61500
2014-05-07,11.9,11.7,11.9,11.8,7.35,79000
2014-05-08,12.3,11.0,11.8,11.9,7.41,647960
2014-05-09,11.9,11.4,11.9,11.8,7.35,129690
2014-05-12,11.8,11.3,11.8,11.4,7.1,315920
2014-05-13,11.8,11.3,11.8,11.4,7.1,87050
2014-05-14,12.0,11.4,11.4,12.0,7.47,179980
2014-05-15,12.2,11.8,12.2,12.2,7.59,297260
2014-05-16,12.7,11.5,11.5,12.7,7.91,291650
2014-05-19,12.7,12.2,12.2,12.7,7.91,152470
2014-05-20,12.7,12.2,12.2,12.6,7.84,101600
2014-05-21,12.6,12.3,12.6,12.6,7.84,102470
2014-05-22,12.6,12.3,12.6,12.4,7.72,129920
2014-05-23,12.4,12.3,12.3,12.4,7.72,173920
2014-05-26,12.5,12.2,12.2,12.5,7.78,37970
2014-05-27,12.7,12.4,12.4,12.6,7.84,263880
2014-05-28,12.6,12.5,12.6,12.6,7.84,68000
2014-05-29,12.6,12.4,12.6,12.6,7.84,67370
2014-05-30,12.6,12.0,12.5,12.0,7.47,665380
2014-06-02,12.3,12.0,12.0,12.1,7.53,77900
2014-06-03,12.4,12.1,12.4,12.1,7.53,43630
2014-06-04,12.1,11.9,12.1,12.1,7.53,65700
2014-06-05,12.2,11.9,12.0,12.1,7.53,99620
2014-06-06,12.3,12.1,12.1,12.2,7.59,185770
2014-06-09,12.3,12.0,12.3,12.1,7.53,167190
2014-06-10,12.2,12.0,12.1,12.2,7.59,103750
2014-06-11,12.0,11.8,11.8,11.9,7.72,111750
2014-06-12,11.9,11.8,11.9,11.8,7.66,17740
2014-06-13,11.9,11.6,11.6,11.9,7.72,46580
2014-06-16,11.9,11.7,11.7,11.7,7.59,42720
2014-06-17,12.0,11.8,11.8,11.9,7.72,69150
2014-06-18,12.0,11.8,12.0,11.8,7.66,21990
2014-06-19,11.9,11.7,11.8,11.9,7.72,43190
2014-06-20,12.0,11.9,12.0,12.0,7.79,7320
2014-06-23,12.0,11.9,11.9,11.9,7.72,4830
2014-06-24,11.9,11.8,11.9,11.8,7.66,10080
2014-06-25,12.0,11.8,11.8,11.9,7.72,63100
2014-06-26,12.2,12.0,12.0,12.2,7.92,208620
2014-06-27,12.2,12.1,12.1,12.1,7.85,111630
2014-06-30,12.2,11.9,12.1,12.2,7.92,61640
2014-07-01,12.3,12.1,12.2,12.2,7.92,18740
2014-07-02,12.2,12.0,12.2,12.0,7.79,496900
2014-07-03,12.2,12.1,12.1,12.1,7.85,23970
2014-07-04,12.2,12.0,12.2,12.0,7.79,17400
2014-07-07,12.2,12.0,12.0,12.2,7.92,66310
2014-07-08,12.3,12.2,12.3,12.3,7.98,96590
2014-07-09,12.3,12.2,12.3,12.2,7.92,26030
2014-07-10,12.2,12.1,12.2,12.1,7.85,50220
2014-07-11,12.2,12.0,12.1,12.1,7.85,21960
2014-07-14,12.2,12.0,12.1,12.2,7.92,51270
2014-07-15,12.3,12.1,12.2,12.2,7.92,24620
2014-07-16,12.3,12.1,12.2,12.1,7.85,114090
2014-07-17,12.2,12.0,12.0,12.2,7.92,9540
2014-07-18,12.1,12.0,12.1,12.1,7.85,176430
2014-07-21,12.3,12.1,12.2,12.1,7.85,30780
2014-07-22,12.2,12.1,12.2,12.1,7.85,59550
2014-07-23,12.2,12.1,12.2,12.1,7.85,31190
2014-07-24,12.2,12.1,12.1,12.2,7.92,45500
2014-07-25,12.2,12.1,12.2,12.2,7.92,21040
2014-07-28,12.1,11.8,12.0,11.8,7.66,47360
2014-07-29,12.0,11.8,12.0,12.0,7.79,14340
2014-07-30,12.1,11.9,11.9,12.0,7.79,42630
2014-07-31,12.1,12.0,12.0,12.0,7.79,26900
2014-08-01,12.1,12.0,12.0,12.1,7.85,6230
2014-08-04,12.2,12.1,12.1,12.2,7.92,26400
2014-08-05,12.2,12.1,12.2,12.2,7.92,33690
2014-08-06,12.2,12.1,12.2,12.1,7.85,70120
2014-08-07,12.1,12.0,12.0,12.1,7.85,68850
2014-08-08,12.1,12.0,12.0,12.1,7.85,62690
2014-08-11,12.2,12.0,12.1,12.1,7.85,15990
2014-08-12,12.1,12.0,12.0,12.0,7.79,26820
2014-08-13,12.1,11.9,12.0,11.9,7.72,209530
2014-08-14,12.0,11.9,12.0,11.9,7.72,41200
2014-08-15,12.0,11.9,11.9,11.9,7.72,61150
2014-08-18,11.9,11.6,11.6,11.9,7.72,51510
2014-08-19,12.0,11.8,11.9,12.0,7.79,112880
2014-08-20,12.0,11.8,11.8,11.9,7.72,9710
2014-08-21,11.9,11.8,11.8,11.9,7.72,11000
2014-08-22,12.0,11.8,12.0,11.8,7.66,12620
2014-08-25,12.0,11.6,12.0,11.7,7.59,39990
2014-08-26,12.0,11.7,12.0,11.7,7.59,36010
2014-08-27,11.8,11.6,11.6,11.8,7.66,26610
2014-08-28,12.0,11.8,11.8,12.0,7.79,52720
2014-08-29,12.0,11.9,12.0,12.0,7.79,353690
2014-09-03,12.3,11.9,12.0,12.2,7.92,267400
2014-09-04,12.2,12.1,12.1,12.1,7.85,72710
2014-09-05,12.2,12.0,12.2,12.2,7.92,134080
2014-09-08,12.3,12.1,12.2,12.1,7.85,88890
2014-09-09,12.1,11.8,12.1,11.8,7.66,47390
2014-09-10,12.0,11.6,12.0,11.7,7.59,219350
2014-09-11,11.8,11.6,11.8,11.7,7.59,75950
2014-09-12,11.9,11.7,11.9,11.7,7.59,53020
2014-09-15,11.9,11.7,11.7,11.8,7.66,73070
2014-09-16,11.8,11.5,11.6,11.7,7.59,100940
2014-09-17,11.9,11.7,11.8,11.8,7.66,378360
2014-09-18,12.0,11.7,11.8,11.9,7.72,216680
2014-09-19,12.0,11.8,11.9,11.8,7.66,115680
2014-09-22,12.0,11.9,11.9,11.9,7.72,334310
2014-09-23,12.0,11.9,11.9,12.0,7.79,194960
2014-09-24,12.0,11.8,12.0,11.8,7.66,4367020
2014-09-25,11.9,11.7,11.9,11.9,7.72,4352500
2014-09-26,11.9,11.7,11.7,11.8,7.66,12130
2014-09-29,11.8,11.5,11.8,11.6,7.53,42920
2014-09-30,11.7,11.6,11.6,11.7,7.59,55360
2014-10-01,11.9,11.6,11.7,11.8,7.66,122190
2014-10-02,11.8,11.6,11.8,11.6,7.53,124300
2014-10-03,11.8,11.6,11.7,11.7,7.59,33380
2014-10-06,11.7,11.6,11.7,11.7,7.59,111630
2014-10-07,11.7,11.6,11.6,11.6,7.53,39770
2014-10-08,11.6,11.4,11.6,11.6,7.53,112060
2014-10-09,11.6,11.5,11.6,11.5,7.46,100160
2014-10-10,11.5,11.4,11.5,11.5,7.46,78850
2014-10-13,11.5,11.4,11.5,11.5,7.46,126790
2014-10-14,11.6,11.4,11.5,11.4,7.4,144820
2014-10-15,11.5,11.3,11.5,11.3,7.33,69670
2014-10-16,11.4,11.2,11.4,11.2,7.27,136140
2014-10-17,11.3,11.1,11.3,11.2,7.27,87340
2014-10-20,11.2,11.0,11.2,11.2,7.27,26690
2014-10-21,11.2,11.0,11.2,11.2,7.27,46830
2014-10-22,11.2,11.0,11.1,11.2,7.27,40500
2014-10-23,11.1,10.9,11.1,10.9,7.08,37830
2014-10-24,11.0,10.8,10.9,10.9,7.08,115760
2014-10-27,10.9,10.7,10.9,10.7,6.95,28830
2014-10-28,10.8,10.5,10.8,10.5,6.82,49560
2014-10-29,10.9,10.5,10.9,10.7,6.95,10630
2014-10-30,10.6,10.5,10.5,10.6,6.88,92840
2014-10-31,10.8,10.5,10.6,10.8,7.01,52670
2014-11-03,11.0,10.8,10.8,11.0,7.14,45170
2014-11-04,11.1,10.7,11.1,11.0,7.14,29110
2014-11-05,11.1,10.8,11.0,11.0,7.14,8660
2014-11-06,11.0,10.8,11.0,10.9,7.08,9730
2014-11-07,10.9,10.8,10.9,10.9,7.08,40440
2014-11-10,10.9,10.7,10.9,10.7,6.95,116940
2014-11-11,10.7,10.5,10.7,10.6,6.88,91700
2014-11-12,10.7,10.6,10.7,10.7,6.95,24910
2014-11-13,11.0,10.7,10.7,11.0,7.14,162200
2014-11-14,11.0,10.7,11.0,10.9,7.08,87070
2014-11-17,11.0,10.7,10.7,10.8,7.01,92190
2014-11-18,10.9,10.8,10.8,10.8,7.01,65050
2014-11-19,10.8,10.6,10.8,10.8,7.01,22430
2014-11-20,10.9,10.7,10.8,10.8,7.01,31960
2014-11-21,10.8,10.7,10.7,10.8,7.01,136210
2014-11-24,10.8,10.5,10.8,10.7,6.95,112530
2014-11-25,10.9,10.6,10.6,10.9,7.08,63600
2014-11-26,11.0,10.8,10.9,10.9,7.08,148840
2014-11-27,11.0,10.8,10.8,11.0,7.14,81150
2014-11-28,11.1,10.8,11.0,11.0,7.14,151580
2014-12-01,11.1,10.8,10.8,11.0,7.14,131300
2014-12-02,11.1,11.0,11.0,11.1,7.2,125410
2014-12-03,11.2,11.0,11.1,11.0,7.14,252980
2014-12-04,11.2,11.0,11.0,11.1,7.2,67190
2014-12-05,11.5,11.1,11.1,11.5,7.46,144480
2014-12-08,11.8,11.3,11.3,11.6,7.53,665000
2014-12-09,11.8,11.6,11.7,11.7,7.59,383460
2014-12-10,12.3,11.7,11.7,12.3,7.98,448770
2014-12-11,12.4,11.6,12.4,12.1,7.85,1252650
2014-12-12,12.2,11.9,12.0,12.2,7.92,125410
2014-12-15,12.4,12.0,12.0,12.2,7.92,845290
2014-12-16,12.3,11.9,11.9,12.3,7.98,201660
2014-12-17,12.3,11.7,12.3,11.8,7.66,109350
2014-12-18,12.0,11.9,11.9,11.9,7.72,13350
2014-12-19,12.0,11.8,11.8,12.0,7.79,16100
2014-12-22,12.0,12.0,12.0,12.0,7.79,26230
2014-12-23,12.3,11.7,11.8,12.3,7.98,357950
2014-12-24,12.3,12.1,12.3,12.3,7.98,255450
2014-12-25,12.3,12.2,12.2,12.3,7.98,56200
2014-12-26,12.1,11.9,12.0,12.1,7.85,27760
2014-12-29,12.2,11.9,11.9,12.2,7.92,149100
2014-12-30,12.3,12.1,12.2,12.3,7.98,208200
2014-12-31,12.9,12.2,12.3,12.9,8.37,244000
2015-01-05,12.9,12.4,12.9,12.9,8.37,45560
2015-01-06,12.9,12.3,12.8,12.8,8.31,56830
2015-01-07,12.7,12.0,12.4,12.7,8.24,23870
2015-01-08,12.8,12.2,12.2,12.8,8.31,77530
2015-01-09,12.6,12.4,12.5,12.4,8.05,11750
2015-01-12,12.5,12.5,12.5,12.5,8.11,10
2015-01-13,12.6,12.2,12.6,12.4,8.05,14510
2015-01-14,12.4,11.6,12.2,12.4,8.05,7270
2015-01-15,12.5,12.3,12.5,12.3,7.98,113980
2015-01-16,12.4,12.2,12.3,12.2,7.92,94190
2015-01-19,12.1,11.9,12.0,11.9,7.72,33400
2015-01-20,12.0,11.9,11.9,11.9,7.72,114410
2015-01-21,12.2,11.7,12.2,12.0,7.79,21470
2015-01-22,12.3,11.8,12.0,11.8,7.66,8260
2015-01-23,12.3,11.8,12.3,12.2,7.92,25580
2015-01-26,11.9,11.7,11.7,11.9,7.72,75940
2015-01-27,11.8,11.1,11.8,11.1,7.2,334210
2015-01-28,11.0,10.8,11.0,10.8,7.01,226670
2015-01-29,11.5,11.0,11.0,11.0,7.14,76520
2015-01-30,11.0,10.7,10.9,10.8,7.01,839850
2015-02-02,10.9,10.8,10.8,10.8,7.01,161410
2015-02-03,10.8,10.1,10.7,10.5,6.82,71070
2015-02-04,11.0,9.8,10.4,10.0,6.49,234400
2015-02-05,10.7,10.0,10.0,10.7,6.95,257520
2015-02-06,11.0,10.7,10.7,10.9,7.08,133530
2015-02-09,11.1,10.7,10.7,11.0,7.14,2073420
2015-02-10,11.4,10.7,10.8,11.4,7.4,106630
2015-02-11,11.9,11.5,11.5,11.7,7.59,260060
2015-02-12,12.0,11.7,11.7,11.7,7.59,139860
2015-02-13,11.9,11.4,11.7,11.9,7.72,85680
2015-02-24,12.0,11.2,11.7,11.4,7.4,43050
2015-02-25,11.6,11.1,11.3,11.6,7.53,10950
2015-02-26,11.6,11.3,11.6,11.4,7.4,3070
2015-02-27,11.4,11.2,11.4,11.4,7.4,47780
2015-03-02,11.4,11.2,11.4,11.4,7.4,228140
2015-03-03,11.4,11.1,11.4,11.3,7.33,386140
2015-03-04,11.4,11.2,11.4,11.4,7.4,11550
2015-03-05,11.4,11.3,11.3,11.4,7.4,4940
2015-03-06,11.3,11.1,11.2,11.2,7.27,124050
2015-03-09,11.2,11.1,11.1,11.1,7.2,205290
2015-03-10,11.2,11.1,11.1,11.2,7.27,78990
2015-03-11,11.2,11.0,11.1,11.1,7.2,159860
2015-03-12,11.3,11.0,11.2,11.0,7.14,157270
2015-03-13,11.2,11.0,11.1,11.2,7.27,223880
2015-03-16,11.3,10.9,10.9,11.2,7.27,6710
2015-03-17,11.2,11.0,11.0,11.0,7.14,44470
2015-03-18,11.1,11.0,11.0,11.1,7.2,6310
2015-03-19,11.2,10.9,11.0,11.1,7.2,191970
2015-03-20,11.1,11.0,11.0,11.0,7.14,10120
2015-03-23,11.3,11.0,11.1,11.2,7.27,240980
2015-03-24,11.1,11.0,11.1,11.1,7.2,329800
2015-03-25,11.1,11.0,11.1,11.0,7.14,73030
2015-03-26,11.1,11.0,11.0,11.0,7.14,160090
2015-03-27,11.1,11.0,11.0,11.1,7.2,112390
2015-03-30,11.2,11.0,11.2,11.1,7.2,157720
2015-03-31,11.1,10.9,11.2,10.9,7.08,86500
2015-04-01,11.1,10.9,11.1,11.1,7.2,10710
2015-04-02,11.0,10.5,10.7,11.0,7.14,20900
2015-04-03,11.0,10.8,11.0,11.0,7.14,65130
2015-04-06,11.0,10.7,11.0,11.0,7.14,4610
2015-04-07,11.0,10.8,11.0,10.8,7.01,29410
2015-04-08,10.8,10.5,10.7,10.6,6.88,4280
2015-04-09,10.8,10.5,10.8,10.8,7.01,8670
2015-04-10,10.9,10.5,10.5,10.9,7.08,1810
2015-04-13,10.8,10.7,10.8,10.8,7.01,1120
2015-04-14,10.7,10.4,10.7,10.4,6.75,22800
2015-04-15,10.5,10.5,10.5,10.5,6.82,3150
2015-04-16,10.6,10.5,10.5,10.5,6.82,12980
2015-04-17,10.6,10.2,10.6,10.5,6.82,170
2015-04-20,10.6,10.5,10.6,10.5,6.82,2310
2015-04-21,10.5,10.3,10.5,10.5,6.82,12310
2015-04-22,10.7,10.2,10.6,10.2,6.62,19020
2015-04-23,10.4,10.2,10.2,10.4,6.75,31530
2015-04-24,10.7,10.4,10.4,10.7,6.95,15300
2015-04-27,10.7,10.4,10.7,10.4,6.75,27320
2015-05-04,11.1,10.4,10.8,10.4,6.75,7760
2015-05-05,10.5,10.2,10.5,10.4,6.75,1160
2015-05-06,10.3,9.7,10.3,9.9,6.43,5170
2015-05-07,10.3,10.0,10.0,10.0,6.49,110000
2015-05-08,10.7,10.0,10.0,10.6,6.88,46640
2015-05-11,10.6,10.3,10.6,10.3,6.69,20250
2015-05-12,10.3,10.0,10.3,10.3,6.69,8030
2015-05-13,10.3,10.2,10.3,10.3,6.69,9130
2015-05-14,10.5,10.2,10.5,10.5,6.82,1670
2015-05-15,11.2,10.4,10.5,11.2,7.27,502910
2015-05-18,11.2,10.9,11.2,11.0,7.14,495220
2015-05-19,11.2,11.0,11.0,11.2,7.27,686280
2015-05-20,11.9,11.2,11.2,11.9,7.72,1055840
2015-05-21,12.0,11.6,11.9,11.9,7.72,830570
2015-05-22,11.9,11.6,11.9,11.6,7.53,805570
2015-05-25,11.5,10.9,10.9,11.5,7.46,458030
2015-05-26,11.6,11.2,11.2,11.5,7.46,80470
2015-05-27,11.6,10.7,10.9,11.5,7.46,261210
2015-05-28,12.3,11.3,11.3,12.1,7.85,1002070
2015-05-29,12.5,11.9,12.1,12.2,7.92,406170
2015-06-01,12.7,12.0,12.0,12.3,7.98,532550
2015-06-02,12.3,12.0,12.3,12.1,7.85,536540
2015-06-03,12.6,11.9,11.9,12.3,7.98,666750
2015-06-04,12.5,12.2,12.3,12.4,8.05,352040
2015-06-05,12.5,12.3,12.5,12.5,8.11,404020
2015-06-08,12.6,12.1,12.6,12.3,7.98,513170
2015-06-09,12.4,12.2,12.2,12.2,7.92,559430
2015-06-10,12.3,12.1,12.1,12.3,7.98,338210
2015-06-11,12.7,12.3,12.3,12.7,8.24,519940
2015-06-12,12.8,12.6,12.6,12.8,8.31,402410
2015-06-15,12.8,12.6,12.8,12.8,8.31,505000
2015-06-16,12.8,12.6,12.7,12.7,8.24,309480
2015-06-17,12.7,12.4,12.6,12.7,8.24,540610
2015-06-18,13.5,12.6,12.7,13.5,8.76,729950
2015-06-19,13.7,13.4,13.5,13.7,8.89,534860
2015-06-22,13.7,13.5,13.5,13.7,8.89,325150
2015-06-23,13.7,13.4,13.7,13.6,8.83,300320
2015-06-24,14.1,13.5,13.6,14.1,9.15,837850
2015-06-25,14.0,13.7,13.9,13.8,8.96,239390
2015-06-26,13.9,13.6,13.6,13.9,9.02,529750
2015-06-29,13.7,13.5,13.7,13.6,8.83,478670
2015-06-30,13.8,13.4,13.4,13.7,8.89,452190
2015-07-01,14.0,13.5,13.6,14.0,9.09,616410
2015-07-02,14.9,13.8,13.8,14.8,9.61,2059820
2015-07-03,14.6,14.4,14.6,14.5,9.41,656410
2015-07-06,14.7,14.4,14.4,14.7,9.54,1036080
2015-07-07,14.8,14.5,14.7,14.6,9.48,1211520
2015-07-08,14.7,14.5,14.5,14.7,9.54,974720
2015-07-09,14.7,14.2,14.7,14.7,9.54,2184570
2015-07-10,14.7,14.5,14.5,14.7,9.54,1317230
2015-07-13,14.8,14.5,14.6,14.7,9.54,1043480
2015-07-14,14.9,14.4,14.7,14.7,9.54,1332000
2015-07-15,14.7,14.4,14.7,14.4,9.35,1095430
2015-07-16,14.7,14.3,14.4,14.7,9.54,1072930
2015-07-17,14.9,14.5,14.7,14.7,9.54,1492290
2015-07-20,14.7,14.5,14.7,14.6,9.48,944450
2015-07-21,14.6,14.3,14.6,14.4,9.35,829810
2015-07-22,14.6,14.3,14.4,14.5,9.41,4207430
2015-07-23,14.7,14.4,14.5,14.6,9.48,4534190
2015-07-24,15.2,14.6,14.6,15.2,9.87,2762650
2015-07-27,15.6,15.0,15.1,15.3,9.93,2126210
2015-07-28,15.3,14.9,15.3,14.9,9.67,1435050
2015-07-29,15.1,14.7,14.8,14.9,9.67,1760590
2015-07-30,15.5,14.8,14.9,15.4,10.0,3288170
2015-07-31,16.1,15.2,15.4,16.0,10.39,5934660
2015-08-03,16.0,15.4,15.5,15.6,10.13,3861190
2015-08-04,15.8,15.4,15.4,15.8,10.26,2289900
2015-08-05,15.9,15.4,15.9,15.9,10.32,4740700
2015-08-06,15.9,15.4,15.9,15.6,10.13,1957190
2015-08-07,15.6,15.3,15.5,15.4,10.0,1425930
2015-08-10,15.8,15.4,15.6,15.4,10.0,1836520
