Attributes,high,low,open,close,adjust,volume
2020-11-03,105.6,103.0,104.9,105.5,105.5,582490
2020-11-04,105.7,105.3,105.5,105.5,105.5,566300
2020-11-05,105.8,105.4,105.5,105.7,105.7,542890
2020-11-06,105.8,104.8,105.7,105.7,105.7,560540
2020-11-09,106.0,105.5,105.7,106.0,106.0,1460200
2020-11-10,113.4,113.4,113.4,113.4,113.4,4506840
2020-11-11,114.5,112.9,114.0,113.8,113.8,690230
2020-11-12,113.9,112.4,113.5,112.7,112.7,440800
2020-11-13,112.7,110.5,112.2,112.7,112.7,3011700
2020-11-16,113.9,107.9,112.8,111.2,111.2,673890
2020-11-17,113.0,110.1,111.7,113.0,113.0,633100
2020-11-18,113.7,112.1,113.2,113.5,113.5,761020
2020-11-19,113.7,111.8,113.3,113.7,113.7,3923570
2020-11-20,120.5,113.0,113.0,118.9,118.9,4057730
2020-11-23,119.0,117.9,118.9,118.9,118.9,3015572
2020-11-24,118.9,117.0,118.9,118.0,118.0,4663676
2020-11-25,120.2,118.0,119.0,119.0,119.0,2616760
2020-11-26,120.1,118.0,119.0,120.1,120.1,599050
2020-11-27,120.2,118.8,120.2,119.0,119.0,1659570
2020-11-30,118.9,117.4,118.7,117.5,117.5,636680
2020-12-01,118.1,115.0,116.0,118.0,118.0,558190
2020-12-02,119.5,117.5,117.5,119.5,119.5,1312480
2020-12-03,119.7,118.2,119.7,118.8,118.8,448840
2020-12-04,119.0,117.9,118.2,118.5,118.5,496960
2020-12-07,118.4,117.4,118.0,118.0,118.0,1083840
2020-12-08,118.7,117.6,117.9,118.5,118.5,522530
2020-12-09,120.0,118.3,118.5,120.0,120.0,1583020
2020-12-10,120.7,119.0,120.3,119.8,119.8,1405870
2020-12-11,122.2,119.7,119.8,122.2,122.2,2321710
2020-12-14,127.0,122.7,122.7,127.0,127.0,2222460
2020-12-15,129.0,125.0,127.0,125.0,125.0,1548860
2020-12-16,128.1,124.8,125.0,128.1,128.1,1030890
2020-12-17,127.5,124.5,127.0,124.6,124.6,590300
2020-12-18,126.5,124.4,124.4,125.0,125.0,1832310
2020-12-21,125.8,124.8,125.2,125.8,125.8,2052430
2020-12-22,125.6,123.4,125.5,123.6,123.6,1717670
2020-12-23,123.6,122.1,123.6,122.6,122.6,1529610
2020-12-24,123.7,121.9,122.8,123.0,123.0,523500
2020-12-25,126.0,122.8,123.0,125.9,125.9,874910
