Attributes,high,low,open,close,adjust,volume
2018-04-03,110.1,103.0,110.1,103.0,73.85,1076000
2018-04-04,106.7,103.0,103.0,104.9,75.21,511510
2018-04-05,107.8,105.4,105.5,105.4,75.57,215460
2018-04-06,107.5,104.8,105.4,105.3,75.5,265350
2018-04-09,106.0,103.3,105.8,103.4,74.13,306530
2018-04-10,103.5,101.0,103.4,101.0,72.41,540380
2018-04-11,102.5,99.8,101.0,99.8,71.55,525250
2018-04-12,103.5,99.8,100.0,103.5,74.21,495810
2018-04-13,105.4,104.0,105.0,105.4,75.57,542420
2018-04-16,106.5,105.0,106.0,106.0,76.0,343280
2018-04-17,106.5,105.0,106.2,105.2,75.43,244320
2018-04-18,105.2,103.0,105.0,103.0,73.85,206100
2018-04-19,103.4,98.0,103.4,98.0,70.26,314620
2018-04-20,102.1,99.0,100.0,102.1,73.2,338220
2018-04-23,108.8,104.9,107.0,107.0,76.72,685820
2018-04-24,106.9,105.0,105.5,105.7,76.86,220980
2018-04-26,106.0,100.6,105.5,100.8,73.3,441820
2018-04-27,103.0,99.0,101.0,102.0,74.17,330400
2018-05-02,106.0,101.5,101.5,101.5,73.81,332690
2018-05-03,102.0,100.2,102.0,101.6,73.88,258960
2018-05-04,103.0,101.3,102.0,101.5,73.81,184450
2018-05-07,108.1,101.5,101.5,108.0,78.53,597020
2018-05-08,108.8,105.2,108.8,105.6,76.79,297750
2018-05-09,107.0,104.8,105.0,105.9,77.01,262950
2018-05-10,105.9,100.0,105.5,100.0,72.72,530300
2018-05-11,103.0,99.9,99.9,103.0,74.9,352770
2018-05-14,105.5,102.6,104.0,105.0,76.35,273900
2018-05-15,107.5,104.5,105.0,106.8,77.66,474040
2018-05-16,106.8,104.6,106.0,105.0,76.35,201990
2018-05-17,105.4,103.2,104.5,103.2,75.04,309370
2018-05-18,106.0,102.1,103.0,106.0,77.08,301160
2018-05-21,112.0,108.0,109.0,110.3,80.2,1188460
2018-05-22,110.4,106.7,110.1,109.0,79.26,423890
2018-05-23,113.0,107.7,109.0,113.0,82.17,872610
2018-05-24,114.8,112.2,113.9,113.7,82.68,681070
2018-05-25,114.0,110.0,113.6,110.0,79.99,611380
2018-05-28,109.0,102.3,108.0,102.3,74.39,1155930
2018-05-29,107.0,101.0,102.3,105.0,76.35,551780
2018-05-30,106.0,102.3,105.0,103.0,74.9,440950
2018-05-31,106.2,102.3,103.0,106.2,77.22,340200
2018-06-01,109.0,104.6,106.0,109.0,79.26,607160
2018-06-04,111.5,108.0,109.0,109.0,79.26,528750
2018-06-05,111.2,108.5,109.0,110.9,80.64,550980
2018-06-06,118.5,110.9,111.0,118.5,86.17,1642250
2018-06-07,118.8,116.1,118.4,116.4,84.64,586210
2018-06-08,121.9,115.5,116.0,121.0,87.99,1050630
2018-06-11,124.0,118.8,119.5,122.7,89.22,863640
2018-06-12,121.5,116.6,120.3,120.1,87.33,1068440
2018-06-13,122.8,120.1,121.0,122.6,89.15,697380
2018-06-14,126.0,122.0,122.0,123.0,89.44,790730
2018-06-15,124.7,121.2,123.0,123.8,90.02,481440
2018-06-18,125.5,118.0,123.9,118.0,85.8,1070590
2018-06-19,117.4,109.8,115.5,115.0,83.62,1911210
2018-06-20,116.9,114.0,115.1,115.8,84.2,471110
2018-06-21,117.5,114.0,116.7,114.0,82.9,516060
2018-06-22,116.9,112.3,114.0,116.9,85.0,476580
2018-06-25,122.9,120.0,120.0,120.9,87.91,705100
2018-06-26,120.8,117.8,119.3,120.0,87.26,1941230
2018-06-27,122.2,118.0,120.0,118.0,85.8,817170
2018-06-28,117.9,114.1,116.6,114.7,83.4,638030
2018-06-29,116.5,114.0,115.0,114.0,82.9,491140
2018-07-02,113.0,107.0,113.0,107.0,77.81,1026590
2018-07-03,108.5,100.1,107.1,100.1,72.79,1143280
2018-07-04,104.5,99.6,101.8,104.5,75.99,839570
2018-07-05,105.0,100.0,104.5,101.7,73.95,558520
2018-07-06,108.0,100.3,102.0,106.5,77.44,567910
2018-07-09,108.5,104.0,107.0,105.0,76.35,328540
2018-07-10,106.5,104.0,104.6,104.9,76.28,301970
2018-07-11,104.0,100.0,102.0,101.0,73.44,488530
2018-07-12,105.0,100.2,102.0,102.0,74.17,286890
2018-07-13,105.9,103.1,104.4,105.0,76.35,325760
2018-07-16,108.8,106.0,106.4,107.2,77.95,401950
2018-07-17,112.0,105.7,107.0,112.0,81.44,824160
2018-07-18,113.8,111.4,112.0,113.0,82.17,460950
2018-07-19,116.0,112.0,113.8,115.3,83.84,862370
2018-07-20,114.0,111.1,113.5,113.5,82.53,928360
2018-07-23,116.5,112.9,113.9,113.9,82.82,763720
2018-07-24,114.7,111.1,113.3,112.4,81.73,511920
2018-07-25,113.6,110.5,112.4,110.5,80.35,595320
2018-07-26,111.9,108.0,110.5,110.0,79.99,435230
2018-07-27,114.0,110.0,110.0,113.8,82.75,701950
2018-07-30,116.0,113.9,113.9,116.0,84.35,636030
2018-07-31,117.5,115.5,116.5,116.8,84.93,568610
2018-08-01,117.6,113.5,117.5,113.6,82.6,650820
2018-08-02,113.8,111.6,112.9,113.8,82.75,613430
2018-08-03,115.2,112.5,114.0,112.5,81.8,447190
2018-08-06,113.0,111.0,112.5,111.0,80.71,483260
2018-08-07,112.1,110.0,111.0,111.0,80.71,435930
2018-08-08,114.4,111.0,111.0,113.9,82.82,340650
2018-08-09,115.2,113.6,114.0,114.4,83.19,431240
2018-08-10,115.9,113.9,114.4,115.4,83.91,684860
2018-08-13,115.0,113.7,115.0,114.2,83.04,442090
2018-08-14,117.9,115.0,115.0,117.7,85.59,1034100
2018-08-15,119.6,115.8,118.0,116.0,84.35,785450
2018-08-16,118.9,115.1,115.2,118.9,86.46,801100
2018-08-17,120.5,118.1,119.5,118.1,85.88,647260
2018-08-20,121.3,118.1,118.5,121.0,87.99,852330
2018-08-21,122.5,120.8,121.0,122.0,88.71,662430
2018-08-22,122.5,120.7,122.5,121.7,88.49,423640
2018-08-23,122.0,120.8,121.7,121.9,88.64,504070
2018-08-24,121.8,120.0,121.4,121.0,87.99,599900
2018-08-27,124.1,120.8,121.3,123.4,89.73,729210
2018-08-28,124.0,122.3,124.0,123.0,89.44,628850
2018-08-29,123.5,122.1,123.0,122.3,88.93,241030
2018-08-30,123.4,122.0,122.3,123.0,89.44,459170
2018-08-31,123.7,120.0,123.7,120.0,87.26,722760
2018-09-04,120.9,118.4,120.0,118.4,86.09,698900
2018-09-05,119.0,116.0,118.4,116.3,84.57,800130
2018-09-06,117.7,116.3,117.4,116.4,84.64,535920
2018-09-07,117.9,116.1,116.1,117.3,85.29,285090
2018-09-10,118.4,117.0,117.3,117.4,85.37,364420
2018-09-11,120.5,117.4,118.2,120.5,87.62,688570
2018-09-12,122.3,120.8,121.0,120.9,87.91,699630
2018-09-13,123.0,120.8,121.0,121.5,88.35,662640
2018-09-14,122.8,121.6,122.0,122.0,88.71,261860
2018-09-17,122.0,120.0,121.5,120.5,87.62,409860
2018-09-18,122.0,119.0,119.9,122.0,88.71,327290
2018-09-19,123.0,120.8,123.0,121.9,88.64,368460
2018-09-20,122.5,121.1,121.9,121.5,88.35,323370
2018-09-21,126.0,121.5,121.9,126.0,91.62,1257670
2018-09-24,127.5,126.0,126.0,126.7,92.13,592820
2018-09-25,126.7,125.5,126.3,126.3,91.84,498320
2018-09-26,126.8,125.0,126.0,125.0,90.89,650080
2018-09-27,128.0,124.2,125.3,128.0,93.08,812310
2018-09-28,129.9,127.2,128.5,127.2,92.49,642710
2018-10-01,127.9,126.6,127.0,127.0,92.35,489970
2018-10-02,128.3,126.7,127.0,127.0,92.35,486880
2018-10-03,128.1,126.7,126.9,128.1,93.15,473490
2018-10-04,130.0,128.3,128.3,128.9,93.73,467720
2018-10-05,130.0,126.5,129.0,126.5,91.98,605250
2018-10-08,129.0,126.3,126.5,128.0,93.08,660700
2018-10-09,130.6,128.1,128.1,129.5,94.17,823360
2018-10-10,131.0,129.3,130.0,131.0,95.26,576480
2018-10-11,129.0,124.5,124.5,124.5,90.53,1579640
2018-10-12,127.5,124.1,124.1,127.5,92.71,647790
2018-10-15,127.6,125.0,127.6,125.5,91.26,823450
2018-10-16,127.4,125.0,125.0,127.4,92.64,298340
2018-10-17,129.5,127.6,128.0,128.0,93.08,390430
2018-10-18,128.5,126.3,128.3,126.5,91.98,622450
2018-10-19,126.3,124.4,125.5,125.1,90.97,467910
2018-10-22,126.4,124.7,126.0,124.7,90.68,271340
2018-10-23,124.0,118.0,124.0,119.5,86.89,832020
2018-10-24,121.1,116.5,119.5,116.5,84.71,508800
2018-10-25,115.5,110.5,110.5,113.0,82.17,590330
2018-10-26,115.2,108.0,115.0,108.0,78.53,849040
2018-10-29,109.4,104.6,108.0,104.7,76.13,941930
2018-10-30,108.6,104.7,105.0,107.1,77.88,580920
2018-10-31,112.8,108.1,108.1,112.8,82.02,383980
2018-11-01,113.5,110.0,113.0,110.5,80.35,499610
2018-11-02,113.5,111.0,112.9,112.5,81.8,504810
2018-11-05,111.9,109.5,111.4,111.4,81.0,293080
2018-11-06,112.5,110.5,112.5,111.4,81.0,218730
2018-11-07,113.4,111.0,112.5,112.0,81.44,643430
2018-11-08,112.0,108.3,111.0,110.0,79.99,604530
2018-11-09,112.0,106.0,110.0,106.0,77.08,477280
2018-11-12,110.5,106.0,106.0,110.0,79.99,304040
2018-11-13,109.0,107.5,108.2,107.7,78.31,317270
2018-11-14,109.2,107.3,107.9,107.3,78.02,158520
2018-11-15,109.3,107.0,108.0,107.0,77.81,292820
2018-11-16,110.0,107.0,108.0,107.2,77.95,631250
2018-11-19,84.7,82.2,82.2,84.7,82.12,674870
2018-11-20,84.7,83.8,84.7,84.3,81.73,205300
2018-11-21,85.0,83.2,83.2,84.8,82.22,342490
2018-11-22,86.4,85.6,85.8,85.8,83.19,284960
2018-11-23,86.0,84.0,85.8,84.0,81.44,275770
2018-11-26,85.6,84.0,84.0,85.0,82.41,243680
2018-11-27,85.7,84.3,85.5,84.4,81.83,206510
2018-11-28,84.9,84.2,84.5,84.6,82.02,289080
2018-11-29,85.5,84.5,85.0,85.0,82.41,301730
2018-11-30,85.1,84.0,84.6,84.5,81.93,319650
2018-12-03,88.0,85.0,85.5,88.0,85.32,881770
2018-12-04,88.7,87.7,88.5,88.0,85.32,350360
2018-12-05,89.3,86.9,87.3,88.8,86.09,391320
2018-12-06,89.5,87.5,88.0,87.9,85.22,485380
2018-12-07,89.0,87.9,87.9,88.6,85.9,498460
2018-12-10,88.6,87.7,88.6,88.0,85.32,381370
2018-12-11,88.4,87.5,88.0,87.8,85.13,362460
2018-12-12,90.4,88.0,88.0,89.5,86.77,483230
2018-12-13,90.1,88.8,90.1,89.0,86.29,462940
2018-12-14,88.8,87.8,88.8,87.9,85.22,666410
2018-12-17,87.5,85.0,87.0,85.0,82.41,1140870
2018-12-18,85.3,83.0,83.0,85.3,82.7,771090
2018-12-19,85.9,84.6,85.5,85.8,83.19,370690
2018-12-20,85.8,84.7,85.0,85.5,82.9,342770
2018-12-21,87.4,83.9,85.0,87.0,84.35,926110
2018-12-24,87.5,86.5,87.0,86.5,83.86,373090
2018-12-25,86.3,84.1,85.0,85.4,82.8,554610
2018-12-26,86.3,85.2,85.8,85.4,82.8,404390
2018-12-27,87.0,85.7,86.9,86.4,83.77,662910
2018-12-28,87.0,84.6,86.4,87.0,84.35,1139590
2019-01-02,87.0,85.5,85.5,85.5,82.9,413730
2019-01-03,85.7,83.0,85.5,83.0,80.47,703060
2019-01-04,83.7,82.0,83.0,83.6,81.05,432170
2019-01-07,85.5,83.8,84.0,85.0,82.41,1322999
2019-01-08,85.0,84.0,85.0,84.0,81.44,222180
2019-01-09,85.7,84.0,84.0,85.4,82.8,440950
2019-01-10,86.0,84.7,85.4,86.0,83.38,395290
2019-01-11,86.0,85.0,86.0,85.0,82.41,360780
2019-01-14,85.0,84.0,85.0,85.0,82.41,454580
2019-01-15,85.7,84.3,85.0,85.7,83.09,871010
2019-01-16,86.8,85.3,85.3,85.3,82.7,8686810
2019-01-17,86.0,85.2,86.0,85.3,82.7,457130
2019-01-18,85.5,84.4,85.2,84.4,81.83,735209
2019-01-21,84.6,83.5,84.4,83.7,81.15,2454392
2019-01-22,84.5,83.7,83.8,83.8,81.25,251590
2019-01-23,84.0,83.5,83.8,83.6,81.05,176570
2019-01-24,83.9,83.3,83.6,83.6,81.05,147770
2019-01-25,83.9,83.2,83.6,83.2,80.67,223510
2019-01-28,84.2,83.2,83.2,83.6,81.05,270250
2019-01-29,85.5,82.9,83.6,85.5,82.9,461840
2019-01-30,84.8,83.6,84.5,83.6,81.05,1943110
2019-01-31,84.5,83.0,84.0,83.0,80.47,206030
2019-02-01,84.2,82.9,83.7,83.0,80.47,420360
2019-02-11,84.6,83.5,83.5,84.6,82.02,355460
2019-02-12,85.3,84.6,84.6,84.6,82.02,343450
2019-02-13,86.2,84.6,84.6,86.2,83.57,1212540
2019-02-14,86.4,85.5,86.2,85.7,83.09,668840
2019-02-15,86.3,85.3,85.7,86.1,83.48,717740
2019-02-18,86.6,85.9,86.5,86.1,83.48,455150
2019-02-19,87.7,86.1,86.1,87.0,84.35,1961250
2019-02-20,87.6,86.9,87.0,87.1,84.45,592890
2019-02-21,87.9,87.1,87.1,87.9,85.22,781820
2019-02-22,89.7,87.1,87.7,89.0,86.29,1190030
2019-02-25,91.2,89.5,90.0,89.6,86.87,1273860
2019-02-26,89.8,88.2,89.8,88.5,85.8,797730
2019-02-27,89.4,87.8,88.9,88.2,85.51,575710
2019-02-28,88.7,86.8,88.2,86.8,84.16,1160450
2019-03-01,87.9,87.0,87.6,87.5,84.83,431190
2019-03-04,89.4,87.3,88.5,89.0,86.29,769420
2019-03-05,90.0,87.8,89.0,87.8,85.13,706580
2019-03-06,88.3,87.3,88.0,88.1,85.42,536430
2019-03-07,88.5,87.6,88.5,87.7,85.03,458460
2019-03-08,87.4,86.4,87.0,86.6,83.96,911993
2019-03-11,87.9,86.9,87.3,87.4,84.74,358070
2019-03-12,88.5,87.8,88.0,88.5,85.8,667370
2019-03-13,90.0,88.5,88.5,89.4,86.68,1079120
2019-03-14,89.5,88.5,89.5,89.0,86.29,530270
2019-03-15,89.3,88.3,89.0,88.6,85.9,456820
2019-03-18,89.3,88.5,88.6,89.2,86.48,722860
2019-03-19,91.0,88.9,89.3,89.1,86.39,1161490
2019-03-20,89.3,88.0,88.5,88.5,85.8,431600
2019-03-21,89.1,87.9,88.5,87.9,85.22,706020
2019-03-22,88.1,87.0,87.9,87.2,84.54,875090
2019-03-25,86.5,83.8,86.5,83.8,81.25,1163400
2019-03-26,85.2,83.9,85.0,84.1,81.54,588520
2019-03-27,84.9,84.4,84.5,84.4,81.83,207810
2019-03-28,84.7,84.1,84.5,84.4,81.83,352840
2019-03-29,85.2,84.5,84.6,84.8,82.22,285550
2019-04-01,85.1,84.0,84.8,84.1,81.54,484640
2019-04-02,85.1,84.1,84.9,84.1,81.54,287660
2019-04-03,84.5,83.7,84.5,83.8,81.25,235540
2019-04-04,84.3,83.4,83.8,83.5,80.96,317500
2019-04-05,84.3,82.6,82.6,84.1,81.54,354560
2019-04-08,84.5,83.5,84.5,84.0,81.44,236580
2019-04-09,84.1,83.2,84.0,83.7,81.15,275970
2019-04-10,83.6,82.2,83.4,82.8,80.28,401860
2019-04-11,83.1,82.2,82.5,82.5,79.99,222580
2019-04-12,82.8,81.9,82.5,82.5,79.99,349720
2019-04-16,82.2,81.4,81.8,81.7,79.21,454000
2019-04-17,82.1,81.4,81.7,81.8,79.31,343330
2019-04-18,82.0,80.6,81.8,81.4,78.92,378380
2019-04-19,82.3,81.4,81.5,82.2,79.7,242750
2019-04-22,83.4,82.5,82.6,83.0,80.47,359660
2019-04-23,83.2,82.4,83.0,82.8,80.28,205300
2019-04-24,83.4,82.7,82.8,83.0,80.47,318360
2019-04-25,84.0,83.0,83.3,83.5,80.96,273010
2019-04-26,85.0,83.3,83.5,84.9,82.31,729640
2019-05-02,86.4,85.3,85.3,86.0,83.38,558270
2019-05-03,86.0,85.1,86.0,85.9,83.28,383610
2019-05-06,85.0,83.5,85.0,83.8,81.25,406200
2019-05-07,84.5,83.5,84.1,83.9,81.34,292510
2019-05-08,83.9,82.5,83.0,83.5,80.96,339560
2019-05-09,84.5,83.3,83.4,84.1,81.54,381100
2019-05-10,85.1,84.0,84.1,85.0,82.41,343700
2019-05-13,85.4,84.0,84.9,85.2,82.6,266140
2019-05-14,85.7,84.6,85.0,85.5,82.9,511320
2019-05-15,87.3,85.8,85.9,87.0,84.35,1252070
2019-05-16,87.4,86.0,87.0,86.0,83.38,815353
2019-05-17,87.0,86.0,86.0,86.5,83.86,298530
2019-05-20,88.6,86.7,86.7,88.3,85.61,899010
2019-05-21,89.1,87.9,88.4,88.2,85.51,943500
2019-05-22,89.5,88.2,88.5,88.5,85.8,724807
2019-05-23,88.0,87.0,88.0,87.6,86.39,575790
2019-05-24,89.3,86.9,87.2,88.7,87.48,1173580
2019-05-27,88.8,87.3,88.5,87.7,86.49,539410
2019-05-28,88.4,87.5,87.5,88.2,86.98,511870
2019-05-29,88.5,87.4,88.2,87.5,86.29,910660
2019-05-30,88.0,87.1,87.5,87.6,86.39,394320
2019-05-31,87.7,86.0,87.6,86.1,84.91,626570
2019-06-03,86.0,84.1,86.0,85.0,83.83,549540
2019-06-04,86.0,84.6,85.4,86.0,84.81,224080
2019-06-05,87.3,86.5,86.6,86.6,85.4,290690
2019-06-06,87.0,86.0,87.0,86.5,85.31,383430
2019-06-07,88.3,86.7,86.7,88.3,87.08,1518870
2019-06-10,89.5,88.3,88.4,88.6,87.38,813003
2019-06-11,90.5,88.9,89.0,89.6,88.36,1050580
2019-06-12,91.0,89.5,90.0,90.7,89.45,948660
2019-06-13,90.8,89.2,90.8,89.4,88.17,762860
2019-06-14,89.8,88.9,89.8,89.1,87.87,645930
2019-06-17,89.2,87.5,89.0,87.8,86.59,1598957
2019-06-18,88.4,87.7,87.9,88.3,87.08,409820
2019-06-19,89.5,88.4,88.6,88.6,87.38,378510
2019-06-20,91.6,88.8,89.0,90.7,89.45,1146920
2019-06-21,91.9,90.8,90.8,91.0,89.74,516880
2019-06-24,92.5,90.7,91.9,91.4,90.14,774060
2019-06-25,91.8,90.6,91.4,91.8,90.53,489060
2019-06-26,93.3,91.2,92.8,92.8,91.52,761460
2019-06-27,92.8,90.8,91.0,91.0,89.74,761170
2019-06-28,92.8,90.8,92.8,92.8,91.52,714920
2019-07-01,94.8,93.3,94.7,94.7,93.39,938140
2019-07-02,95.8,94.4,95.5,95.5,94.18,1129010
2019-07-03,96.0,95.0,95.1,95.6,94.28,855880
2019-07-04,96.6,95.4,95.1,95.5,94.18,648430
2019-07-05,95.7,94.9,95.2,95.4,94.08,618980
2019-07-08,95.3,94.1,95.0,94.3,93.0,716580
2019-07-09,97.0,93.9,94.6,97.0,95.66,962970
2019-07-10,99.5,97.3,97.3,98.4,97.04,1046150
2019-07-11,99.3,98.0,98.5,98.0,96.65,703060
2019-07-12,99.2,97.1,98.0,98.1,96.75,708120
2019-07-15,102.0,98.1,98.0,101.2,99.8,1558100
2019-07-16,102.7,101.0,101.2,102.2,100.79,716650
2019-07-17,102.6,101.5,102.2,101.6,100.2,598590
2019-07-18,103.9,100.9,101.5,103.9,102.47,1109730
2019-07-19,106.0,104.0,104.5,105.9,104.44,2437990
2019-07-22,107.5,105.2,106.0,106.5,105.03,859840
2019-07-23,108.9,106.3,106.5,108.9,107.4,3190763
2019-07-24,109.7,107.4,109.0,107.4,105.92,778010
2019-07-25,108.5,106.5,107.4,107.9,106.41,918260
2019-07-26,108.5,105.8,108.0,106.7,105.23,1214450
2019-07-29,107.2,103.9,107.2,106.0,104.54,1959130
2019-07-30,107.0,103.7,105.5,103.7,102.27,1014250
2019-07-31,107.0,103.2,103.2,106.8,105.33,684050
2019-08-01,108.5,105.6,106.3,108.5,107.0,875760
2019-08-02,108.5,107.0,107.5,108.0,106.51,799720
2019-08-05,111.4,107.7,108.0,109.5,107.99,1349220
2019-08-06,110.8,106.9,106.9,110.0,108.48,1010630
2019-08-07,114.2,110.0,106.9,114.0,112.43,1350730
2019-08-08,115.0,112.7,114.5,113.0,111.44,3304840
2019-08-09,115.9,112.9,113.4,115.9,114.3,753570
2019-08-12,118.0,114.6,115.9,117.0,115.39,734330
2019-08-13,118.4,115.0,116.5,117.8,116.17,951770
2019-08-14,119.5,118.2,118.6,118.9,117.26,756650
2019-08-15,120.0,116.8,117.8,120.0,118.34,976680
2019-08-16,122.4,117.3,120.8,117.3,115.68,1469190
2019-08-19,118.8,115.3,117.8,117.9,116.27,1147930
2019-08-20,120.0,118.0,118.2,120.0,118.34,539450
2019-08-21,121.9,119.3,120.0,120.3,118.64,817580
2019-08-22,120.5,117.5,120.5,117.5,115.88,1036330
2019-08-23,118.0,115.0,117.5,116.5,114.89,1059700
2019-08-26,117.9,115.2,115.2,116.4,114.79,1035590
2019-08-27,117.5,111.5,117.3,114.0,112.43,1894440
2019-08-28,114.0,112.3,114.0,113.8,112.23,598140
2019-08-29,115.0,113.1,113.8,115.0,113.41,339460
2019-08-30,117.2,115.0,115.0,116.9,115.29,646070
2019-09-03,118.3,117.0,117.3,117.6,115.98,672220
2019-09-04,118.4,117.2,117.3,117.9,116.27,478350
2019-09-05,118.0,115.0,118.0,116.2,114.6,873420
2019-09-06,117.4,115.2,116.2,117.0,115.39,446190
2019-09-09,117.5,116.1,116.2,116.1,114.5,268270
2019-09-10,117.0,114.5,117.0,114.9,113.31,526620
2019-09-11,115.1,112.7,114.8,115.1,113.51,699470
2019-09-12,117.2,114.8,115.9,116.8,115.19,899030
2019-09-13,122.4,117.5,117.5,122.4,120.71,2625620
2019-09-16,124.8,122.6,117.5,123.5,121.8,2865630
2019-09-17,123.5,122.0,117.5,123.4,121.7,945368
2019-09-18,124.5,121.6,117.5,122.0,120.32,2453021
2019-09-19,125.2,121.7,122.5,125.2,123.47,535580
2019-09-20,127.8,124.0,125.9,126.5,124.75,734560
2019-09-23,127.0,123.5,126.0,124.0,122.29,2931796
2019-09-24,124.6,122.0,122.7,122.0,120.32,796020
2019-09-25,125.5,121.5,122.1,125.5,123.77,640200
2019-09-26,126.5,124.5,125.9,126.0,124.26,533510
2019-09-27,128.8,126.0,126.5,128.0,126.23,1410350
2019-09-30,129.5,126.0,129.0,126.1,124.36,857726
2019-10-01,127.8,126.1,126.1,127.5,125.74,601240
2019-10-02,127.7,125.2,127.5,125.2,123.47,772970
2019-10-03,125.2,124.0,124.1,125.1,123.37,905190
2019-10-04,125.8,123.0,125.8,123.0,121.3,612110
2019-10-07,123.7,121.0,123.0,121.0,119.33,868850
2019-10-08,123.0,120.6,121.0,123.0,121.3,617490
2019-10-09,123.9,122.6,123.4,123.6,121.89,258380
2019-10-10,124.3,122.7,123.6,123.6,121.89,309090
2019-10-11,123.8,122.7,123.7,123.4,121.7,226390
2019-10-14,125.5,123.0,123.5,124.7,122.98,557790
2019-10-15,125.9,124.5,124.7,125.5,123.77,330130
2019-10-16,126.5,125.0,126.0,125.1,123.37,332150
2019-10-17,125.0,122.7,125.0,122.9,121.2,752150
2019-10-18,123.6,122.3,123.3,122.9,121.2,390930
2019-10-21,123.9,122.0,123.5,122.9,121.2,420540
2019-10-22,123.1,121.8,123.0,123.1,121.4,283110
2019-10-23,124.4,122.1,122.5,123.2,121.5,267910
2019-10-24,127.5,123.2,123.2,127.5,125.74,1551290
2019-10-25,128.0,126.8,127.8,127.9,126.14,619560
2019-10-28,129.1,127.4,128.0,127.6,125.84,791430
2019-10-29,128.4,127.0,127.6,127.0,125.25,451930
2019-10-30,126.7,124.6,126.3,124.9,123.18,1273880
2019-10-31,126.0,124.6,124.9,124.6,122.88,547280
2019-11-01,125.8,122.8,124.6,125.2,123.47,804110
2019-11-04,126.6,123.6,125.4,126.1,124.36,1613590
2019-11-05,126.8,125.5,126.6,125.6,123.87,694310
2019-11-06,125.7,124.2,125.6,124.6,122.88,675510
2019-11-07,125.9,124.7,125.3,125.3,123.57,454070
2019-11-08,125.4,123.4,125.4,124.6,122.88,791810
2019-11-11,124.8,121.9,124.8,121.9,120.22,1074710
2019-11-12,122.8,121.4,121.9,122.3,120.61,535490
2019-11-13,122.7,119.0,122.3,119.9,118.25,1487180
2019-11-14,120.7,116.0,119.9,116.8,115.19,1564490
2019-11-15,118.5,116.8,117.0,118.5,116.86,477380
2019-11-18,119.5,117.5,118.6,117.8,116.17,342430
2019-11-19,119.0,117.7,118.0,119.0,117.36,297210
2019-11-20,119.0,116.7,119.0,117.1,115.48,352350
2019-11-21,117.0,113.5,117.0,113.5,111.93,1214570
2019-11-22,115.0,110.8,115.0,112.0,110.45,871800
2019-11-25,112.8,108.1,112.7,112.0,110.45,619110
2019-11-26,114.0,112.7,113.4,113.5,111.93,587670
2019-11-27,114.2,112.9,113.7,113.2,111.64,255150
2019-11-28,112.2,108.9,111.2,109.0,107.5,1280490
2019-11-29,109.0,106.6,109.0,109.0,107.5,913420
2019-12-02,109.8,108.4,109.4,108.4,106.9,642170
2019-12-03,109.4,106.8,108.0,109.2,107.69,693720
2019-12-04,113.0,108.6,109.0,113.0,111.44,574630
2019-12-05,113.5,110.6,113.2,110.6,109.07,544700
2019-12-06,111.0,110.0,110.6,110.8,109.27,468980
2019-12-09,111.6,110.0,110.8,110.9,109.37,526010
2019-12-10,111.4,110.0,110.9,111.0,109.47,412000
2019-12-11,113.0,110.3,110.5,113.0,111.44,314710
2019-12-12,113.5,112.7,113.0,113.4,111.84,366190
2019-12-13,114.7,112.3,113.5,113.0,111.44,467610
2019-12-16,113.2,111.5,112.0,113.2,111.64,444410
2019-12-17,114.5,113.1,113.8,113.3,111.74,448230
2019-12-18,113.6,109.7,113.1,110.0,108.48,1168130
2019-12-19,110.8,108.5,109.8,110.0,108.48,407830
2019-12-20,111.8,110.2,110.8,110.7,109.17,356760
2019-12-23,112.2,111.0,111.7,111.0,109.47,445780
2019-12-24,111.8,110.6,111.2,111.3,109.76,470056
2019-12-25,113.9,111.3,111.6,113.9,112.33,547470
2019-12-26,113.9,112.1,113.9,113.3,111.74,615240
2019-12-27,113.5,112.5,113.0,113.5,111.93,488240
2019-12-30,114.5,113.2,113.5,114.0,112.43,616460
2019-12-31,114.9,114.0,114.0,114.0,112.43,604050
2020-01-02,117.0,113.7,114.0,117.0,115.39,716290
2020-01-03,117.7,115.2,117.0,115.3,113.71,1091020
2020-01-06,115.4,114.0,114.8,114.7,113.12,389250
2020-01-07,115.6,113.3,114.7,115.6,114.0,648230
2020-01-08,115.0,112.8,114.0,112.8,111.24,742390
2020-01-09,115.0,113.4,113.9,114.5,112.92,318070
2020-01-10,115.6,114.3,114.6,115.1,113.51,412180
2020-01-13,115.3,114.1,114.5,114.5,112.92,493240
2020-01-14,114.8,113.8,114.8,113.9,112.33,1160810
2020-01-15,114.2,113.7,113.9,114.0,112.43,318160
2020-01-16,116.0,113.9,114.0,115.4,113.81,769840
2020-01-17,116.2,115.4,115.4,116.1,114.5,435030
2020-01-20,118.6,115.5,115.5,118.6,116.96,7508000
2020-01-21,120.5,118.4,118.6,120.0,118.34,942200
2020-01-22,120.1,118.5,119.6,119.2,117.56,460240
2020-01-30,117.1,113.0,116.0,114.0,112.43,1315710
2020-01-31,114.6,110.5,113.0,110.8,109.27,1434750
2020-02-03,109.9,104.0,108.8,108.8,107.3,2008930
2020-02-04,110.5,106.4,109.0,107.9,106.41,905300
2020-02-05,109.7,108.0,108.0,108.0,106.51,805800
2020-02-06,110.3,108.0,108.0,109.5,107.99,824620
2020-02-07,109.3,107.8,109.3,108.7,107.2,628350
2020-02-10,107.5,105.8,106.5,105.8,104.34,702790
