,date,high,low,open,close,adjust,volume
851,2019-06-07,11.75,11.6,11.6,11.75,11.75,1429480
852,2019-06-10,11.85,11.75,11.75,11.8,11.8,3130830
853,2019-06-11,11.85,11.7,11.85,11.7,11.7,1201010
854,2019-06-12,11.8,11.65,11.7,11.65,11.65,787161
855,2019-06-13,11.7,11.6,11.65,11.6,11.6,1308500
856,2019-06-14,11.75,11.6,11.65,11.65,11.65,1135670
857,2019-06-17,11.7,11.45,11.65,11.45,11.45,3955290
858,2019-06-18,11.5,11.2,11.45,11.2,11.2,3530280
859,2019-06-19,11.4,11.25,11.3,11.3,11.3,1284560
860,2019-06-20,11.55,11.3,11.3,11.5,11.5,3534170
861,2019-06-21,11.6,11.4,11.45,11.45,11.45,15220810
862,2019-06-24,11.7,11.5,11.5,11.7,11.7,3159730
863,2019-06-25,11.8,11.6,11.7,11.65,11.65,2499830
864,2019-06-26,11.65,11.5,11.5,11.5,11.5,3015950
865,2019-06-27,11.55,11.3,11.3,11.3,11.3,3913270
866,2019-06-28,11.4,11.25,11.35,11.35,11.35,3056690
867,2019-07-01,11.6,11.45,11.55,11.55,11.55,4427550
868,2019-07-02,11.55,11.4,11.45,11.45,11.45,2530270
869,2019-07-03,11.5,11.35,11.5,11.35,11.35,2342120
870,2019-07-04,11.55,11.35,11.5,11.45,11.45,2607380
871,2019-07-05,11.5,11.4,11.45,11.4,11.4,2475820
872,2019-07-08,11.5,11.3,11.45,11.4,11.4,2468730
873,2019-07-09,11.45,11.3,11.4,11.35,11.35,1626810
874,2019-07-10,11.55,11.35,11.4,11.45,11.45,3607160
875,2019-07-11,11.55,11.4,11.55,11.5,11.5,2599710
876,2019-07-12,11.55,11.4,11.5,11.4,11.4,2599730
877,2019-07-15,11.5,11.3,11.5,11.35,11.35,3514570
878,2019-07-16,11.5,11.3,11.4,11.4,11.4,3638030
879,2019-07-17,11.65,11.4,11.45,11.55,11.55,8142600
880,2019-07-18,11.65,11.5,11.55,11.55,11.55,3647500
881,2019-07-19,11.75,11.55,11.55,11.7,11.7,4763810
882,2019-07-22,11.75,11.5,11.65,11.5,11.5,3085190
883,2019-07-23,11.6,11.5,11.55,11.5,11.5,1904960
884,2019-07-24,11.55,11.35,11.5,11.35,11.35,4401900
885,2019-07-25,11.35,11.2,11.35,11.2,11.2,5858050
886,2019-07-26,11.3,11.15,11.2,11.15,11.15,3202500
887,2019-07-29,11.2,10.9,11.2,10.95,10.95,6880680
888,2019-07-30,11.05,10.85,10.95,10.85,10.85,2008890
889,2019-07-31,10.9,10.6,10.9,10.7,10.7,3284590
890,2019-08-01,10.75,10.5,10.7,10.5,10.5,5355510
891,2019-08-02,10.8,10.35,10.4,10.6,10.6,3080950
892,2019-08-05,10.6,10.4,10.55,10.45,10.45,2181320
893,2019-08-06,10.5,10.2,10.35,10.45,10.45,3467750
894,2019-08-07,10.6,10.4,10.35,10.4,10.4,2077070
895,2019-08-08,10.45,10.35,10.4,10.45,10.45,1509710
896,2019-08-09,10.5,10.35,10.45,10.35,10.35,2443760
897,2019-08-12,10.45,10.3,10.4,10.35,10.35,1547220
898,2019-08-13,10.35,10.15,10.3,10.2,10.2,5226420
899,2019-08-14,10.35,10.15,10.35,10.15,10.15,4080850
900,2019-08-15,10.35,10.0,10.05,10.35,10.35,3599580
901,2019-08-16,10.45,10.15,10.3,10.3,10.3,1934150
902,2019-08-19,10.4,10.2,10.35,10.25,10.25,1298090
903,2019-08-20,10.3,10.2,10.3,10.3,10.3,1536150
904,2019-08-21,10.3,10.2,10.3,10.25,10.25,2643720
905,2019-08-22,10.4,10.25,10.25,10.3,10.3,2733650
906,2019-08-23,10.75,10.3,10.4,10.7,10.7,6009530
907,2019-08-26,10.65,10.45,10.5,10.55,10.55,3639220
908,2019-08-27,10.65,10.45,10.55,10.45,10.45,3932380
909,2019-08-28,10.5,10.35,10.5,10.35,10.35,2132130
910,2019-08-29,10.45,10.3,10.4,10.35,10.35,1731710
911,2019-08-30,10.4,10.3,10.35,10.4,10.4,1448930
912,2019-09-03,10.4,10.2,10.4,10.2,10.2,3237800
913,2019-09-04,10.25,10.05,10.2,10.15,10.15,2860970
914,2019-09-05,10.3,10.1,10.15,10.15,10.15,2863620
915,2019-09-06,10.2,10.1,10.2,10.15,10.15,1276330
916,2019-09-09,10.25,10.1,10.2,10.1,10.1,1396010
917,2019-09-10,10.15,10.0,10.15,10.05,10.05,5125250
918,2019-09-11,10.1,10.0,10.0,10.05,10.05,1463100
919,2019-09-12,10.15,10.05,10.1,10.15,10.15,2286141
920,2019-09-13,10.35,10.1,10.15,10.35,10.35,4231290
921,2019-09-16,10.4,10.25,10.15,10.35,10.35,2484340
922,2019-09-17,10.35,10.15,10.15,10.2,10.2,3517780
923,2019-09-18,10.3,10.15,10.15,10.2,10.2,3453760
924,2019-09-19,10.55,10.15,10.2,10.55,10.55,8165240
925,2019-09-20,10.6,10.35,10.6,10.35,10.35,3594730
926,2019-09-23,10.75,10.35,10.35,10.55,10.55,11216570
927,2019-09-24,10.65,10.5,10.55,10.5,10.5,2965660
928,2019-09-25,10.65,10.45,10.45,10.6,10.6,2613640
929,2019-09-26,10.7,10.55,10.6,10.7,10.7,3308980
930,2019-09-27,10.75,10.6,10.7,10.65,10.65,4250870
931,2019-09-30,10.75,10.55,10.7,10.55,10.55,3901750
932,2019-10-01,10.6,10.45,10.55,10.5,10.5,3716610
933,2019-10-02,10.6,10.4,10.5,10.4,10.4,3177060
934,2019-10-03,10.5,10.3,10.35,10.5,10.5,2404630
935,2019-10-04,10.6,10.4,10.5,10.4,10.4,1766130
936,2019-10-07,10.6,10.4,10.45,10.5,10.5,3041990
937,2019-10-08,11.0,10.55,10.45,11.0,11.0,11722970
938,2019-10-09,11.1,10.85,11.0,10.9,10.9,5653080
939,2019-10-10,10.95,10.8,10.9,10.8,10.8,3374460
940,2019-10-11,11.25,10.8,10.8,11.0,11.0,8113200
941,2019-10-14,11.3,11.1,11.1,11.1,11.1,6856600
942,2019-10-15,11.2,11.0,11.1,11.05,11.05,2781510
943,2019-10-16,11.2,11.0,11.05,11.05,11.05,2443980
944,2019-10-17,11.05,10.9,11.05,10.9,10.9,3904920
945,2019-10-18,11.05,10.8,10.95,10.8,10.8,3296290
946,2019-10-21,10.95,10.7,10.85,10.95,10.95,3132590
947,2019-10-22,11.1,10.9,10.9,11.0,11.0,3812730
948,2019-10-23,11.1,10.95,11.0,11.0,11.0,1876200
949,2019-10-24,11.05,10.9,11.0,10.95,10.95,2314420
950,2019-10-25,11.0,10.85,10.95,10.9,10.9,1939620
951,2019-10-28,11.0,10.75,11.0,10.85,10.85,5437940
952,2019-10-29,10.9,10.65,10.8,10.65,10.65,5323070
953,2019-10-30,10.8,10.65,10.7,10.7,10.7,2781010
954,2019-10-31,10.85,10.65,10.8,10.8,10.8,3127620
955,2019-11-01,10.95,10.7,10.8,10.9,10.9,3882580
956,2019-11-04,11.1,10.85,10.9,10.9,10.9,6499460
957,2019-11-05,10.95,10.85,10.95,10.95,10.95,4411700
958,2019-11-06,11.05,10.9,10.95,11.0,11.0,4855650
959,2019-11-07,11.0,10.85,11.0,10.9,10.9,4078980
960,2019-11-08,11.0,10.85,10.9,10.85,10.85,2863990
961,2019-11-11,10.9,10.75,10.85,10.8,10.8,3248540
962,2019-11-12,10.85,10.75,10.85,10.75,10.75,1677030
963,2019-11-13,10.9,10.75,10.8,10.8,10.8,2249060
964,2019-11-14,10.85,10.65,10.8,10.7,10.7,2064260
965,2019-11-15,10.8,10.65,10.8,10.7,10.7,1800810
966,2019-11-18,10.8,10.6,10.75,10.6,10.6,2213290
967,2019-11-19,10.65,10.55,10.55,10.6,10.6,2332900
968,2019-11-20,10.6,10.35,10.6,10.4,10.4,5039400
969,2019-11-21,10.45,10.2,10.35,10.2,10.2,4304070
970,2019-11-22,10.4,10.1,10.3,10.25,10.25,3604040
971,2019-11-25,10.3,10.1,10.3,10.15,10.15,2030840
972,2019-11-26,10.25,10.1,10.2,10.15,10.15,3956940
973,2019-11-27,10.25,10.1,10.2,10.1,10.1,2201930
974,2019-11-28,10.2,10.05,10.1,10.1,10.1,2397650
975,2019-11-29,10.2,10.05,10.15,10.1,10.1,2180183
976,2019-12-02,10.15,10.0,10.1,10.0,10.0,3128820
977,2019-12-03,10.05,9.75,10.0,9.75,9.75,3603780
978,2019-12-04,10.1,9.8,9.8,10.1,10.1,2851860
979,2019-12-05,10.15,9.99,10.1,10.05,10.05,1044220
980,2019-12-06,10.1,9.99,10.0,10.0,10.0,1579960
981,2019-12-09,10.05,9.92,10.0,9.95,9.95,1920020
982,2019-12-10,10.05,9.9,9.9,10.05,10.05,2126130
983,2019-12-11,10.1,9.95,10.05,10.05,10.05,1077810
984,2019-12-12,10.1,10.0,10.05,10.1,10.1,1736790
985,2019-12-13,10.2,10.05,10.15,10.05,10.05,1561390
986,2019-12-16,10.1,10.0,10.05,10.05,10.05,1926460
987,2019-12-17,10.1,9.99,10.1,10.05,10.05,2601130
988,2019-12-18,10.05,9.9,10.0,9.94,9.94,2588490
989,2019-12-19,10.05,9.9,10.05,9.93,9.93,3065800
990,2019-12-20,10.05,9.95,9.98,10.0,10.0,1817200
991,2019-12-23,10.3,10.1,10.1,10.2,10.2,3527120
992,2019-12-24,10.25,10.1,10.2,10.1,10.1,1589130
993,2019-12-25,10.25,10.1,10.2,10.1,10.1,1538440
994,2019-12-26,10.15,10.0,10.1,10.1,10.1,2335560
995,2019-12-27,10.2,10.0,10.1,10.15,10.15,2014010
996,2019-12-30,10.25,10.1,10.1,10.1,10.1,1960860
997,2019-12-31,10.2,10.05,10.1,10.05,10.05,1831670
998,2020-01-02,10.3,10.0,10.1,10.2,10.2,2914530
999,2020-01-03,10.3,10.15,10.25,10.2,10.2,1975250
1000,2020-01-06,10.15,10.0,10.1,10.05,10.05,2302490
1001,2020-01-07,10.15,10.0,10.05,10.15,10.15,2154970
1002,2020-01-08,10.1,9.97,10.05,9.98,9.98,4490220
1003,2020-01-09,10.2,10.05,10.1,10.15,10.15,2443480
1004,2020-01-10,10.5,10.15,10.15,10.5,10.5,10754160
1005,2020-01-13,10.55,10.3,10.5,10.4,10.4,3420120
1006,2020-01-14,10.45,10.3,10.4,10.3,10.3,1811340
1007,2020-01-15,10.35,10.2,10.3,10.25,10.25,2479650
1008,2020-01-16,10.55,10.3,10.3,10.4,10.4,9586920
1009,2020-01-17,10.7,10.4,10.45,10.6,10.6,6094750
1010,2020-01-20,10.75,10.5,10.5,10.7,10.7,4135740
1011,2020-01-21,11.05,10.7,10.7,10.9,10.9,7604200
1012,2020-01-22,10.95,10.75,10.9,10.9,10.9,7030700
1013,2020-01-30,10.8,10.2,10.8,10.35,10.35,8264520
1014,2020-01-31,10.5,10.2,10.3,10.2,10.2,6261030
1015,2020-02-03,10.4,9.82,10.25,10.25,10.25,7105100
1016,2020-02-04,10.4,10.1,10.25,10.2,10.2,5433400
1017,2020-02-05,10.45,10.25,10.35,10.25,10.25,3967950
1018,2020-02-06,10.95,10.3,10.3,10.95,10.95,22717950
1019,2020-02-07,11.45,10.95,11.0,11.15,11.15,14963660
1020,2020-02-10,11.1,10.8,10.9,10.95,10.95,5335400
1021,2020-02-11,11.45,10.9,10.95,11.35,11.35,14652800
1022,2020-02-12,11.8,11.4,11.4,11.55,11.55,14679180
1023,2020-02-13,11.6,11.3,11.5,11.5,11.5,7807880
1024,2020-02-14,11.9,11.45,11.55,11.6,11.6,17826750
1025,2020-02-17,11.85,11.5,11.65,11.65,11.65,8914870
1026,2020-02-18,11.75,11.35,11.65,11.55,11.55,8502440
1027,2020-02-19,11.55,11.3,11.4,11.4,11.4,6843570
1028,2020-02-20,11.55,11.2,11.5,11.3,11.3,7140210
1029,2020-02-21,11.5,11.2,11.25,11.3,11.3,7650810
1030,2020-02-24,11.1,10.75,11.0,10.85,10.85,11765040
1031,2020-02-25,11.15,10.7,10.7,11.15,11.15,5918600
1032,2020-02-26,11.4,10.95,11.0,11.2,11.2,8581260
1033,2020-02-27,11.7,11.15,11.3,11.65,11.65,13069630
1034,2020-02-28,11.75,11.35,11.35,11.6,11.6,11992990
1035,2020-03-02,12.4,11.75,11.8,12.35,12.35,27550640
1036,2020-03-03,12.7,12.15,12.6,12.25,12.25,15552620
1037,2020-03-04,12.6,12.1,12.2,12.5,12.5,12613500
1038,2020-03-05,12.7,12.2,12.65,12.2,12.2,17517480
1039,2020-03-06,12.4,12.1,12.1,12.25,12.25,12112750
1040,2020-03-09,11.7,11.4,11.5,11.4,11.4,17015340
1041,2020-03-10,11.5,10.85,11.0,11.4,11.4,15369250
1042,2020-03-11,11.5,10.65,11.45,10.65,10.65,18789590
1043,2020-03-12,10.25,9.93,10.0,9.95,9.95,21457410
1044,2020-03-13,10.55,9.28,9.3,10.4,10.4,16477900
1045,2020-03-16,10.5,9.8,10.4,9.99,9.99,9251020
1046,2020-03-17,10.2,9.56,10.2,10.2,10.2,8706390
1047,2020-03-18,10.4,10.0,10.4,10.0,10.0,8306390
1048,2020-03-19,9.96,9.6,9.9,9.75,9.75,7516500
1049,2020-03-20,9.92,9.74,9.81,9.8,9.8,4889230
1050,2020-03-23,9.5,9.12,9.3,9.12,9.12,10633200
1051,2020-03-24,9.17,8.8,9.12,8.8,8.8,7815200
1052,2020-03-25,9.26,8.9,9.15,9.11,9.11,9894240
1053,2020-03-26,9.11,8.7,9.11,8.7,8.7,7221630
1054,2020-03-27,8.75,8.21,8.75,8.21,8.21,11651840
1055,2020-03-30,7.99,7.64,7.7,7.64,7.64,16452350
1056,2020-03-31,7.86,7.12,7.86,7.3,7.3,12220160
1057,2020-04-01,7.81,7.2,7.2,7.81,7.81,8807420
1058,2020-04-03,8.35,7.9,7.99,8.35,8.35,10904810
1059,2020-04-06,8.93,8.61,8.9,8.93,8.93,12901110
1060,2020-04-07,9.4,9.01,9.4,9.18,9.18,17284520
1061,2020-04-08,9.29,8.8,9.0,9.28,9.28,8977230
1062,2020-04-09,9.49,9.18,9.4,9.19,9.19,9821780
1063,2020-04-10,9.23,8.95,9.15,9.01,9.01,10709980
1064,2020-04-13,9.24,9.01,9.01,9.04,9.04,7684370
1065,2020-04-14,9.16,8.94,9.1,9.16,9.16,8530630
1066,2020-04-15,9.8,9.18,9.2,9.7,9.7,14857170
1067,2020-04-16,9.95,9.5,9.5,9.72,9.72,7634020
1068,2020-04-17,9.94,9.72,9.9,9.73,9.73,8375490
1069,2020-04-20,9.85,9.54,9.7,9.55,9.55,11284390
1070,2020-04-21,9.45,8.97,9.35,8.99,8.99,16193310
1071,2020-04-22,9.29,8.73,8.73,9.17,9.17,8168410
1072,2020-04-23,9.38,9.15,9.35,9.15,9.15,5414960
1073,2020-04-24,9.2,9.04,9.15,9.1,9.1,4845810
1074,2020-04-27,9.23,8.99,9.18,8.99,8.99,8149440
1075,2020-04-28,9.12,8.94,9.08,8.98,8.98,7077710
1076,2020-04-29,9.25,9.0,9.1,9.1,9.1,3844890
1077,2020-05-04,9.1,8.98,9.1,8.98,8.98,4452500
1078,2020-05-05,9.09,8.93,8.98,8.97,8.97,5123310
1079,2020-05-06,9.14,8.93,9.0,9.14,9.14,8419490
1080,2020-05-07,9.38,9.17,9.18,9.34,9.34,12175430
1081,2020-05-08,9.77,9.4,9.4,9.52,9.52,15772410
1082,2020-05-11,9.75,9.54,9.69,9.69,9.69,10595020
1083,2020-05-12,9.75,9.46,9.69,9.7,9.7,11311610
1084,2020-05-13,10.15,9.55,9.7,9.96,9.96,20122960
1085,2020-05-14,10.3,9.79,9.88,10.05,10.05,12577730
1086,2020-05-15,10.2,9.8,10.2,9.8,9.8,9211120
1087,2020-05-18,9.85,9.68,9.78,9.73,9.73,10066070
1088,2020-05-19,10.15,9.86,9.92,9.9,9.9,15543660
1089,2020-05-20,10.55,9.86,9.9,10.4,10.4,24591810
1090,2020-05-21,10.55,10.25,10.5,10.5,10.5,10196270
1091,2020-05-22,10.6,10.2,10.3,10.2,10.2,14900140
1092,2020-05-25,10.4,10.1,10.25,10.25,10.25,9448390
1093,2020-05-26,10.45,10.3,10.3,10.4,10.4,9396730
1094,2020-05-27,10.55,10.0,10.45,10.1,10.1,15368550
1095,2020-05-28,10.6,10.05,10.1,10.3,10.3,16769210
1096,2020-05-29,10.45,10.2,10.2,10.3,10.3,6856490
1097,2020-06-01,10.75,10.35,10.4,10.75,10.75,18020090
1098,2020-06-02,10.9,10.5,10.85,10.5,10.5,13896530
1099,2020-06-03,10.7,10.5,10.6,10.65,10.65,8714660
1100,2020-06-04,10.9,10.6,10.75,10.6,10.6,13972710
1101,2020-06-05,10.75,10.45,10.7,10.55,10.55,16799980
1102,2020-06-08,10.85,10.65,10.7,10.7,10.7,17244920
1103,2020-06-09,10.9,10.65,10.75,10.75,10.75,14170310
1104,2020-06-10,11.5,10.6,10.75,11.5,11.5,30775990
1105,2020-06-11,12.3,11.05,12.15,11.05,11.05,38094150
1106,2020-06-12,11.8,11.0,11.2,11.8,11.8,31900570
1107,2020-06-15,12.6,11.75,12.1,12.05,12.05,31293310
1108,2020-06-16,12.5,11.9,12.5,11.9,11.9,18761140
1109,2020-06-17,11.95,11.55,11.85,11.6,11.6,15663170
1110,2020-06-18,11.75,11.35,11.4,11.4,11.4,13243590
1111,2020-06-19,11.95,11.4,11.55,11.9,11.9,15397142
1112,2020-06-22,12.0,11.65,12.0,11.7,11.7,10820120
1113,2020-06-23,11.8,11.4,11.65,11.55,11.55,12607230
1114,2020-06-24,11.65,11.2,11.6,11.2,11.2,11843150
1115,2020-06-25,11.5,10.95,11.15,11.45,11.45,10662480
1116,2020-06-26,11.65,11.2,11.6,11.3,11.3,6481490
1117,2020-06-29,11.3,10.9,11.3,10.95,10.95,13179476
1118,2020-06-30,11.2,10.6,11.1,10.75,10.75,10862380
1119,2020-07-01,11.35,10.75,10.8,11.2,11.2,9138780
1120,2020-07-02,11.3,11.0,11.2,11.05,11.05,4903810
1121,2020-07-03,11.2,11.0,11.15,11.0,11.0,3885370
1122,2020-07-06,11.6,11.05,11.05,11.55,11.55,16285280
1123,2020-07-07,11.7,11.4,11.6,11.45,11.45,9044970
1124,2020-07-08,11.7,11.35,11.4,11.5,11.5,9193690
1125,2020-07-09,11.85,11.5,11.7,11.8,11.8,14045940
1126,2020-07-10,11.8,11.5,11.7,11.55,11.55,8382730
1127,2020-07-13,11.7,11.45,11.65,11.45,11.45,6095670
1128,2020-07-14,11.65,11.35,11.4,11.55,11.55,7010550
1129,2020-07-15,11.7,11.55,11.65,11.55,11.55,5706429
1130,2020-07-16,11.6,11.45,11.55,11.6,11.6,5104280
1131,2020-07-17,11.75,11.5,11.6,11.6,11.6,9198320
1132,2020-07-20,11.7,11.45,11.45,11.45,11.45,8339560
1133,2020-07-21,11.6,11.4,11.45,11.5,11.5,7047320
1134,2020-07-22,11.6,11.25,11.55,11.3,11.3,8504960
1135,2020-07-23,11.4,11.1,11.35,11.25,11.25,8264440
1136,2020-07-24,11.25,10.6,11.15,10.9,10.9,20162440
1137,2020-07-27,10.65,10.15,10.4,10.15,10.15,27014460
1138,2020-07-28,10.6,10.1,10.2,10.55,10.55,13933220
1139,2020-07-29,10.35,9.95,10.25,10.15,10.15,14831390
1140,2020-07-30,10.35,10.15,10.2,10.2,10.2,6312810
1141,2020-07-31,10.25,9.9,9.9,10.1,10.1,5740090
1142,2020-08-03,10.45,10.05,10.15,10.35,10.35,9792690
1143,2020-08-04,10.5,10.35,10.5,10.5,10.5,6786090
1144,2020-08-05,10.7,10.4,10.5,10.65,10.65,8289610
1145,2020-08-06,10.7,10.5,10.6,10.5,10.5,5678190
1146,2020-08-07,10.55,10.4,10.55,10.45,10.45,7144293
1147,2020-08-10,10.8,10.55,10.55,10.6,10.6,11949300
1148,2020-08-11,10.75,10.5,10.7,10.65,10.65,7719420
1149,2020-08-12,10.8,10.6,10.65,10.75,10.75,8772530
1150,2020-08-13,10.9,10.75,10.75,10.85,10.85,6495400
1151,2020-08-14,10.85,10.65,10.85,10.7,10.7,9392610
1152,2020-08-17,10.75,10.55,10.65,10.65,10.65,6342680
1153,2020-08-18,10.8,10.6,10.65,10.75,10.75,6894200
1154,2020-08-19,10.8,10.7,10.8,10.8,10.8,7910320
1155,2020-08-20,10.85,10.65,10.75,10.65,10.65,6059540
1156,2020-08-21,11.05,10.65,10.7,11.05,11.05,12934020
1157,2020-08-24,11.4,11.1,11.1,11.3,11.3,16893830
1158,2020-08-25,11.4,11.2,11.3,11.25,11.25,9624650
1159,2020-08-26,11.3,11.1,11.25,11.2,11.2,10738740
1160,2020-08-27,11.35,11.15,11.25,11.3,11.3,6803050
1161,2020-08-28,11.45,11.3,11.4,11.35,11.35,10087760
1162,2020-08-31,11.55,11.2,11.5,11.2,11.2,9422820
1163,2020-09-01,11.35,11.15,11.2,11.3,11.3,4772030
1164,2020-09-03,11.45,11.3,11.4,11.4,11.4,11143030
1165,2020-09-04,11.35,11.2,11.25,11.3,11.3,9881990
1166,2020-09-07,11.4,11.2,11.4,11.2,11.2,6937040
1167,2020-09-08,11.25,11.1,11.25,11.25,11.25,6011590
1168,2020-09-09,11.3,11.05,11.15,11.3,11.3,9175270
1169,2020-09-10,11.4,11.2,11.35,11.2,11.2,5248510
1170,2020-09-11,11.25,11.1,11.15,11.15,11.15,5393090
1171,2020-09-14,11.35,11.2,11.2,11.3,11.3,6799070
1172,2020-09-15,11.8,11.25,11.35,11.6,11.6,24122170
1173,2020-09-16,11.7,11.55,11.65,11.55,11.55,10179630
1174,2020-09-17,11.7,11.45,11.55,11.45,11.45,11363380
1175,2020-09-18,11.65,11.45,11.45,11.65,11.65,8721320
1176,2020-09-21,12.05,11.75,11.8,11.75,11.75,17853730
1177,2020-09-22,12.55,11.65,11.75,12.55,12.55,46257880
1178,2020-09-23,13.25,12.5,12.7,12.65,12.65,24827380
1179,2020-09-24,12.7,12.4,12.6,12.45,12.45,18198750
1180,2020-09-25,13.3,12.4,12.45,13.3,13.3,39321600
1181,2020-09-28,14.05,13.6,13.7,13.8,13.8,28998470
1182,2020-09-29,13.95,13.3,13.8,13.3,13.3,23261400
1183,2020-09-30,13.9,12.95,13.3,13.8,13.8,28314430
1184,2020-10-01,14.2,13.65,14.0,13.75,13.75,13285440
1185,2020-10-02,13.9,13.15,13.75,13.45,13.45,23206500
1186,2020-10-05,13.8,13.4,13.65,13.7,13.7,22824020
1187,2020-10-06,14.4,13.7,13.75,14.2,14.2,27112100
1188,2020-10-07,14.3,13.7,14.05,13.7,13.7,19465920
1189,2020-10-08,13.85,13.45,13.8,13.55,13.55,21328780
1190,2020-10-09,13.8,13.45,13.6,13.55,13.55,12474800
1191,2020-10-12,13.8,13.3,13.7,13.3,13.3,17962060
1192,2020-10-13,13.6,13.2,13.3,13.45,13.45,13780050
1193,2020-10-14,13.75,13.35,13.5,13.5,13.5,12364650
1194,2020-10-15,14.0,13.45,13.6,13.85,13.85,20799860
1195,2020-10-16,13.95,13.7,13.85,13.75,13.75,13048220
1196,2020-10-19,14.3,13.75,13.8,14.1,14.1,20837610
1197,2020-10-20,14.35,13.95,14.0,14.2,14.2,18098150
1198,2020-10-21,14.75,14.3,14.35,14.4,14.4,25828950
1199,2020-10-22,14.7,14.2,14.35,14.6,14.6,18352400
1200,2020-10-23,14.8,14.5,14.8,14.55,14.55,35121136
1201,2020-10-26,14.65,14.1,14.5,14.1,14.1,27021200
1202,2020-10-27,14.2,13.3,14.1,13.3,13.3,37138550
1203,2020-10-28,13.65,13.1,13.3,13.1,13.1,22628960
1204,2020-10-29,13.5,13.0,13.0,13.5,13.5,13046030
1205,2020-10-30,13.55,13.05,13.5,13.3,13.3,8184700
1206,2020-11-02,13.45,13.25,13.4,13.45,13.45,5463810
1207,2020-11-03,13.7,13.45,13.5,13.6,13.6,12021500
1208,2020-11-04,13.9,13.5,13.7,13.65,13.65,9734960
1209,2020-11-05,13.7,13.35,13.65,13.35,13.35,8295550
1210,2020-11-06,13.5,13.25,13.5,13.35,13.35,6207220
1211,2020-11-09,13.7,13.4,13.5,13.7,13.7,8039430
1212,2020-11-10,14.0,13.6,13.95,13.6,13.6,9473760
1213,2020-11-11,13.7,13.45,13.7,13.6,13.6,7954210
1214,2020-11-12,13.75,13.6,13.6,13.7,13.7,6757380
1215,2020-11-13,13.95,13.7,13.7,13.9,13.9,15141240
1216,2020-11-16,14.1,13.65,14.05,13.65,13.65,12294300
1217,2020-11-17,13.9,13.6,13.7,13.85,13.85,9076100
1218,2020-11-18,14.4,13.8,13.85,14.2,14.2,22974320
1219,2020-11-19,14.4,14.05,14.2,14.2,14.2,12653986
1220,2020-11-20,14.25,14.05,14.25,14.15,14.15,9539770
1221,2020-11-23,14.7,14.05,14.25,14.6,14.6,27268530
1222,2020-11-24,14.65,14.2,14.6,14.5,14.5,16805930
1223,2020-11-25,14.6,14.35,14.35,14.35,14.35,12055730
1224,2020-11-26,14.65,14.35,14.35,14.5,14.5,22060890
1225,2020-11-27,14.6,14.35,14.6,14.5,14.5,11518070
1226,2020-11-30,15.0,14.5,14.55,14.65,14.65,18882960
1227,2020-12-01,15.5,14.4,14.45,15.45,15.45,37900250
1228,2020-12-02,15.8,15.15,15.45,15.4,15.4,21124570
1229,2020-12-03,15.9,15.45,15.55,15.65,15.65,20877740
1230,2020-12-04,16.1,15.5,15.7,15.6,15.6,24834030
1231,2020-12-07,15.75,15.55,15.55,15.55,15.55,14994850
1232,2020-12-08,15.9,15.5,15.65,15.85,15.85,19849710
1233,2020-12-09,16.2,15.9,15.9,15.9,15.9,19097260
1234,2020-12-10,16.05,15.45,15.95,15.55,15.55,21848500
1235,2020-12-11,15.9,15.5,15.7,15.8,15.8,16443500
1236,2020-12-14,16.1,15.8,15.95,15.95,15.95,15678170
1237,2020-12-15,16.05,15.8,15.85,15.95,15.95,17651510
1238,2020-12-16,16.8,16.25,16.3,16.6,16.6,23929920
1239,2020-12-17,16.95,16.4,16.5,16.6,16.6,23515290
1240,2020-12-18,17.15,16.65,16.8,17.0,17.0,25970670
1241,2020-12-21,17.3,16.9,17.2,17.0,17.0,30779000
1242,2020-12-22,17.35,16.9,17.0,17.15,17.15,34481030
1243,2020-12-23,17.3,16.7,17.2,16.7,16.7,26111720
1244,2020-12-24,16.85,15.8,16.8,16.5,16.5,29570800
1245,2020-12-25,16.95,16.25,16.5,16.95,16.95,20824680
