,date,high,low,open,close,adjust,volume
869,2019-07-02,104.0,102.8,103.9,103.9,96.82,249800
870,2019-07-03,103.2,102.1,103.0,103.0,95.98,200830
871,2019-07-04,104.0,103.0,103.0,103.2,96.17,134830
872,2019-07-05,103.8,103.2,103.8,103.6,96.54,221780
873,2019-07-08,103.9,102.2,103.9,103.0,95.98,160240
874,2019-07-09,104.9,102.6,103.0,104.4,97.29,224910
875,2019-07-10,105.8,105.0,105.0,105.8,98.59,406980
876,2019-07-11,107.4,106.2,106.8,106.2,98.96,198380
877,2019-07-12,107.3,105.4,107.2,105.8,98.59,166770
878,2019-07-15,106.3,105.0,107.2,106.0,98.78,151450
879,2019-07-16,106.5,105.5,106.0,106.4,99.15,261630
880,2019-07-17,109.0,105.5,105.9,108.9,101.48,532120
881,2019-07-18,108.9,107.0,108.9,107.2,99.89,196780
882,2019-07-19,107.5,105.8,107.5,106.0,98.78,299330
883,2019-07-22,107.1,105.1,105.1,105.5,98.31,126500
884,2019-07-23,108.0,105.5,105.5,107.1,99.8,165220
885,2019-07-24,108.2,106.6,107.3,106.7,99.43,163000
886,2019-07-25,108.5,106.0,106.6,108.0,100.64,436120
887,2019-07-26,109.0,107.9,108.0,108.0,100.64,300030
888,2019-07-29,111.0,107.6,108.2,111.0,103.44,668960
889,2019-07-30,112.5,109.0,111.0,109.0,101.57,378650
890,2019-07-31,110.5,108.6,109.0,109.1,101.66,126560
891,2019-08-01,109.9,107.8,109.9,108.3,100.92,235090
892,2019-08-02,107.1,105.0,106.0,106.0,98.78,436240
893,2019-08-05,106.0,103.9,105.6,104.0,96.91,343310
894,2019-08-06,103.0,100.0,101.2,102.0,95.05,409620
895,2019-08-07,103.0,99.9,101.2,100.5,93.65,217060
896,2019-08-08,103.5,99.4,100.1,101.0,94.12,397340
897,2019-08-09,102.5,101.1,101.2,101.3,94.4,170690
898,2019-08-12,103.0,102.0,102.2,102.0,95.05,207340
899,2019-08-13,101.8,99.9,101.1,100.0,93.19,599630
900,2019-08-14,102.5,100.5,102.5,100.9,94.02,163970
901,2019-08-15,100.9,98.7,99.0,100.9,94.02,266470
902,2019-08-16,101.8,100.6,100.8,100.9,94.02,373200
903,2019-08-19,102.5,101.0,102.0,101.8,94.86,177900
904,2019-08-20,103.3,102.3,102.5,103.0,95.98,315690
905,2019-08-21,105.7,103.2,103.5,105.2,98.03,495360
906,2019-08-22,105.4,104.0,105.4,104.6,97.47,284870
907,2019-08-23,105.0,102.9,105.0,104.0,96.91,293260
908,2019-08-26,103.0,101.0,102.6,101.5,94.58,518030
909,2019-08-27,102.8,101.5,102.8,101.9,94.96,150750
910,2019-08-28,103.2,102.0,102.0,102.3,95.33,106940
911,2019-08-29,101.8,100.5,101.0,100.5,95.81,205170
912,2019-08-30,101.6,100.5,100.5,100.6,95.9,176460
913,2019-09-03,100.7,97.0,100.7,99.8,95.14,159010
914,2019-09-04,100.7,99.8,100.7,100.4,95.71,235150
915,2019-09-05,102.0,100.4,101.5,100.5,95.81,109840
916,2019-09-06,101.5,100.4,101.5,100.8,96.09,70560
917,2019-09-09,101.0,100.1,101.5,100.1,95.43,100280
918,2019-09-10,101.0,98.9,100.5,99.3,94.66,358880
919,2019-09-11,99.5,98.5,99.3,98.7,94.09,170960
920,2019-09-12,99.9,98.9,99.0,99.3,94.66,85080
921,2019-09-13,101.7,99.0,99.0,101.0,96.28,260180
922,2019-09-16,104.1,102.8,99.0,103.4,98.57,622830
923,2019-09-17,107.0,103.5,104.0,106.9,101.91,836730
924,2019-09-18,106.0,103.7,106.0,104.0,99.14,768570
925,2019-09-19,103.8,102.9,103.0,103.8,98.95,266300
926,2019-09-20,104.7,102.6,103.8,102.8,98.0,276350
927,2019-09-23,104.6,102.8,102.8,103.5,98.67,257330
928,2019-09-24,104.6,103.0,103.9,103.5,98.67,229570
929,2019-09-25,103.0,101.7,103.0,102.4,97.62,216420
930,2019-09-26,104.3,101.8,102.4,104.0,99.14,343280
931,2019-09-27,105.9,104.4,104.4,105.0,100.1,489500
932,2019-09-30,107.5,105.0,105.0,106.3,101.34,632370
933,2019-10-01,106.5,105.0,106.2,106.2,101.24,283850
934,2019-10-02,106.0,103.2,106.0,103.5,98.67,450590
935,2019-10-03,103.0,101.5,103.0,102.0,97.24,511550
936,2019-10-04,102.9,100.5,102.0,100.5,95.81,595640
937,2019-10-07,101.5,100.5,101.5,100.7,96.0,224250
938,2019-10-08,100.9,99.6,100.7,99.9,95.23,425630
939,2019-10-09,101.0,99.7,99.9,100.3,95.62,201050
940,2019-10-10,101.2,100.3,100.3,101.1,96.38,423870
941,2019-10-11,103.0,101.2,101.2,102.3,97.52,212840
942,2019-10-14,103.0,101.6,102.9,102.0,97.24,217560
943,2019-10-15,102.0,101.0,102.0,101.2,96.47,194130
944,2019-10-16,101.9,101.1,101.2,101.2,96.47,147010
945,2019-10-17,101.9,100.5,101.3,101.0,96.28,352020
946,2019-10-18,101.8,100.9,101.8,101.0,96.28,167550
947,2019-10-21,101.9,100.5,101.0,101.2,96.47,170180
948,2019-10-22,101.7,101.2,101.2,101.4,96.66,122380
949,2019-10-23,101.6,101.0,101.4,101.2,96.47,105640
950,2019-10-24,102.5,101.8,102.0,102.4,97.62,150780
951,2019-10-25,103.0,102.0,103.0,102.5,97.71,254770
952,2019-10-28,103.2,102.5,102.7,102.9,98.09,217560
953,2019-10-29,103.0,102.2,103.0,102.2,97.43,127260
954,2019-10-30,103.3,101.7,102.3,103.2,98.38,339620
955,2019-10-31,103.8,102.3,103.5,103.5,98.67,410730
956,2019-11-01,104.8,102.4,102.4,104.5,99.62,401260
957,2019-11-04,106.5,105.1,105.1,105.5,100.57,499870
958,2019-11-05,107.2,105.5,105.6,107.0,102.0,618060
959,2019-11-06,107.0,105.5,107.0,105.8,100.86,350590
960,2019-11-07,106.4,105.1,105.5,106.1,101.15,175980
961,2019-11-08,107.0,105.6,107.0,105.7,100.76,224320
962,2019-11-11,106.0,104.3,105.7,104.3,99.43,279720
963,2019-11-12,105.4,104.0,104.1,105.0,100.1,177250
964,2019-11-13,105.0,104.1,105.0,105.0,100.1,179700
965,2019-11-14,107.7,104.9,105.0,106.5,101.53,645350
966,2019-11-15,108.5,106.0,106.5,108.0,102.96,568170
967,2019-11-18,109.0,108.3,108.5,108.5,103.43,505950
968,2019-11-19,108.0,106.9,108.0,107.5,102.48,283980
969,2019-11-20,107.1,105.0,107.0,105.0,100.1,628880
970,2019-11-21,106.0,104.0,104.0,104.1,99.24,390200
971,2019-11-22,105.4,101.8,105.2,103.1,98.29,409620
972,2019-11-25,104.0,102.4,102.7,103.1,98.29,211820
973,2019-11-26,103.8,102.0,103.8,102.0,97.24,272670
974,2019-11-27,102.7,101.9,102.7,102.0,97.24,210540
975,2019-11-28,102.6,100.2,102.0,100.8,96.09,613070
976,2019-11-29,101.4,100.4,101.4,100.5,95.81,183130
977,2019-12-02,101.4,96.5,101.0,98.0,93.42,497220
978,2019-12-03,98.8,97.0,98.0,97.2,92.66,299980
979,2019-12-04,99.5,96.6,97.2,99.3,94.66,229290
980,2019-12-05,100.0,97.4,100.0,98.0,93.42,238890
981,2019-12-06,99.0,97.0,98.0,98.0,93.42,89240
982,2019-12-09,99.8,98.0,98.0,99.8,95.14,255030
983,2019-12-10,99.9,97.3,99.9,97.9,93.33,241390
984,2019-12-11,98.5,97.3,97.9,98.1,93.52,173200
985,2019-12-12,98.3,97.4,98.3,97.9,93.33,302590
986,2019-12-13,99.0,98.0,99.0,98.0,93.42,211520
987,2019-12-16,99.2,97.9,98.0,98.2,93.61,321650
988,2019-12-17,98.8,97.5,98.6,97.5,92.95,249360
989,2019-12-18,97.8,95.5,97.3,95.5,91.04,421340
990,2019-12-19,96.8,95.6,96.0,95.8,91.33,360580
991,2019-12-20,97.1,96.0,97.1,96.0,91.52,193020
992,2019-12-23,96.9,95.5,96.5,95.8,91.33,382060
993,2019-12-24,96.4,95.6,95.6,96.3,91.8,301150
994,2019-12-25,97.4,96.3,96.7,96.9,92.37,177680
995,2019-12-26,97.3,96.2,97.0,96.2,91.71,135710
996,2019-12-27,97.2,96.1,96.7,97.0,92.47,335630
997,2019-12-30,97.3,96.4,97.0,96.4,91.9,224740
998,2019-12-31,96.8,93.5,96.8,93.7,89.32,408660
999,2020-01-02,95.2,93.7,93.7,94.6,90.18,141260
1000,2020-01-03,96.4,94.6,94.6,94.8,90.37,218980
1001,2020-01-06,98.0,96.2,96.7,97.8,93.23,431090
1002,2020-01-07,97.7,96.3,97.7,97.1,92.57,142800
1003,2020-01-08,99.0,97.0,98.6,97.0,92.47,439260
1004,2020-01-09,96.8,94.8,96.0,95.2,90.75,363980
1005,2020-01-10,96.0,95.0,95.5,95.9,91.42,160820
1006,2020-01-13,95.9,94.7,95.9,95.3,90.85,355190
1007,2020-01-14,96.0,94.9,95.2,94.9,90.47,883850
1008,2020-01-15,95.0,93.1,95.0,94.0,89.61,201400
1009,2020-01-16,94.3,93.0,94.0,93.3,88.94,508390
1010,2020-01-17,94.2,92.7,93.3,93.2,88.85,281760
1011,2020-01-20,93.6,92.9,93.2,93.4,89.04,174180
1012,2020-01-21,94.9,93.4,93.4,94.9,90.47,180960
1013,2020-01-22,95.4,94.3,94.9,94.9,90.47,162790
1014,2020-01-30,93.8,91.0,91.0,92.0,87.7,379940
1015,2020-01-31,91.7,86.0,91.1,86.5,82.46,551680
1016,2020-02-03,85.9,80.6,83.2,83.2,79.31,820430
1017,2020-02-04,85.0,82.0,84.9,82.0,78.17,376400
1018,2020-02-05,84.0,80.6,83.0,81.6,77.79,290230
1019,2020-02-06,85.9,81.6,81.6,85.9,81.89,253870
1020,2020-02-07,87.0,85.0,85.9,86.0,81.98,299430
1021,2020-02-10,86.9,84.0,85.0,86.8,82.75,282460
1022,2020-02-11,86.8,85.4,86.1,85.6,81.6,435700
1023,2020-02-12,86.6,85.6,86.6,86.0,81.98,175490
1024,2020-02-13,88.1,85.8,85.8,87.5,83.41,272240
1025,2020-02-14,88.9,87.0,87.5,88.5,84.37,162870
1026,2020-02-17,89.3,87.3,88.5,87.3,83.22,180040
1027,2020-02-18,87.4,85.8,87.0,86.0,81.98,215600
1028,2020-02-19,86.1,85.3,86.0,85.3,81.32,166790
1029,2020-02-20,88.0,85.2,88.0,85.3,81.32,198200
1030,2020-02-21,86.2,85.4,86.0,85.4,81.41,171440
1031,2020-02-24,85.0,83.5,85.0,83.9,79.98,348150
1032,2020-02-25,83.9,82.5,82.5,83.0,79.12,592890
1033,2020-02-26,82.5,79.6,82.5,79.9,76.17,478410
1034,2020-02-27,79.9,78.1,79.8,79.0,75.31,359090
1035,2020-02-28,77.9,75.1,75.1,75.8,72.26,673640
1036,2020-03-02,79.5,75.4,75.6,79.0,75.31,255710
1037,2020-03-03,82.9,80.0,82.9,80.0,76.26,370460
1038,2020-03-04,79.5,77.8,79.5,78.1,74.45,457460
1039,2020-03-05,80.0,78.1,78.1,78.1,74.45,262610
1040,2020-03-06,78.1,77.1,78.0,77.5,73.88,208460
1041,2020-03-09,72.1,72.1,72.1,72.1,68.73,226330
1042,2020-03-10,70.9,67.1,67.1,68.5,65.3,1377350
1043,2020-03-11,71.1,63.8,70.0,63.8,60.82,1082830
1044,2020-03-12,60.9,59.4,59.4,59.4,56.63,1013260
1045,2020-03-13,58.5,55.3,55.3,57.0,54.34,975880
1046,2020-03-16,60.2,56.0,56.8,59.3,56.53,664400
1047,2020-03-17,59.9,56.2,59.8,59.8,57.01,631530
1048,2020-03-18,60.0,57.8,60.0,58.0,55.29,1176270
1049,2020-03-19,56.5,54.9,56.0,55.3,52.72,897780
1050,2020-03-20,58.1,56.0,57.0,57.9,55.2,563530
1051,2020-03-23,56.0,53.9,55.2,53.9,51.38,779860
1052,2020-03-24,56.4,54.5,56.0,56.2,53.58,869350
1053,2020-03-25,60.1,58.2,59.3,60.1,57.29,1074610
1054,2020-03-26,60.4,58.5,60.0,58.7,55.96,564130
1055,2020-03-27,59.1,57.1,58.7,58.2,55.48,484150
1056,2020-03-30,55.4,54.5,54.9,54.6,52.05,556090
1057,2020-03-31,57.7,54.0,57.7,54.8,52.24,414540
1058,2020-04-01,57.6,54.7,54.7,56.1,53.48,577930
1059,2020-04-03,60.0,57.5,60.0,59.2,56.44,1147360
1060,2020-04-06,63.0,61.0,62.0,63.0,60.06,1513290
1061,2020-04-07,63.9,61.8,63.9,62.9,59.96,945030
1062,2020-04-08,62.8,60.8,61.3,62.7,59.77,869540
1063,2020-04-09,67.0,63.1,63.4,67.0,63.87,1506780
1064,2020-04-10,67.5,65.0,66.0,67.1,63.97,944260
1065,2020-04-13,69.5,67.5,68.2,68.0,64.82,1048800
1066,2020-04-14,67.3,65.4,67.0,67.0,63.87,1273310
1067,2020-04-15,67.3,65.5,65.8,66.6,63.49,645240
1068,2020-04-16,68.0,65.8,66.6,67.4,64.25,717400
1069,2020-04-17,69.0,67.5,67.5,67.7,64.54,811680
1070,2020-04-20,69.0,67.1,68.0,68.8,65.59,1227520
1071,2020-04-21,67.2,64.5,66.0,64.5,61.49,1557070
1072,2020-04-22,64.6,61.0,61.0,63.5,60.53,829590
1073,2020-04-23,66.0,64.8,65.0,65.1,62.06,620260
1074,2020-04-24,66.0,64.7,65.8,65.1,62.06,583010
1075,2020-04-27,65.9,64.0,65.1,64.2,61.2,476510
1076,2020-04-28,64.0,62.4,62.6,62.8,59.87,775610
1077,2020-04-29,64.2,63.0,63.4,63.4,60.44,623860
1078,2020-05-04,65.6,63.6,65.0,63.8,60.82,410240
1079,2020-05-05,65.5,64.0,65.0,65.5,62.44,652830
1080,2020-05-06,68.8,66.7,66.7,68.6,65.4,1540630
1081,2020-05-07,69.5,67.7,68.6,68.7,65.49,705710
1082,2020-05-08,70.8,68.7,68.7,69.6,66.35,1700680
1083,2020-05-11,73.0,70.0,73.0,73.0,69.59,1084850
1084,2020-05-12,74.0,71.0,72.9,73.2,69.78,1145720
1085,2020-05-13,73.9,72.0,73.0,72.4,69.02,991060
1086,2020-05-14,72.4,71.2,71.6,71.5,68.16,688000
1087,2020-05-15,73.0,70.9,72.9,70.9,67.59,904360
1088,2020-05-18,73.5,71.6,71.6,73.5,70.07,1071380
1089,2020-05-19,75.4,74.1,75.4,74.8,71.31,1144660
1090,2020-05-20,74.8,73.0,73.0,74.2,70.73,698540
1091,2020-05-21,75.6,74.0,74.5,75.0,71.5,952810
1092,2020-05-22,74.9,73.6,74.9,73.9,70.45,982700
1093,2020-05-25,74.1,73.4,73.9,73.7,70.26,554990
1094,2020-05-26,74.9,73.8,74.5,74.9,71.4,615970
1095,2020-05-27,76.3,74.8,75.5,75.0,71.5,1141480
1096,2020-05-28,75.4,73.9,75.0,73.9,70.45,551210
1097,2020-05-29,74.5,73.7,74.5,74.4,70.93,372610
1098,2020-06-01,76.0,74.6,74.9,75.3,71.78,596060
1099,2020-06-02,77.8,75.0,75.3,76.4,72.83,1452270
1100,2020-06-03,78.3,76.7,77.5,78.0,74.36,633960
1101,2020-06-04,79.5,78.0,78.1,78.0,74.36,848030
1102,2020-06-05,78.0,76.5,77.0,77.0,73.4,881330
1103,2020-06-08,79.5,78.3,79.5,79.0,75.31,659450
1104,2020-06-09,78.9,78.0,78.2,78.4,74.74,481610
1105,2020-06-10,78.4,77.5,78.0,78.0,74.36,426400
1106,2020-06-11,78.1,72.6,77.5,72.6,69.21,1251510
1107,2020-06-12,74.9,70.1,70.1,74.6,71.12,878600
1108,2020-06-15,75.4,72.1,74.6,72.1,68.73,554870
1109,2020-06-16,73.5,72.5,73.5,73.1,69.69,454210
1110,2020-06-17,73.9,72.6,73.5,72.9,69.5,330300
1111,2020-06-18,73.0,72.0,72.6,72.2,68.83,317660
1112,2020-06-19,73.3,72.6,73.2,72.6,69.21,303720
1113,2020-06-22,73.7,73.0,73.2,73.1,69.69,227680
1114,2020-06-23,74.3,73.0,73.2,73.9,70.45,349770
1115,2020-06-24,74.2,72.0,73.6,72.6,69.21,240120
1116,2020-06-25,73.0,71.5,72.0,72.4,69.02,335210
1117,2020-06-26,73.2,72.0,72.5,72.2,68.83,322890
1118,2020-06-29,72.0,69.7,72.0,69.7,66.45,571650
1119,2020-06-30,71.5,68.0,70.6,69.0,65.78,579150
1120,2020-07-01,71.0,69.0,69.5,71.0,67.68,387430
1121,2020-07-02,71.5,70.5,71.4,70.5,67.21,210850
1122,2020-07-03,71.4,70.3,71.4,70.3,67.02,310040
1123,2020-07-06,72.8,71.2,71.8,72.4,69.02,485000
1124,2020-07-07,74.3,72.4,73.0,72.4,69.02,819010
1125,2020-07-08,74.1,72.5,73.0,72.9,69.5,534040
1126,2020-07-09,75.8,73.7,73.9,75.2,71.69,1179910
1127,2020-07-10,75.4,74.2,75.0,74.3,70.83,461690
1128,2020-07-13,75.3,74.3,75.0,74.9,71.4,592380
1129,2020-07-14,73.5,71.9,72.0,72.2,72.2,631990
1130,2020-07-15,73.6,72.1,72.9,72.1,72.1,507920
1131,2020-07-16,72.9,72.2,72.7,72.2,72.2,534310
1132,2020-07-17,72.5,71.9,72.2,71.9,71.9,382400
1133,2020-07-20,71.8,70.9,70.9,70.9,70.9,492500
1134,2020-07-21,71.7,70.8,70.9,71.0,71.0,264440
1135,2020-07-22,71.5,70.1,71.5,70.2,70.2,343540
1136,2020-07-23,71.6,70.2,70.2,71.1,71.1,629750
1137,2020-07-24,71.5,67.5,71.1,68.3,68.3,1273440
1138,2020-07-27,69.0,63.8,64.2,64.0,64.0,1319680
1139,2020-07-28,67.8,64.0,66.0,67.8,67.8,683540
1140,2020-07-29,66.6,63.3,65.1,63.5,63.5,777530
1141,2020-07-30,67.9,64.5,67.9,65.5,65.5,417700
1142,2020-07-31,65.5,63.8,64.5,65.5,65.5,314230
1143,2020-08-03,67.5,65.2,65.3,67.2,67.2,536220
1144,2020-08-04,68.5,67.7,68.5,68.1,68.1,387300
1145,2020-08-05,68.9,67.8,68.1,68.6,68.6,566050
1146,2020-08-06,69.8,68.4,68.5,69.5,69.5,640610
1147,2020-08-07,70.7,69.2,69.5,70.2,70.2,571770
1148,2020-08-10,71.1,70.2,70.3,70.5,70.5,469290
1149,2020-08-11,70.8,69.7,70.5,70.0,70.0,550870
1150,2020-08-12,71.6,70.0,70.5,71.2,71.2,973330
1151,2020-08-13,72.9,71.5,71.5,72.6,72.6,951630
1152,2020-08-14,72.8,71.8,72.0,72.3,72.3,870730
1153,2020-08-17,72.4,71.2,72.0,72.0,72.0,460890
1154,2020-08-18,73.0,71.5,73.0,71.9,71.9,375780
1155,2020-08-19,72.3,71.8,72.0,72.1,72.1,224530
1156,2020-08-20,72.2,71.0,71.9,71.0,71.0,444340
1157,2020-08-21,72.1,71.1,71.2,72.0,72.0,494700
1158,2020-08-24,73.5,72.2,72.2,73.0,73.0,638880
1159,2020-08-25,74.5,73.2,73.2,73.8,73.8,722600
1160,2020-08-26,74.4,73.5,74.0,73.5,73.5,431210
1161,2020-08-27,73.4,72.5,73.4,73.0,73.0,501290
1162,2020-08-28,75.0,73.1,74.0,74.2,74.2,1011700
1163,2020-08-31,75.0,73.5,74.4,74.1,74.1,549950
1164,2020-09-01,75.5,73.8,74.1,75.4,75.4,844110
1165,2020-09-03,76.2,75.3,76.0,75.8,75.8,587250
1166,2020-09-04,75.2,74.1,74.1,74.6,74.6,937330
1167,2020-09-07,74.4,72.0,74.4,72.0,72.0,1336130
1168,2020-09-08,73.3,72.0,72.0,72.0,72.0,663940
1169,2020-09-09,72.0,70.9,71.0,71.7,71.7,740970
1170,2020-09-10,72.9,71.9,72.5,72.0,72.0,620770
1171,2020-09-11,72.5,71.3,71.7,71.8,71.8,264100
1172,2020-09-14,72.5,71.4,72.0,71.4,71.4,557430
1173,2020-09-15,72.3,71.4,72.2,72.3,72.3,827700
1174,2020-09-16,73.0,72.0,72.4,72.0,72.0,353430
1175,2020-09-17,72.8,71.7,72.5,71.7,71.7,398140
1176,2020-09-18,72.7,71.6,72.2,72.5,72.5,373220
1177,2020-09-21,73.6,72.1,72.9,72.8,72.8,939720
1178,2020-09-22,72.9,71.9,72.5,71.9,71.9,821590
1179,2020-09-23,73.5,72.2,72.5,72.7,72.7,823090
1180,2020-09-24,73.8,72.4,72.7,73.5,73.5,820660
1181,2020-09-25,73.6,72.6,73.5,73.1,73.1,459680
1182,2020-09-28,73.5,72.2,73.1,72.2,72.2,417070
1183,2020-09-29,73.0,71.5,72.2,71.5,71.5,1073200
1184,2020-09-30,72.0,71.3,71.5,71.3,71.3,615450
1185,2020-10-01,72.4,71.5,71.5,72.4,72.4,252570
1186,2020-10-02,72.5,71.1,72.4,71.9,71.9,612860
1187,2020-10-05,72.8,71.6,71.9,72.5,72.5,704400
1188,2020-10-06,73.2,72.4,72.8,72.5,72.5,763230
1189,2020-10-07,75.3,72.2,72.5,74.1,74.1,2294270
1190,2020-10-08,75.2,74.1,74.9,74.6,74.6,774540
1191,2020-10-09,75.0,74.1,75.0,74.3,74.3,438960
1192,2020-10-12,76.6,74.0,74.3,75.0,75.0,1917010
1193,2020-10-13,75.7,74.7,75.1,75.0,75.0,596720
1194,2020-10-14,76.2,74.9,75.5,75.2,75.2,1263470
1195,2020-10-15,76.9,75.0,76.0,75.0,75.0,1377170
1196,2020-10-16,76.0,74.4,75.0,75.4,75.4,1091120
1197,2020-10-19,76.0,73.9,75.5,74.0,74.0,1196620
1198,2020-10-20,74.0,72.5,73.5,72.6,72.6,1119350
1199,2020-10-21,73.4,72.3,73.0,72.3,72.3,950020
1200,2020-10-22,73.7,71.9,72.3,73.7,73.7,796300
1201,2020-10-23,74.2,73.4,73.8,73.5,73.5,606780
1202,2020-10-26,74.0,72.0,73.6,72.0,72.0,649920
1203,2020-10-27,72.6,71.9,72.4,72.0,72.0,653240
1204,2020-10-28,72.7,71.7,72.0,71.9,71.9,776140
1205,2020-10-29,72.2,71.0,71.7,71.0,71.0,779650
1206,2020-10-30,72.0,70.0,72.0,70.4,70.4,864390
1207,2020-11-02,70.8,69.4,70.5,69.7,69.7,926540
1208,2020-11-03,71.2,69.9,70.0,70.2,70.2,975380
1209,2020-11-04,72.5,70.8,70.9,71.9,71.9,577270
1210,2020-11-05,72.0,71.3,72.0,71.5,71.5,432170
1211,2020-11-06,71.8,70.7,71.4,70.8,70.8,474350
1212,2020-11-09,71.8,71.0,71.0,71.4,71.4,717480
1213,2020-11-10,73.8,72.2,73.6,72.2,72.2,1271490
1214,2020-11-11,73.8,72.9,73.3,73.2,73.2,1594170
1215,2020-11-12,74.0,73.1,73.5,73.4,73.4,547590
1216,2020-11-13,73.5,72.7,73.1,73.5,73.5,896800
1217,2020-11-16,74.0,72.5,73.9,72.5,72.5,1255550
1218,2020-11-17,75.5,72.9,73.0,75.5,75.5,2192600
1219,2020-11-18,80.0,75.1,75.6,80.0,80.0,3450740
1220,2020-11-19,84.3,80.4,80.4,82.1,82.1,2283360
1221,2020-11-20,82.2,80.9,81.5,81.8,81.8,1207780
1222,2020-11-23,83.5,81.2,82.1,83.5,83.5,1796080
1223,2020-11-24,83.8,81.0,83.5,82.5,82.5,1824250
1224,2020-11-25,83.7,82.7,83.6,82.7,82.7,1428530
1225,2020-11-26,83.4,81.7,82.5,83.3,83.3,1099520
1226,2020-11-27,83.5,82.7,83.5,83.5,83.5,947930
1227,2020-11-30,86.1,83.5,83.6,83.5,83.5,1332670
1228,2020-12-01,84.7,81.8,82.0,83.5,83.5,1332900
1229,2020-12-02,84.5,82.7,83.5,84.0,84.0,983710
1230,2020-12-03,84.9,83.5,84.0,84.5,84.5,978850
1231,2020-12-04,86.4,84.5,85.0,85.5,85.5,1502870
1232,2020-12-07,86.4,85.1,86.3,86.3,86.3,1570120
1233,2020-12-08,86.5,85.5,86.5,86.1,86.1,1140540
1234,2020-12-09,87.6,85.5,86.0,86.1,86.1,1175190
1235,2020-12-10,86.4,84.4,86.1,84.4,84.4,1315890
1236,2020-12-11,86.1,84.7,85.6,86.1,86.1,944520
1237,2020-12-14,87.2,85.8,86.1,87.0,87.0,860080
1238,2020-12-15,86.9,85.2,86.5,85.4,85.4,1095430
1239,2020-12-16,86.4,85.1,86.0,85.8,85.8,773810
1240,2020-12-17,85.6,84.1,85.2,84.1,84.1,1844030
1241,2020-12-18,85.1,84.1,84.1,84.9,84.9,590630
1242,2020-12-21,86.4,84.6,85.2,86.3,86.3,1296520
1243,2020-12-22,86.0,84.6,85.5,85.3,85.3,909760
1244,2020-12-23,85.8,84.6,85.1,84.7,84.7,551200
1245,2020-12-24,85.4,82.0,85.0,83.9,83.9,1253120
1246,2020-12-25,84.7,82.5,83.8,84.2,84.2,617310
