,date,high,low,open,close,adjust,volume
848,2019-06-03,17.95,17.75,17.8,17.8,16.84,9000490
849,2019-06-04,17.9,17.65,17.8,17.8,16.84,926500
850,2019-06-05,17.95,17.6,17.9,17.85,16.89,3453220
851,2019-06-06,17.8,17.45,17.65,17.8,16.84,4443460
852,2019-06-07,17.8,17.55,17.75,17.8,16.84,7921300
853,2019-06-10,17.8,17.55,17.7,17.75,16.79,3908663
854,2019-06-11,17.8,16.7,17.75,16.7,15.8,6008080
855,2019-06-12,17.2,16.5,17.2,17.2,16.27,1435560
856,2019-06-13,17.25,16.95,17.2,17.15,16.22,866590
857,2019-06-14,17.2,17.0,17.2,17.2,16.27,6153780
858,2019-06-17,17.2,16.95,17.2,17.2,16.27,1210873
859,2019-06-18,17.2,16.9,17.0,17.2,16.27,1936860
860,2019-06-19,17.2,16.9,17.2,17.2,16.27,2129840
861,2019-06-20,17.15,16.95,16.95,17.15,16.22,2672490
862,2019-06-21,17.1,16.9,17.1,17.1,16.18,2979590
863,2019-06-24,17.2,16.95,16.95,17.15,16.22,7124050
864,2019-06-25,17.15,16.95,17.15,17.15,16.22,3131507
865,2019-06-26,17.15,17.0,17.15,17.15,16.22,1791640
866,2019-06-27,17.15,16.95,17.1,17.1,16.18,4212160
867,2019-06-28,17.2,16.8,17.2,17.2,16.27,3303620
868,2019-07-01,17.25,16.95,17.25,17.25,16.32,2128740
869,2019-07-02,17.25,17.0,17.2,17.2,16.27,1619240
870,2019-07-03,17.15,16.95,17.1,17.15,16.22,1286400
871,2019-07-04,17.15,16.95,17.1,17.15,16.22,1871900
872,2019-07-05,17.15,16.95,17.0,17.15,16.22,1800950
873,2019-07-08,17.15,16.95,17.15,17.15,16.22,2752126
874,2019-07-09,17.0,16.8,16.95,17.0,16.47,1461480
875,2019-07-10,17.0,16.8,17.0,17.0,16.47,2062050
876,2019-07-11,17.1,16.8,16.8,17.05,16.51,1497180
877,2019-07-12,17.1,16.9,17.0,17.0,16.47,1820750
878,2019-07-15,17.0,16.8,17.0,17.0,16.47,1686450
879,2019-07-16,17.0,16.8,16.9,17.0,16.47,2030650
880,2019-07-17,16.9,16.8,16.85,16.9,16.37,1389040
881,2019-07-18,16.9,16.7,16.9,16.8,16.27,1346420
882,2019-07-19,16.85,16.6,16.65,16.7,16.18,1210420
883,2019-07-22,16.7,16.4,16.4,16.6,16.08,1258450
884,2019-07-23,16.55,16.4,16.45,16.55,16.03,1288700
885,2019-07-24,16.5,16.3,16.5,16.45,15.93,1579030
886,2019-07-25,16.45,16.15,16.25,16.35,15.84,1442500
887,2019-07-26,16.3,16.0,16.3,16.25,15.74,1934940
888,2019-07-29,16.7,16.25,16.4,16.45,15.93,2198540
889,2019-07-30,16.55,16.3,16.45,16.55,16.03,1534740
890,2019-07-31,16.65,16.3,16.55,16.65,16.13,1583430
891,2019-08-01,16.75,16.5,16.6,16.75,16.22,1558530
892,2019-08-02,16.8,16.5,16.7,16.8,16.27,1265700
893,2019-08-05,16.8,16.55,16.65,16.7,16.18,1285120
894,2019-08-06,16.7,16.4,16.5,16.55,16.03,1093520
895,2019-08-07,16.5,16.2,16.5,16.3,15.79,1318850
896,2019-08-08,16.3,16.0,16.3,16.2,15.69,1238810
897,2019-08-09,16.2,15.85,16.2,16.0,15.5,1322010
898,2019-08-12,16.0,15.75,16.0,16.0,15.5,1441770
899,2019-08-13,16.0,15.65,15.85,16.0,15.5,1580440
900,2019-08-14,16.2,15.75,15.75,15.8,15.3,1239410
901,2019-08-15,16.1,15.4,15.55,16.1,15.59,1186610
902,2019-08-16,16.0,15.8,15.85,16.0,15.5,1282200
903,2019-08-19,16.1,15.8,16.0,16.1,15.59,1312170
904,2019-08-20,16.2,15.9,16.0,16.2,15.69,1179380
905,2019-08-21,16.2,16.0,16.2,16.2,15.69,1052910
906,2019-08-22,16.15,15.95,16.0,16.15,15.64,1600640
907,2019-08-23,16.15,16.0,16.15,16.15,15.64,1379820
908,2019-08-26,16.15,15.85,16.15,16.0,15.5,1490500
909,2019-08-27,16.0,15.7,16.0,15.9,15.4,1813530
910,2019-08-28,15.9,15.65,15.9,15.9,15.4,1497190
911,2019-08-29,15.9,15.65,15.9,15.9,15.4,1526900
912,2019-08-30,16.5,15.85,15.9,16.5,15.98,1291690
913,2019-09-03,16.55,16.25,16.5,16.5,15.98,1236520
914,2019-09-04,16.65,16.35,16.5,16.65,16.13,1044360
915,2019-09-05,16.8,16.65,16.7,16.8,16.27,1514170
916,2019-09-06,16.85,16.6,16.8,16.85,16.32,1526520
917,2019-09-09,16.85,16.7,16.8,16.85,16.32,1238430
918,2019-09-10,16.9,16.75,16.85,16.85,16.32,1361100
919,2019-09-11,16.85,16.75,16.85,16.85,16.32,1075060
920,2019-09-12,17.1,16.8,16.8,17.1,16.56,1060050
921,2019-09-13,17.5,17.05,17.1,17.5,16.95,1534960
922,2019-09-16,18.0,17.55,17.1,17.95,17.39,1900897
923,2019-09-17,18.0,17.8,17.1,18.0,17.43,1521030
924,2019-09-18,18.0,17.8,17.1,17.9,17.34,1865070
925,2019-09-19,18.0,17.75,18.0,17.85,17.29,11933450
926,2019-09-20,17.95,17.8,17.85,17.95,17.39,2362150
927,2019-09-23,17.9,17.1,17.8,17.9,17.34,1180960
928,2019-09-24,17.95,17.85,17.95,17.95,17.39,1391230
929,2019-09-25,18.0,17.9,17.95,17.95,17.39,20880350
930,2019-09-26,18.0,17.9,17.95,18.0,17.43,1345300
931,2019-09-27,18.0,17.8,18.0,17.95,17.39,1101490
932,2019-09-30,17.95,17.8,17.95,17.85,17.29,1059330
933,2019-10-01,17.9,17.5,17.8,17.8,17.24,19599402
934,2019-10-02,17.85,17.6,17.8,17.85,17.29,1643891
935,2019-10-03,17.9,17.6,17.85,17.75,17.19,1036090
936,2019-10-04,17.8,17.65,17.75,17.75,17.19,14174320
937,2019-10-07,17.85,17.6,17.65,17.8,17.24,2715544
938,2019-10-08,17.9,17.75,17.65,17.9,17.34,1511490
939,2019-10-09,18.0,17.85,17.95,17.9,17.34,6110838
940,2019-10-10,17.95,17.8,17.85,17.95,17.39,4534560
941,2019-10-11,18.0,17.85,18.0,18.0,17.43,6148660
942,2019-10-14,18.7,18.05,18.2,18.7,18.11,4040970
943,2019-10-15,19.0,18.7,18.9,18.8,18.21,2500410
944,2019-10-16,19.0,18.6,18.75,18.75,18.16,1250580
945,2019-10-17,18.75,17.9,17.9,18.7,18.11,1834135
946,2019-10-18,18.7,18.45,18.7,18.7,18.11,1345360
947,2019-10-21,18.7,18.0,18.0,18.65,18.06,2531106
948,2019-10-22,18.7,18.3,18.65,18.35,17.77,1315550
949,2019-10-23,18.6,18.35,18.5,18.6,18.02,1359540
950,2019-10-24,18.75,18.5,18.7,18.65,18.06,1234230
951,2019-10-25,18.7,18.55,18.7,18.7,18.11,1161940
952,2019-10-28,19.0,18.55,18.7,19.0,18.4,1636258
953,2019-10-29,19.0,18.75,19.0,18.9,18.31,3859243
954,2019-10-30,18.9,18.6,18.75,18.9,18.31,2173920
955,2019-10-31,18.95,18.7,18.7,18.75,18.16,2182380
956,2019-11-01,18.85,18.6,18.75,18.75,18.16,2986040
957,2019-11-04,18.75,18.1,18.6,18.1,17.53,1191870
958,2019-11-05,18.3,18.0,18.0,18.3,17.73,1071650
959,2019-11-06,18.45,18.15,18.2,18.45,17.87,1078180
960,2019-11-07,18.9,18.4,18.5,18.9,18.31,12305640
961,2019-11-08,19.0,18.7,19.0,18.95,18.36,3287950
962,2019-11-11,19.0,18.75,19.0,18.9,18.31,1379200
963,2019-11-12,18.95,18.7,18.7,18.9,18.31,1441560
964,2019-11-13,18.95,18.8,18.9,18.9,18.31,4612560
965,2019-11-14,18.9,18.7,18.9,18.8,18.21,1476160
966,2019-11-15,18.85,18.6,18.8,18.8,18.21,4448800
967,2019-11-18,18.8,18.6,18.8,18.8,18.21,3794620
968,2019-11-19,18.85,18.7,18.85,18.8,18.21,13968283
969,2019-11-20,18.85,18.55,18.85,18.7,18.11,1237790
970,2019-11-21,18.7,18.5,18.7,18.6,18.02,1556970
971,2019-11-22,18.7,18.2,18.65,18.2,17.63,1604980
972,2019-11-25,18.3,18.15,18.25,18.2,17.63,4545990
973,2019-11-26,18.5,18.15,18.2,18.5,17.92,2348670
974,2019-11-27,18.7,18.4,18.6,18.7,18.11,3084270
975,2019-11-28,18.8,18.3,18.3,18.7,18.11,9230911
976,2019-11-29,18.7,18.5,18.7,18.7,18.11,5256420
977,2019-12-02,18.7,18.45,18.7,18.55,17.97,2896060
978,2019-12-03,18.55,18.1,18.55,18.5,17.92,3278670
979,2019-12-04,18.55,18.3,18.5,18.55,17.97,2148120
980,2019-12-05,18.6,18.5,18.55,18.6,18.02,5935261
981,2019-12-06,18.65,18.5,18.6,18.65,18.06,1123440
982,2019-12-09,18.7,18.55,18.65,18.65,18.06,1664570
983,2019-12-10,18.7,18.55,18.7,18.6,18.02,2111070
984,2019-12-11,18.65,18.5,18.6,18.6,18.02,1061790
985,2019-12-12,18.6,18.4,18.6,18.55,17.97,3165990
986,2019-12-13,18.55,18.2,18.5,18.5,17.92,1226160
987,2019-12-16,18.55,18.4,18.5,18.55,17.97,1182590
988,2019-12-17,18.6,18.4,18.55,18.55,17.97,1237150
989,2019-12-18,18.55,18.25,18.55,18.25,17.68,1206460
990,2019-12-19,18.3,17.8,18.25,18.0,17.43,1453560
991,2019-12-20,18.4,17.5,18.05,18.4,17.82,2009960
992,2019-12-23,18.4,18.3,18.4,18.4,17.82,1098910
993,2019-12-24,18.45,18.2,18.4,18.45,17.87,1128260
994,2019-12-25,18.5,18.3,18.45,18.4,17.82,1106190
995,2019-12-26,18.5,18.25,18.4,18.5,17.92,1538640
996,2019-12-27,18.55,18.3,18.55,18.5,17.92,1184360
997,2019-12-30,18.55,18.35,18.55,18.5,17.92,1065060
998,2019-12-31,18.5,18.25,18.5,18.5,17.92,1196630
999,2020-01-02,18.6,18.35,18.55,18.6,18.02,1246310
1000,2020-01-03,18.65,18.35,18.6,18.6,18.02,1138760
1001,2020-01-06,18.6,18.45,18.55,18.6,18.02,1169180
1002,2020-01-07,18.7,18.5,18.65,18.7,18.11,1161080
1003,2020-01-08,18.6,18.35,18.6,18.6,18.02,1228120
1004,2020-01-09,18.7,18.45,18.6,18.7,18.11,1632480
1005,2020-01-10,18.75,18.5,18.7,18.7,18.11,1939550
1006,2020-01-13,18.75,18.55,18.7,18.7,18.11,1393950
1007,2020-01-14,18.7,18.5,18.65,18.65,18.06,1613070
1008,2020-01-15,18.7,18.55,18.6,18.7,18.11,1135920
1009,2020-01-16,18.7,18.55,18.7,18.6,18.02,3309240
1010,2020-01-17,18.5,18.4,18.5,18.5,17.92,1754610
1011,2020-01-20,18.5,18.3,18.5,18.5,17.92,4520390
1012,2020-01-21,18.5,18.4,18.4,18.45,17.87,1457840
1013,2020-01-22,18.6,18.3,18.45,18.6,18.02,1340690
1014,2020-01-30,18.6,18.4,18.6,18.6,18.02,1265830
1015,2020-01-31,18.65,18.45,18.65,18.55,17.97,1377900
1016,2020-02-03,18.5,18.0,18.0,18.0,17.43,1336470
1017,2020-02-04,18.1,17.75,18.0,17.8,17.24,1080060
1018,2020-02-05,17.8,17.3,17.75,17.75,17.19,1373740
1019,2020-02-06,18.0,17.6,17.6,18.0,17.43,1191315
1020,2020-02-07,18.0,17.7,17.85,18.0,17.43,1189610
1021,2020-02-10,18.0,17.6,17.9,18.0,17.43,1172120
1022,2020-02-11,18.5,17.7,18.0,18.5,17.92,2423250
1023,2020-02-12,19.75,19.1,19.3,19.75,19.13,1161920
1024,2020-02-13,21.1,20.8,21.0,21.1,20.44,2652950
1025,2020-02-14,21.6,21.0,21.1,21.2,20.53,4068120
1026,2020-02-17,21.3,20.6,20.95,21.25,20.58,2244210
1027,2020-02-18,21.7,21.0,21.25,21.65,20.97,2524060
1028,2020-02-19,22.2,21.45,21.65,22.0,21.31,7030960
1029,2020-02-20,22.5,21.8,22.4,22.0,21.31,2853050
1030,2020-02-21,22.4,21.8,22.0,22.0,21.31,2689720
1031,2020-02-24,22.0,21.5,22.0,21.85,21.16,4936690
1032,2020-02-25,22.2,21.5,21.5,21.9,21.21,3891440
1033,2020-02-26,22.0,21.8,21.9,21.8,21.12,4556300
1034,2020-02-27,22.7,21.6,21.6,22.1,21.41,3523970
1035,2020-02-28,21.95,21.5,21.75,21.65,20.97,2878040
1036,2020-03-02,21.7,21.15,21.65,21.4,20.73,4225980
1037,2020-03-03,21.55,19.95,21.3,21.1,20.44,2658250
1038,2020-03-04,21.1,20.3,21.1,20.9,20.24,2467610
1039,2020-03-05,20.95,20.4,20.9,20.85,20.2,2589789
1040,2020-03-06,20.85,20.1,20.85,20.1,19.47,2558130
1041,2020-03-09,19.9,18.8,18.8,19.35,18.74,2478570
1042,2020-03-10,19.3,18.5,18.5,19.15,18.55,2444540
1043,2020-03-11,19.25,18.0,18.7,18.3,17.73,2760890
1044,2020-03-12,17.9,17.05,17.65,17.05,16.51,2197820
1045,2020-03-13,16.85,15.9,15.9,15.9,15.4,2893260
1046,2020-03-16,15.4,14.8,14.8,14.8,14.34,2444460
1047,2020-03-17,15.25,14.1,15.1,15.1,14.63,2849250
1048,2020-03-18,15.15,14.85,15.1,15.1,14.63,2582940
1049,2020-03-19,15.0,14.5,15.0,14.95,14.48,2218220
1050,2020-03-20,14.95,14.1,14.95,14.7,14.24,4503760
1051,2020-03-23,14.25,13.7,14.2,13.7,13.27,1879360
1052,2020-03-24,13.7,12.75,13.7,12.75,12.35,2170370
1053,2020-03-25,12.6,11.9,11.9,11.9,11.53,2699150
1054,2020-03-26,12.7,11.6,11.9,12.7,12.3,1638160
1055,2020-03-27,13.55,12.5,12.55,13.55,13.12,1619660
1056,2020-03-30,13.45,12.65,12.7,12.95,12.54,1588620
1057,2020-03-31,13.0,12.05,12.8,12.7,12.3,1648000
1058,2020-04-01,12.9,12.35,12.7,12.7,12.3,1502530
1059,2020-04-03,13.0,12.65,12.7,12.8,12.4,1397930
1060,2020-04-06,13.65,12.85,12.85,13.65,13.22,1848630
1061,2020-04-07,13.95,12.7,13.65,13.45,13.03,1483270
1062,2020-04-08,13.5,12.8,13.45,13.5,13.08,1402970
1063,2020-04-09,14.15,13.15,13.15,13.5,13.08,1478610
1064,2020-04-10,13.8,13.4,13.65,13.5,13.08,1438610
1065,2020-04-13,14.35,13.5,13.5,14.0,13.56,1592680
1066,2020-04-14,14.3,13.6,14.0,14.15,13.71,3245590
1067,2020-04-15,14.5,14.05,14.2,14.15,13.71,3680650
1068,2020-04-16,14.2,13.8,14.05,14.2,13.75,2180850
1069,2020-04-17,14.9,13.25,14.4,14.85,14.38,5535820
1070,2020-04-20,15.3,14.65,14.9,15.3,14.82,2441650
1071,2020-04-21,15.1,14.25,15.0,14.25,13.8,4009900
1072,2020-04-22,14.25,13.5,13.5,14.15,13.71,3449640
1073,2020-04-23,14.4,14.0,14.15,14.05,13.61,3482080
1074,2020-04-24,14.3,13.8,13.9,14.05,13.61,2178120
1075,2020-04-27,14.1,13.7,14.1,13.7,13.27,2246300
1076,2020-04-28,14.05,13.5,13.7,13.65,13.22,2469770
1077,2020-04-29,14.0,13.6,13.75,13.75,13.32,2187410
1078,2020-05-04,14.6,13.8,14.0,14.15,13.71,2038650
1079,2020-05-05,14.3,14.1,14.2,14.15,13.71,4822460
1080,2020-05-06,14.3,14.0,14.2,14.25,13.8,2158530
1081,2020-05-07,14.35,14.0,14.2,14.25,13.8,2174480
1082,2020-05-08,15.05,14.25,14.25,14.75,14.29,3562490
1083,2020-05-11,15.0,14.6,14.8,14.8,14.34,2143070
1084,2020-05-12,14.75,14.45,14.7,14.5,14.04,2254630
1085,2020-05-13,15.2,14.3,14.5,14.95,14.48,2707620
1086,2020-05-14,14.95,14.7,14.95,14.75,14.29,3058103
1087,2020-05-15,14.95,14.7,14.75,14.8,14.34,2291750
1088,2020-05-18,14.85,14.6,14.8,14.7,14.24,4765970
1089,2020-05-19,15.15,14.7,14.85,15.0,14.53,2165200
1090,2020-05-20,15.0,14.85,15.0,14.95,14.48,3425820
1091,2020-05-21,15.15,14.85,15.1,15.1,14.63,4992370
1092,2020-05-22,15.2,14.75,14.9,14.9,14.43,2337600
1093,2020-05-25,14.9,14.8,14.8,14.8,14.34,4225130
1094,2020-05-26,15.35,14.8,14.8,15.0,14.53,3847900
1095,2020-05-27,15.3,14.8,15.3,14.95,14.48,2940670
1096,2020-05-28,15.0,14.8,14.95,14.9,14.43,4352090
1097,2020-05-29,14.9,14.7,14.85,14.9,14.43,2698040
1098,2020-06-01,15.0,14.8,14.95,15.0,14.53,2406640
1099,2020-06-02,15.1,14.8,15.1,14.95,14.48,3462140
1100,2020-06-03,15.0,14.8,14.95,14.95,14.48,2281430
1101,2020-06-04,15.2,14.95,15.0,15.05,14.58,2391630
1102,2020-06-05,15.1,14.9,15.1,15.05,14.58,3331320
1103,2020-06-08,16.1,15.2,15.2,16.1,15.59,4955879
1104,2020-06-09,16.7,16.1,16.7,16.15,15.64,2396060
1105,2020-06-10,16.6,15.75,16.1,16.2,15.69,2749750
1106,2020-06-11,16.4,15.3,16.2,16.2,15.69,3115710
1107,2020-06-12,15.7,15.1,15.1,15.5,15.01,2705060
1108,2020-06-15,15.45,14.65,15.3,14.7,14.24,2410020
1109,2020-06-16,15.05,14.7,15.05,14.9,14.43,2060210
1110,2020-06-17,15.15,14.55,14.9,14.8,14.34,2814280
1111,2020-06-18,14.9,14.5,14.7,14.8,14.34,2052840
1112,2020-06-19,15.0,14.55,14.95,14.55,14.09,3971920
1113,2020-06-22,14.85,14.55,14.55,14.8,14.34,2095740
1114,2020-06-23,15.15,14.8,14.8,15.0,14.53,2294090
1115,2020-06-24,15.05,14.75,14.9,14.85,14.38,2176980
1116,2020-06-25,14.85,14.55,14.7,14.6,14.14,2141940
1117,2020-06-26,14.95,14.55,14.65,14.55,14.09,2517800
1118,2020-06-29,14.55,13.8,14.5,13.9,13.46,2299130
1119,2020-06-30,14.15,13.0,14.1,13.35,12.93,2731300
1120,2020-07-01,14.0,13.3,13.5,13.85,13.42,2205200
1121,2020-07-02,14.15,13.8,13.85,13.95,13.51,2177090
1122,2020-07-03,14.2,13.9,13.9,14.05,13.61,2533570
1123,2020-07-06,14.3,13.95,14.05,14.3,13.85,2988190
1124,2020-07-07,14.45,14.2,14.3,14.3,13.85,3084030
1125,2020-07-08,14.4,14.0,14.0,14.4,13.95,3636810
1126,2020-07-09,14.65,14.15,14.45,14.55,14.09,4153260
1127,2020-07-10,14.75,14.2,14.5,14.65,14.19,3917190
1128,2020-07-13,14.8,14.45,14.65,14.5,14.04,4203720
1129,2020-07-14,14.65,14.3,14.5,14.65,14.19,4275190
1130,2020-07-15,14.8,14.55,14.7,14.7,14.24,4373470
1131,2020-07-16,15.1,14.45,14.8,15.1,14.63,5393070
1132,2020-07-17,15.3,14.8,15.1,15.15,14.67,6379310
1133,2020-07-20,15.2,14.85,14.95,14.95,14.48,4873730
1134,2020-07-21,15.2,14.75,14.95,14.95,14.48,4210080
1135,2020-07-22,15.1,14.75,15.1,14.8,14.34,4384420
1136,2020-07-23,14.9,14.6,14.9,14.75,14.29,4496230
1137,2020-07-24,14.8,13.95,14.8,14.55,14.09,2995670
1138,2020-07-27,14.15,13.55,14.15,13.55,13.12,1655770
1139,2020-07-28,14.2,13.2,13.2,14.0,13.56,3750950
1140,2020-07-29,13.7,13.2,13.6,13.2,12.79,2288360
1141,2020-07-30,13.6,13.2,13.6,13.5,13.08,2854810
1142,2020-07-31,13.6,13.15,13.4,13.2,12.79,3475550
1143,2020-08-03,14.1,13.1,13.1,14.0,13.56,6551620
1144,2020-08-04,14.1,13.85,13.9,14.0,13.56,3313990
1145,2020-08-05,14.35,13.8,14.0,14.35,13.9,3854150
1146,2020-08-06,14.4,14.05,14.05,14.25,13.8,4251940
1147,2020-08-07,14.3,14.1,14.25,14.15,13.71,3170980
1148,2020-08-10,14.25,14.0,14.2,14.15,13.71,3929130
1149,2020-08-11,14.15,13.95,14.0,14.05,13.61,2765390
1150,2020-08-12,14.15,13.9,14.05,14.05,13.61,3130660
1151,2020-08-13,14.1,13.9,14.05,14.05,13.61,3909160
1152,2020-08-14,14.1,13.75,14.05,13.9,13.46,2757940
1153,2020-08-17,13.95,13.75,13.9,13.9,13.46,2528170
1154,2020-08-18,14.3,13.8,13.9,14.2,13.75,3251750
1155,2020-08-19,14.25,13.95,14.2,14.1,13.66,2911900
1156,2020-08-20,14.15,13.9,14.15,13.9,13.46,5708510
1157,2020-08-21,14.1,13.9,14.0,14.1,13.66,3149760
1158,2020-08-24,14.3,14.05,14.1,14.3,13.85,3733240
1159,2020-08-25,14.8,14.35,14.35,14.75,14.29,8329070
1160,2020-08-26,14.85,14.6,14.8,14.7,14.24,3662510
1161,2020-08-27,14.75,14.45,14.7,14.65,14.19,3044720
1162,2020-08-28,14.65,14.45,14.65,14.6,14.14,3317430
1163,2020-08-31,14.65,14.35,14.5,14.35,13.9,3533270
1164,2020-09-01,14.6,14.3,14.35,14.6,14.14,3169550
1165,2020-09-03,14.7,14.4,14.6,14.5,14.04,3263340
1166,2020-09-04,14.5,14.2,14.35,14.5,14.04,3488850
1167,2020-09-07,14.6,13.95,14.45,13.95,13.51,3444210
1168,2020-09-08,14.2,13.9,13.95,14.1,13.66,4690573
1169,2020-09-09,14.2,13.9,13.95,14.1,13.66,5192460
1170,2020-09-10,14.15,13.95,14.1,14.1,13.66,2960850
1171,2020-09-11,14.1,13.9,14.05,14.1,13.66,2989510
1172,2020-09-14,14.1,14.0,14.0,14.05,13.61,2217230
1173,2020-09-15,14.1,13.95,14.05,14.05,13.61,2231780
1174,2020-09-16,14.05,13.9,13.95,14.05,13.61,2114900
1175,2020-09-17,14.4,13.9,14.0,14.25,13.8,4267810
1176,2020-09-18,14.55,14.25,14.3,14.25,13.8,3661030
1177,2020-09-21,14.6,14.15,14.35,14.5,14.04,6944860
1178,2020-09-22,14.55,14.3,14.35,14.35,13.9,3024990
1179,2020-09-23,14.5,14.3,14.4,14.4,13.95,2397270
1180,2020-09-24,14.5,14.2,14.35,14.45,14.0,3444680
1181,2020-09-25,15.2,14.5,14.5,15.2,14.72,6159260
1182,2020-09-28,15.4,15.0,15.3,15.2,14.72,3904290
1183,2020-09-29,15.2,14.45,15.2,14.7,14.24,3446220
1184,2020-09-30,14.85,14.45,14.7,14.8,14.34,2789690
1185,2020-10-01,15.8,14.8,14.8,15.8,15.3,8200920
1186,2020-10-02,16.4,15.5,16.0,16.2,15.69,5099590
1187,2020-10-05,16.5,16.0,16.2,16.2,15.69,6030540
1188,2020-10-06,16.3,15.95,16.25,16.0,15.5,3436420
1189,2020-10-07,17.0,15.8,16.0,16.55,16.03,7048470
1190,2020-10-08,16.7,16.25,16.6,16.35,15.84,3122690
1191,2020-10-09,16.8,16.1,16.4,16.55,16.03,5874010
1192,2020-10-12,16.7,15.95,16.55,16.2,15.69,4632120
1193,2020-10-13,16.35,15.85,16.3,16.35,15.84,6811450
1194,2020-10-14,16.4,15.9,16.35,15.9,15.4,3601030
1195,2020-10-15,16.2,15.85,15.9,15.9,15.4,3360690
1196,2020-10-16,16.1,15.7,15.8,16.0,15.5,3809990
1197,2020-10-19,16.45,15.8,16.2,16.45,15.93,7991570
1198,2020-10-20,16.6,16.2,16.5,16.3,15.79,3000570
1199,2020-10-21,16.3,15.95,16.3,15.95,15.45,3202540
1200,2020-10-22,15.95,15.65,15.95,15.9,15.4,4829380
1201,2020-10-23,15.6,15.3,15.4,15.3,15.3,3022300
1202,2020-10-26,15.55,15.0,15.5,15.0,15.0,3081090
1203,2020-10-27,15.1,14.45,14.9,14.45,14.45,3538390
1204,2020-10-28,14.95,14.45,14.45,14.45,14.45,3917690
1205,2020-10-29,14.6,14.15,14.45,14.5,14.5,3424230
1206,2020-10-30,14.7,14.3,14.55,14.7,14.7,3283040
1207,2020-11-02,14.7,14.35,14.65,14.7,14.7,2515100
1208,2020-11-03,15.35,14.65,14.65,15.35,15.35,4305340
1209,2020-11-04,15.5,15.25,15.5,15.35,15.35,3109380
1210,2020-11-05,15.5,15.0,15.3,15.35,15.35,2975710
1211,2020-11-06,15.4,15.05,15.35,15.15,15.15,2421000
1212,2020-11-09,16.0,15.15,15.2,15.9,15.9,5923000
1213,2020-11-10,16.25,15.6,16.2,15.8,15.8,3248360
1214,2020-11-11,15.8,15.55,15.65,15.8,15.8,3308150
1215,2020-11-12,16.3,15.6,15.7,16.2,16.2,6551291
1216,2020-11-13,16.3,16.0,16.25,16.15,16.15,3806430
1217,2020-11-16,16.2,15.7,16.2,15.8,15.8,2986970
1218,2020-11-17,16.15,15.6,15.85,15.85,15.85,8604042
1219,2020-11-18,16.2,15.8,15.95,16.2,16.2,3795020
1220,2020-11-19,17.3,16.1,16.35,17.25,17.25,8407060
1221,2020-11-20,17.5,17.05,17.3,17.5,17.5,4357340
1222,2020-11-23,17.7,17.35,17.55,17.45,17.45,3421450
1223,2020-11-24,18.45,17.4,17.45,18.45,18.45,6761380
1224,2020-11-25,18.6,18.05,18.4,18.4,18.4,3461010
1225,2020-11-26,18.5,17.85,18.5,17.85,17.85,3160950
1226,2020-11-27,18.4,17.55,17.8,18.35,18.35,4849500
1227,2020-11-30,18.4,18.05,18.15,18.05,18.05,3154740
1228,2020-12-01,18.5,17.65,17.8,18.5,18.5,4886230
1229,2020-12-02,19.2,18.45,18.45,19.0,19.0,5853660
1230,2020-12-03,19.2,18.85,19.0,18.95,18.95,3353140
1231,2020-12-04,19.7,18.65,19.0,19.2,19.2,4689540
1232,2020-12-07,19.5,19.0,19.1,19.1,19.1,3814030
1233,2020-12-08,19.25,18.9,19.0,19.05,19.05,2930860
1234,2020-12-09,19.25,18.9,19.1,19.1,19.1,3809190
1235,2020-12-10,19.2,18.55,19.1,18.55,18.55,3653520
1236,2020-12-11,18.9,18.4,18.55,18.8,18.8,3208190
1237,2020-12-14,20.05,18.8,18.8,19.8,19.8,4756580
1238,2020-12-15,19.9,19.55,19.8,19.6,19.6,3241630
1239,2020-12-16,20.0,19.55,19.7,19.8,19.8,4051590
1240,2020-12-17,20.2,19.45,20.0,19.8,19.8,4324100
1241,2020-12-18,20.05,19.8,20.0,19.8,19.8,5087020
1242,2020-12-21,20.95,20.15,20.15,20.8,20.8,4862580
1243,2020-12-22,21.75,20.7,21.0,21.5,21.5,4109180
1244,2020-12-23,21.8,20.95,21.5,21.2,21.2,3081530
1245,2020-12-24,21.3,19.75,21.2,20.5,20.5,4004710
1246,2020-12-25,21.05,19.8,20.5,20.9,20.9,3936960
