,date,high,low,open,close,adjust,volume
853,2020-06-04,55.3,53.3,54.0,54.5,54.5,1740190
854,2020-06-05,54.6,54.3,54.5,54.6,54.6,905320
855,2020-06-08,54.9,54.3,54.5,54.7,54.7,1115510
856,2020-06-09,55.5,53.5,54.8,54.5,54.5,2130203
857,2020-06-10,54.8,53.5,54.5,54.5,54.5,1732730
858,2020-06-11,54.6,54.1,54.5,54.5,54.5,4700090
859,2020-06-12,55.3,53.7,54.2,54.9,54.9,2408480
860,2020-06-15,55.6,54.0,54.6,55.2,55.2,14191399
861,2020-06-16,56.8,55.3,55.3,56.6,56.6,4056440
862,2020-06-17,57.4,55.0,55.1,57.1,57.1,1736680
863,2020-06-18,58.5,56.8,57.0,58.3,58.3,1102170
864,2020-06-19,61.5,58.5,59.0,59.3,59.3,2717840
865,2020-06-22,60.3,58.0,59.5,59.0,59.0,2467200
866,2020-06-23,59.0,58.1,58.5,58.3,58.3,1030790
867,2020-06-24,59.1,57.5,58.1,58.3,58.3,1780280
868,2020-06-25,59.7,57.5,58.0,59.5,59.5,1880721
869,2020-06-26,62.9,59.3,59.3,62.4,62.4,1279730
870,2020-06-29,63.8,60.8,62.4,62.2,62.2,1881000
871,2020-06-30,63.2,60.6,61.9,61.5,61.5,1828910
872,2020-07-01,62.5,60.4,61.1,61.3,61.3,1964313
873,2020-07-02,61.4,60.5,61.2,61.2,61.2,1708930
874,2020-07-03,62.6,60.5,61.2,62.4,62.4,1779160
875,2020-07-06,64.5,62.4,62.4,64.2,64.2,1441790
876,2020-07-07,65.7,64.0,64.6,64.5,64.5,1912820
877,2020-07-08,65.6,63.9,65.0,64.3,64.3,1926850
878,2020-07-09,64.6,63.9,64.5,64.5,64.5,833400
879,2020-07-10,64.5,63.2,64.5,63.6,63.6,1363880
880,2020-07-13,64.0,62.7,63.5,63.0,63.0,1016990
881,2020-07-14,62.9,62.0,62.5,62.3,62.3,1148253
882,2020-07-15,63.9,62.3,62.3,62.6,62.6,4228630
883,2020-07-16,62.6,61.8,62.6,62.1,62.1,2107270
884,2020-07-17,62.1,61.5,62.1,61.9,61.9,1102730
885,2020-07-20,62.0,61.0,61.8,61.8,61.8,4607070
886,2020-07-21,63.3,61.5,61.7,62.3,62.3,4011120
887,2020-07-22,62.8,61.5,62.3,62.7,62.7,1831780
888,2020-07-23,63.3,62.3,62.9,63.0,63.0,1838510
889,2020-07-24,63.2,62.5,63.0,62.9,62.9,1426900
890,2020-07-27,63.0,62.3,62.7,62.8,62.8,1884300
891,2020-07-28,65.0,62.4,62.8,63.6,63.6,2367980
892,2020-07-29,63.9,63.1,63.5,63.5,63.5,1128170
893,2020-07-30,64.9,63.6,63.6,64.1,64.1,1799210
894,2020-07-31,65.4,63.8,63.8,65.1,65.1,1826420
895,2020-08-03,65.1,63.9,64.5,64.3,64.3,1565840
896,2020-08-04,65.0,63.5,64.4,64.7,64.7,2361410
897,2020-08-05,65.2,63.2,64.2,64.8,64.8,3290060
898,2020-08-06,65.4,63.8,64.3,64.9,64.9,2607630
899,2020-08-07,65.1,64.0,64.3,64.6,64.6,2090080
900,2020-08-10,65.2,64.0,65.0,64.8,64.8,3038870
901,2020-08-11,65.1,64.0,64.8,64.7,64.7,2570230
902,2020-08-12,65.0,63.7,64.7,64.4,64.4,2372360
903,2020-08-13,64.7,63.8,63.8,64.1,64.1,1132480
904,2020-08-14,64.2,61.9,64.1,63.1,63.1,1898250
905,2020-08-17,63.3,62.0,63.3,63.3,63.3,1246740
906,2020-08-18,63.5,62.8,63.2,63.3,63.3,803990
907,2020-08-19,64.3,63.0,63.1,63.3,63.3,1603160
908,2020-08-20,63.9,62.5,63.0,62.9,62.9,1463220
909,2020-08-21,63.3,62.3,62.5,63.0,63.0,1275750
910,2020-08-24,63.0,62.8,63.0,63.0,63.0,816550
911,2020-08-25,63.1,62.2,62.2,62.9,62.9,1501410
912,2020-08-26,63.0,61.7,62.5,62.8,62.8,1699550
913,2020-08-27,62.9,62.5,62.5,62.9,62.9,1383480
914,2020-08-28,64.4,62.6,62.6,63.0,63.0,1899140
915,2020-08-31,63.9,62.7,62.7,63.8,63.8,1439010
916,2020-09-01,63.0,62.3,62.9,63.0,63.0,1743990
917,2020-09-03,63.2,61.8,62.9,63.2,63.2,2153080
918,2020-09-04,63.5,62.5,63.2,62.8,62.8,1701470
919,2020-09-07,63.7,61.8,62.4,62.8,62.8,1972550
920,2020-09-08,63.5,61.1,62.3,62.7,62.7,3013220
921,2020-09-09,62.8,62.2,62.5,62.8,62.8,1655010
922,2020-09-10,63.4,62.1,63.0,62.8,62.8,2307490
923,2020-09-11,63.4,62.4,62.8,62.9,62.9,2481910
924,2020-09-14,63.9,62.9,63.0,63.7,63.7,2045810
925,2020-09-15,64.5,63.2,64.0,63.8,63.8,5422570
926,2020-09-16,64.4,63.3,63.8,63.8,63.8,3549150
927,2020-09-17,63.8,63.1,63.6,63.4,63.4,1569700
928,2020-09-18,64.6,63.3,63.4,63.9,63.9,1955390
929,2020-09-21,64.7,63.9,63.9,64.2,64.2,2045800
930,2020-09-22,64.4,63.6,64.2,63.8,63.8,1494210
931,2020-09-23,64.5,63.3,63.5,63.6,63.6,1894340
932,2020-09-24,64.4,63.2,63.6,63.5,63.5,2502960
933,2020-09-25,64.2,63.1,63.6,63.5,63.5,2052350
934,2020-09-28,64.1,63.3,63.6,63.4,63.4,2373010
935,2020-09-29,64.0,63.1,63.6,63.4,63.4,2345650
936,2020-09-30,64.0,63.1,63.5,63.9,63.9,1464790
937,2020-10-01,64.2,63.4,63.9,63.7,63.7,2030520
938,2020-10-02,64.0,63.2,63.8,63.5,63.5,2020150
939,2020-10-05,63.6,63.1,63.5,63.3,63.3,1813480
940,2020-10-06,63.9,63.0,63.4,63.3,63.3,2403520
941,2020-10-07,63.8,62.8,63.4,63.1,63.1,2125410
942,2020-10-08,63.5,62.7,63.3,63.0,63.0,2044930
943,2020-10-09,63.7,61.8,61.8,62.6,62.6,2652780
944,2020-10-12,63.4,62.0,62.9,62.5,62.5,2413930
945,2020-10-13,62.9,61.7,62.4,62.0,62.0,1964190
946,2020-10-14,63.0,61.8,62.2,62.0,62.0,2249900
947,2020-10-15,62.8,61.7,62.3,62.4,62.4,2501540
948,2020-10-16,62.5,61.6,62.4,62.3,62.3,1891870
949,2020-10-19,62.9,61.8,62.4,62.6,62.6,2507490
950,2020-10-20,62.9,61.8,62.6,62.0,62.0,2597030
951,2020-10-21,62.4,61.9,62.2,62.3,62.3,1763250
952,2020-10-22,62.8,61.9,62.3,62.5,62.5,2038200
953,2020-10-23,62.8,61.9,62.5,62.3,62.3,2094660
954,2020-10-26,62.4,61.6,62.2,62.0,62.0,1266840
955,2020-10-27,62.2,61.5,62.0,62.1,62.1,2683760
956,2020-10-28,62.3,61.4,61.9,62.0,62.0,1669730
957,2020-10-29,62.1,61.3,61.9,62.0,62.0,1599750
958,2020-10-30,62.0,61.1,61.8,62.0,62.0,1584980
959,2020-11-02,62.5,61.7,62.4,62.3,62.3,1452220
960,2020-11-03,62.3,61.7,62.2,62.1,62.1,1775700
961,2020-11-04,62.2,61.6,62.0,62.2,62.2,1369190
962,2020-11-05,62.3,61.6,62.2,62.1,62.1,1466410
963,2020-11-06,62.2,61.6,62.2,62.1,62.1,1744200
964,2020-11-09,62.3,60.9,62.2,61.5,61.5,2370870
965,2020-11-10,62.0,61.5,61.6,62.0,62.0,1635890
966,2020-11-11,62.0,61.1,62.0,62.0,62.0,1724630
967,2020-11-12,62.0,61.4,61.9,62.0,62.0,1881480
968,2020-11-13,62.0,61.5,62.0,62.0,62.0,1869550
969,2020-11-16,62.0,60.9,62.0,61.3,61.3,1964250
970,2020-11-17,62.0,61.0,61.9,61.8,61.8,1666890
971,2020-11-18,61.9,61.0,61.8,61.5,61.5,2345260
972,2020-11-19,61.7,60.8,61.6,61.5,61.5,2041270
973,2020-11-20,61.8,61.0,61.7,61.6,61.6,1741730
974,2020-11-23,61.8,61.1,61.6,61.7,61.7,2563420
975,2020-11-25,61.5,61.0,61.4,61.4,61.4,2399710
976,2020-11-26,61.4,60.1,61.4,61.0,61.0,1699370
977,2020-11-27,61.0,60.4,61.0,60.9,60.9,1488890
978,2020-11-30,60.9,60.1,60.9,60.6,60.6,3220390
979,2020-12-01,60.6,60.0,60.2,60.6,60.6,2324880
980,2020-12-02,60.6,60.1,60.5,60.5,60.5,1775570
981,2020-12-03,60.5,60.0,60.4,60.4,60.4,1622620
982,2020-12-04,60.4,60.0,60.3,60.4,60.4,2242510
983,2020-12-07,60.6,60.0,60.5,60.5,60.5,1983050
984,2020-12-08,60.6,60.0,60.4,60.6,60.6,2251230
985,2020-12-09,62.8,60.4,60.5,62.8,62.8,3812290
986,2020-12-10,65.0,62.6,62.6,63.9,63.9,3782400
987,2020-12-11,64.5,63.4,63.7,63.9,63.9,3762007
988,2020-12-14,64.8,63.2,63.8,64.4,64.4,2715880
989,2020-12-15,67.4,64.4,64.4,65.5,65.5,4229160
990,2020-12-16,67.4,65.8,65.9,67.1,67.1,4260680
991,2020-12-17,66.8,65.5,66.8,66.0,66.0,3861020
992,2020-12-18,67.0,65.8,66.2,66.0,66.0,4679050
993,2020-12-21,67.1,65.8,66.6,66.3,66.3,3168350
994,2020-12-22,67.1,66.0,66.3,66.7,66.7,3788310
995,2020-12-23,67.2,66.4,66.9,67.0,67.0,4455970
996,2020-12-24,67.2,65.0,67.0,66.0,66.0,2543120
997,2020-12-25,66.7,65.9,66.0,66.5,66.5,2533300
