,date,high,low,open,close,adjust,volume
859,2019-06-18,115.0,113.8,114.7,114.0,114.0,433860
860,2019-06-19,115.9,114.5,115.9,115.9,115.9,135220
861,2019-06-20,117.1,115.6,116.2,116.0,116.0,409480
862,2019-06-21,116.8,114.5,114.5,114.5,114.5,594210
863,2019-06-24,116.6,115.0,115.0,116.4,116.4,228390
864,2019-06-25,117.2,116.3,116.5,116.4,116.4,595700
865,2019-06-26,117.0,116.0,116.9,116.9,116.9,515020
866,2019-06-27,117.0,114.9,114.9,114.9,114.9,449880
867,2019-06-28,115.9,113.7,115.7,115.7,115.7,489230
868,2019-07-01,117.2,116.1,117.2,117.2,117.2,562110
869,2019-07-02,117.3,115.8,115.8,115.8,115.8,323150
870,2019-07-03,116.0,114.3,115.5,115.4,115.4,260170
871,2019-07-04,116.5,115.0,115.5,116.5,116.5,265260
872,2019-07-05,116.8,115.8,116.0,116.7,116.7,1395400
873,2019-07-08,116.7,115.8,116.5,116.0,116.0,443170
874,2019-07-09,116.1,115.2,116.0,116.0,116.0,370669
875,2019-07-10,117.5,116.5,117.0,116.8,116.8,427060
876,2019-07-11,117.5,115.6,117.3,116.5,116.5,423380
877,2019-07-12,117.0,116.0,116.9,116.0,116.0,169920
878,2019-07-15,116.2,113.8,116.9,114.2,114.2,514900
879,2019-07-16,116.5,114.2,115.0,115.9,115.9,973360
880,2019-07-17,116.3,115.0,116.0,115.5,115.5,213640
881,2019-07-18,115.9,114.8,115.0,114.8,114.8,705150
882,2019-07-19,116.0,114.8,115.0,116.0,116.0,546260
883,2019-07-22,116.5,115.0,116.0,116.5,116.5,444900
884,2019-07-23,120.3,116.5,116.5,119.8,119.8,1651780
885,2019-07-24,122.2,120.2,120.5,122.0,122.0,661870
886,2019-07-25,125.1,120.6,120.6,123.2,123.2,4087168
887,2019-07-26,123.3,121.6,122.7,122.1,122.1,2385734
888,2019-07-29,124.4,122.1,123.0,124.4,124.4,672270
889,2019-07-30,125.0,122.0,124.4,122.5,122.5,416670
890,2019-07-31,123.2,120.2,122.5,122.0,122.0,2930220
891,2019-08-01,124.5,122.5,123.0,124.4,124.4,365850
892,2019-08-02,123.1,121.9,122.0,122.5,122.5,3533120
893,2019-08-05,122.1,118.0,122.1,118.0,118.0,3791680
894,2019-08-06,119.8,115.5,116.0,119.8,119.8,3415784
895,2019-08-07,120.2,117.6,116.0,118.0,118.0,2845950
896,2019-08-08,122.5,118.0,118.0,122.0,122.0,5907617
897,2019-08-09,122.5,120.2,122.0,120.2,120.2,4719545
898,2019-08-12,121.2,120.0,120.2,120.0,120.0,811120
899,2019-08-13,120.0,118.0,119.9,118.1,118.1,310330
900,2019-08-14,120.0,118.2,119.5,118.6,118.6,341500
901,2019-08-15,121.0,117.0,117.0,121.0,121.0,327120
902,2019-08-16,122.3,119.6,119.6,122.0,122.0,424960
903,2019-08-19,122.5,121.5,122.5,121.9,121.9,8211950
904,2019-08-20,122.5,121.0,121.9,121.0,121.0,206540
905,2019-08-21,122.5,121.0,121.0,122.4,122.4,252820
906,2019-08-22,126.5,122.7,123.0,126.1,126.1,697830
907,2019-08-23,126.1,124.6,126.1,125.0,125.0,590250
908,2019-08-26,125.0,123.4,125.0,124.8,124.8,355930
909,2019-08-27,125.7,122.5,124.9,122.5,122.5,423120
910,2019-08-28,123.5,121.9,122.2,122.0,122.0,242730
911,2019-08-29,123.5,121.1,123.5,122.5,122.5,376320
912,2019-08-30,123.9,122.0,123.5,123.5,123.5,220710
913,2019-09-03,124.4,122.2,123.5,123.0,123.0,308400
914,2019-09-04,123.5,121.7,123.0,122.4,122.4,443500
915,2019-09-05,123.4,122.0,122.9,122.0,122.0,303110
916,2019-09-06,123.0,121.0,122.0,121.1,121.1,280330
917,2019-09-09,122.8,121.1,121.9,122.6,122.6,165730
918,2019-09-10,123.2,122.0,123.0,122.0,122.0,247180
919,2019-09-11,122.8,121.0,122.0,121.5,121.5,226620
920,2019-09-12,122.1,121.3,121.5,121.5,121.5,188180
921,2019-09-13,122.9,120.8,122.1,122.4,122.4,1692440
922,2019-09-16,124.7,122.0,122.0,122.8,122.8,330670
923,2019-09-17,123.8,122.0,122.1,122.8,122.8,416830
924,2019-09-18,122.8,122.1,122.5,122.2,122.2,181830
925,2019-09-19,122.8,121.4,122.5,121.5,121.5,345240
926,2019-09-20,121.9,119.4,121.4,119.4,119.4,1827050
927,2019-09-23,120.4,118.9,119.5,119.0,119.0,478830
928,2019-09-24,120.4,119.0,119.0,120.1,120.1,582660
929,2019-09-25,120.3,119.0,120.1,119.7,119.7,256590
930,2019-09-26,120.0,118.8,120.0,119.0,119.0,334000
931,2019-09-27,120.3,118.8,119.0,119.8,119.8,264300
932,2019-09-30,121.2,119.6,120.0,119.8,119.8,308680
933,2019-10-01,120.9,119.7,120.5,119.9,119.9,151960
934,2019-10-02,120.5,118.0,119.9,118.0,118.0,545260
935,2019-10-03,118.0,117.1,117.2,118.0,118.0,650460
936,2019-10-04,118.7,117.7,118.0,118.0,118.0,292050
937,2019-10-07,118.1,116.5,118.0,117.0,117.0,592120
938,2019-10-08,117.3,116.4,118.0,117.1,117.1,353740
939,2019-10-09,118.3,116.7,116.9,117.0,117.0,542530
940,2019-10-10,117.7,116.8,117.5,116.9,116.9,973470
941,2019-10-11,118.0,116.7,117.5,118.0,118.0,928950
942,2019-10-14,119.8,117.5,118.5,118.0,118.0,378150
943,2019-10-15,119.3,118.0,118.0,118.4,118.4,1022070
944,2019-10-16,119.0,117.7,118.0,118.0,118.0,972080
945,2019-10-17,118.5,116.9,117.9,117.0,117.0,479110
946,2019-10-18,117.0,116.5,117.0,117.0,117.0,369180
947,2019-10-21,118.3,116.0,117.0,116.9,116.9,205580
948,2019-10-22,118.0,116.8,118.0,116.8,116.8,175690
949,2019-10-23,117.5,116.8,116.8,117.1,117.1,130200
950,2019-10-24,117.2,116.5,117.1,117.2,117.2,932110
951,2019-10-25,117.4,116.7,117.0,117.2,117.2,480960
952,2019-10-28,118.1,116.7,117.0,117.7,117.7,268360
953,2019-10-29,117.9,117.4,117.7,117.8,117.8,232100
954,2019-10-30,119.9,117.8,118.0,119.6,119.6,600930
955,2019-10-31,120.4,119.0,120.0,119.0,119.0,840720
956,2019-11-01,122.5,119.5,120.0,122.5,122.5,749070
957,2019-11-04,122.5,120.7,122.5,121.7,121.7,309680
958,2019-11-05,122.0,120.9,121.0,121.5,121.5,280520
959,2019-11-06,122.5,121.0,121.5,121.9,121.9,723800
960,2019-11-07,122.3,120.8,122.0,120.8,120.8,246740
961,2019-11-08,121.6,120.0,121.6,120.5,120.5,512950
962,2019-11-11,120.5,118.9,120.5,118.9,118.9,281300
963,2019-11-12,119.9,118.6,118.9,119.4,119.4,633520
964,2019-11-13,119.4,118.4,118.9,119.0,119.0,891190
965,2019-11-14,119.8,118.8,119.0,119.3,119.3,250100
966,2019-11-15,120.8,118.8,119.2,119.6,119.6,258410
967,2019-11-18,119.8,117.9,119.8,118.1,118.1,717820
968,2019-11-19,118.2,116.8,118.0,117.1,117.1,491510
969,2019-11-20,117.2,116.0,117.2,116.0,116.0,705410
970,2019-11-21,117.0,113.8,117.0,115.3,115.3,1567980
971,2019-11-22,116.9,115.3,116.2,116.2,116.2,308940
972,2019-11-25,116.2,115.5,116.2,116.0,116.0,234180
973,2019-11-26,116.0,115.1,116.0,115.2,115.2,1027110
974,2019-11-27,116.3,115.1,115.2,115.6,115.6,304630
975,2019-11-28,116.0,114.3,115.1,115.7,115.7,332980
976,2019-11-29,116.1,114.5,115.7,115.7,115.7,1190315
977,2019-12-02,116.3,113.8,115.5,115.0,115.0,300040
978,2019-12-03,116.3,114.2,115.0,115.0,115.0,875130
979,2019-12-04,115.5,114.2,114.2,115.5,115.5,239900
980,2019-12-05,116.1,115.5,116.0,115.8,115.8,368750
981,2019-12-06,116.3,115.4,116.0,115.9,115.9,144740
982,2019-12-09,115.9,115.0,115.8,115.9,115.9,188330
983,2019-12-10,115.9,113.6,115.5,115.9,115.9,575810
984,2019-12-11,115.9,114.5,115.9,115.9,115.9,301370
985,2019-12-12,116.0,115.2,116.0,116.0,116.0,334050
986,2019-12-13,116.0,114.9,115.8,116.0,116.0,295370
987,2019-12-16,116.0,114.8,116.0,115.8,115.8,864080
988,2019-12-17,115.8,114.5,115.8,115.8,115.8,427390
989,2019-12-18,115.9,114.5,115.0,115.8,115.8,962100
990,2019-12-19,116.0,114.0,115.0,115.8,115.8,1225800
991,2019-12-20,115.8,114.7,115.8,115.8,115.8,1940840
992,2019-12-23,115.8,114.3,115.8,115.7,115.7,591380
993,2019-12-24,115.6,114.3,115.6,115.5,115.5,449960
994,2019-12-25,115.5,114.3,115.3,115.5,115.5,348350
995,2019-12-26,115.7,114.4,115.3,115.4,115.4,507390
996,2019-12-27,115.4,114.0,115.4,115.2,115.2,1169670
997,2019-12-30,115.0,114.2,114.5,115.0,115.0,504080
998,2019-12-31,115.0,114.1,115.0,115.0,115.0,614630
999,2020-01-02,115.0,114.0,114.9,115.0,115.0,440280
1000,2020-01-03,115.3,114.3,115.0,115.3,115.3,248940
1001,2020-01-06,115.0,114.4,115.0,114.5,114.5,301910
1002,2020-01-07,115.0,114.3,114.5,114.7,114.7,183910
1003,2020-01-08,114.7,113.6,114.5,114.3,114.3,468910
1004,2020-01-09,115.1,114.2,114.3,114.7,114.7,369870
1005,2020-01-10,115.0,114.7,115.0,114.8,114.8,159120
1006,2020-01-13,115.1,114.5,114.7,114.9,114.9,146680
1007,2020-01-14,115.1,114.3,114.9,115.0,115.0,3021150
1008,2020-01-15,115.0,114.3,115.0,115.0,115.0,235600
1009,2020-01-16,115.1,114.3,115.0,115.0,115.0,2731525
1010,2020-01-17,115.1,114.4,114.9,114.9,114.9,169100
1011,2020-01-20,114.9,114.3,114.9,114.9,114.9,370670
1012,2020-01-21,115.0,114.3,114.3,114.9,114.9,207510
1013,2020-01-22,114.9,114.2,114.9,114.9,114.9,371780
1014,2020-01-30,114.9,112.1,114.1,114.9,114.9,682720
1015,2020-01-31,114.9,113.6,114.9,114.8,114.8,831740
1016,2020-02-03,114.8,112.3,114.8,114.8,114.8,760420
1017,2020-02-04,114.8,111.8,113.6,114.8,114.8,1485500
1018,2020-02-05,114.8,113.0,114.8,114.5,114.5,844790
1019,2020-02-06,114.7,112.8,114.4,114.4,114.4,752000
1020,2020-02-07,114.4,112.0,114.0,114.4,114.4,1358860
1021,2020-02-10,114.1,113.0,113.0,113.7,113.7,192700
1022,2020-02-11,114.2,113.0,113.5,113.4,113.4,290630
1023,2020-02-12,113.4,112.0,113.4,112.0,112.0,452790
1024,2020-02-13,112.7,111.4,111.5,112.4,112.4,285340
1025,2020-02-14,112.6,110.0,112.3,110.0,110.0,402390
1026,2020-02-17,110.0,105.0,110.0,108.0,108.0,942220
1027,2020-02-18,107.0,104.0,107.0,104.5,104.5,891870
1028,2020-02-19,107.0,103.5,103.5,105.0,105.0,875320
1029,2020-02-20,110.0,105.0,106.0,110.0,110.0,353570
1030,2020-02-21,110.0,107.8,108.6,109.9,109.9,309060
1031,2020-02-24,108.0,105.5,107.1,107.3,107.3,1452650
1032,2020-02-25,107.3,105.9,106.7,107.0,107.0,543820
1033,2020-02-26,106.6,104.0,104.0,105.9,105.9,625410
1034,2020-02-27,106.0,104.1,105.8,105.6,105.6,974020
1035,2020-02-28,105.4,103.0,105.0,105.4,105.4,870840
1036,2020-03-02,105.4,102.7,104.0,105.4,105.4,742130
1037,2020-03-03,105.6,104.5,105.1,105.5,105.5,557950
1038,2020-03-04,105.5,103.5,104.6,105.5,105.5,468810
1039,2020-03-05,105.9,103.8,105.1,105.6,105.6,352300
1040,2020-03-06,105.0,103.1,105.0,105.0,105.0,750830
1041,2020-03-09,102.0,97.7,101.5,97.7,97.7,1114590
1042,2020-03-10,99.2,91.2,93.0,97.7,97.7,825490
1043,2020-03-11,98.0,91.1,98.0,97.0,97.0,1049580
1044,2020-03-12,92.3,90.3,91.0,91.8,91.8,1896270
1045,2020-03-13,92.5,85.4,86.0,92.5,92.5,1267880
1046,2020-03-16,92.5,86.6,92.0,92.5,92.5,971340
1047,2020-03-17,92.3,87.6,88.5,88.5,88.5,722330
1048,2020-03-18,90.0,86.5,87.9,89.0,89.0,785390
1049,2020-03-19,88.7,83.1,86.9,88.7,88.7,1980180
1050,2020-03-20,88.7,82.5,88.7,82.5,82.5,2010640
1051,2020-03-23,78.3,76.8,78.0,76.8,76.8,1576810
1052,2020-03-24,75.0,71.5,71.8,71.5,71.5,3062155
1053,2020-03-25,76.5,68.0,71.5,76.5,76.5,5987570
1054,2020-03-26,81.8,75.6,77.6,81.8,81.8,1517250
1055,2020-03-27,87.4,79.5,82.0,86.8,86.8,1207310
1056,2020-03-30,82.0,80.8,80.8,81.4,81.4,1184510
1057,2020-03-31,87.0,80.4,81.4,83.4,83.4,1563450
1058,2020-04-01,87.0,81.0,82.5,86.0,86.0,733820
1059,2020-04-03,91.0,86.0,86.0,91.0,91.0,1284500
1060,2020-04-06,97.3,91.3,92.0,97.3,97.3,2698260
1061,2020-04-07,100.9,93.0,97.6,97.3,97.3,2855700
1062,2020-04-08,97.0,94.0,97.0,94.0,94.0,1010120
1063,2020-04-09,97.3,93.8,94.0,96.0,96.0,1560610
1064,2020-04-10,96.8,93.7,96.0,95.0,95.0,1232120
1065,2020-04-13,96.0,94.9,95.8,96.0,96.0,3038550
1066,2020-04-14,96.5,94.5,96.5,95.6,95.6,731630
1067,2020-04-15,96.0,94.9,95.6,96.0,96.0,2743850
1068,2020-04-16,96.0,94.7,96.0,95.9,95.9,845580
1069,2020-04-17,96.1,89.2,95.3,96.1,96.1,1191510
1070,2020-04-20,96.4,94.9,96.1,96.2,96.2,1055020
1071,2020-04-21,95.5,92.5,95.5,93.0,93.0,892270
1072,2020-04-22,92.8,90.5,92.0,92.5,92.5,884070
1073,2020-04-23,94.9,92.7,93.0,93.0,93.0,347420
1074,2020-04-24,93.9,92.4,93.0,93.0,93.0,300240
1075,2020-04-27,95.0,92.0,95.0,92.0,92.0,453720
1076,2020-04-28,92.9,91.5,92.5,92.0,92.0,272920
1077,2020-04-29,93.4,90.5,91.9,91.9,91.9,314400
1078,2020-05-04,92.5,90.0,91.9,91.8,91.8,259550
1079,2020-05-05,93.0,91.8,91.8,92.7,92.7,274700
1080,2020-05-06,95.0,92.5,92.6,95.0,95.0,773570
1081,2020-05-07,96.0,94.0,95.0,96.0,96.0,617800
1082,2020-05-08,100.0,96.1,96.4,97.5,97.5,1928960
1083,2020-05-11,98.0,95.9,97.5,97.5,97.5,2893920
1084,2020-05-12,97.4,95.0,97.4,97.0,97.0,853030
1085,2020-05-13,96.0,91.5,95.1,95.0,95.0,2652530
1086,2020-05-14,96.7,93.9,95.0,96.0,96.0,1702810
1087,2020-05-15,97.5,95.8,96.0,97.0,97.0,1127030
1088,2020-05-18,97.0,95.5,97.0,96.5,96.5,761440
1089,2020-05-19,97.4,96.0,97.1,96.5,96.5,14729850
1090,2020-05-20,97.0,96.1,96.4,96.6,96.6,254730
1091,2020-05-21,98.0,96.9,97.0,98.0,98.0,974410
1092,2020-05-22,98.0,96.4,98.0,96.4,96.4,292930
1093,2020-05-25,97.1,96.0,96.2,97.1,97.1,4216400
1094,2020-05-26,97.5,96.4,97.0,96.9,96.9,660000
1095,2020-05-27,97.9,96.5,96.9,96.9,96.9,2181780
1096,2020-05-28,97.5,96.3,96.9,97.0,97.0,353590
1097,2020-05-29,97.5,96.6,97.0,97.0,97.0,493500
1098,2020-06-01,97.2,96.5,97.0,97.2,97.2,581490
1099,2020-06-02,97.2,96.5,97.2,96.7,96.7,501700
1100,2020-06-03,96.8,95.5,96.5,96.8,96.8,616430
1101,2020-06-04,96.8,96.0,96.8,96.0,96.0,6515160
1102,2020-06-05,96.2,95.0,96.0,95.0,95.0,625870
1103,2020-06-08,97.6,95.2,95.2,96.0,96.0,482180
1104,2020-06-09,97.0,96.1,97.0,96.2,96.2,318400
1105,2020-06-10,96.2,95.4,96.2,95.6,95.6,488490
1106,2020-06-11,96.2,93.0,95.6,93.0,93.0,761540
1107,2020-06-12,92.5,89.9,90.0,91.8,91.8,875940
1108,2020-06-15,93.0,89.0,93.0,89.0,89.0,791710
1109,2020-06-16,94.8,89.9,91.5,93.4,93.4,658480
1110,2020-06-17,93.4,90.5,93.0,91.9,91.9,380880
1111,2020-06-18,92.5,90.9,91.9,91.0,91.0,2312850
1112,2020-06-19,97.3,91.0,91.0,97.3,97.3,1840100
1113,2020-06-22,97.0,95.2,97.0,96.9,96.9,808020
1114,2020-06-23,96.3,94.2,96.2,94.2,94.2,432630
1115,2020-06-24,95.1,94.0,94.5,94.7,94.7,214320
1116,2020-06-25,94.4,92.8,93.3,93.4,93.4,224470
1117,2020-06-26,94.4,91.5,93.5,91.5,91.5,222240
1118,2020-06-29,91.9,89.0,91.5,89.0,89.0,449370
1119,2020-06-30,91.0,89.0,91.0,89.0,89.0,350550
1120,2020-07-01,91.5,89.0,90.5,91.0,91.0,192060
1121,2020-07-02,91.1,89.5,90.6,89.9,89.9,2920700
1122,2020-07-03,91.0,89.9,90.9,90.2,90.2,258320
1123,2020-07-06,91.9,90.2,90.2,91.4,91.4,284020
1124,2020-07-07,92.2,91.0,91.5,91.0,91.0,636860
1125,2020-07-08,91.5,90.1,90.8,90.8,90.8,587370
1126,2020-07-09,91.8,90.7,90.8,91.0,91.0,399710
1127,2020-07-10,92.0,91.0,91.0,91.4,91.4,193330
1128,2020-07-13,91.6,91.0,91.5,91.3,91.3,349810
1129,2020-07-14,91.8,90.2,91.3,91.3,91.3,340990
1130,2020-07-15,91.7,90.5,91.7,90.5,90.5,384240
1131,2020-07-16,93.0,90.6,90.9,93.0,93.0,328050
1132,2020-07-17,92.0,91.0,91.5,91.5,91.5,214530
1133,2020-07-20,91.4,90.2,90.2,90.2,90.2,222400
1134,2020-07-21,91.2,90.2,91.2,90.2,90.2,220660
1135,2020-07-22,91.0,89.8,90.0,89.8,89.8,202110
1136,2020-07-23,90.3,89.5,90.0,90.0,90.0,181680
1137,2020-07-24,90.0,84.0,89.9,88.0,88.0,1074430
1138,2020-07-27,86.0,82.9,83.9,85.0,85.0,1255080
1139,2020-07-28,87.0,79.9,85.0,85.2,85.2,534300
1140,2020-07-29,85.0,83.0,84.0,83.5,83.5,379370
1141,2020-07-30,85.5,83.5,83.5,85.1,85.1,242030
1142,2020-07-31,90.0,83.8,84.0,87.5,87.5,939040
1143,2020-08-03,88.1,85.0,85.0,87.6,87.6,164310
1144,2020-08-04,88.7,87.4,88.7,88.0,88.0,229230
1145,2020-08-05,88.5,84.8,88.0,87.0,87.0,488500
1146,2020-08-06,88.2,87.1,88.0,87.5,87.5,332340
1147,2020-08-07,88.2,87.3,87.6,87.5,87.5,962500
1148,2020-08-10,89.9,87.4,88.0,88.2,88.2,542550
1149,2020-08-11,89.2,87.5,89.2,87.5,87.5,215330
1150,2020-08-12,88.5,87.4,87.5,87.4,87.4,302330
1151,2020-08-13,89.0,87.5,88.5,88.0,88.0,592680
1152,2020-08-14,89.0,87.4,88.0,87.4,87.4,654070
1153,2020-08-17,88.5,86.8,87.7,87.7,87.7,508650
1154,2020-08-18,87.7,86.2,87.3,86.5,86.5,792670
1155,2020-08-19,87.6,86.5,86.5,86.5,86.5,414630
1156,2020-08-20,87.2,86.0,86.6,86.0,86.0,990220
1157,2020-08-21,86.9,85.9,86.0,86.1,86.1,476790
1158,2020-08-24,89.0,86.5,86.5,89.0,89.0,1154840
1159,2020-08-25,91.9,89.0,89.0,91.0,91.0,1074660
1160,2020-08-26,91.2,90.0,90.8,91.0,91.0,657280
1161,2020-08-27,91.0,90.1,90.1,91.0,91.0,477950
1162,2020-08-28,92.3,89.9,91.3,89.9,89.9,691020
1163,2020-08-31,91.5,90.0,90.0,90.0,90.0,778841
1164,2020-09-01,94.0,89.9,90.2,92.7,92.7,675310
1165,2020-09-03,95.6,92.7,93.5,94.5,94.5,1107080
1166,2020-09-04,95.5,93.3,94.5,94.0,94.0,825960
1167,2020-09-07,95.3,91.5,94.0,91.5,91.5,465400
1168,2020-09-08,92.5,90.5,91.6,90.5,90.5,1492290
1169,2020-09-09,92.4,89.4,90.4,90.5,90.5,1011290
1170,2020-09-10,92.5,90.5,91.0,90.5,90.5,549560
1171,2020-09-11,92.3,89.9,90.0,91.1,91.1,411350
1172,2020-09-14,93.6,91.2,91.3,93.1,93.1,608930
1173,2020-09-15,95.0,93.2,93.2,95.0,95.0,983560
1174,2020-09-16,95.5,93.1,94.9,95.5,95.5,544300
1175,2020-09-17,95.5,93.0,93.1,94.0,94.0,833870
1176,2020-09-18,95.4,93.5,95.0,94.0,94.0,1089310
1177,2020-09-21,96.0,94.0,94.0,96.0,96.0,571860
1178,2020-09-22,96.2,94.6,96.0,94.6,94.6,505230
1179,2020-09-23,95.7,94.5,95.0,94.5,94.5,111830
1180,2020-09-24,95.5,93.0,93.8,93.0,93.0,388940
1181,2020-09-25,94.8,92.8,94.5,92.8,92.8,436320
1182,2020-09-28,94.2,92.8,93.0,92.8,92.8,202840
1183,2020-09-29,94.0,91.5,94.0,91.5,91.5,605270
1184,2020-09-30,93.4,91.5,91.5,91.5,91.5,417360
1185,2020-10-01,93.4,91.9,91.9,92.5,92.5,317490
1186,2020-10-02,94.0,92.0,92.5,94.0,94.0,497430
1187,2020-10-05,94.0,92.0,94.0,93.3,93.3,90450
1188,2020-10-06,93.3,91.8,93.3,91.8,91.8,624700
1189,2020-10-07,93.5,91.0,91.5,92.5,92.5,457520
1190,2020-10-08,92.9,91.5,92.0,92.3,92.3,336990
1191,2020-10-09,93.7,92.3,92.3,93.6,93.6,386580
1192,2020-10-12,94.0,92.5,93.6,93.9,93.9,326290
1193,2020-10-13,94.1,93.4,93.9,94.1,94.1,271990
1194,2020-10-14,95.0,94.0,94.1,95.0,95.0,389260
1195,2020-10-15,97.5,91.0,95.1,97.5,97.5,1358580
1196,2020-10-16,98.1,96.9,98.1,97.6,97.6,596590
1197,2020-10-19,97.9,97.4,97.8,97.7,97.7,470590
1198,2020-10-20,97.9,95.8,97.4,97.8,97.8,611250
1199,2020-10-21,97.9,96.7,97.8,97.3,97.3,172010
1200,2020-10-22,100.1,96.8,97.0,100.1,100.1,621610
1201,2020-10-23,104.9,100.0,100.2,104.0,104.0,6707240
1202,2020-10-26,109.5,104.9,109.0,105.1,105.1,1146030
1203,2020-10-27,107.1,104.0,107.0,105.7,105.7,804020
1204,2020-10-28,107.0,98.8,105.7,100.2,100.2,2034690
1205,2020-10-29,103.0,100.0,100.2,100.7,100.7,1627780
1206,2020-10-30,106.5,100.7,101.5,106.5,106.5,1897820
1207,2020-11-02,107.0,105.0,106.5,106.5,106.5,691110
1208,2020-11-03,107.0,104.4,107.0,104.4,104.4,1672140
1209,2020-11-04,104.4,103.0,104.3,103.5,103.5,495340
1210,2020-11-05,106.9,104.0,104.2,104.5,104.5,1874860
1211,2020-11-06,106.0,104.5,106.0,105.1,105.1,1092830
1212,2020-11-09,106.2,104.7,105.1,106.1,106.1,1503680
1213,2020-11-10,107.2,105.6,106.5,105.6,105.6,856980
1214,2020-11-11,106.0,103.0,105.6,105.8,105.8,1032780
1215,2020-11-12,106.8,105.0,105.8,106.8,106.8,807660
1216,2020-11-13,108.0,106.1,106.8,107.4,107.4,735350
1217,2020-11-16,108.5,100.0,107.4,102.0,102.0,1781800
1218,2020-11-17,106.0,102.2,103.0,106.0,106.0,862320
1219,2020-11-18,106.0,103.0,106.0,104.9,104.9,3851270
1220,2020-11-19,104.8,103.0,104.8,104.0,104.0,1192700
1221,2020-11-20,104.5,103.4,104.5,103.8,103.8,533840
1222,2020-11-23,105.1,103.1,104.0,103.8,103.8,735650
1223,2020-11-24,105.0,103.1,103.9,104.0,104.0,812220
1224,2020-11-25,106.2,104.1,105.6,105.6,105.6,1222490
1225,2020-11-26,106.2,104.5,105.0,106.1,106.1,545450
1226,2020-11-27,106.1,104.8,106.0,105.2,105.2,720830
1227,2020-11-30,105.5,103.8,105.2,103.9,103.9,1596840
1228,2020-12-01,105.0,102.8,103.0,105.0,105.0,953230
1229,2020-12-02,105.5,104.2,104.9,105.0,105.0,497910
1230,2020-12-03,105.8,104.3,105.0,105.8,105.8,731750
1231,2020-12-04,106.5,104.5,105.8,105.8,105.8,797060
1232,2020-12-07,106.0,105.1,105.8,105.8,105.8,678660
1233,2020-12-08,105.8,104.8,105.8,105.0,105.0,747280
1234,2020-12-09,106.0,104.4,105.0,106.0,106.0,789790
1235,2020-12-10,107.0,104.9,106.0,104.9,104.9,979550
1236,2020-12-11,106.8,104.9,104.9,106.8,106.8,769360
1237,2020-12-14,108.9,105.5,106.7,108.9,108.9,1122380
1238,2020-12-15,108.9,106.7,108.9,107.0,107.0,1205700
1239,2020-12-16,107.1,105.9,106.8,107.0,107.0,756200
1240,2020-12-17,107.0,104.6,107.0,104.7,104.7,1352580
1241,2020-12-18,106.1,104.5,104.7,104.7,104.7,1350780
1242,2020-12-21,106.4,104.9,105.5,106.4,106.4,609100
1243,2020-12-22,107.5,105.3,106.0,105.7,105.7,643740
1244,2020-12-23,107.0,105.4,105.7,105.7,105.7,701430
1245,2020-12-24,107.0,104.0,107.0,105.7,105.7,1011440
1246,2020-12-25,106.4,105.0,105.7,105.9,105.9,370300
