,date,high,low,open,close,adjust,volume
866,2019-06-27,18.7,18.35,18.7,18.7,18.7,168870
867,2019-06-28,18.8,18.2,18.8,18.8,18.8,13132889
868,2019-07-01,18.85,18.5,18.8,18.8,18.8,117950
869,2019-07-02,18.8,18.35,18.7,18.7,18.7,64470
870,2019-07-03,18.7,18.3,18.7,18.3,18.3,53260
871,2019-07-04,18.7,18.3,18.3,18.65,18.65,20195430
872,2019-07-05,18.7,18.35,18.65,18.35,18.35,1848280
873,2019-07-08,18.6,18.3,18.35,18.4,18.4,1379150
874,2019-07-09,18.55,18.05,18.55,18.5,18.5,10190500
875,2019-07-10,18.6,18.2,18.3,18.5,18.5,8233500
876,2019-07-11,18.65,18.45,18.5,18.55,18.55,1340650
877,2019-07-12,18.6,18.2,18.55,18.2,18.2,43390
878,2019-07-15,18.4,18.0,18.55,18.25,18.25,121180
879,2019-07-16,18.3,18.1,18.3,18.25,18.25,878340
880,2019-07-17,18.4,18.0,18.1,18.3,18.3,173517
881,2019-07-18,18.2,17.3,18.05,17.3,17.3,493780
882,2019-07-19,18.3,17.5,17.8,18.3,18.3,483800
883,2019-07-22,18.3,18.0,18.1,18.0,18.0,4125745
884,2019-07-23,18.15,17.85,18.0,18.0,18.0,3501440
885,2019-07-24,18.1,17.9,17.9,17.95,17.95,3951420
886,2019-07-25,17.95,17.8,17.95,17.85,17.85,62120
887,2019-07-26,17.95,17.5,17.5,17.65,17.65,3171690
888,2019-07-29,18.1,17.55,17.55,18.1,18.1,581750
889,2019-07-30,18.2,17.7,17.7,17.95,17.95,63500
890,2019-07-31,18.05,17.6,17.6,17.95,17.95,443630
891,2019-08-01,18.0,17.65,17.65,17.7,17.7,2732810
892,2019-08-02,18.05,17.5,17.7,17.75,17.75,607390
893,2019-08-05,17.8,17.5,17.8,17.8,17.8,217050
894,2019-08-06,17.95,17.4,17.4,17.95,17.95,89600
895,2019-08-07,18.0,17.5,17.4,17.5,17.5,95510
896,2019-08-08,17.85,17.2,17.5,17.6,17.6,193100
897,2019-08-09,17.7,17.25,17.65,17.7,17.7,1733450
898,2019-08-12,17.7,17.35,17.4,17.35,17.35,83900
899,2019-08-13,17.65,17.2,17.25,17.2,17.2,70360
900,2019-08-14,17.55,17.1,17.55,17.1,17.1,52810
901,2019-08-15,18.0,16.85,17.1,18.0,18.0,124560
902,2019-08-16,17.7,17.4,17.7,17.45,17.45,15595930
903,2019-08-19,17.65,17.2,17.65,17.4,17.4,1611070
904,2019-08-20,17.6,17.0,17.6,17.4,17.4,5112660
905,2019-08-21,17.75,17.05,17.1,17.45,17.45,3065950
906,2019-08-22,17.55,17.25,17.25,17.5,17.5,45500
907,2019-08-23,17.6,17.4,17.6,17.45,17.45,11291730
908,2019-08-26,17.3,16.8,17.3,16.85,16.85,4197326
909,2019-08-27,17.3,17.0,17.0,17.15,17.15,4686220
910,2019-08-28,17.3,16.9,16.95,17.2,17.2,4745260
911,2019-08-29,17.2,16.8,16.8,17.1,17.1,51790
912,2019-08-30,17.2,16.65,16.65,16.9,16.9,1998370
913,2019-09-03,16.9,16.6,16.9,16.9,16.9,9801800
914,2019-09-04,16.95,16.65,16.9,16.85,16.85,4825990
915,2019-09-05,17.1,16.65,16.85,16.7,16.7,2420
916,2019-09-06,16.9,16.6,16.6,16.9,16.9,7600350
917,2019-09-09,17.0,16.6,16.9,17.0,17.0,46510
918,2019-09-10,16.9,16.65,16.7,16.85,16.85,3347040
919,2019-09-11,16.85,16.6,16.7,16.8,16.8,21390
920,2019-09-12,16.8,16.6,16.65,16.8,16.8,49610
921,2019-09-13,16.8,16.55,16.8,16.8,16.8,123430
922,2019-09-16,16.8,16.1,16.8,16.8,16.8,5570275
923,2019-09-17,16.9,16.3,16.3,16.7,16.7,159060
924,2019-09-18,16.6,16.3,16.6,16.45,16.45,25840
925,2019-09-19,16.8,16.3,16.45,16.8,16.8,112770
926,2019-09-20,16.9,16.55,16.6,16.8,16.8,6014360
927,2019-09-23,16.8,16.5,16.8,16.7,16.7,7132980
928,2019-09-24,16.75,16.4,16.5,16.6,16.6,19850
929,2019-09-25,16.75,16.4,16.45,16.7,16.7,32690
930,2019-09-26,16.8,16.35,16.5,16.4,16.4,78130
931,2019-09-27,16.6,16.25,16.35,16.5,16.5,92200
932,2019-09-30,16.6,16.45,16.5,16.5,16.5,359270
933,2019-10-01,16.65,16.3,16.55,16.65,16.65,5727900
934,2019-10-02,16.65,16.5,16.6,16.6,16.6,61020
935,2019-10-03,16.8,16.4,16.4,16.8,16.8,570040
936,2019-10-04,17.15,16.6,17.15,16.9,16.9,2144190
937,2019-10-07,17.0,16.55,17.0,16.9,16.9,130000
938,2019-10-08,16.9,16.6,16.6,16.8,16.8,28440
939,2019-10-09,17.0,16.6,16.9,16.7,16.7,2778710
940,2019-10-10,16.7,16.5,16.55,16.7,16.7,94040
941,2019-10-11,16.95,16.4,16.95,16.6,16.6,17100
942,2019-10-14,16.85,16.45,16.6,16.8,16.8,30850
943,2019-10-15,16.8,16.5,16.8,16.7,16.7,3513120
944,2019-10-16,16.7,16.45,16.5,16.65,16.65,8027140
945,2019-10-17,16.65,16.35,16.65,16.35,16.35,9701350
946,2019-10-18,16.6,16.15,16.5,16.55,16.55,140300
947,2019-10-21,16.6,16.35,16.5,16.6,16.6,3014080
948,2019-10-22,16.6,16.25,16.6,16.6,16.6,43310
949,2019-10-23,16.6,16.3,16.6,16.5,16.5,49610
950,2019-10-24,16.5,16.3,16.3,16.5,16.5,3008190
951,2019-10-25,16.5,16.35,16.35,16.5,16.5,49870
952,2019-10-28,16.9,16.35,16.35,16.6,16.6,598090
953,2019-10-29,16.6,16.4,16.6,16.6,16.6,8129280
954,2019-10-30,16.6,16.4,16.4,16.5,16.5,1030210
955,2019-10-31,16.55,16.4,16.4,16.5,16.5,40940
956,2019-11-01,16.6,15.35,16.35,16.5,16.5,6053160
957,2019-11-04,16.55,16.3,16.45,16.5,16.5,97330
958,2019-11-05,17.65,16.4,16.55,17.4,17.4,660350
959,2019-11-06,17.4,16.6,17.4,17.4,17.4,4683520
960,2019-11-07,18.4,16.85,17.05,18.4,18.4,183380
961,2019-11-08,18.95,17.8,17.8,18.4,18.4,1342890
962,2019-11-11,18.4,17.9,17.9,18.4,18.4,1653260
963,2019-11-12,18.5,18.1,18.4,18.5,18.5,136648
964,2019-11-13,18.7,17.9,18.2,18.6,18.6,272760
965,2019-11-14,18.75,18.2,18.2,18.75,18.75,566960
966,2019-11-15,18.85,18.55,18.6,18.85,18.85,312720
967,2019-11-18,18.85,18.35,18.85,18.75,18.75,551850
968,2019-11-19,18.75,18.35,18.7,18.35,18.35,14200
969,2019-11-20,18.4,18.0,18.1,18.0,18.0,42070
970,2019-11-21,17.95,16.75,17.9,16.75,16.75,493130
971,2019-11-22,17.4,16.55,17.4,17.0,17.0,185380
972,2019-11-25,17.35,16.7,17.0,17.35,17.35,68680
973,2019-11-26,17.35,16.85,17.35,17.25,17.25,443760
974,2019-11-27,17.25,16.9,17.25,17.0,17.0,5453970
975,2019-11-28,17.15,16.75,17.0,17.1,17.1,137980
976,2019-11-29,17.25,16.85,17.25,17.1,17.1,2098320
977,2019-12-02,17.1,16.65,17.1,16.65,16.65,21760
978,2019-12-03,17.0,16.45,16.85,16.9,16.9,86130
979,2019-12-04,16.95,16.5,16.9,16.8,16.8,100120
980,2019-12-05,16.9,16.5,16.5,16.8,16.8,5256000
981,2019-12-06,17.1,16.5,16.55,16.95,16.95,102200
982,2019-12-09,16.95,16.5,16.95,16.8,16.8,9191790
983,2019-12-10,16.85,16.55,16.8,16.7,16.7,5519850
984,2019-12-11,16.8,16.4,16.6,16.7,16.7,33120
985,2019-12-12,16.9,16.45,16.55,16.75,16.75,64090
986,2019-12-13,16.85,16.55,16.75,16.8,16.8,15750130
987,2019-12-16,16.95,16.6,16.6,16.9,16.9,54970
988,2019-12-17,17.0,16.65,16.65,17.0,17.0,86570
989,2019-12-18,17.0,16.75,17.0,16.95,16.95,5224270
990,2019-12-19,16.95,16.55,16.7,16.6,16.6,196790
991,2019-12-20,16.95,16.55,16.55,16.95,16.95,76810
992,2019-12-23,17.8,16.65,16.95,17.15,17.15,9255420
993,2019-12-24,17.45,17.1,17.15,17.25,17.25,115860
994,2019-12-25,17.2,16.85,17.15,17.2,17.2,19770
995,2019-12-26,17.25,16.85,17.0,17.1,17.1,18290760
996,2019-12-27,17.15,16.85,17.1,16.9,16.9,7602530
997,2019-12-30,17.9,16.6,17.0,17.8,17.8,195390
998,2019-12-31,17.8,16.85,17.8,17.8,17.8,149850
999,2020-01-02,17.8,17.0,17.0,17.7,17.7,2336040
1000,2020-01-03,17.7,17.25,17.6,17.25,17.25,226170
1001,2020-01-06,17.65,17.1,17.1,17.5,17.5,56180
1002,2020-01-07,17.65,17.1,17.5,17.45,17.45,470990
1003,2020-01-08,17.5,17.15,17.15,17.3,17.3,1418340
1004,2020-01-09,17.5,17.2,17.4,17.45,17.45,10207500
1005,2020-01-10,18.2,17.5,17.5,18.0,18.0,489560
1006,2020-01-13,18.1,17.3,18.0,18.0,18.0,4261360
1007,2020-01-14,18.0,17.25,17.3,18.0,18.0,7486850
1008,2020-01-15,18.0,17.5,18.0,18.0,18.0,57900
1009,2020-01-16,18.0,17.4,17.45,17.55,17.55,76990
1010,2020-01-17,18.0,17.5,17.5,17.8,17.8,16816940
1011,2020-01-20,17.85,17.45,17.55,17.8,17.8,584230
1012,2020-01-21,17.8,17.2,17.8,17.5,17.5,1234150
1013,2020-01-22,17.5,17.2,17.5,17.45,17.45,47520
1014,2020-01-30,18.4,17.0,17.3,17.95,17.95,275370
1015,2020-01-31,18.0,17.3,17.95,17.85,17.85,663460
1016,2020-02-03,17.8,16.65,17.7,17.7,17.7,113880
1017,2020-02-04,17.75,17.1,17.4,17.55,17.55,185190
1018,2020-02-05,17.55,17.15,17.2,17.2,17.2,5148670
1019,2020-02-06,17.7,17.0,17.05,17.7,17.7,70610
1020,2020-02-07,17.7,17.25,17.7,17.5,17.5,5506160
1021,2020-02-10,17.5,17.15,17.5,17.45,17.45,82270
1022,2020-02-11,17.55,17.2,17.45,17.55,17.55,1015700
1023,2020-02-12,17.65,17.3,17.65,17.45,17.45,105970
1024,2020-02-13,17.5,17.3,17.3,17.4,17.4,47470
1025,2020-02-14,17.5,17.2,17.3,17.3,17.3,631680
1026,2020-02-17,17.45,17.25,17.4,17.35,17.35,509290
1027,2020-02-18,17.55,17.3,17.5,17.4,17.4,2154820
1028,2020-02-19,17.4,17.25,17.3,17.3,17.3,25140
1029,2020-02-20,17.45,17.2,17.45,17.2,17.2,263830
1030,2020-02-21,17.3,16.9,17.3,17.3,17.3,895070
1031,2020-02-24,17.3,16.5,17.3,17.2,17.2,80590
1032,2020-02-25,17.35,16.5,16.5,17.2,17.2,6047960
1033,2020-02-26,17.3,17.0,17.2,17.25,17.25,455470
1034,2020-02-27,17.3,17.0,17.0,17.3,17.3,241090
1035,2020-02-28,17.3,16.9,17.05,17.2,17.2,23656490
1036,2020-03-02,17.8,16.95,16.95,17.7,17.7,1364250
1037,2020-03-03,17.75,17.25,17.25,17.5,17.5,120610
1038,2020-03-04,17.65,17.2,17.65,17.5,17.5,2685790
1039,2020-03-05,17.7,16.75,17.35,17.3,17.3,895990
1040,2020-03-06,17.4,16.85,17.4,17.2,17.2,615560
1041,2020-03-09,17.15,16.1,16.1,17.0,17.0,136890
1042,2020-03-10,17.0,16.2,16.2,16.95,16.95,2826130
1043,2020-03-11,16.95,15.9,16.95,16.8,16.8,198680
1044,2020-03-12,16.75,15.65,16.1,16.7,16.7,244060
1045,2020-03-13,16.65,15.55,15.55,16.4,16.4,17318280
1046,2020-03-16,16.4,15.35,16.4,16.0,16.0,1332960
1047,2020-03-17,16.2,15.1,16.1,16.1,16.1,10716710
1048,2020-03-18,16.35,15.9,16.1,16.35,16.35,2198900
1049,2020-03-19,16.35,15.6,16.0,15.65,15.65,135020
1050,2020-03-20,16.0,15.3,15.65,15.95,15.95,31860
1051,2020-03-23,16.3,14.85,16.0,16.0,16.0,3490180
1052,2020-03-24,16.1,15.1,15.1,16.0,16.0,2759440
1053,2020-03-25,16.05,15.45,15.7,16.0,16.0,68370
1054,2020-03-26,16.0,15.15,16.0,15.4,15.4,3984520
1055,2020-03-27,15.7,14.5,15.2,15.7,15.7,558450
1056,2020-03-30,15.7,14.65,14.8,15.7,15.7,381240
1057,2020-03-31,15.65,14.65,15.3,14.65,14.65,625330
1058,2020-04-01,15.2,14.0,14.0,15.2,15.2,13866880
1059,2020-04-03,15.2,14.25,14.85,15.2,15.2,2463270
1060,2020-04-06,15.5,14.7,15.2,15.5,15.5,4341102
1061,2020-04-07,15.5,15.0,15.0,15.5,15.5,2163070
1062,2020-04-08,15.45,14.8,14.8,15.2,15.2,3553460
1063,2020-04-09,15.3,15.05,15.2,15.2,15.2,259700
1064,2020-04-10,15.15,14.65,15.05,15.15,15.15,499740
1065,2020-04-13,15.2,14.85,15.15,15.2,15.2,161110
1066,2020-04-14,15.35,14.95,15.2,15.15,15.15,3578290
1067,2020-04-15,15.2,14.9,15.15,15.15,15.15,10321980
1068,2020-04-16,15.2,14.95,15.0,15.15,15.15,6200450
1069,2020-04-17,15.6,15.0,15.2,15.2,15.2,874840
1070,2020-04-20,15.5,15.1,15.3,15.2,15.2,6934610
1071,2020-04-21,15.3,14.85,15.2,15.15,15.15,248790
1072,2020-04-22,15.6,14.95,14.95,15.4,15.4,2516030
1073,2020-04-23,15.7,15.3,15.6,15.3,15.3,221620
1074,2020-04-24,15.4,15.15,15.15,15.3,15.3,6961720
1075,2020-04-27,15.3,14.85,15.1,15.1,15.1,24228480
1076,2020-04-28,15.15,14.85,15.0,15.15,15.15,8744930
1077,2020-04-29,15.15,14.9,15.0,15.0,15.0,7578860
1078,2020-05-04,15.1,14.8,14.8,15.05,15.05,9442948
1079,2020-05-05,15.05,14.7,15.05,15.0,15.0,7590810
1080,2020-05-06,15.0,14.8,15.0,15.0,15.0,3323590
1081,2020-05-07,15.15,14.85,15.15,15.1,15.1,2031720
1082,2020-05-08,15.55,15.05,15.05,15.25,15.25,1453060
1083,2020-05-11,15.5,15.15,15.4,15.4,15.4,186110
1084,2020-05-12,15.45,15.0,15.35,15.25,15.25,209410
1085,2020-05-13,15.3,14.2,15.25,15.25,15.25,500730
1086,2020-05-14,15.45,15.05,15.05,15.35,15.35,789600
1087,2020-05-15,15.6,15.25,15.3,15.5,15.5,436860
1088,2020-05-18,15.75,15.3,15.4,15.75,15.75,518890
1089,2020-05-19,16.45,15.8,15.8,16.25,16.25,8199450
1090,2020-05-20,16.6,16.05,16.2,16.3,16.3,2895720
1091,2020-05-21,17.4,16.3,16.4,17.4,17.4,3618450
1092,2020-05-22,17.5,16.55,16.7,16.9,16.9,641700
1093,2020-05-25,17.15,16.5,16.7,16.9,16.9,4405843
1094,2020-05-26,17.1,16.8,16.8,16.9,16.9,382380
1095,2020-05-27,17.6,17.0,17.0,17.2,17.2,4371440
1096,2020-05-28,17.6,16.9,17.2,16.9,16.9,2902180
1097,2020-05-29,17.6,17.0,17.0,17.3,17.3,362450
1098,2020-06-01,18.1,17.1,17.45,17.45,17.45,229560
1099,2020-06-02,18.0,17.45,17.45,17.6,17.6,13536943
1100,2020-06-03,18.15,17.6,17.7,17.65,17.65,3147440
1101,2020-06-04,17.95,17.6,17.6,17.65,17.65,5727683
1102,2020-06-05,18.0,17.65,17.8,17.7,17.7,6555980
1103,2020-06-08,18.2,17.7,17.9,17.75,17.75,5829000
1104,2020-06-09,18.3,17.75,17.75,18.1,18.1,3361650
1105,2020-06-10,18.15,17.8,18.15,18.1,18.1,223856
1106,2020-06-11,18.15,17.85,18.1,18.0,18.0,185650
1107,2020-06-12,18.2,17.55,17.55,17.9,17.9,4802660
1108,2020-06-15,18.4,17.8,17.9,18.2,18.2,5191000
1109,2020-06-16,18.15,17.85,17.9,17.9,17.9,651160
1110,2020-06-17,18.2,17.7,18.2,18.1,18.1,1382120
1111,2020-06-18,18.1,17.8,18.1,18.1,18.1,269880
1112,2020-06-19,18.25,17.9,17.9,18.25,18.25,18960723
1113,2020-06-22,18.25,17.8,18.0,18.2,18.2,105170
1114,2020-06-23,18.25,17.95,18.25,18.0,18.0,35830
1115,2020-06-24,18.2,17.9,18.2,18.0,18.0,20030
1116,2020-06-25,18.25,17.55,17.9,17.75,17.75,1730730
1117,2020-06-26,17.85,17.5,17.75,17.75,17.75,14936949
1118,2020-06-29,18.0,17.25,17.6,18.0,18.0,27696891
1119,2020-06-30,18.05,17.25,17.55,17.8,17.8,13085291
1120,2020-07-01,17.8,17.5,17.6,17.75,17.75,11579468
1121,2020-07-02,17.75,17.2,17.75,17.7,17.7,10423700
1122,2020-07-03,17.85,17.15,17.5,17.85,17.85,12737387
1123,2020-07-06,17.85,17.2,17.85,17.8,17.8,93840
1124,2020-07-07,17.8,17.4,17.8,17.8,17.8,68870
1125,2020-07-08,17.7,17.45,17.7,17.65,17.65,10569894
1126,2020-07-09,17.85,17.3,17.5,17.65,17.65,29496529
1127,2020-07-10,17.65,17.3,17.5,17.6,17.6,1224500
1128,2020-07-13,17.7,16.9,17.6,17.4,17.4,8474249
1129,2020-07-14,17.45,16.8,17.3,17.0,17.0,15146577
1130,2020-07-15,17.3,16.95,17.0,17.3,17.3,804760
1131,2020-07-16,17.6,17.0,17.3,17.6,17.6,223630
1132,2020-07-17,17.55,17.15,17.25,17.45,17.45,166430
1133,2020-07-20,17.35,17.2,17.35,17.35,17.35,93730
1134,2020-07-21,17.6,17.15,17.15,17.3,17.3,99530
1135,2020-07-22,17.4,17.0,17.15,17.35,17.35,151480
1136,2020-07-23,17.3,16.95,17.15,17.3,17.3,2212430
1137,2020-07-24,17.4,16.35,17.3,16.8,16.8,437290
1138,2020-07-27,17.05,15.75,16.4,16.4,16.4,6806050
1139,2020-07-28,16.5,15.6,15.85,16.5,16.5,500170
1140,2020-07-29,17.65,15.65,15.65,17.65,17.65,683290
1141,2020-07-30,17.4,16.55,16.55,17.1,17.1,9625710
1142,2020-07-31,16.65,16.15,16.4,16.55,16.55,821150
1143,2020-08-03,16.6,16.2,16.25,16.6,16.6,715010
1144,2020-08-04,16.85,16.35,16.6,16.85,16.85,338180
1145,2020-08-05,17.0,16.55,16.85,17.0,17.0,199360
1146,2020-08-06,17.0,16.7,16.75,16.95,16.95,1086110
1147,2020-08-07,16.9,16.55,16.55,16.9,16.9,104260
1148,2020-08-10,16.95,16.55,16.9,16.85,16.85,169660
1149,2020-08-11,17.0,16.6,16.7,17.0,17.0,285140
1150,2020-08-12,16.95,16.75,16.75,16.9,16.9,7293430
1151,2020-08-13,16.9,16.7,16.9,16.7,16.7,248110
1152,2020-08-14,17.0,16.65,16.8,17.0,17.0,399500
1153,2020-08-17,17.5,16.75,17.0,17.0,17.0,7714061
1154,2020-08-18,17.0,16.65,16.8,16.85,16.85,7153840
1155,2020-08-19,16.85,16.6,16.7,16.85,16.85,124570
1156,2020-08-20,16.95,16.5,16.7,16.95,16.95,443820
1157,2020-08-21,16.95,16.7,16.75,16.95,16.95,485980
1158,2020-08-24,17.0,16.75,16.85,16.95,16.95,416860
1159,2020-08-25,17.0,16.75,16.8,16.95,16.95,1946500
1160,2020-08-26,17.0,16.8,16.8,16.95,16.95,120710
1161,2020-08-27,17.05,16.8,16.9,16.95,16.95,778590
1162,2020-08-28,17.7,16.85,16.95,17.45,17.45,535570
1163,2020-08-31,17.5,17.2,17.5,17.25,17.25,97830
1164,2020-09-01,17.2,17.05,17.1,17.2,17.2,531160
1165,2020-09-03,17.6,17.15,17.2,17.2,17.2,605430
1166,2020-09-04,17.2,16.95,17.0,17.05,17.05,589170
1167,2020-09-07,17.2,16.9,17.1,16.9,16.9,476200
1168,2020-09-08,17.1,16.65,16.9,17.1,17.1,407970
1169,2020-09-09,17.05,16.7,17.0,16.8,16.8,3434950
1170,2020-09-10,17.0,16.8,16.8,16.8,16.8,811230
1171,2020-09-11,16.9,16.7,16.8,16.7,16.7,100370
1172,2020-09-14,17.1,16.55,16.85,17.1,17.1,637650
1173,2020-09-15,17.0,16.85,17.0,16.9,16.9,601900
1174,2020-09-16,16.95,16.75,16.9,16.95,16.95,103120
1175,2020-09-17,17.0,16.7,16.8,17.0,17.0,571750
1176,2020-09-18,17.0,16.75,16.8,17.0,17.0,923930
1177,2020-09-21,17.05,16.8,16.95,17.05,17.05,634840
1178,2020-09-22,17.05,16.9,17.05,17.05,17.05,517900
1179,2020-09-23,17.2,16.95,17.05,17.1,17.1,4749250
1180,2020-09-24,17.15,17.0,17.05,17.15,17.15,817240
1181,2020-09-25,17.2,17.05,17.2,17.1,17.1,8313860
1182,2020-09-28,17.35,17.0,17.05,17.2,17.2,4815774
1183,2020-09-29,17.2,16.95,17.2,17.0,17.0,163100
1184,2020-09-30,17.05,16.85,16.9,17.0,17.0,108610
1185,2020-10-01,17.05,16.85,16.95,17.0,17.0,6139570
1186,2020-10-02,17.2,16.85,17.0,17.0,17.0,228550
1187,2020-10-05,17.5,16.85,17.2,17.35,17.35,5976460
1188,2020-10-06,17.85,17.3,17.5,17.55,17.55,841900
1189,2020-10-07,17.55,17.25,17.45,17.45,17.45,313680
1190,2020-10-08,17.4,17.05,17.4,17.15,17.15,624680
1191,2020-10-09,17.2,16.95,17.2,17.15,17.15,1541720
1192,2020-10-12,17.35,17.1,17.2,17.2,17.2,2416660
1193,2020-10-13,17.4,17.1,17.1,17.4,17.4,4272900
1194,2020-10-14,17.6,17.35,17.5,17.4,17.4,7884060
1195,2020-10-15,17.6,17.25,17.55,17.6,17.6,504220
1196,2020-10-16,17.6,17.1,17.6,17.35,17.35,1353280
1197,2020-10-19,17.6,17.1,17.3,17.2,17.2,121840
1198,2020-10-20,17.6,17.2,17.2,17.5,17.5,564550
1199,2020-10-21,17.45,17.25,17.35,17.25,17.25,351910
1200,2020-10-22,17.5,17.2,17.25,17.5,17.5,16899220
1201,2020-10-23,17.55,17.3,17.55,17.5,17.5,1551850
1202,2020-10-26,17.6,17.3,17.5,17.3,17.3,436770
1203,2020-10-27,17.4,17.1,17.15,17.3,17.3,8462860
1204,2020-10-28,17.4,17.0,17.05,17.3,17.3,394880
1205,2020-10-29,17.4,16.95,17.0,17.25,17.25,513000
1206,2020-10-30,17.25,16.9,17.25,17.2,17.2,7722510
1207,2020-11-02,17.2,17.0,17.05,17.2,17.2,303350
1208,2020-11-03,17.4,17.05,17.4,17.3,17.3,394190
1209,2020-11-04,17.4,17.05,17.3,17.25,17.25,116470
1210,2020-11-05,17.3,17.0,17.3,17.2,17.2,292860
1211,2020-11-06,17.3,16.95,17.05,17.3,17.3,267850
1212,2020-11-09,17.35,17.05,17.05,17.3,17.3,780240
1213,2020-11-10,17.4,17.15,17.3,17.3,17.3,150040
1214,2020-11-11,17.3,17.05,17.15,17.25,17.25,1685120
1215,2020-11-12,17.3,17.1,17.3,17.3,17.3,322430
1216,2020-11-13,17.3,17.1,17.15,17.2,17.2,774040
1217,2020-11-16,17.25,16.95,17.15,17.15,17.15,522370
1218,2020-11-17,17.3,16.9,17.15,17.3,17.3,603010
1219,2020-11-18,17.3,16.95,17.05,17.2,17.2,2712790
1220,2020-11-19,17.2,16.9,17.2,17.15,17.15,401200
1221,2020-11-20,17.25,17.0,17.0,17.25,17.25,325670
1222,2020-11-23,17.15,16.95,17.1,17.15,17.15,922670
1223,2020-11-25,17.25,17.05,17.15,17.25,17.25,385400
1224,2020-11-26,17.3,17.05,17.25,17.25,17.25,1515590
1225,2020-11-27,17.25,17.1,17.25,17.1,17.1,93050
1226,2020-11-30,17.2,17.05,17.2,17.2,17.2,358680
1227,2020-12-01,17.2,17.0,17.1,17.15,17.15,702490
1228,2020-12-02,17.25,16.95,16.95,17.2,17.2,3119880
1229,2020-12-03,17.2,17.0,17.2,17.2,17.2,1016460
1230,2020-12-04,17.2,17.05,17.2,17.05,17.05,326580
1231,2020-12-07,17.2,17.05,17.2,17.2,17.2,776110
1232,2020-12-08,17.15,17.05,17.15,17.05,17.05,610390
1233,2020-12-09,17.15,17.0,17.05,17.1,17.1,1987340
1234,2020-12-10,17.2,17.05,17.15,17.2,17.2,319660
1235,2020-12-11,17.2,17.05,17.05,17.1,17.1,460340
1236,2020-12-14,17.2,17.1,17.1,17.2,17.2,1957940
1237,2020-12-15,17.2,17.05,17.1,17.15,17.15,875260
1238,2020-12-16,17.15,17.0,17.1,17.15,17.15,852270
1239,2020-12-17,17.15,16.5,17.15,17.05,17.05,6355976
1240,2020-12-18,17.2,17.0,17.1,17.2,17.2,409560
1241,2020-12-21,18.4,17.1,17.2,18.4,18.4,3893068
1242,2020-12-22,19.65,19.5,19.5,19.65,19.65,1270550
1243,2020-12-23,20.9,19.5,20.9,19.5,19.5,1030870
1244,2020-12-24,19.35,18.15,18.8,19.0,19.0,15303689
1245,2020-12-25,19.5,18.15,18.8,19.1,19.1,3425570
