,date,high,low,open,close,adjust,volume
856,2019-06-13,67.5,66.4,67.0,67.3,66.17,580960
857,2019-06-14,69.6,67.3,67.5,69.2,68.04,2755770
858,2019-06-17,70.3,69.0,69.2,69.2,68.04,1398540
859,2019-06-18,70.5,68.2,69.0,70.3,69.12,1352120
860,2019-06-19,70.7,69.4,69.8,69.8,68.63,1419470
861,2019-06-20,71.5,69.6,69.7,71.5,70.3,1212390
862,2019-06-21,72.0,71.0,71.0,71.0,69.81,1785930
863,2019-06-24,73.8,71.0,71.5,73.0,71.77,1475410
864,2019-06-25,72.8,72.0,72.8,72.4,71.18,811320
865,2019-06-26,72.5,70.5,70.5,70.5,69.31,1254850
866,2019-06-27,71.0,69.4,69.5,69.5,68.33,1344190
867,2019-06-28,72.0,68.4,70.5,70.5,69.31,897140
868,2019-07-01,71.9,70.9,71.3,71.3,70.1,565640
869,2019-07-02,71.5,70.3,70.5,70.5,69.31,453020
870,2019-07-03,71.0,69.6,70.5,69.6,68.43,816720
871,2019-07-04,72.5,69.7,70.5,72.5,71.28,1125010
872,2019-07-05,72.6,72.0,72.5,72.6,71.38,463620
873,2019-07-08,72.3,71.0,72.0,71.3,70.1,987310
874,2019-07-09,71.9,70.6,71.5,71.9,70.69,740550
875,2019-07-10,72.7,71.9,72.5,72.5,71.28,736160
876,2019-07-11,74.6,72.6,72.6,74.0,72.75,1486980
877,2019-07-12,74.5,73.6,74.0,73.7,72.46,978210
878,2019-07-15,75.0,73.7,74.0,75.0,73.74,1217930
879,2019-07-16,78.0,75.4,75.5,77.2,75.9,2017200
880,2019-07-17,77.1,75.8,76.5,76.2,74.92,802350
881,2019-07-18,77.2,75.6,75.9,76.4,75.11,1151680
882,2019-07-19,79.8,76.4,75.9,79.0,77.67,1368760
883,2019-07-22,79.5,78.7,79.0,79.0,77.67,1004520
884,2019-07-23,79.3,78.5,78.9,78.9,77.57,659640
885,2019-07-24,79.5,76.5,79.5,76.9,75.61,1717620
886,2019-07-25,77.8,76.7,76.9,77.7,76.39,831360
887,2019-07-26,79.7,77.5,77.7,78.5,77.18,942260
888,2019-07-29,81.0,78.3,78.5,81.0,79.64,986830
889,2019-07-30,82.5,80.6,82.0,80.6,79.24,1633490
890,2019-07-31,80.5,79.6,80.0,80.2,78.85,512820
891,2019-08-01,80.5,79.7,80.2,80.5,79.15,538850
892,2019-08-02,80.5,79.1,79.7,79.1,77.77,705000
893,2019-08-05,79.7,77.1,79.2,77.4,76.1,857570
894,2019-08-06,76.9,75.8,76.4,76.3,75.02,1202520
895,2019-08-07,78.4,76.3,76.3,78.4,77.08,592830
896,2019-08-08,79.8,78.1,78.5,78.5,77.18,812530
897,2019-08-09,79.4,78.4,78.7,78.5,77.18,720950
898,2019-08-12,78.8,77.2,78.5,77.7,76.39,586000
899,2019-08-13,77.5,75.9,77.2,76.3,75.02,909300
900,2019-08-14,78.0,76.3,78.0,76.3,75.02,354750
901,2019-08-15,79.0,74.6,74.6,79.0,77.67,539330
902,2019-08-16,78.6,77.8,77.8,77.9,76.59,631180
903,2019-08-19,78.5,76.7,77.9,76.8,75.51,692740
904,2019-08-20,77.8,76.7,77.8,76.9,75.61,453760
905,2019-08-21,80.3,76.7,76.9,80.0,78.65,2007720
906,2019-08-22,80.4,79.6,80.2,80.0,78.65,782090
907,2019-08-23,80.2,79.2,80.0,79.2,77.87,633508
908,2019-08-26,78.6,77.5,78.2,77.8,76.49,672220
909,2019-08-27,78.8,76.0,78.2,76.5,75.21,1269440
910,2019-08-28,77.3,76.8,76.8,77.0,75.7,908810
911,2019-08-29,77.4,76.5,76.9,76.8,75.51,422240
912,2019-08-30,77.7,77.0,76.9,77.7,76.39,280130
913,2019-09-03,77.9,76.7,77.8,77.8,76.49,665830
914,2019-09-04,77.5,76.9,77.5,77.3,76.0,527770
915,2019-09-05,78.8,77.2,77.2,77.6,76.29,432900
916,2019-09-06,78.0,77.0,78.0,77.3,76.0,372990
917,2019-09-09,77.4,77.0,77.3,77.2,75.9,236440
918,2019-09-10,79.2,77.1,77.2,77.7,76.39,675950
919,2019-09-11,78.5,77.3,77.3,78.2,76.88,226450
920,2019-09-12,79.5,78.5,78.5,79.5,78.16,1020240
921,2019-09-13,82.0,79.8,79.8,81.9,80.52,1433780
922,2019-09-16,82.7,80.8,81.9,81.0,79.64,782310
923,2019-09-17,81.3,80.5,80.7,81.1,79.74,896290
924,2019-09-18,82.5,80.5,81.1,80.6,79.24,1009820
925,2019-09-19,81.7,80.5,81.0,81.5,80.13,527230
926,2019-09-20,82.8,81.0,81.5,81.0,79.64,2881700
927,2019-09-23,81.9,79.0,81.6,79.0,77.67,1187100
928,2019-09-24,80.8,78.9,79.5,80.6,79.24,791470
929,2019-09-25,80.9,79.4,80.0,80.7,79.34,783340
930,2019-09-26,81.3,80.3,80.7,81.0,79.64,1204790
931,2019-09-27,83.1,80.8,81.3,82.9,81.5,1388490
932,2019-09-30,83.3,81.9,82.9,82.1,80.72,845770
933,2019-10-01,83.6,81.8,82.1,83.4,82.0,1280100
934,2019-10-02,83.7,81.7,83.4,82.0,80.62,1224650
935,2019-10-03,82.0,80.6,81.8,82.0,80.62,1927610
936,2019-10-04,83.5,81.8,82.0,83.0,81.6,1177660
937,2019-10-07,84.5,82.8,82.0,82.8,81.41,1205390
938,2019-10-08,85.3,82.8,82.0,85.1,83.67,1461940
939,2019-10-09,85.7,84.5,85.1,84.5,83.08,860160
940,2019-10-10,85.2,84.5,84.9,84.6,83.18,846690
941,2019-10-11,85.4,84.4,84.5,85.3,83.86,760280
942,2019-10-14,86.0,85.0,85.5,85.0,83.57,620800
943,2019-10-15,85.4,84.7,85.0,85.2,83.77,713400
944,2019-10-16,86.3,85.7,86.1,86.1,84.65,1069660
945,2019-10-17,86.4,84.8,86.4,85.2,83.77,1051890
946,2019-10-18,85.8,84.8,85.5,85.0,83.57,530190
947,2019-10-21,84.9,83.6,84.9,84.2,82.78,650890
948,2019-10-22,85.8,84.2,84.2,85.4,83.96,966120
949,2019-10-23,85.8,84.6,85.5,85.3,83.86,938120
950,2019-10-24,87.0,85.1,85.3,86.9,85.44,762650
951,2019-10-25,88.5,86.6,86.9,88.0,86.52,918490
952,2019-10-28,88.2,87.4,88.0,87.4,85.93,857400
953,2019-10-29,87.5,86.3,87.4,86.4,84.95,1125620
954,2019-10-30,88.2,86.1,86.1,87.8,86.32,854260
955,2019-10-31,88.5,87.6,88.1,87.7,86.22,754930
956,2019-11-01,89.4,87.5,87.7,88.8,87.31,1125990
957,2019-11-04,92.5,89.3,89.3,92.0,90.45,1134260
958,2019-11-05,92.5,90.7,92.1,90.8,89.27,754630
959,2019-11-06,92.3,90.7,90.8,91.0,89.47,905230
960,2019-11-07,91.9,91.0,91.0,91.3,89.76,403850
961,2019-11-08,91.9,90.8,91.3,91.5,89.96,815600
962,2019-11-11,91.8,91.0,91.8,91.3,89.76,534260
963,2019-11-12,92.1,91.3,91.4,91.7,90.16,595820
964,2019-11-13,92.2,90.0,92.2,90.5,88.98,706550
965,2019-11-14,91.4,90.2,90.5,90.9,89.37,420320
966,2019-11-15,91.0,89.4,90.0,89.7,88.19,595270
967,2019-11-18,89.9,87.5,89.5,87.6,86.13,700550
968,2019-11-19,91.0,88.0,88.0,91.0,89.47,571560
969,2019-11-20,91.0,89.5,91.0,89.5,87.99,546280
970,2019-11-21,89.7,87.5,89.1,87.5,86.03,1034280
971,2019-11-22,88.5,85.2,85.5,85.5,84.06,1416230
972,2019-11-25,86.0,82.6,85.5,84.5,83.08,1580550
973,2019-11-26,85.8,84.5,84.5,84.7,83.27,864130
974,2019-11-27,87.0,85.3,85.5,86.3,84.85,551360
975,2019-11-28,86.3,84.9,86.0,85.3,83.86,494650
976,2019-11-29,85.8,85.0,85.6,85.3,83.86,375000
977,2019-12-02,85.7,83.0,85.3,83.5,82.09,485800
978,2019-12-03,84.1,82.0,83.0,82.0,80.62,635370
979,2019-12-04,84.8,81.5,81.9,84.7,83.27,409730
980,2019-12-05,85.7,84.6,85.0,84.8,83.37,398490
981,2019-12-06,85.2,84.4,84.8,84.9,83.47,312400
982,2019-12-09,85.7,84.4,84.9,85.2,83.77,433740
983,2019-12-10,85.9,85.0,85.3,85.4,83.96,532290
984,2019-12-11,86.0,85.2,86.0,85.9,84.45,471080
985,2019-12-12,88.0,86.0,86.1,87.5,86.03,485750
986,2019-12-13,88.5,87.5,88.1,88.4,86.91,766800
987,2019-12-16,88.4,85.0,88.4,86.0,84.55,782550
988,2019-12-17,87.0,85.3,86.4,85.3,83.86,383060
989,2019-12-18,86.7,85.3,85.4,86.7,85.24,865740
990,2019-12-19,88.2,86.0,86.7,88.0,86.52,1118570
991,2019-12-20,88.5,87.8,88.0,88.3,86.81,460360
992,2019-12-23,91.0,88.9,88.9,90.9,89.37,957250
993,2019-12-24,90.8,88.9,90.8,90.0,88.49,507600
994,2019-12-25,90.9,89.0,90.0,89.9,88.39,251880
995,2019-12-26,90.5,89.0,90.5,89.4,87.9,424110
996,2019-12-27,90.5,88.3,89.3,90.5,88.98,498870
997,2019-12-30,92.2,90.0,90.5,91.0,90.26,660140
998,2019-12-31,91.1,90.1,90.6,90.2,89.47,250770
999,2020-01-02,91.4,89.7,90.2,90.8,90.06,386290
1000,2020-01-03,91.8,89.9,91.5,89.9,89.17,536130
1001,2020-01-06,89.5,87.5,89.2,87.5,86.79,880110
1002,2020-01-07,87.9,85.4,87.0,87.8,87.09,1122600
1003,2020-01-08,87.9,86.2,86.9,87.0,86.3,842280
1004,2020-01-09,88.9,87.7,87.7,88.7,87.98,905650
1005,2020-01-10,90.4,87.9,88.7,89.5,88.78,1596400
1006,2020-01-13,89.8,89.0,89.0,89.4,88.68,1722350
1007,2020-01-14,90.0,89.1,89.5,89.4,88.68,1001130
1008,2020-01-15,89.6,88.8,89.6,89.3,88.58,1499860
1009,2020-01-16,90.3,88.9,89.3,89.5,88.78,1271580
1010,2020-01-17,94.5,89.5,89.5,94.5,93.73,2250790
1011,2020-01-20,94.8,93.5,94.5,94.0,93.24,860190
1012,2020-01-21,94.6,93.6,93.9,94.0,93.24,799590
1013,2020-01-22,95.0,93.1,94.0,93.4,92.64,908710
1014,2020-01-30,92.4,87.0,92.1,88.9,88.18,3769560
1015,2020-01-31,89.8,87.7,88.0,88.7,87.98,1345160
1016,2020-02-03,90.2,83.0,88.7,88.7,87.98,1836670
1017,2020-02-04,89.8,87.7,89.0,89.8,89.07,1409210
1018,2020-02-05,90.4,88.8,90.2,88.9,88.18,931310
1019,2020-02-06,90.9,88.8,89.4,89.4,88.68,963940
1020,2020-02-07,90.8,89.0,89.8,90.0,89.27,1207540
1021,2020-02-10,89.5,88.5,89.2,88.9,88.18,630060
1022,2020-02-11,89.5,88.9,89.0,89.2,88.48,568210
1023,2020-02-12,89.8,89.1,89.8,89.4,88.68,646750
1024,2020-02-13,89.5,88.8,89.2,89.3,88.58,686270
1025,2020-02-14,89.8,89.0,89.0,89.3,88.58,480800
1026,2020-02-17,89.9,89.1,89.3,89.4,88.68,343900
1027,2020-02-18,89.6,89.0,89.6,89.4,88.68,485880
1028,2020-02-19,89.5,89.0,89.0,89.5,88.78,319010
1029,2020-02-20,90.4,89.2,89.7,89.5,88.78,645400
1030,2020-02-21,89.5,89.0,89.5,89.0,88.28,1016850
1031,2020-02-24,88.0,86.0,86.0,87.2,86.49,1050910
1032,2020-02-25,87.0,85.8,86.0,86.2,85.5,1229530
1033,2020-02-26,86.0,84.0,86.0,85.0,84.31,1229250
1034,2020-02-27,84.6,82.9,84.0,84.0,83.32,2013980
1035,2020-02-28,83.4,80.1,80.1,82.4,81.73,2210080
1036,2020-03-02,82.2,81.3,81.5,81.8,81.14,939620
1037,2020-03-03,83.5,82.2,83.5,82.2,81.53,934270
1038,2020-03-04,82.0,81.0,82.0,81.7,81.04,604530
1039,2020-03-05,83.6,82.2,82.2,83.1,82.43,903660
1040,2020-03-06,85.7,82.0,83.0,84.5,83.82,1138970
1041,2020-03-09,80.9,78.6,79.0,78.6,77.96,1423000
1042,2020-03-10,79.9,75.4,78.0,79.9,79.25,2267240
1043,2020-03-11,80.4,74.4,80.4,77.0,76.38,1996560
1044,2020-03-12,73.0,71.7,72.0,71.7,71.12,1602400
1045,2020-03-13,73.0,66.7,66.7,71.0,70.42,1959750
1046,2020-03-16,71.0,66.5,71.0,67.1,66.56,1247540
1047,2020-03-17,67.5,63.6,67.5,67.5,66.95,1384590
1048,2020-03-18,70.7,68.0,68.0,69.3,68.74,1603360
1049,2020-03-19,68.7,66.0,67.3,66.0,65.47,1231150
1050,2020-03-20,66.3,61.5,66.0,61.5,61.0,3603360
1051,2020-03-23,58.5,57.2,57.6,57.2,56.74,1920070
1052,2020-03-24,58.4,56.6,57.2,58.0,57.53,1498070
1053,2020-03-25,62.0,59.7,60.0,62.0,61.5,1835730
1054,2020-03-26,64.7,61.5,62.0,63.2,62.69,2035590
1055,2020-03-27,65.9,62.5,63.3,64.1,63.58,1849620
1056,2020-03-30,61.4,59.8,60.1,61.0,60.51,2155700
1057,2020-03-31,64.1,60.0,61.5,62.0,61.5,957500
1058,2020-04-01,65.9,61.5,61.5,65.0,64.47,1298320
1059,2020-04-03,66.3,64.0,65.0,65.5,64.97,1726690
1060,2020-04-06,68.3,66.0,67.5,68.0,67.45,2111200
1061,2020-04-07,69.0,66.8,68.0,68.2,67.65,1842570
1062,2020-04-08,68.2,66.8,67.0,67.5,66.95,1778380
1063,2020-04-09,72.0,68.0,68.0,71.0,70.42,2243720
1064,2020-04-10,71.9,69.6,71.0,70.6,70.03,1674380
1065,2020-04-13,71.8,70.0,70.6,70.8,70.23,1046830
1066,2020-04-14,70.8,67.8,70.5,69.9,69.33,1964570
1067,2020-04-15,71.3,69.7,69.7,70.9,70.33,1117740
1068,2020-04-16,71.2,69.8,70.0,71.2,70.62,1110050
1069,2020-04-17,71.8,70.9,71.5,71.4,70.82,1829140
1070,2020-04-20,72.4,70.8,71.7,71.9,71.32,1456030
1071,2020-04-21,71.5,67.8,71.0,71.5,70.92,2212110
1072,2020-04-22,71.1,69.0,69.0,69.3,68.74,1668290
1073,2020-04-23,71.0,68.8,71.0,69.2,68.64,1201610
1074,2020-04-24,69.6,67.5,69.2,68.9,68.34,1227270
1075,2020-04-27,69.9,66.8,69.9,66.8,66.26,2603060
1076,2020-04-28,68.5,65.2,66.8,67.0,66.46,2052860
1077,2020-04-29,68.1,67.0,68.0,68.0,67.45,1629760
1078,2020-05-04,68.1,66.8,68.0,67.4,66.85,908260
1079,2020-05-05,67.7,66.8,67.3,66.8,66.26,1007640
1080,2020-05-06,67.7,66.5,67.3,67.6,67.05,1182770
1081,2020-05-07,69.7,67.7,67.8,69.7,69.14,2389540
1082,2020-05-08,74.2,69.8,70.0,73.5,72.9,4065590
1083,2020-05-11,74.5,72.5,74.5,74.5,73.9,1749160
1084,2020-05-12,76.0,74.4,74.6,75.6,74.99,2305500
1085,2020-05-13,76.5,72.0,75.6,75.6,74.99,1851970
1086,2020-05-14,76.4,74.9,75.0,76.0,75.38,2218070
1087,2020-05-15,76.5,75.6,76.4,76.0,75.38,1702240
1088,2020-05-18,79.0,75.8,76.3,78.5,77.86,1145200
1089,2020-05-19,80.1,78.8,79.9,79.0,78.36,1712270
1090,2020-05-20,79.7,78.4,78.4,79.6,78.96,756200
1091,2020-05-21,81.2,79.6,80.0,81.2,80.54,1579620
1092,2020-05-22,81.3,80.0,81.2,81.0,80.34,1646320
1093,2020-05-25,81.3,80.8,80.9,81.1,80.44,817710
1094,2020-05-26,82.6,81.0,81.0,82.5,81.83,939390
1095,2020-05-27,84.4,82.9,83.0,82.9,82.23,817770
1096,2020-05-28,85.1,83.0,83.0,84.5,83.82,2318310
1097,2020-05-29,86.0,84.5,85.0,85.2,84.51,1161180
1098,2020-06-01,86.7,85.5,85.5,86.5,85.8,925710
1099,2020-06-02,86.9,86.3,86.9,86.6,85.9,1144040
1100,2020-06-03,87.9,86.9,87.0,87.9,87.19,502750
1101,2020-06-04,89.0,88.0,88.0,89.0,88.28,736380
1102,2020-06-05,89.3,87.0,89.1,89.0,88.28,849570
1103,2020-06-08,90.2,88.4,89.0,89.4,88.68,1222240
1104,2020-06-09,90.0,89.4,89.9,89.5,88.78,417690
1105,2020-06-10,89.8,89.3,89.5,89.6,88.87,3363590
1106,2020-06-11,89.6,87.0,89.5,88.0,87.29,1183900
1107,2020-06-12,86.5,82.5,82.5,85.6,84.91,1612920
1108,2020-06-15,85.8,81.8,85.6,82.0,81.34,1218540
1109,2020-06-16,84.0,82.4,84.0,83.7,83.02,802980
1110,2020-06-17,85.2,83.8,85.0,84.2,83.52,1241750
1111,2020-06-18,86.5,83.9,84.0,85.0,84.31,1949780
1112,2020-06-19,86.0,85.0,85.0,85.4,84.71,1280970
1113,2020-06-22,85.6,85.0,85.0,85.5,84.81,1381090
1114,2020-06-23,87.0,85.3,85.5,86.0,85.3,957230
1115,2020-06-24,86.0,84.1,86.0,84.7,84.01,740160
1116,2020-06-25,84.4,82.7,82.7,83.7,83.02,546650
1117,2020-06-26,84.7,83.0,84.1,83.3,82.63,1030930
1118,2020-06-29,83.3,81.1,83.3,81.5,80.84,936380
1119,2020-06-30,82.5,80.0,82.5,80.3,79.65,974990
1120,2020-07-01,82.7,80.0,80.3,82.7,82.03,478440
1121,2020-07-02,83.2,81.0,83.2,82.6,81.93,669040
1122,2020-07-03,83.3,82.2,82.5,83.0,82.33,370340
1123,2020-07-06,83.4,82.4,83.0,82.9,82.23,1270830
1124,2020-07-07,84.2,83.3,84.0,83.4,82.72,1366830
1125,2020-07-08,83.4,82.8,83.2,83.0,82.33,585190
1126,2020-07-09,83.9,83.3,83.9,83.6,82.92,1039170
1127,2020-07-10,83.6,82.1,83.4,82.7,82.03,1048560
1128,2020-07-13,83.5,82.4,83.4,82.9,82.23,394630
1129,2020-07-14,83.0,82.2,82.9,83.0,82.33,606110
1130,2020-07-15,83.8,83.2,83.2,83.5,82.82,1198530
1131,2020-07-16,83.9,82.9,83.8,83.5,82.82,1329430
1132,2020-07-17,83.6,82.8,83.6,82.8,82.13,913590
1133,2020-07-20,82.7,81.7,82.2,82.2,81.53,826830
1134,2020-07-21,82.8,81.7,82.5,82.5,81.83,1281740
1135,2020-07-22,82.5,82.2,82.5,82.5,81.83,780320
1136,2020-07-23,82.8,82.1,82.5,82.5,81.83,1404870
1137,2020-07-24,82.3,78.5,82.1,81.0,80.34,1341540
1138,2020-07-27,80.0,76.0,76.0,77.0,76.38,1274570
1139,2020-07-28,78.8,76.5,77.0,78.5,77.86,964690
1140,2020-07-29,78.0,75.1,76.0,77.5,76.87,833570
1141,2020-07-30,78.5,77.3,77.6,77.4,76.77,937680
1142,2020-07-31,77.4,76.0,76.0,76.4,75.78,761940
1143,2020-08-03,78.8,76.0,76.0,78.8,78.16,442820
1144,2020-08-04,81.9,79.4,80.0,81.9,81.24,616840
1145,2020-08-05,83.0,80.4,81.9,82.7,82.03,1177840
1146,2020-08-06,83.1,81.9,82.6,82.8,82.13,822350
1147,2020-08-07,83.0,82.4,83.0,82.9,82.23,518660
1148,2020-08-10,83.2,81.9,83.0,81.9,81.24,808570
1149,2020-08-11,82.6,81.8,82.5,82.1,81.44,407420
1150,2020-08-12,82.3,81.9,82.1,82.1,81.44,310430
1151,2020-08-13,83.0,82.0,82.9,83.0,82.33,450008
1152,2020-08-14,83.1,81.9,83.0,82.0,81.34,875270
1153,2020-08-17,82.9,81.7,82.3,82.3,81.63,389480
1154,2020-08-18,82.6,81.7,82.3,82.3,81.63,400600
1155,2020-08-19,83.0,82.0,82.3,83.0,82.33,586790
1156,2020-08-20,84.5,83.0,83.0,83.0,82.33,1453480
1157,2020-08-21,83.2,82.6,83.0,82.9,82.23,1381740
1158,2020-08-24,84.6,83.0,83.0,83.9,83.22,1812010
1159,2020-08-25,84.9,83.9,83.9,83.9,83.22,1895400
1160,2020-08-26,83.9,83.4,83.9,83.5,82.82,1639940
1161,2020-08-27,83.9,83.2,83.5,83.5,82.82,2375230
1162,2020-08-28,83.9,83.3,83.6,83.4,82.72,2627250
1163,2020-08-31,84.5,82.8,84.0,83.0,82.33,971310
1164,2020-09-01,83.3,82.9,83.0,83.0,82.33,1755600
1165,2020-09-03,86.5,83.7,83.7,86.2,85.5,2939090
1166,2020-09-04,86.1,84.8,85.0,84.9,84.21,2448360
1167,2020-09-07,85.1,83.6,84.7,83.6,82.92,1445780
1168,2020-09-08,83.9,82.3,83.6,82.5,81.83,2047560
1169,2020-09-09,83.2,81.5,82.0,82.2,81.53,1499680
1170,2020-09-10,83.3,82.1,83.0,82.1,81.44,709700
1171,2020-09-11,82.6,81.8,82.1,82.3,81.63,665690
1172,2020-09-14,83.1,82.7,82.8,83.0,82.33,657680
1173,2020-09-15,83.5,82.5,83.0,82.5,81.83,1318970
1174,2020-09-16,83.1,82.0,82.6,82.9,82.23,628030
1175,2020-09-17,83.0,82.0,82.5,82.5,81.83,1560590
1176,2020-09-18,83.0,82.4,82.4,82.9,82.23,1188400
1177,2020-09-21,83.6,83.0,83.1,83.0,82.33,1671360
1178,2020-09-22,84.4,82.8,83.0,84.0,83.32,1746960
1179,2020-09-23,85.5,84.2,84.2,85.4,84.71,1395190
1180,2020-09-24,86.2,84.1,84.1,86.1,85.4,1628730
1181,2020-09-25,86.2,85.5,86.1,86.0,85.3,1107270
1182,2020-09-28,86.2,85.4,85.8,86.0,85.3,1254760
1183,2020-09-29,86.1,83.8,86.0,84.6,83.91,1779090
1184,2020-09-30,85.0,83.8,85.0,84.1,83.42,874450
1185,2020-10-01,85.1,84.2,85.1,84.8,84.11,367030
1186,2020-10-02,85.0,80.0,84.8,84.0,83.32,890840
1187,2020-10-05,85.0,83.4,84.5,83.5,82.82,874745
1188,2020-10-06,84.4,83.2,83.8,83.9,83.22,3623210
1189,2020-10-07,85.2,83.1,83.6,85.0,84.31,988270
1190,2020-10-08,85.5,83.8,85.5,84.8,84.11,612140
1191,2020-10-09,85.0,84.5,84.5,84.8,84.11,366200
1192,2020-10-12,87.0,84.8,86.0,85.9,85.2,1574610
1193,2020-10-13,86.9,85.5,86.0,86.5,85.8,1388530
1194,2020-10-14,89.0,86.7,86.8,88.2,87.49,1206380
1195,2020-10-15,88.6,86.8,88.2,88.6,87.88,1424740
1196,2020-10-16,88.6,87.5,88.5,88.2,87.49,722850
1197,2020-10-19,88.3,87.5,88.0,87.5,86.79,1175250
1198,2020-10-20,87.8,86.9,87.0,87.7,86.99,1075780
1199,2020-10-21,88.6,85.9,87.8,86.2,85.5,1472050
1200,2020-10-22,86.6,85.1,86.1,86.6,85.9,1320610
1201,2020-10-23,87.5,86.7,86.9,87.5,86.79,708310
1202,2020-10-26,87.8,86.0,87.5,86.0,85.3,1024530
1203,2020-10-27,87.3,85.5,86.0,86.0,85.3,1169320
1204,2020-10-28,86.5,83.5,86.0,84.2,83.52,896330
1205,2020-10-29,84.8,83.5,84.4,83.6,82.92,764720
1206,2020-10-30,84.4,82.8,83.6,83.0,82.33,1090610
1207,2020-11-02,85.8,83.0,83.0,85.8,85.11,450300
1208,2020-11-03,85.9,84.7,85.8,85.0,84.31,308550
1209,2020-11-04,85.5,84.3,85.0,85.0,84.31,417660
1210,2020-11-05,85.5,84.8,85.5,85.0,84.31,591960
1211,2020-11-06,85.1,84.0,85.1,85.0,84.31,323160
1212,2020-11-09,85.8,84.8,85.0,85.5,84.81,1032000
1213,2020-11-10,87.3,85.1,86.1,85.1,84.41,1567520
1214,2020-11-11,86.6,84.9,85.5,84.9,84.21,1032520
1215,2020-11-12,86.5,85.6,85.7,86.4,85.7,430350
1216,2020-11-13,86.9,86.2,86.6,86.9,86.2,473840
1217,2020-11-16,87.8,85.0,87.2,85.8,85.11,1250340
1218,2020-11-17,87.6,85.5,85.8,87.6,86.89,548250
1219,2020-11-18,87.7,87.0,87.6,87.6,86.89,926810
1220,2020-11-19,90.2,87.4,87.7,90.2,89.47,2584440
1221,2020-11-20,92.5,90.1,91.0,92.5,91.75,1267960
1222,2020-11-23,92.4,91.0,92.1,91.6,90.86,648830
1223,2020-11-24,92.4,90.8,92.0,92.4,91.65,1038580
1224,2020-11-25,94.2,92.3,93.5,93.5,92.74,1124020
1225,2020-11-26,94.0,92.6,93.5,94.0,93.24,698350
1226,2020-11-27,94.5,93.2,94.0,94.5,93.73,1210580
1227,2020-11-30,94.0,91.5,93.7,93.0,92.25,1484340
1228,2020-12-01,93.2,90.7,90.7,92.0,91.25,1162270
1229,2020-12-02,93.5,91.5,92.0,93.5,92.74,746710
1230,2020-12-03,93.9,92.4,93.5,93.5,92.74,772760
1231,2020-12-04,93.5,91.1,93.2,91.1,90.36,860900
1232,2020-12-07,93.3,91.4,93.1,93.1,92.35,945460
1233,2020-12-08,93.9,91.5,93.0,93.1,92.35,823320
1234,2020-12-09,96.5,93.2,93.6,96.5,95.72,1198160
1235,2020-12-10,97.7,96.4,96.5,97.2,96.41,1299820
1236,2020-12-11,97.3,95.9,97.2,97.2,96.41,1366230
1237,2020-12-14,99.9,95.9,97.2,99.9,99.09,931080
1238,2020-12-15,99.8,96.5,99.0,97.8,97.01,1433260
1239,2020-12-16,99.9,97.8,98.5,99.9,99.09,740700
1240,2020-12-17,98.6,95.0,98.6,96.0,95.22,2305960
1241,2020-12-18,98.9,96.0,96.0,98.9,98.1,1053200
1242,2020-12-21,99.0,97.3,98.9,98.9,98.9,737030
1243,2020-12-22,98.1,97.5,98.0,97.9,97.9,817840
1244,2020-12-23,98.5,96.9,97.5,97.5,97.5,666390
1245,2020-12-24,97.9,96.0,97.9,97.3,97.3,971730
1246,2020-12-25,97.6,96.7,97.0,97.6,97.6,383960
