,date,high,low,open,close,adjust,volume
864,2020-10-05,50.7,50.2,50.6,50.2,50.2,256340
865,2020-10-06,50.8,50.1,50.8,50.2,50.2,245460
866,2020-10-07,50.3,49.9,50.0,49.9,49.9,485060
867,2020-10-08,50.2,49.8,50.0,49.8,49.8,137770
868,2020-10-09,50.2,49.75,49.8,49.75,49.75,218150
869,2020-10-12,50.0,49.25,49.8,49.35,49.35,282010
870,2020-10-13,49.9,49.25,49.3,49.35,49.35,167150
871,2020-10-14,49.5,49.2,49.35,49.5,49.5,678810
872,2020-10-15,50.6,49.8,49.9,49.8,49.8,460270
873,2020-10-16,50.2,49.6,49.6,49.95,49.95,251320
874,2020-10-19,50.0,49.3,50.0,49.35,49.35,678150
875,2020-10-20,49.5,48.65,49.0,49.1,49.1,571730
876,2020-10-21,49.5,48.7,49.1,48.9,48.9,287910
877,2020-10-22,49.4,48.55,49.0,49.4,49.4,179460
878,2020-10-23,49.7,49.1,49.7,49.5,49.5,238360
879,2020-10-26,50.0,49.2,49.5,50.0,50.0,266000
880,2020-10-27,50.0,49.3,49.5,49.4,49.4,163610
881,2020-10-28,49.2,47.5,48.8,47.5,47.5,247080
882,2020-10-29,48.5,47.2,47.3,48.2,48.2,211090
883,2020-10-30,49.0,47.1,48.2,49.0,49.0,523960
884,2020-11-02,48.7,48.25,48.5,48.35,48.35,122440
885,2020-11-03,48.8,48.3,48.7,48.3,48.3,80450
886,2020-11-04,49.15,48.4,48.4,48.8,48.8,199140
887,2020-11-05,49.15,48.7,48.9,48.7,48.7,255810
888,2020-11-06,48.8,48.0,48.75,48.3,48.3,147850
889,2020-11-09,48.7,48.3,48.3,48.5,48.5,266160
890,2020-11-10,49.9,45.15,49.9,48.85,48.85,1107700
891,2020-11-11,49.6,48.35,49.0,48.85,48.85,512860
892,2020-11-12,49.1,48.45,48.85,48.6,48.6,356940
893,2020-11-13,48.8,48.05,48.3,48.8,48.8,459050
894,2020-11-16,49.3,48.15,49.0,48.15,48.15,896740
895,2020-11-17,48.6,48.15,48.4,48.4,48.4,468290
896,2020-11-18,48.75,48.35,48.6,48.4,48.4,485750
897,2020-11-19,51.4,48.6,48.7,50.7,50.7,1877310
898,2020-11-20,51.1,50.6,50.9,50.6,50.6,705480
899,2020-11-23,51.3,49.9,50.7,50.7,50.7,776920
900,2020-11-24,50.9,49.6,50.8,50.2,50.2,886820
901,2020-11-25,51.0,50.2,50.4,50.4,50.4,694950
902,2020-11-26,52.2,50.2,50.3,51.4,51.4,1630020
903,2020-11-27,51.9,50.9,51.4,51.3,51.3,627770
904,2020-11-30,51.6,50.8,51.4,50.8,50.8,515420
905,2020-12-01,50.8,49.5,50.0,50.6,50.6,907360
906,2020-12-02,51.4,50.0,50.6,50.9,50.9,632830
907,2020-12-03,51.3,50.3,51.3,50.6,50.6,688180
908,2020-12-04,51.6,50.6,50.9,50.8,50.8,901290
909,2020-12-07,51.4,51.0,51.3,51.3,51.3,534840
910,2020-12-08,51.4,50.6,51.3,50.7,50.7,768990
911,2020-12-09,53.0,50.7,50.9,52.3,52.3,1540750
912,2020-12-10,53.0,51.6,52.3,51.6,51.6,906890
913,2020-12-11,53.0,51.7,52.5,53.0,53.0,1131390
914,2020-12-14,54.5,53.2,53.3,54.5,54.5,1162870
915,2020-12-15,55.0,53.5,54.0,53.9,53.9,1749090
916,2020-12-16,54.0,53.5,53.8,53.7,53.7,651030
917,2020-12-17,53.7,51.8,53.4,52.3,52.3,1365140
918,2020-12-18,53.8,52.3,52.3,53.8,53.8,839990
919,2020-12-21,54.1,53.2,54.0,54.0,54.0,838750
920,2020-12-22,53.8,53.0,53.2,53.2,53.2,640360
921,2020-12-23,54.3,53.1,53.1,53.1,53.1,866960
922,2020-12-24,53.8,49.5,53.4,52.7,52.7,833500
923,2020-12-25,53.2,52.0,52.8,53.1,53.1,394190
