,date,high,low,open,close,adjust,volume
872,2020-06-09,182.7,178.0,182.7,178.7,176.86,74360
873,2020-06-10,180.0,177.5,178.7,178.0,176.17,168530
874,2020-06-11,180.5,177.0,178.0,177.0,175.18,183230
875,2020-06-12,177.8,171.1,174.0,172.0,170.23,115400
876,2020-06-15,175.0,165.5,172.0,166.0,164.29,87640
877,2020-06-16,172.9,166.0,168.5,166.1,164.39,84570
878,2020-06-17,173.8,166.1,173.8,166.1,164.39,57500
879,2020-06-18,169.4,166.0,166.1,166.3,164.59,46530
880,2020-06-19,169.0,166.3,166.3,166.3,164.59,69740
881,2020-06-22,169.0,166.0,169.0,166.0,164.29,346660
882,2020-06-23,167.1,164.0,165.0,164.0,162.31,122580
883,2020-06-24,166.0,160.0,165.0,160.0,158.35,102380
884,2020-06-25,164.0,159.0,160.0,160.0,158.35,78510
885,2020-06-26,165.3,160.0,160.0,164.8,163.1,255810
886,2020-06-29,164.0,160.5,161.0,160.5,158.85,99740
887,2020-06-30,164.0,157.0,160.5,157.0,155.38,90530
888,2020-07-01,165.0,156.0,156.0,163.0,161.32,120620
889,2020-07-02,167.0,162.5,163.0,166.9,165.18,196960
890,2020-07-03,175.9,165.0,168.0,175.0,173.2,220340
891,2020-07-06,182.0,177.8,177.8,180.5,178.64,246000
892,2020-07-07,188.6,183.0,183.5,185.1,183.19,314640
893,2020-07-08,193.7,181.4,185.0,193.0,191.01,357430
894,2020-07-09,206.5,194.9,194.9,205.0,202.89,285960
895,2020-07-10,216.0,204.0,205.0,206.0,203.88,220990
896,2020-07-13,209.8,200.0,206.0,200.0,197.94,251440
897,2020-07-14,199.5,191.0,197.0,195.0,192.99,180690
898,2020-07-15,202.0,191.5,195.5,191.5,189.53,258700
899,2020-07-16,193.0,190.0,191.0,193.0,191.01,430550
900,2020-07-17,197.0,191.5,197.0,192.0,190.02,139590
901,2020-07-20,194.0,190.5,191.0,191.0,189.03,169850
902,2020-07-21,194.4,190.0,190.6,190.3,188.34,125040
903,2020-07-22,192.9,190.1,190.3,190.1,188.14,106850
904,2020-07-23,190.0,187.2,190.0,187.8,185.87,197160
905,2020-07-24,187.0,179.1,186.0,181.1,179.23,352580
906,2020-07-27,176.0,168.5,173.0,173.0,171.22,401870
907,2020-07-28,185.0,168.0,173.0,180.0,178.15,297000
908,2020-07-29,182.9,171.0,175.0,171.0,169.24,241800
909,2020-07-30,174.5,169.0,171.0,170.1,168.35,266500
910,2020-07-31,172.0,166.0,169.0,168.0,166.27,344570
911,2020-08-03,171.9,168.0,169.8,169.0,167.26,465920
912,2020-08-04,172.9,169.0,169.0,171.2,169.44,566670
913,2020-08-05,181.0,171.6,174.0,176.0,174.19,691550
914,2020-08-06,183.5,177.0,178.9,182.5,180.62,213840
915,2020-08-07,184.5,180.0,182.0,184.0,182.1,160550
916,2020-08-10,186.0,179.9,183.1,179.9,178.05,191620
917,2020-08-11,180.9,177.1,179.9,178.5,176.66,147070
918,2020-08-12,180.5,178.5,178.5,178.9,177.06,138750
919,2020-08-13,184.0,180.7,180.7,183.0,181.12,92580
920,2020-08-14,188.9,182.0,183.0,185.0,183.09,313520
921,2020-08-17,184.5,180.6,183.8,183.8,181.91,91080
922,2020-08-18,184.0,180.0,184.0,180.6,178.74,306930
923,2020-08-19,182.3,180.4,180.6,180.6,178.74,97720
924,2020-08-20,182.0,179.6,180.6,179.6,177.75,152630
925,2020-08-21,181.9,179.6,180.0,179.6,177.75,169610
926,2020-08-24,184.0,180.1,180.1,183.0,181.12,167910
927,2020-08-25,188.1,183.0,183.0,186.5,184.58,184910
928,2020-08-26,188.0,184.2,187.0,184.2,182.3,146200
929,2020-08-27,186.0,183.0,184.2,183.0,181.12,133590
930,2020-08-28,186.0,182.0,185.5,182.0,180.13,181540
931,2020-08-31,192.9,183.1,184.9,191.5,189.53,300460
932,2020-09-01,194.0,190.0,194.0,190.0,188.04,161710
933,2020-09-03,194.7,191.3,191.9,193.8,191.8,264810
934,2020-09-04,195.5,191.6,192.0,192.2,190.22,161040
935,2020-09-07,196.0,192.2,194.0,192.2,190.22,208280
936,2020-09-08,193.0,190.0,192.3,191.2,189.23,148590
937,2020-09-09,191.1,188.0,190.9,190.0,188.04,166070
938,2020-09-10,192.0,189.0,192.0,189.0,187.05,161760
939,2020-09-11,190.9,188.0,189.0,188.0,186.06,85910
940,2020-09-14,189.5,187.0,189.0,188.2,186.26,94050
941,2020-09-15,191.0,188.2,189.0,188.2,186.26,125260
942,2020-09-16,191.0,188.2,191.0,188.2,186.26,43570
943,2020-09-17,189.9,188.2,188.2,188.2,186.26,146220
944,2020-09-18,190.5,188.2,188.2,188.8,186.86,352140
945,2020-09-21,191.8,189.3,189.3,190.0,188.04,199530
946,2020-09-22,192.4,189.0,191.0,189.0,187.05,179610
947,2020-09-23,191.7,189.5,191.7,190.0,188.04,57640
948,2020-09-24,190.4,187.0,190.0,187.0,185.07,208830
949,2020-09-25,188.5,187.0,187.2,187.0,185.07,203900
950,2020-09-28,188.0,187.0,187.0,188.0,186.06,102960
951,2020-09-29,188.2,185.0,188.0,185.0,183.09,170450
952,2020-09-30,185.5,182.1,185.0,183.3,181.41,179060
953,2020-10-01,185.1,183.3,183.3,184.5,182.6,122330
954,2020-10-02,184.9,183.5,183.9,184.5,182.6,45510
955,2020-10-05,186.0,184.5,186.0,184.5,182.6,94270
956,2020-10-06,186.8,184.6,185.2,186.3,184.38,55370
957,2020-10-07,190.0,186.0,186.3,190.0,188.04,104920
958,2020-10-08,190.0,188.0,190.0,188.0,186.06,87140
959,2020-10-09,193.0,187.6,189.0,193.0,191.01,166760
960,2020-10-12,195.8,188.1,194.0,188.1,186.16,365010
961,2020-10-13,190.9,183.0,190.9,184.0,182.1,275100
962,2020-10-14,195.9,184.0,184.0,190.0,188.04,26737170
963,2020-10-15,192.5,188.5,191.0,190.0,188.04,468860
964,2020-10-16,191.4,188.5,190.5,188.5,186.56,334650
965,2020-10-19,188.5,187.1,188.0,187.7,185.77,265140
966,2020-10-20,187.7,185.0,187.7,185.6,183.69,286030
967,2020-10-21,189.0,185.1,189.0,185.7,183.79,176940
968,2020-10-22,187.0,184.7,185.7,185.0,183.09,34260
969,2020-10-23,186.5,185.0,185.5,185.8,183.89,269100
970,2020-10-26,188.5,185.0,186.0,185.0,183.09,159480
971,2020-10-27,186.8,184.7,185.0,185.1,183.19,40620
972,2020-10-28,186.0,184.0,184.2,184.5,182.6,127930
973,2020-10-29,185.8,182.6,182.6,184.5,182.6,120050
974,2020-10-30,186.0,184.1,184.8,184.3,182.4,64260
975,2020-11-02,185.9,176.0,184.3,185.5,183.59,146850
976,2020-11-03,186.0,184.0,185.7,185.5,183.59,209500
977,2020-11-04,186.2,184.9,186.0,185.5,183.59,59300
978,2020-11-05,186.3,184.5,185.0,184.5,182.6,108060
979,2020-11-06,185.0,184.1,185.0,184.1,182.2,93100
980,2020-11-09,185.5,183.5,185.4,183.7,181.81,248730
981,2020-11-10,185.5,182.0,185.4,182.0,180.13,218330
982,2020-11-11,184.0,181.7,184.0,181.8,179.93,115800
983,2020-11-12,183.9,181.8,181.8,183.4,181.51,36230
984,2020-11-13,185.0,183.0,183.0,185.0,183.09,110160
985,2020-11-16,187.0,181.8,186.0,181.8,179.93,225680
986,2020-11-17,184.1,181.7,184.1,182.2,180.32,185660
987,2020-11-18,185.5,182.2,182.2,183.6,181.71,215810
988,2020-11-19,193.7,184.0,184.0,193.7,191.7,224980
989,2020-11-20,193.0,190.0,190.0,192.0,190.02,174640
990,2020-11-23,192.4,189.9,192.0,190.5,188.54,142550
991,2020-11-24,192.0,188.6,190.3,189.2,187.25,110210
992,2020-11-25,194.2,189.2,192.2,192.2,190.22,194220
993,2020-11-26,196.0,193.0,193.0,195.0,192.99,322940
994,2020-11-27,196.5,193.3,195.0,193.5,191.51,262480
995,2020-11-30,193.0,190.0,193.0,191.5,191.5,240610
996,2020-12-01,193.5,190.1,191.3,193.5,193.5,107090
997,2020-12-02,197.2,192.5,193.5,196.8,196.8,199880
998,2020-12-03,196.7,194.1,196.7,195.0,195.0,96410
999,2020-12-04,204.0,195.0,195.0,202.0,202.0,159810
1000,2020-12-07,208.5,202.0,207.0,207.0,207.0,96500
1001,2020-12-08,209.0,206.0,207.1,206.0,206.0,238130
1002,2020-12-09,205.0,200.0,203.1,200.5,200.5,177350
1003,2020-12-10,203.3,198.1,202.0,198.1,198.1,81250
1004,2020-12-11,204.7,198.1,198.1,204.7,204.7,48840
1005,2020-12-14,204.7,203.0,204.7,204.0,204.0,128970
1006,2020-12-15,204.5,198.6,204.0,199.0,199.0,166620
1007,2020-12-16,202.9,199.0,199.0,199.1,199.1,49800
1008,2020-12-17,202.0,185.2,200.0,198.0,198.0,206620
1009,2020-12-18,202.0,196.5,198.0,201.8,201.8,130530
1010,2020-12-21,201.9,199.1,201.8,200.0,200.0,67370
1011,2020-12-22,199.7,197.8,199.5,199.5,199.5,126000
1012,2020-12-23,200.0,197.0,199.5,197.0,197.0,94860
1013,2020-12-24,199.5,195.0,198.0,198.0,198.0,116760
1014,2020-12-25,198.5,196.0,198.5,198.0,198.0,89010
