,date,high,low,open,close,adjust,volume
864,2019-06-25,32.2,31.6,32.15,31.75,30.26,744315
865,2019-06-26,32.15,31.65,32.0,32.0,30.5,558950
866,2019-06-27,32.25,31.65,31.65,31.65,30.17,893080
867,2019-06-28,31.9,31.3,31.75,31.75,30.26,504740
868,2019-07-01,32.4,31.9,32.0,32.0,30.5,597430
869,2019-07-02,32.3,31.85,32.2,32.2,30.69,405850
870,2019-07-03,33.15,32.1,32.2,33.05,31.5,2279650
871,2019-07-04,33.7,33.2,32.2,33.35,31.79,970550
872,2019-07-05,33.55,33.2,33.35,33.35,31.79,599820
873,2019-07-08,34.05,33.05,33.1,33.5,31.93,1221980
874,2019-07-09,33.8,33.3,33.5,33.55,31.98,465320
875,2019-07-10,34.35,33.55,33.7,34.15,32.55,1146700
876,2019-07-11,34.45,33.8,34.25,33.8,32.21,557230
877,2019-07-12,34.1,33.7,33.85,33.7,32.12,546250
878,2019-07-15,34.2,33.6,33.85,34.0,32.41,597770
879,2019-07-16,34.45,33.15,34.2,33.65,32.07,2167960
880,2019-07-17,33.65,33.15,33.65,33.5,31.93,751640
881,2019-07-18,33.5,33.15,33.5,33.3,31.74,551290
882,2019-07-19,33.65,32.7,33.6,33.05,31.5,1386340
883,2019-07-22,33.1,32.8,32.9,32.85,31.31,301000
884,2019-07-23,33.6,32.85,32.95,33.6,32.02,731080
885,2019-07-24,33.8,33.3,33.6,33.35,31.79,574060
886,2019-07-25,33.75,33.25,33.35,33.25,31.69,664090
887,2019-07-26,33.3,32.7,33.25,32.75,31.21,607600
888,2019-07-29,32.85,32.45,32.8,32.6,31.07,753930
889,2019-07-30,33.1,32.1,32.6,32.6,31.07,913720
890,2019-07-31,32.8,32.5,32.6,32.75,31.21,292280
891,2019-08-01,33.3,32.75,32.8,33.3,31.74,583360
892,2019-08-02,33.25,32.75,32.8,33.0,31.45,444230
893,2019-08-05,33.15,32.5,33.0,32.5,30.98,370930
894,2019-08-06,32.4,31.7,32.1,32.05,30.55,791880
895,2019-08-07,32.4,31.8,32.1,31.9,30.4,336840
896,2019-08-08,34.0,31.85,31.95,34.0,32.41,1417500
897,2019-08-09,35.15,33.7,34.0,34.4,32.79,1702410
898,2019-08-12,35.15,34.2,34.35,34.8,33.17,1013560
899,2019-08-13,36.0,34.4,34.6,36.0,34.31,2370010
900,2019-08-14,36.4,35.7,36.2,35.9,34.22,757580
901,2019-08-15,38.05,35.35,35.55,36.55,34.84,3898270
902,2019-08-16,37.95,36.6,36.95,37.55,35.79,2515240
903,2019-08-19,37.7,36.75,37.55,37.5,35.74,1346680
904,2019-08-20,37.4,36.9,37.05,37.0,35.26,1306290
905,2019-08-21,38.2,36.8,36.8,37.2,35.46,1232500
906,2019-08-22,37.4,36.7,37.4,36.7,34.98,927030
907,2019-08-23,37.1,36.3,36.8,36.3,34.6,991250
908,2019-08-26,36.9,35.8,36.0,36.3,34.6,796820
909,2019-08-27,37.15,36.3,36.4,36.5,34.79,676430
910,2019-08-28,37.1,36.4,36.4,36.4,34.69,569780
911,2019-08-29,36.6,35.8,36.4,36.35,34.65,938840
912,2019-08-30,36.7,36.2,36.35,36.65,34.93,606740
913,2019-09-03,37.2,36.6,36.8,36.9,35.17,677990
914,2019-09-04,36.95,36.0,36.8,36.0,34.31,550910
915,2019-09-05,36.4,35.3,36.2,35.3,33.64,2092010
916,2019-09-06,35.7,35.15,35.55,35.55,33.88,525410
917,2019-09-09,35.7,35.25,35.55,35.25,33.6,309250
918,2019-09-10,35.6,34.9,35.5,35.0,33.36,896010
919,2019-09-11,36.1,35.05,35.3,36.1,34.41,383430
920,2019-09-12,37.3,36.0,36.25,37.15,35.41,1504120
921,2019-09-13,37.4,36.9,37.2,37.1,35.36,1262180
922,2019-09-16,37.45,36.6,37.2,36.6,34.88,1236720
923,2019-09-17,36.95,36.4,37.2,36.7,34.98,693340
924,2019-09-18,37.8,36.75,37.2,37.2,35.46,1160870
925,2019-09-19,37.35,36.85,37.1,37.2,35.46,503760
926,2019-09-20,39.0,37.15,37.15,38.8,36.98,3383740
927,2019-09-23,39.3,38.0,38.8,38.0,36.22,1240390
928,2019-09-24,38.5,37.9,38.0,38.15,36.36,656780
929,2019-09-25,39.5,38.0,38.0,39.5,37.65,2183810
930,2019-09-26,39.8,39.1,39.7,39.65,37.79,787910
931,2019-09-27,40.15,39.0,39.7,39.0,37.17,1309830
932,2019-09-30,39.4,38.15,39.2,38.15,36.36,1509900
933,2019-10-01,39.2,38.0,38.5,39.2,37.36,1241200
934,2019-10-02,39.4,38.05,39.2,38.05,36.27,1084910
935,2019-10-03,38.6,37.6,37.85,38.6,36.79,1272220
936,2019-10-04,38.9,37.4,38.8,37.4,35.65,1109890
937,2019-10-07,37.8,37.0,37.6,37.0,35.26,1166050
938,2019-10-08,38.0,37.1,37.6,38.0,36.22,740190
939,2019-10-09,38.55,37.8,37.9,38.5,36.69,1126840
940,2019-10-10,38.8,37.8,38.25,37.8,36.03,1065680
941,2019-10-11,38.2,37.7,37.9,37.8,36.03,512660
942,2019-10-14,38.5,37.85,37.85,38.0,36.22,738610
943,2019-10-15,38.4,37.7,38.0,37.7,35.93,610440
944,2019-10-16,38.0,37.05,37.05,37.05,35.31,1577050
945,2019-10-17,37.05,36.5,37.05,36.5,34.79,1297750
946,2019-10-18,37.2,36.5,36.5,36.75,35.03,532380
947,2019-10-21,37.45,36.65,36.85,36.7,34.98,641750
948,2019-10-22,36.8,36.05,36.7,36.05,34.36,562520
949,2019-10-23,36.4,36.05,36.05,36.3,34.6,553320
950,2019-10-24,36.7,36.3,36.4,36.7,34.98,620560
951,2019-10-25,37.2,36.7,36.7,37.0,35.26,692220
952,2019-10-28,37.2,36.6,37.2,36.6,34.88,647400
953,2019-10-29,38.2,36.9,36.9,37.95,36.17,2725680
954,2019-10-30,38.25,37.7,38.1,37.7,35.93,633450
955,2019-10-31,38.4,37.5,37.8,37.5,35.74,697050
956,2019-11-01,38.1,37.45,37.5,37.65,35.88,660090
957,2019-11-04,38.5,37.75,38.0,38.3,36.5,1209790
958,2019-11-05,38.65,37.9,38.3,37.9,36.12,960890
959,2019-11-06,38.4,37.6,37.8,37.9,36.12,1034090
960,2019-11-07,38.6,37.75,37.9,38.5,36.69,917710
961,2019-11-08,38.65,38.05,38.6,38.1,36.31,505810
962,2019-11-11,38.15,37.6,38.15,37.65,35.88,799520
963,2019-11-12,37.85,37.5,37.5,37.6,35.84,776260
964,2019-11-13,37.9,37.55,37.65,37.6,35.84,672650
965,2019-11-14,37.85,36.85,37.6,36.85,35.12,1178610
966,2019-11-15,37.2,36.85,36.85,37.1,35.36,655210
967,2019-11-18,37.45,37.1,37.1,37.35,35.6,766750
968,2019-11-19,38.1,37.4,37.4,38.0,36.22,782300
969,2019-11-20,38.45,37.7,38.0,37.7,35.93,970380
970,2019-11-21,37.9,37.2,37.55,37.25,35.5,1012430
971,2019-11-22,37.75,36.7,37.5,36.7,34.98,1036470
972,2019-11-25,36.85,36.25,36.7,36.3,34.6,560290
973,2019-11-26,36.95,36.3,36.6,36.5,34.79,391290
974,2019-11-27,36.8,36.15,36.5,36.25,34.55,639210
975,2019-11-28,36.5,35.6,36.25,35.9,34.22,869440
976,2019-11-29,36.4,35.9,35.9,36.15,34.45,438610
977,2019-12-02,36.4,35.8,36.15,35.8,34.12,471110
978,2019-12-03,36.25,35.3,35.75,35.7,34.03,761300
979,2019-12-04,36.4,35.55,35.7,36.3,34.6,407600
980,2019-12-05,36.4,35.75,36.4,36.0,34.31,257860
981,2019-12-06,36.3,35.95,36.05,36.0,34.31,369340
982,2019-12-09,36.8,36.0,36.3,36.25,34.55,547550
983,2019-12-10,36.95,36.15,36.2,36.6,34.88,853370
984,2019-12-11,36.85,36.5,36.7,36.8,35.07,305040
985,2019-12-12,37.2,36.8,36.8,36.85,35.12,529400
986,2019-12-13,36.95,36.5,36.9,36.5,34.79,528470
987,2019-12-16,36.75,36.0,36.3,36.6,34.88,1105790
988,2019-12-17,36.6,36.0,36.6,36.0,34.31,820050
989,2019-12-18,36.35,35.8,36.0,35.9,34.22,379470
990,2019-12-19,36.5,35.75,35.9,35.8,34.12,744290
991,2019-12-20,36.05,35.65,36.0,35.8,34.12,751650
992,2019-12-23,36.05,35.5,35.85,35.5,33.84,716230
993,2019-12-24,35.9,35.3,35.7,35.9,34.22,772370
994,2019-12-25,36.25,35.6,35.9,35.6,33.93,960000
995,2019-12-26,35.9,35.4,35.6,35.5,33.84,897590
996,2019-12-27,35.9,35.5,35.7,35.9,34.22,855940
997,2019-12-30,36.65,35.95,36.1,36.65,34.93,1044350
998,2019-12-31,36.65,36.3,36.6,36.3,34.6,454260
999,2020-01-02,37.3,36.1,36.3,36.95,35.22,941730
1000,2020-01-03,37.05,36.5,36.95,36.5,34.79,705830
1001,2020-01-06,37.0,36.1,36.3,36.45,34.74,494170
1002,2020-01-07,36.85,36.4,36.5,36.65,34.93,495800
1003,2020-01-08,36.6,35.6,36.4,35.7,34.03,1276850
1004,2020-01-09,36.2,35.7,36.0,35.7,34.03,703580
1005,2020-01-10,36.05,35.65,35.7,35.7,34.03,444310
1006,2020-01-13,36.0,35.65,35.7,35.75,34.07,297520
1007,2020-01-14,36.0,35.75,35.75,35.8,34.12,304650
1008,2020-01-15,35.95,35.45,35.8,35.55,33.88,504130
1009,2020-01-16,36.5,35.65,35.75,36.4,34.69,962640
1010,2020-01-17,36.95,36.25,36.25,36.5,34.79,737100
1011,2020-01-20,36.95,36.35,36.35,36.75,35.03,680270
1012,2020-01-21,37.5,36.9,37.0,37.3,35.55,941950
1013,2020-01-22,37.5,36.6,37.5,37.0,35.26,973340
1014,2020-01-30,36.7,35.8,36.3,35.8,34.12,966270
1015,2020-01-31,35.75,33.9,35.5,33.9,32.31,1571820
1016,2020-02-03,33.85,31.85,33.5,33.5,31.93,1696970
1017,2020-02-04,34.2,33.3,33.7,33.4,31.83,797830
1018,2020-02-05,34.1,33.3,33.6,33.3,31.74,784800
1019,2020-02-06,34.6,33.4,33.65,34.0,32.41,936170
1020,2020-02-07,34.1,33.75,34.0,33.9,32.31,615350
1021,2020-02-10,33.9,33.5,33.5,33.55,31.98,530950
1022,2020-02-11,34.4,33.8,33.8,34.25,32.64,751090
1023,2020-02-12,35.0,34.5,34.5,34.75,33.12,784950
1024,2020-02-13,34.8,34.4,34.5,34.8,33.17,653670
1025,2020-02-14,35.15,34.7,34.75,35.15,33.5,419140
1026,2020-02-17,35.65,34.8,35.2,35.0,33.36,821580
1027,2020-02-18,35.4,34.9,35.0,35.1,33.45,555770
1028,2020-02-19,35.2,35.0,35.2,35.15,33.5,321530
1029,2020-02-20,35.7,35.1,35.5,35.65,33.98,821320
1030,2020-02-21,35.7,35.0,35.3,35.0,33.36,517740
1031,2020-02-24,34.6,33.65,34.25,33.65,32.07,1031360
1032,2020-02-25,34.4,33.1,33.1,34.25,32.64,641090
1033,2020-02-26,34.35,33.7,33.7,34.1,32.5,583350
1034,2020-02-27,34.6,33.8,33.9,34.6,32.98,619200
1035,2020-02-28,34.3,33.85,33.9,34.1,32.5,648880
1036,2020-03-02,33.0,32.45,33.0,32.45,32.45,708770
1037,2020-03-03,32.85,32.4,32.8,32.4,32.4,523910
1038,2020-03-04,32.75,32.15,32.45,32.4,32.4,382980
1039,2020-03-05,32.85,32.2,32.85,32.2,32.2,436970
1040,2020-03-06,32.4,31.65,32.1,32.0,32.0,536990
1041,2020-03-09,31.3,29.8,30.5,29.9,29.9,2151310
1042,2020-03-10,30.45,29.0,29.55,30.3,30.3,601060
1043,2020-03-11,30.75,29.3,30.3,29.85,29.85,1388410
1044,2020-03-12,29.0,27.85,28.6,28.0,28.0,1184940
1045,2020-03-13,28.7,26.25,26.25,28.2,28.2,1340020
1046,2020-03-16,28.5,27.7,27.7,28.05,28.05,892480
1047,2020-03-17,30.0,27.7,29.9,29.9,29.9,1234080
1048,2020-03-18,31.0,30.0,31.0,30.3,30.3,567680
1049,2020-03-19,30.15,29.5,30.0,29.8,29.8,588630
1050,2020-03-20,30.0,29.55,29.8,29.8,29.8,409020
1051,2020-03-23,29.05,27.75,29.0,27.75,27.75,16125100
1052,2020-03-24,28.6,27.7,28.4,28.2,28.2,483230
1053,2020-03-25,29.5,28.45,28.8,29.2,29.2,358100
1054,2020-03-26,29.1,28.35,28.6,28.35,28.35,336770
1055,2020-03-27,28.35,27.95,28.3,28.0,28.0,392970
1056,2020-03-30,27.95,26.5,27.2,27.4,27.4,597290
1057,2020-03-31,28.2,26.1,27.4,27.3,27.3,509950
1058,2020-04-01,28.45,27.5,27.8,28.3,28.3,878590
1059,2020-04-03,29.1,28.55,28.65,28.85,28.85,397310
1060,2020-04-06,30.25,29.1,29.3,30.2,30.2,572640
1061,2020-04-07,30.45,29.1,30.45,30.0,30.0,467970
1062,2020-04-08,29.95,29.1,29.15,29.8,29.8,326710
1063,2020-04-09,30.4,29.75,29.85,29.85,29.85,651200
1064,2020-04-10,31.1,29.8,29.85,30.35,30.35,1022970
1065,2020-04-13,30.9,29.9,30.35,30.4,30.4,586150
1066,2020-04-14,30.6,29.9,30.4,30.45,30.45,589070
1067,2020-04-15,31.35,30.45,30.5,31.0,31.0,1219270
1068,2020-04-16,31.0,30.65,30.75,30.8,30.8,406410
1069,2020-04-17,31.4,30.8,30.8,31.0,31.0,617040
1070,2020-04-20,31.3,30.65,31.0,30.85,30.85,384660
1071,2020-04-21,30.8,29.3,30.6,29.3,29.3,1293790
1072,2020-04-22,29.95,28.9,29.0,29.45,29.45,881290
1073,2020-04-23,30.0,29.5,30.0,29.5,29.5,811490
1074,2020-04-24,30.65,29.4,29.4,30.6,30.6,1005120
1075,2020-04-27,31.1,30.3,30.85,30.5,30.5,575050
1076,2020-04-28,30.5,29.95,30.5,30.35,30.35,357440
1077,2020-04-29,30.45,30.0,30.0,30.0,30.0,547650
1078,2020-05-04,30.0,29.55,29.55,29.6,29.6,643730
1079,2020-05-05,30.0,29.6,29.6,30.0,30.0,246730
1080,2020-05-06,30.4,30.0,30.0,30.4,30.4,190640
1081,2020-05-07,30.7,30.3,30.5,30.6,30.6,460940
1082,2020-05-08,31.4,30.45,30.85,30.6,30.6,853130
1083,2020-05-11,30.95,30.5,30.7,30.7,30.7,349490
1084,2020-05-12,31.45,30.45,30.7,31.3,31.3,924900
1085,2020-05-13,32.0,30.9,31.3,32.0,32.0,1001410
1086,2020-05-14,32.1,31.6,31.6,31.95,31.95,460710
1087,2020-05-15,31.95,30.9,31.95,31.4,31.4,678800
1088,2020-05-18,31.35,30.85,31.05,31.35,31.35,495250
1089,2020-05-19,31.75,31.3,31.5,31.45,31.45,1133970
1090,2020-05-20,31.5,31.25,31.45,31.4,31.4,380660
1091,2020-05-21,31.8,31.2,31.4,31.8,31.8,515860
1092,2020-05-22,31.6,31.2,31.6,31.2,31.2,408660
1093,2020-05-25,31.3,30.95,31.2,31.2,31.2,415190
1094,2020-05-26,32.5,31.2,31.2,32.5,32.5,1489950
1095,2020-05-27,32.6,31.55,32.5,31.55,31.55,959990
1096,2020-05-28,31.85,31.4,31.8,31.45,31.45,486440
1097,2020-05-29,31.45,31.15,31.45,31.25,31.25,477830
1098,2020-06-01,31.8,31.3,31.3,31.7,31.7,454600
1099,2020-06-02,32.0,31.55,31.8,31.65,31.65,432350
1100,2020-06-03,31.8,31.6,31.65,31.7,31.7,517360
1101,2020-06-04,32.1,31.7,31.7,32.0,32.0,1061670
1102,2020-06-05,32.0,31.85,32.0,32.0,32.0,578070
1103,2020-06-08,32.6,32.0,32.2,32.15,32.15,1386640
1104,2020-06-09,32.5,31.9,32.5,31.95,31.95,585770
1105,2020-06-10,31.95,31.65,31.95,31.95,31.95,480400
1106,2020-06-11,32.0,30.5,31.95,30.5,30.5,1435460
1107,2020-06-12,30.9,29.5,29.5,30.8,30.8,836600
1108,2020-06-15,30.85,30.25,30.8,30.25,30.25,482990
1109,2020-06-16,30.7,30.4,30.5,30.7,30.7,340070
1110,2020-06-17,30.9,30.5,30.9,30.65,30.65,181910
1111,2020-06-18,30.9,30.4,30.4,30.9,30.9,147730
1112,2020-06-19,31.45,30.8,30.9,31.4,31.4,224740
1113,2020-06-22,31.4,31.1,31.2,31.25,31.25,205170
1114,2020-06-23,31.5,31.25,31.4,31.35,31.35,459200
1115,2020-06-24,31.55,31.1,31.3,31.35,31.35,261380
1116,2020-06-25,31.1,30.8,31.0,31.1,31.1,186020
1117,2020-06-26,31.45,30.8,31.1,31.2,31.2,100190
1118,2020-06-29,31.0,30.6,30.7,30.7,30.7,353270
1119,2020-06-30,30.9,30.65,30.7,30.65,30.65,339550
1120,2020-07-01,30.95,30.65,30.65,30.85,30.85,96080
1121,2020-07-02,31.1,30.8,30.9,30.95,30.95,123890
1122,2020-07-03,31.75,30.95,31.15,31.75,31.75,262890
1123,2020-07-06,32.3,31.9,31.95,31.95,31.95,421670
1124,2020-07-07,32.1,31.85,32.0,31.85,31.85,191630
1125,2020-07-08,32.0,31.7,31.8,32.0,32.0,266360
1126,2020-07-09,32.15,31.9,32.0,32.1,32.1,282380
1127,2020-07-10,32.1,31.65,32.05,32.0,32.0,258740
1128,2020-07-13,33.15,31.8,32.0,32.9,32.9,1119760
1129,2020-07-14,33.0,32.8,32.9,32.9,32.9,392740
1130,2020-07-15,33.3,32.9,33.0,33.05,33.05,438040
1131,2020-07-16,33.1,32.85,33.0,33.1,33.1,351370
1132,2020-07-17,33.1,32.6,33.1,32.65,32.65,807700
1133,2020-07-20,32.75,32.25,32.4,32.4,32.4,341680
1134,2020-07-21,32.9,32.4,32.45,32.65,32.65,106380
1135,2020-07-22,32.8,32.35,32.65,32.35,32.35,132320
1136,2020-07-23,33.6,32.2,32.45,33.6,33.6,494640
1137,2020-07-24,33.55,31.8,33.5,32.5,32.5,770310
1138,2020-07-27,32.45,31.5,31.5,31.7,31.7,2509220
1139,2020-07-28,32.7,31.65,31.9,32.3,32.3,2122276
1140,2020-07-29,32.05,31.6,32.0,32.0,32.0,853180
1141,2020-07-30,32.45,32.0,32.0,32.45,32.45,213020
1142,2020-07-31,32.65,32.0,32.0,32.45,32.45,419900
1143,2020-08-03,33.85,32.4,32.4,33.7,33.7,723720
1144,2020-08-04,33.95,33.45,33.8,33.7,33.7,346460
1145,2020-08-05,34.1,33.35,33.35,34.1,34.1,544390
1146,2020-08-06,34.4,33.8,33.8,34.15,34.15,322570
1147,2020-08-07,35.05,34.0,34.0,34.6,34.6,585330
1148,2020-08-10,35.1,34.55,34.9,34.55,34.55,354460
1149,2020-08-11,34.6,34.0,34.55,34.5,34.5,507670
1150,2020-08-12,34.6,34.05,34.4,34.55,34.55,426100
1151,2020-08-13,35.7,34.7,34.9,35.3,35.3,891750
1152,2020-08-14,35.5,34.7,35.1,35.3,35.3,708180
1153,2020-08-17,35.2,34.8,35.0,35.0,35.0,376460
1154,2020-08-18,35.6,34.85,34.85,35.25,35.25,275240
1155,2020-08-19,35.45,35.2,35.45,35.3,35.3,310770
1156,2020-08-20,35.5,34.95,35.25,35.3,35.3,485200
1157,2020-08-21,35.75,35.3,35.45,35.6,35.6,393140
1158,2020-08-24,35.95,35.7,35.8,35.95,35.95,503760
1159,2020-08-25,36.85,35.95,36.0,36.85,36.85,915810
1160,2020-08-26,36.95,36.4,36.9,36.45,36.45,447620
1161,2020-08-27,36.85,36.25,36.45,36.75,36.75,389550
1162,2020-08-28,37.3,36.6,36.6,36.85,36.85,474590
1163,2020-08-31,37.2,36.8,36.85,36.9,36.9,288150
1164,2020-09-01,37.0,35.25,35.25,37.0,37.0,359110
1165,2020-09-03,37.5,36.9,37.1,37.5,37.5,426930
1166,2020-09-04,37.4,36.8,37.0,37.3,37.3,243410
1167,2020-09-07,37.4,36.6,37.3,36.6,36.6,287690
1168,2020-09-08,36.95,36.45,36.9,36.7,36.7,240200
1169,2020-09-09,37.3,36.55,36.7,37.15,37.15,301000
1170,2020-09-10,39.0,37.05,37.3,39.0,39.0,1007380
1171,2020-09-11,39.1,38.2,39.0,38.7,38.7,591820
1172,2020-09-14,39.55,38.7,39.0,39.3,39.3,333840
1173,2020-09-15,39.3,38.6,39.3,38.95,38.95,560820
1174,2020-09-16,39.15,38.8,38.95,39.0,39.0,361000
1175,2020-09-17,40.45,38.95,39.0,39.9,39.9,827270
1176,2020-09-18,40.35,39.9,40.2,40.3,40.3,369520
1177,2020-09-21,41.15,40.1,40.3,40.4,40.4,621040
1178,2020-09-22,40.6,39.95,40.05,40.4,40.4,435990
1179,2020-09-23,40.8,39.95,40.5,40.05,40.05,435520
1180,2020-09-24,40.75,39.7,40.05,40.4,40.4,435870
1181,2020-09-25,40.6,40.0,40.5,40.4,40.4,226460
1182,2020-09-28,40.55,40.2,40.5,40.3,40.3,264660
1183,2020-09-29,40.45,39.95,40.35,39.95,39.95,607330
1184,2020-09-30,40.3,39.9,39.9,40.2,40.2,457740
1185,2020-10-01,41.85,40.2,40.2,41.8,41.8,587940
1186,2020-10-02,42.0,40.0,41.8,40.15,40.15,797440
1187,2020-10-05,42.0,41.2,41.2,41.95,41.95,371100
1188,2020-10-06,42.0,41.0,42.0,41.7,41.7,557850
1189,2020-10-07,41.65,41.05,41.2,41.35,41.35,448650
1190,2020-10-08,41.6,41.2,41.35,41.45,41.45,382790
1191,2020-10-09,42.3,41.25,41.45,42.0,42.0,384750
1192,2020-10-12,42.6,41.5,42.4,41.7,41.7,575670
1193,2020-10-13,41.8,41.3,41.7,41.65,41.65,223010
1194,2020-10-14,41.6,40.8,41.5,41.1,41.1,569570
1195,2020-10-15,41.85,41.0,41.0,41.8,41.8,302230
1196,2020-10-16,41.8,41.0,41.8,41.6,41.6,710700
1197,2020-10-19,41.65,41.2,41.2,41.6,41.6,292188
1198,2020-10-20,41.9,41.4,41.6,41.6,41.6,287510
1199,2020-10-21,42.85,41.7,41.75,41.8,41.8,1417700
1200,2020-10-22,42.45,41.75,41.9,41.85,41.85,330310
1201,2020-10-23,42.3,41.85,42.3,42.0,42.0,409020
1202,2020-10-26,42.1,41.85,42.0,41.9,41.9,451160
1203,2020-10-27,41.95,41.6,41.85,41.9,41.9,638290
1204,2020-10-28,42.0,41.75,41.9,41.75,41.75,457560
1205,2020-10-29,41.75,40.9,40.9,41.6,41.6,471030
1206,2020-10-30,41.9,41.1,41.1,41.9,41.9,389330
1207,2020-11-02,41.9,41.35,41.35,41.55,41.55,377590
1208,2020-11-03,42.7,41.55,41.55,42.2,42.2,256440
1209,2020-11-04,42.2,41.8,42.2,41.9,41.9,403590
1210,2020-11-05,42.5,41.6,41.6,41.8,41.8,439280
1211,2020-11-06,41.95,41.7,41.8,41.9,41.9,239580
1212,2020-11-09,42.5,41.7,41.9,42.05,42.05,506590
1213,2020-11-10,42.65,42.3,42.5,42.3,42.3,323620
1214,2020-11-11,42.35,42.05,42.35,42.35,42.35,339470
1215,2020-11-12,44.7,42.6,42.7,44.5,44.5,883980
1216,2020-11-13,44.55,44.0,44.3,44.5,44.5,316800
1217,2020-11-16,44.6,43.7,44.5,43.7,43.7,325880
1218,2020-11-17,44.3,43.6,43.9,44.15,44.15,736910
1219,2020-11-18,44.7,43.7,44.15,43.9,43.9,400660
1220,2020-11-19,44.4,43.6,44.15,43.9,43.9,675990
1221,2020-11-20,44.55,43.9,43.9,44.5,44.5,299890
1222,2020-11-23,46.4,44.2,44.5,46.05,46.05,745600
1223,2020-11-24,46.1,45.2,46.05,46.0,46.0,386580
1224,2020-11-25,47.35,45.5,45.9,45.9,45.9,405260
1225,2020-11-26,46.95,45.7,46.0,46.4,46.4,406620
1226,2020-11-27,47.7,46.1,46.35,47.6,47.6,513130
1227,2020-11-30,49.5,47.7,49.5,48.6,48.6,821150
1228,2020-12-01,48.5,47.8,48.45,48.45,48.45,362830
1229,2020-12-02,48.85,47.9,48.45,48.3,48.3,278150
1230,2020-12-03,48.15,46.2,48.05,47.2,47.2,479430
1231,2020-12-04,47.5,46.9,47.5,47.0,47.0,456310
1232,2020-12-07,47.5,46.5,46.9,46.9,46.9,343790
1233,2020-12-08,47.1,46.5,46.9,46.5,46.5,665460
1234,2020-12-09,46.75,46.2,46.5,46.75,46.75,552810
1235,2020-12-10,49.0,46.8,46.8,47.3,47.3,686500
1236,2020-12-11,47.8,47.3,47.3,47.5,47.5,731590
1237,2020-12-14,48.4,47.5,47.9,47.55,47.55,457190
1238,2020-12-15,48.0,47.15,47.75,47.5,47.5,443820
1239,2020-12-16,47.6,47.0,47.1,47.3,47.3,597800
1240,2020-12-17,47.3,46.1,47.0,46.3,46.3,938760
1241,2020-12-18,46.8,46.0,46.0,46.6,46.6,593480
1242,2020-12-21,47.8,47.0,47.0,47.1,47.1,522710
1243,2020-12-22,48.8,46.8,47.1,48.6,48.6,792470
1244,2020-12-23,49.05,48.0,49.0,48.5,48.5,500210
1245,2020-12-24,48.5,46.8,48.05,47.7,47.7,554540
1246,2020-12-25,48.0,47.25,47.25,48.0,48.0,451440
